Year,State,Producer Type,Energy Source,sid
2009,WA,Utility Sector Cogen,Wood and Wood Derived Fuels,56246
1990,WI,Utility Sector Cogen,Coal,56247
1992,WI,Utility Sector Cogen,Coal,56248
1993,WI,Utility Sector Cogen,Coal,56249
1994,WI,Utility Sector Cogen,Coal,56250
1995,WI,Utility Sector Cogen,Coal,56251
1996,WI,Utility Sector Cogen,Coal,56252
2008,WI,Utility Sector Cogen,Coal,56253
2009,WI,Utility Sector Cogen,Coal,56254
1990,WI,Utility Sector Cogen,Natural Gas,56255
1992,WI,Utility Sector Cogen,Natural Gas,56256
1993,WI,Utility Sector Cogen,Natural Gas,56257
1994,WI,Utility Sector Cogen,Natural Gas,56258
1995,WI,Utility Sector Cogen,Natural Gas,56259
1996,WI,Utility Sector Cogen,Natural Gas,56260
1998,WI,Utility Sector Cogen,Natural Gas,56261
1999,WI,Utility Sector Cogen,Natural Gas,56262
2000,WI,Utility Sector Cogen,Natural Gas,56263
2001,WI,Utility Sector Cogen,Natural Gas,56264
2002,WI,Utility Sector Cogen,Natural Gas,56265
2003,WI,Utility Sector Cogen,Natural Gas,56266
2004,WI,Utility Sector Cogen,Natural Gas,56267
2005,WI,Utility Sector Cogen,Natural Gas,56268
2006,WI,Utility Sector Cogen,Natural Gas,56269
2007,WI,Utility Sector Cogen,Natural Gas,56270
2008,WI,Utility Sector Cogen,Natural Gas,56271
2009,WI,Utility Sector Cogen,Natural Gas,56272
2010,WI,Utility Sector Cogen,Natural Gas,56273
2011,WI,Utility Sector Cogen,Natural Gas,56274
2012,WI,Utility Sector Cogen,Natural Gas,56275
2013,WI,Utility Sector Cogen,Natural Gas,56276
2014,WI,Utility Sector Cogen,Natural Gas,56277
2015,WI,Utility Sector Cogen,Natural Gas,56278
1990,WI,Utility Sector Cogen,Other,56279
1992,WI,Utility Sector Cogen,Other,56280
1993,WI,Utility Sector Cogen,Other,56281
1994,WI,Utility Sector Cogen,Other,56282
1995,WI,Utility Sector Cogen,Other,56283
2000,WI,Utility Sector Cogen,Other Biomass,56284
2001,WI,Utility Sector Cogen,Other Biomass,56285
2002,WI,Utility Sector Cogen,Other Biomass,56286
2003,WI,Utility Sector Cogen,Other Biomass,56287
2004,WI,Utility Sector Cogen,Other Biomass,56288
2005,WI,Utility Sector Cogen,Other Biomass,56289
2006,WI,Utility Sector Cogen,Other Biomass,56290
2007,WI,Utility Sector Cogen,Other Biomass,56291
2008,WI,Utility Sector Cogen,Other Biomass,56292
2009,WI,Utility Sector Cogen,Other Biomass,56293
2010,WI,Utility Sector Cogen,Other Biomass,56294
2011,WI,Utility Sector Cogen,Other Biomass,56295
2012,WI,Utility Sector Cogen,Other Biomass,56296
2013,WI,Utility Sector Cogen,Other Biomass,56297
2014,WI,Utility Sector Cogen,Other Biomass,56298
2015,WI,Utility Sector Cogen,Other Biomass,56299
1990,WI,Utility Sector Cogen,Petroleum,56300
1992,WI,Utility Sector Cogen,Petroleum,56301
1993,WI,Utility Sector Cogen,Petroleum,56302
1994,WI,Utility Sector Cogen,Petroleum,56303
1998,WI,Utility Sector Cogen,Petroleum,56304
1999,WI,Utility Sector Cogen,Petroleum,56305
2000,WI,Utility Sector Cogen,Petroleum,56306
2002,WI,Utility Sector Cogen,Petroleum,56307
2003,WI,Utility Sector Cogen,Petroleum,56308
2004,WI,Utility Sector Cogen,Petroleum,56309
2005,WI,Utility Sector Cogen,Petroleum,56310
2006,WI,Utility Sector Cogen,Petroleum,56311
2007,WI,Utility Sector Cogen,Petroleum,56312
2008,WI,Utility Sector Cogen,Petroleum,56313
2009,WI,Utility Sector Cogen,Petroleum,56314
2010,WI,Utility Sector Cogen,Petroleum,56315
2011,WI,Utility Sector Cogen,Petroleum,56316
2012,WI,Utility Sector Cogen,Petroleum,56317
2013,WI,Utility Sector Cogen,Petroleum,56318
2014,WI,Utility Sector Cogen,Petroleum,56319
2015,WI,Utility Sector Cogen,Petroleum,56320
1995,WI,Utility Sector Cogen,Wood and Wood Derived Fuels,56321
1991,WV,Utility Sector Cogen,Coal,56322
1992,WV,Utility Sector Cogen,Coal,56323
1993,WV,Utility Sector Cogen,Coal,56324
1994,WV,Utility Sector Cogen,Coal,56325
1995,WV,Utility Sector Cogen,Coal,56326
1996,WV,Utility Sector Cogen,Coal,56327
1997,WV,Utility Sector Cogen,Coal,56328
1998,WV,Utility Sector Cogen,Coal,56329
1999,WV,Utility Sector Cogen,Coal,56330
2000,WV,Utility Sector Cogen,Coal,56331
2001,WV,Utility Sector Cogen,Coal,56332
2002,WV,Utility Sector Cogen,Coal,56333
2003,WV,Utility Sector Cogen,Coal,56334
2004,WV,Utility Sector Cogen,Coal,56335
2005,WV,Utility Sector Cogen,Coal,56336
2006,WV,Utility Sector Cogen,Coal,56337
2007,WV,Utility Sector Cogen,Coal,56338
2008,WV,Utility Sector Cogen,Coal,56339
2009,WV,Utility Sector Cogen,Coal,56340
2010,WV,Utility Sector Cogen,Coal,56341
2011,WV,Utility Sector Cogen,Coal,56342
2012,WV,Utility Sector Cogen,Coal,56343
2013,WV,Utility Sector Cogen,Coal,56344
2014,WV,Utility Sector Cogen,Coal,56345
2015,WV,Utility Sector Cogen,Coal,56346
1991,WV,Utility Sector Cogen,Natural Gas,56347
1992,WV,Utility Sector Cogen,Natural Gas,56348
1993,WV,Utility Sector Cogen,Natural Gas,56349
1994,WV,Utility Sector Cogen,Natural Gas,56350
1995,WV,Utility Sector Cogen,Natural Gas,56351
1996,WV,Utility Sector Cogen,Natural Gas,56352
1997,WV,Utility Sector Cogen,Natural Gas,56353
1998,WV,Utility Sector Cogen,Natural Gas,56354
1999,WV,Utility Sector Cogen,Natural Gas,56355
2000,WV,Utility Sector Cogen,Natural Gas,56356
2001,WV,Utility Sector Cogen,Natural Gas,56357
2002,WV,Utility Sector Cogen,Natural Gas,56358
2003,WV,Utility Sector Cogen,Natural Gas,56359
2004,WV,Utility Sector Cogen,Natural Gas,56360
2005,WV,Utility Sector Cogen,Natural Gas,56361
2006,WV,Utility Sector Cogen,Natural Gas,56362
2012,WV,Utility Sector Cogen,Natural Gas,56363
2013,WV,Utility Sector Cogen,Natural Gas,56364
2014,WV,Utility Sector Cogen,Natural Gas,56365
2015,WV,Utility Sector Cogen,Natural Gas,56366
2007,AK,Utility Sector Non-Cogen,Petroleum,56367
1993,AL,Utility Sector Non-Cogen,Natural Gas,56368
1994,AL,Utility Sector Non-Cogen,Natural Gas,56369
1995,AL,Utility Sector Non-Cogen,Natural Gas,56370
1996,AL,Utility Sector Non-Cogen,Natural Gas,56371
1997,AL,Utility Sector Non-Cogen,Natural Gas,56372
1998,AL,Utility Sector Non-Cogen,Natural Gas,56373
1999,AL,Utility Sector Non-Cogen,Natural Gas,56374
2000,AL,Utility Sector Non-Cogen,Natural Gas,56375
2001,AL,Utility Sector Non-Cogen,Natural Gas,56376
2002,AL,Utility Sector Non-Cogen,Natural Gas,56377
2003,AL,Utility Sector Non-Cogen,Natural Gas,56378
2004,AL,Utility Sector Non-Cogen,Natural Gas,56379
2005,AL,Utility Sector Non-Cogen,Natural Gas,56380
2006,AL,Utility Sector Non-Cogen,Natural Gas,56381
2007,AL,Utility Sector Non-Cogen,Natural Gas,56382
2008,AL,Utility Sector Non-Cogen,Natural Gas,56383
2009,AL,Utility Sector Non-Cogen,Natural Gas,56384
2010,AL,Utility Sector Non-Cogen,Natural Gas,56385
2011,AL,Utility Sector Non-Cogen,Natural Gas,56386
2012,AL,Utility Sector Non-Cogen,Natural Gas,56387
2013,AL,Utility Sector Non-Cogen,Natural Gas,56388
2014,AL,Utility Sector Non-Cogen,Natural Gas,56389
2015,AL,Utility Sector Non-Cogen,Natural Gas,56390
1990,AL,Utility Sector Non-Cogen,Other,56391
1993,AL,Utility Sector Non-Cogen,Other,56392
1994,AL,Utility Sector Non-Cogen,Other,56393
1995,AL,Utility Sector Non-Cogen,Other Biomass,56394
2012,AL,Utility Sector Non-Cogen,Other Biomass,56395
2013,AL,Utility Sector Non-Cogen,Other Biomass,56396
2014,AL,Utility Sector Non-Cogen,Other Biomass,56397
2015,AL,Utility Sector Non-Cogen,Other Biomass,56398
1995,AL,Utility Sector Non-Cogen,Petroleum,56399
2002,AL,Utility Sector Non-Cogen,Petroleum,56400
2003,AL,Utility Sector Non-Cogen,Petroleum,56401
2004,AL,Utility Sector Non-Cogen,Petroleum,56402
2005,AL,Utility Sector Non-Cogen,Petroleum,56403
2006,AL,Utility Sector Non-Cogen,Petroleum,56404
2007,AL,Utility Sector Non-Cogen,Petroleum,56405
2008,AL,Utility Sector Non-Cogen,Petroleum,56406
2009,AL,Utility Sector Non-Cogen,Petroleum,56407
2010,AL,Utility Sector Non-Cogen,Petroleum,56408
2011,AL,Utility Sector Non-Cogen,Petroleum,56409
2012,AL,Utility Sector Non-Cogen,Petroleum,56410
2013,AL,Utility Sector Non-Cogen,Petroleum,56411
2014,AL,Utility Sector Non-Cogen,Petroleum,56412
2015,AL,Utility Sector Non-Cogen,Petroleum,56413
2010,AR,Utility Sector Non-Cogen,Coal,56414
2011,AR,Utility Sector Non-Cogen,Coal,56415
2012,AR,Utility Sector Non-Cogen,Coal,56416
2013,AR,Utility Sector Non-Cogen,Coal,56417
2014,AR,Utility Sector Non-Cogen,Coal,56418
2015,AR,Utility Sector Non-Cogen,Coal,56419
2002,AR,Utility Sector Non-Cogen,Natural Gas,56420
2003,AR,Utility Sector Non-Cogen,Natural Gas,56421
2004,AR,Utility Sector Non-Cogen,Natural Gas,56422
2005,AR,Utility Sector Non-Cogen,Natural Gas,56423
2006,AR,Utility Sector Non-Cogen,Natural Gas,56424
2007,AR,Utility Sector Non-Cogen,Natural Gas,56425
2008,AR,Utility Sector Non-Cogen,Natural Gas,56426
2009,AR,Utility Sector Non-Cogen,Natural Gas,56427
2010,AR,Utility Sector Non-Cogen,Natural Gas,56428
2011,AR,Utility Sector Non-Cogen,Natural Gas,56429
2012,AR,Utility Sector Non-Cogen,Natural Gas,56430
2013,AR,Utility Sector Non-Cogen,Natural Gas,56431
2014,AR,Utility Sector Non-Cogen,Natural Gas,56432
2015,AR,Utility Sector Non-Cogen,Natural Gas,56433
2006,AR,Utility Sector Non-Cogen,Other Biomass,56434
2007,AR,Utility Sector Non-Cogen,Other Biomass,56435
2008,AR,Utility Sector Non-Cogen,Other Biomass,56436
2009,AR,Utility Sector Non-Cogen,Other Biomass,56437
2010,AR,Utility Sector Non-Cogen,Other Biomass,56438
2011,AR,Utility Sector Non-Cogen,Other Biomass,56439
2012,AR,Utility Sector Non-Cogen,Other Biomass,56440
2013,AR,Utility Sector Non-Cogen,Other Biomass,56441
2014,AR,Utility Sector Non-Cogen,Other Biomass,56442
2015,AR,Utility Sector Non-Cogen,Other Biomass,56443
2010,AR,Utility Sector Non-Cogen,Petroleum,56444
2011,AR,Utility Sector Non-Cogen,Petroleum,56445
2012,AR,Utility Sector Non-Cogen,Petroleum,56446
2013,AR,Utility Sector Non-Cogen,Petroleum,56447
2014,AR,Utility Sector Non-Cogen,Petroleum,56448
2015,AR,Utility Sector Non-Cogen,Petroleum,56449
2001,AZ,Utility Sector Non-Cogen,Natural Gas,56450
2002,AZ,Utility Sector Non-Cogen,Natural Gas,56451
2003,AZ,Utility Sector Non-Cogen,Natural Gas,56452
2004,AZ,Utility Sector Non-Cogen,Natural Gas,56453
2005,AZ,Utility Sector Non-Cogen,Natural Gas,56454
2006,AZ,Utility Sector Non-Cogen,Natural Gas,56455
2007,AZ,Utility Sector Non-Cogen,Natural Gas,56456
2008,AZ,Utility Sector Non-Cogen,Natural Gas,56457
2009,AZ,Utility Sector Non-Cogen,Natural Gas,56458
2010,AZ,Utility Sector Non-Cogen,Natural Gas,56459
2011,AZ,Utility Sector Non-Cogen,Natural Gas,56460
2012,AZ,Utility Sector Non-Cogen,Natural Gas,56461
2013,AZ,Utility Sector Non-Cogen,Natural Gas,56462
2014,AZ,Utility Sector Non-Cogen,Natural Gas,56463
2015,AZ,Utility Sector Non-Cogen,Natural Gas,56464
2002,AZ,Utility Sector Non-Cogen,Other,56465
2009,AZ,Utility Sector Non-Cogen,Other,56466
2010,AZ,Utility Sector Non-Cogen,Other,56467
2011,AZ,Utility Sector Non-Cogen,Other,56468
2012,AZ,Utility Sector Non-Cogen,Other,56469
2013,AZ,Utility Sector Non-Cogen,Other,56470
2011,AZ,Utility Sector Non-Cogen,Other Biomass,56471
2012,AZ,Utility Sector Non-Cogen,Other Biomass,56472
2013,AZ,Utility Sector Non-Cogen,Other Biomass,56473
2014,AZ,Utility Sector Non-Cogen,Other Biomass,56474
2015,AZ,Utility Sector Non-Cogen,Other Biomass,56475
2006,AZ,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56476
2008,AZ,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56477
2009,AZ,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56478
2010,AZ,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56479
2011,AZ,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56480
2012,AZ,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56481
2013,AZ,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56482
2014,AZ,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56483
2015,AZ,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56484
1990,CA,Utility Sector Non-Cogen,Coal,56485
1991,CA,Utility Sector Non-Cogen,Coal,56486
1992,CA,Utility Sector Non-Cogen,Coal,56487
1993,CA,Utility Sector Non-Cogen,Coal,56488
1994,CA,Utility Sector Non-Cogen,Coal,56489
1990,CA,Utility Sector Non-Cogen,Geothermal,56490
1991,CA,Utility Sector Non-Cogen,Geothermal,56491
1992,CA,Utility Sector Non-Cogen,Geothermal,56492
1993,CA,Utility Sector Non-Cogen,Geothermal,56493
1994,CA,Utility Sector Non-Cogen,Geothermal,56494
1995,CA,Utility Sector Non-Cogen,Geothermal,56495
1996,CA,Utility Sector Non-Cogen,Geothermal,56496
1997,CA,Utility Sector Non-Cogen,Geothermal,56497
1998,CA,Utility Sector Non-Cogen,Geothermal,56498
1999,CA,Utility Sector Non-Cogen,Geothermal,56499
2000,CA,Utility Sector Non-Cogen,Geothermal,56500
2001,CA,Utility Sector Non-Cogen,Geothermal,56501
2002,CA,Utility Sector Non-Cogen,Geothermal,56502
2003,CA,Utility Sector Non-Cogen,Geothermal,56503
2004,CA,Utility Sector Non-Cogen,Geothermal,56504
2005,CA,Utility Sector Non-Cogen,Geothermal,56505
2006,CA,Utility Sector Non-Cogen,Geothermal,56506
2007,CA,Utility Sector Non-Cogen,Geothermal,56507
2008,CA,Utility Sector Non-Cogen,Geothermal,56508
2009,CA,Utility Sector Non-Cogen,Geothermal,56509
2010,CA,Utility Sector Non-Cogen,Geothermal,56510
2011,CA,Utility Sector Non-Cogen,Geothermal,56511
2012,CA,Utility Sector Non-Cogen,Geothermal,56512
2013,CA,Utility Sector Non-Cogen,Geothermal,56513
2014,CA,Utility Sector Non-Cogen,Geothermal,56514
2015,CA,Utility Sector Non-Cogen,Geothermal,56515
1990,CA,Utility Sector Non-Cogen,Natural Gas,56516
1991,CA,Utility Sector Non-Cogen,Natural Gas,56517
1992,CA,Utility Sector Non-Cogen,Natural Gas,56518
1993,CA,Utility Sector Non-Cogen,Natural Gas,56519
1994,CA,Utility Sector Non-Cogen,Natural Gas,56520
1995,CA,Utility Sector Non-Cogen,Natural Gas,56521
1996,CA,Utility Sector Non-Cogen,Natural Gas,56522
1997,CA,Utility Sector Non-Cogen,Natural Gas,56523
1998,CA,Utility Sector Non-Cogen,Natural Gas,56524
1999,CA,Utility Sector Non-Cogen,Natural Gas,56525
2000,CA,Utility Sector Non-Cogen,Natural Gas,56526
2001,CA,Utility Sector Non-Cogen,Natural Gas,56527
2002,CA,Utility Sector Non-Cogen,Natural Gas,56528
2003,CA,Utility Sector Non-Cogen,Natural Gas,56529
2004,CA,Utility Sector Non-Cogen,Natural Gas,56530
2005,CA,Utility Sector Non-Cogen,Natural Gas,56531
2006,CA,Utility Sector Non-Cogen,Natural Gas,56532
2007,CA,Utility Sector Non-Cogen,Natural Gas,56533
2008,CA,Utility Sector Non-Cogen,Natural Gas,56534
2009,CA,Utility Sector Non-Cogen,Natural Gas,56535
2010,CA,Utility Sector Non-Cogen,Natural Gas,56536
2011,CA,Utility Sector Non-Cogen,Natural Gas,56537
2012,CA,Utility Sector Non-Cogen,Natural Gas,56538
2013,CA,Utility Sector Non-Cogen,Natural Gas,56539
2014,CA,Utility Sector Non-Cogen,Natural Gas,56540
2015,CA,Utility Sector Non-Cogen,Natural Gas,56541
1990,CA,Utility Sector Non-Cogen,Other,56542
1991,CA,Utility Sector Non-Cogen,Other,56543
1992,CA,Utility Sector Non-Cogen,Other,56544
1993,CA,Utility Sector Non-Cogen,Other,56545
1994,CA,Utility Sector Non-Cogen,Other,56546
1995,CA,Utility Sector Non-Cogen,Other,56547
1996,CA,Utility Sector Non-Cogen,Other,56548
1997,CA,Utility Sector Non-Cogen,Other,56549
1998,CA,Utility Sector Non-Cogen,Other,56550
1999,CA,Utility Sector Non-Cogen,Other,56551
2000,CA,Utility Sector Non-Cogen,Other,56552
2001,CA,Utility Sector Non-Cogen,Other,56553
2002,CA,Utility Sector Non-Cogen,Other,56554
2003,CA,Utility Sector Non-Cogen,Other,56555
2004,CA,Utility Sector Non-Cogen,Other,56556
2005,CA,Utility Sector Non-Cogen,Other,56557
2006,CA,Utility Sector Non-Cogen,Other,56558
2007,CA,Utility Sector Non-Cogen,Other,56559
2008,CA,Utility Sector Non-Cogen,Other,56560
2009,CA,Utility Sector Non-Cogen,Other,56561
2010,CA,Utility Sector Non-Cogen,Other,56562
2011,CA,Utility Sector Non-Cogen,Other,56563
2012,CA,Utility Sector Non-Cogen,Other,56564
2013,CA,Utility Sector Non-Cogen,Other,56565
2014,CA,Utility Sector Non-Cogen,Other,56566
2015,CA,Utility Sector Non-Cogen,Other,56567
1995,CA,Utility Sector Non-Cogen,Other Biomass,56568
1996,CA,Utility Sector Non-Cogen,Other Biomass,56569
1997,CA,Utility Sector Non-Cogen,Other Biomass,56570
1998,CA,Utility Sector Non-Cogen,Other Biomass,56571
1999,CA,Utility Sector Non-Cogen,Other Biomass,56572
2000,CA,Utility Sector Non-Cogen,Other Biomass,56573
2001,CA,Utility Sector Non-Cogen,Other Biomass,56574
2002,CA,Utility Sector Non-Cogen,Other Biomass,56575
2003,CA,Utility Sector Non-Cogen,Other Biomass,56576
2004,CA,Utility Sector Non-Cogen,Other Biomass,56577
2005,CA,Utility Sector Non-Cogen,Other Biomass,56578
2006,CA,Utility Sector Non-Cogen,Other Biomass,56579
2007,CA,Utility Sector Non-Cogen,Other Biomass,56580
2008,CA,Utility Sector Non-Cogen,Other Biomass,56581
2009,CA,Utility Sector Non-Cogen,Other Biomass,56582
2010,CA,Utility Sector Non-Cogen,Other Biomass,56583
2011,CA,Utility Sector Non-Cogen,Other Biomass,56584
2012,CA,Utility Sector Non-Cogen,Other Biomass,56585
2013,CA,Utility Sector Non-Cogen,Other Biomass,56586
2014,CA,Utility Sector Non-Cogen,Other Biomass,56587
2015,CA,Utility Sector Non-Cogen,Other Biomass,56588
1995,CA,Utility Sector Non-Cogen,Other Gases,56589
1996,CA,Utility Sector Non-Cogen,Other Gases,56590
2001,CA,Utility Sector Non-Cogen,Other Gases,56591
2010,CA,Utility Sector Non-Cogen,Other Gases,56592
2011,CA,Utility Sector Non-Cogen,Other Gases,56593
2012,CA,Utility Sector Non-Cogen,Other Gases,56594
1990,CA,Utility Sector Non-Cogen,Petroleum,56595
1991,CA,Utility Sector Non-Cogen,Petroleum,56596
1992,CA,Utility Sector Non-Cogen,Petroleum,56597
1993,CA,Utility Sector Non-Cogen,Petroleum,56598
1994,CA,Utility Sector Non-Cogen,Petroleum,56599
1995,CA,Utility Sector Non-Cogen,Petroleum,56600
1996,CA,Utility Sector Non-Cogen,Petroleum,56601
1997,CA,Utility Sector Non-Cogen,Petroleum,56602
1998,CA,Utility Sector Non-Cogen,Petroleum,56603
1999,CA,Utility Sector Non-Cogen,Petroleum,56604
2000,CA,Utility Sector Non-Cogen,Petroleum,56605
2001,CA,Utility Sector Non-Cogen,Petroleum,56606
2002,CA,Utility Sector Non-Cogen,Petroleum,56607
2003,CA,Utility Sector Non-Cogen,Petroleum,56608
2004,CA,Utility Sector Non-Cogen,Petroleum,56609
2005,CA,Utility Sector Non-Cogen,Petroleum,56610
2006,CA,Utility Sector Non-Cogen,Petroleum,56611
2007,CA,Utility Sector Non-Cogen,Petroleum,56612
2008,CA,Utility Sector Non-Cogen,Petroleum,56613
2009,CA,Utility Sector Non-Cogen,Petroleum,56614
2010,CA,Utility Sector Non-Cogen,Petroleum,56615
2011,CA,Utility Sector Non-Cogen,Petroleum,56616
2012,CA,Utility Sector Non-Cogen,Petroleum,56617
2013,CA,Utility Sector Non-Cogen,Petroleum,56618
2014,CA,Utility Sector Non-Cogen,Petroleum,56619
2015,CA,Utility Sector Non-Cogen,Petroleum,56620
1995,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56621
1996,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56622
1997,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56623
1998,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56624
1999,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56625
2000,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56626
2001,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56627
2002,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56628
2003,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56629
2004,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56630
2005,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56631
2006,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56632
2007,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56633
2008,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56634
2009,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56635
2010,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56636
2011,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56637
2012,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56638
2013,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56639
2014,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56640
2015,CA,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56641
1990,CO,Utility Sector Non-Cogen,Natural Gas,56642
1991,CO,Utility Sector Non-Cogen,Natural Gas,56643
1992,CO,Utility Sector Non-Cogen,Natural Gas,56644
1993,CO,Utility Sector Non-Cogen,Natural Gas,56645
1994,CO,Utility Sector Non-Cogen,Natural Gas,56646
1995,CO,Utility Sector Non-Cogen,Natural Gas,56647
1996,CO,Utility Sector Non-Cogen,Natural Gas,56648
1997,CO,Utility Sector Non-Cogen,Natural Gas,56649
1998,CO,Utility Sector Non-Cogen,Natural Gas,56650
1999,CO,Utility Sector Non-Cogen,Natural Gas,56651
2000,CO,Utility Sector Non-Cogen,Natural Gas,56652
2001,CO,Utility Sector Non-Cogen,Natural Gas,56653
2002,CO,Utility Sector Non-Cogen,Natural Gas,56654
2003,CO,Utility Sector Non-Cogen,Natural Gas,56655
2004,CO,Utility Sector Non-Cogen,Natural Gas,56656
2005,CO,Utility Sector Non-Cogen,Natural Gas,56657
2006,CO,Utility Sector Non-Cogen,Natural Gas,56658
2007,CO,Utility Sector Non-Cogen,Natural Gas,56659
2008,CO,Utility Sector Non-Cogen,Natural Gas,56660
2009,CO,Utility Sector Non-Cogen,Natural Gas,56661
2010,CO,Utility Sector Non-Cogen,Natural Gas,56662
2011,CO,Utility Sector Non-Cogen,Natural Gas,56663
2012,CO,Utility Sector Non-Cogen,Natural Gas,56664
2013,CO,Utility Sector Non-Cogen,Natural Gas,56665
2014,CO,Utility Sector Non-Cogen,Natural Gas,56666
2015,CO,Utility Sector Non-Cogen,Natural Gas,56667
2009,CO,Utility Sector Non-Cogen,Other Biomass,56668
2010,CO,Utility Sector Non-Cogen,Other Biomass,56669
2011,CO,Utility Sector Non-Cogen,Other Biomass,56670
2012,CO,Utility Sector Non-Cogen,Other Biomass,56671
2013,CO,Utility Sector Non-Cogen,Other Biomass,56672
2014,CO,Utility Sector Non-Cogen,Other Biomass,56673
2015,CO,Utility Sector Non-Cogen,Other Biomass,56674
2004,CO,Utility Sector Non-Cogen,Petroleum,56675
2005,CO,Utility Sector Non-Cogen,Petroleum,56676
2006,CO,Utility Sector Non-Cogen,Petroleum,56677
2007,CO,Utility Sector Non-Cogen,Petroleum,56678
2008,CO,Utility Sector Non-Cogen,Petroleum,56679
2009,CO,Utility Sector Non-Cogen,Petroleum,56680
2010,CO,Utility Sector Non-Cogen,Petroleum,56681
2012,CO,Utility Sector Non-Cogen,Petroleum,56682
2014,CO,Utility Sector Non-Cogen,Petroleum,56683
2015,CO,Utility Sector Non-Cogen,Petroleum,56684
2013,CO,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56685
2014,CO,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56686
2015,CO,Utility Sector Non-Cogen,Wood and Wood Derived Fuels,56687
1995,CT,Utility Sector Non-Cogen,Coal,56688
2000,CT,Utility Sector Non-Cogen,Coal,56689
2001,CT,Utility Sector Non-Cogen,Coal,56690
2002,CT,Utility Sector Non-Cogen,Coal,56691
2003,CT,Utility Sector Non-Cogen,Coal,56692
2004,CT,Utility Sector Non-Cogen,Coal,56693
2005,CT,Utility Sector Non-Cogen,Coal,56694
2006,CT,Utility Sector Non-Cogen,Coal,56695
2007,CT,Utility Sector Non-Cogen,Coal,56696
2008,CT,Utility Sector Non-Cogen,Coal,56697
2009,CT,Utility Sector Non-Cogen,Coal,56698
2010,CT,Utility Sector Non-Cogen,Coal,56699
2011,CT,Utility Sector Non-Cogen,Coal,56700
2012,CT,Utility Sector Non-Cogen,Coal,56701
2013,CT,Utility Sector Non-Cogen,Coal,56702
2014,CT,Utility Sector Non-Cogen,Coal,56703
2015,CT,Utility Sector Non-Cogen,Coal,56704
1991,CT,Utility Sector Non-Cogen,Natural Gas,56705
1993,CT,Utility Sector Non-Cogen,Natural Gas,56706
1994,CT,Utility Sector Non-Cogen,Natural Gas,56707
1995,CT,Utility Sector Non-Cogen,Natural Gas,56708
1996,CT,Utility Sector Non-Cogen,Natural Gas,56709
1997,CT,Utility Sector Non-Cogen,Natural Gas,56710
1998,CT,Utility Sector Non-Cogen,Natural Gas,56711
1999,CT,Utility Sector Non-Cogen,Natural Gas,56712
2000,CT,Utility Sector Non-Cogen,Natural Gas,56713
2001,CT,Utility Sector Non-Cogen,Natural Gas,56714
2002,CT,Utility Sector Non-Cogen,Natural Gas,56715
2003,CT,Utility Sector Non-Cogen,Natural Gas,56716
2004,CT,Utility Sector Non-Cogen,Natural Gas,56717
2005,CT,Utility Sector Non-Cogen,Natural Gas,56718
2006,CT,Utility Sector Non-Cogen,Natural Gas,56719
2007,CT,Utility Sector Non-Cogen,Natural Gas,56720
2008,CT,Utility Sector Non-Cogen,Natural Gas,56721
2009,CT,Utility Sector Non-Cogen,Natural Gas,56722
2010,CT,Utility Sector Non-Cogen,Natural Gas,56723
2011,CT,Utility Sector Non-Cogen,Natural Gas,56724
2012,CT,Utility Sector Non-Cogen,Natural Gas,56725
2013,CT,Utility Sector Non-Cogen,Natural Gas,56726
2014,CT,Utility Sector Non-Cogen,Natural Gas,56727
