name,year,team_name,basic_pos,age,lg_name,pos_name,G,GS,MP,PTS,AST,STL,BLK,TRB,ORB,DRB,TOV,PF,3P%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,FT%,FG%,FG,FGA,cid
Stan Pietkiewicz,1979,Los Angeles Clippers,7,22,NBA,SG,4,0,32,4,3,1,0,6,0,6,1,5,0.0,0,0,1,8,0.125,0.125,2,2,1.0,0.125,1,8,14880
Stan Pietkiewicz,1980,Los Angeles Clippers,7,23,NBA,PG,50,0,577,228,94,25,4,45,26,19,51,52,0.25,9,36,82,143,0.573,0.534,37,46,0.804,0.508,91,179,14881
Stan Pietkiewicz,1981,TOT,7,24,NBA,SG,42,0,461,144,77,15,2,42,13,29,22,28,0.396,19,48,38,90,0.42100000000000004,0.479,11,14,0.7859999999999999,0.413,57,138,14882
Mickael Pietrus,2004,Golden State Warriors,7,21,NBA,PG,53,22,748,279,27,32,12,119,48,71,40,100,0.33299999999999996,35,105,61,126,0.484,0.491,52,75,0.693,0.41600000000000004,96,231,14883
Mickael Pietrus,2005,Golden State Warriors,7,22,NBA,SF,67,3,1340,636,82,46,18,189,65,124,92,139,0.344,67,195,147,306,0.48,0.494,141,202,0.698,0.42700000000000005,214,501,14884
Mickael Pietrus,2006,Golden State Warriors,7,23,NBA,SF,52,18,1179,481,44,33,10,163,58,105,78,132,0.318,56,176,113,242,0.467,0.47100000000000003,87,143,0.608,0.40399999999999997,169,418,14885
Mickael Pietrus,2007,Golden State Warriors,7,24,NBA,SF,72,38,1937,801,62,48,55,327,81,246,105,220,0.38799999999999996,93,240,193,346,0.5579999999999999,0.5670000000000001,136,210,0.648,0.488,286,586,14886
Mickael Pietrus,2008,Golden State Warriors,7,25,NBA,SF,66,16,1316,472,49,66,43,242,67,175,48,200,0.361,66,183,104,204,0.51,0.525,66,98,0.6729999999999999,0.439,170,387,14887
Mickael Pietrus,2009,Orlando Magic,7,26,NBA,SG,54,25,1329,510,65,31,24,176,44,132,56,126,0.359,80,223,96,203,0.473,0.507,78,110,0.7090000000000001,0.413,176,426,14888
Mickael Pietrus,2010,Orlando Magic,7,27,NBA,SF,75,24,1687,651,49,53,31,215,39,176,69,138,0.379,116,306,117,233,0.502,0.54,69,109,0.633,0.43200000000000005,233,539,14889
Mickael Pietrus,2011,TOT,7,28,NBA,SF,57,4,1107,410,33,29,21,126,15,111,39,101,0.353,85,236,58,129,0.457,0.502,39,57,0.6940000000000001,0.392,143,365,14890
Mickael Pietrus,2012,Boston Celtics,7,29,NBA,SG,42,6,921,289,25,21,10,130,18,112,33,81,0.335,61,182,43,88,0.489,0.498,20,31,0.645,0.385,104,270,14891
Mickael Pietrus,2013,Toronto Raptors,7,30,NBA,SF,19,16,386,100,9,12,6,36,5,31,16,33,0.313,20,64,14,34,0.41200000000000003,0.449,12,18,0.667,0.34700000000000003,34,98,14892
John Pilch,1952,Los Angeles Lakers,2,26,NBA,no pos,9,0,41,5,2,0,0,9,0,0,0,10,0.0,0,0,1,10,0.1,0.1,3,6,0.5,0.1,1,10,14893
Ed Pinckney,1986,Phoenix Suns,2,22,NBA,SF,80,24,1602,681,90,71,37,308,95,213,148,190,0.0,0,2,255,455,0.56,0.5579999999999999,171,254,0.6729999999999999,0.5579999999999999,255,457,14894
Ed Pinckney,1987,Phoenix Suns,2,23,NBA,SF,80,65,2250,837,116,86,54,580,179,401,135,196,0.0,0,2,290,495,0.586,0.584,257,348,0.7390000000000001,0.584,290,497,14895
Ed Pinckney,1988,Sacramento Kings,2,24,NBA,PF,79,7,1177,491,66,39,32,230,94,136,77,118,0.0,0,2,179,341,0.525,0.522,133,178,0.747,0.522,179,343,14896
Ed Pinckney,1989,TOT,2,25,NBA,PF,80,33,2012,918,118,83,66,449,166,283,119,202,0.0,0,6,319,616,0.514,0.508,280,350,0.8,0.508,319,622,14897
Ed Pinckney,1990,Boston Celtics,2,26,NBA,PF,77,50,1082,362,68,34,42,225,93,132,56,126,0.0,0,1,135,248,0.544,0.542,92,119,0.773,0.542,135,249,14898
Ed Pinckney,1991,Boston Celtics,2,27,NBA,PF,70,16,1165,366,45,61,43,341,155,186,45,147,0.0,0,1,131,242,0.541,0.539,104,116,0.897,0.539,131,243,14899
Ed Pinckney,1992,Boston Celtics,2,28,NBA,PF,81,36,1917,613,62,70,56,564,252,312,73,158,0.0,0,1,203,377,0.5379999999999999,0.537,207,255,0.812,0.537,203,378,14900
Ed Pinckney,1993,Boston Celtics,2,29,NBA,PF,7,5,151,32,1,4,7,43,14,29,8,13,0.0,0,0,10,24,0.41700000000000004,0.41700000000000004,12,13,0.9229999999999999,0.41700000000000004,10,24,14901
Ed Pinckney,1994,Boston Celtics,2,30,NBA,PF,76,35,1524,394,62,58,44,478,160,318,62,131,0.0,0,0,151,289,0.522,0.522,92,125,0.736,0.522,151,289,14902
Ed Pinckney,1995,Milwaukee Bucks,2,31,NBA,PF,62,17,835,140,21,34,17,211,65,146,26,64,0.0,0,0,48,97,0.495,0.495,44,62,0.71,0.495,48,97,14903
Ed Pinckney,1996,TOT,2,32,NBA,PF,74,47,1710,478,72,64,28,458,189,269,77,156,0.0,0,3,171,332,0.512,0.507,136,179,0.759,0.507,171,335,14904
Ed Pinckney,1997,Miami Heat,2,33,NBA,PF,27,0,273,66,6,8,9,65,25,40,19,30,0.0,0,0,23,43,0.535,0.535,20,25,0.8,0.535,23,43,14905
Kevinn Pinkney,2007,Boston Celtics,2,23,NBA,PF,6,0,100,31,5,3,3,15,7,8,4,12,0.5,1,2,11,25,0.44,0.46299999999999997,6,9,0.667,0.444,12,27,14906
John Pinone,1984,Atlanta Hawks,2,22,NBA,SF,7,0,65,20,3,2,1,10,0,10,5,11,0.0,0,0,7,13,0.5379999999999999,0.5379999999999999,6,10,0.6,0.5379999999999999,7,13,14907
Dave Piontek,1957,Sacramento Kings,5,22,NBA,SF,71,0,1759,636,108,0,0,351,0,0,0,141,0.0,0,0,257,637,0.40299999999999997,0.40299999999999997,122,183,0.667,0.40299999999999997,257,637,14908
Dave Piontek,1958,Sacramento Kings,5,23,NBA,SF,71,0,1032,395,52,0,0,254,0,0,0,134,0.0,0,0,150,397,0.37799999999999995,0.37799999999999995,95,151,0.629,0.37799999999999995,150,397,14909
Dave Piontek,1959,Sacramento Kings,5,24,NBA,PF,72,0,1674,766,124,0,0,385,0,0,0,162,0.0,0,0,305,813,0.375,0.375,156,227,0.687,0.375,305,813,14910
Dave Piontek,1960,TOT,5,25,NBA,SF,77,0,1833,713,118,0,0,461,0,0,0,211,0.0,0,0,292,728,0.40399999999999997,0.40399999999999997,129,202,0.657,0.40399999999999997,292,728,14911
Dave Piontek,1961,Atlanta Hawks,5,26,NBA,SF,29,0,254,110,19,0,0,68,0,0,0,31,0.0,0,0,47,96,0.49,0.49,16,31,0.516,0.49,47,96,14912
Dave Piontek,1962,Washington Wizards,5,27,NBA,PF,45,0,614,205,31,0,0,155,0,0,0,89,0.0,0,0,83,225,0.369,0.369,39,59,0.6609999999999999,0.369,83,225,14913
Dave Piontek,1963,Sacramento Kings,5,28,NBA,SF,48,0,457,130,26,0,0,96,0,0,0,67,0.0,0,0,60,158,0.38,0.38,10,16,0.625,0.38,60,158,14914
Tom Piotrowski,1984,Portland Trail Blazers,1,23,NBA,C,18,0,78,30,5,1,3,16,6,10,6,22,0.0,0,0,12,26,0.462,0.462,6,6,1.0,0.462,12,26,14915
Scottie Pippen,1988,Chicago Bulls,6,22,NBA,SF,79,0,1650,625,169,91,52,298,115,183,131,214,0.174,4,23,257,541,0.475,0.466,99,172,0.5760000000000001,0.46299999999999997,261,564,14916
Scottie Pippen,1989,Chicago Bulls,6,23,NBA,SF,73,56,2413,1048,256,139,61,445,138,307,199,261,0.273,21,77,392,790,0.496,0.488,201,301,0.6679999999999999,0.47600000000000003,413,867,14917
Scottie Pippen,1990,Chicago Bulls,6,24,NBA,SF,82,82,3148,1351,444,211,101,547,150,397,278,298,0.25,28,112,534,1038,0.514,0.501,199,295,0.675,0.489,562,1150,14918
Scottie Pippen,1991,Chicago Bulls,6,25,NBA,SF,82,82,3014,1461,511,193,93,595,163,432,232,270,0.309,21,68,579,1085,0.534,0.529,240,340,0.706,0.52,600,1153,14919
Scottie Pippen,1992,Chicago Bulls,6,26,NBA,SF,82,82,3164,1720,572,155,93,630,185,445,253,242,0.2,16,80,671,1279,0.525,0.511,330,434,0.76,0.506,687,1359,14920
Scottie Pippen,1993,Chicago Bulls,6,27,NBA,SF,81,81,3123,1510,507,173,73,621,203,418,246,219,0.237,22,93,606,1234,0.491,0.48200000000000004,232,350,0.6629999999999999,0.473,628,1327,14921
Scottie Pippen,1994,Chicago Bulls,6,28,NBA,SF,72,72,2759,1587,403,211,58,629,173,456,232,227,0.32,63,197,564,1081,0.522,0.515,270,409,0.66,0.491,627,1278,14922
Scottie Pippen,1995,Chicago Bulls,6,29,NBA,SF,79,79,3014,1692,409,232,89,639,175,464,271,238,0.345,109,316,525,1004,0.523,0.522,315,440,0.716,0.48,634,1320,14923
Scottie Pippen,1996,Chicago Bulls,6,30,NBA,SF,77,77,2825,1496,452,133,57,496,152,344,207,198,0.374,150,401,413,815,0.507,0.525,220,324,0.679,0.46299999999999997,563,1216,14924
Scottie Pippen,1997,Chicago Bulls,6,31,NBA,SF,82,82,3095,1656,467,154,45,531,160,371,214,213,0.368,156,424,492,942,0.522,0.531,204,291,0.701,0.474,648,1366,14925
Scottie Pippen,1998,Chicago Bulls,6,32,NBA,SF,44,44,1652,841,254,79,43,227,53,174,109,116,0.318,61,192,254,512,0.496,0.491,150,193,0.777,0.447,315,704,14926
Scottie Pippen,1999,Houston Rockets,6,33,NBA,SF,50,50,2011,726,293,98,37,323,63,260,159,118,0.34,72,212,189,392,0.48200000000000004,0.49200000000000005,132,183,0.721,0.43200000000000005,261,604,14927
Scottie Pippen,2000,Portland Trail Blazers,6,34,NBA,SF,82,82,2749,1022,406,117,41,513,114,399,208,208,0.327,86,263,302,597,0.506,0.501,160,223,0.7170000000000001,0.451,388,860,14928
Scottie Pippen,2001,Portland Trail Blazers,6,35,NBA,SF,64,60,2133,721,294,94,35,333,70,263,154,158,0.344,64,186,205,410,0.5,0.505,119,161,0.7390000000000001,0.451,269,596,14929
Scottie Pippen,2002,Portland Trail Blazers,6,36,NBA,SF,62,60,1996,659,363,101,35,321,77,244,171,162,0.305,54,177,192,422,0.455,0.456,113,146,0.774,0.41100000000000003,246,599,14930
Scottie Pippen,2003,Portland Trail Blazers,6,37,NBA,SF,64,58,1911,689,285,105,25,278,57,221,164,149,0.28600000000000003,38,133,227,464,0.489,0.47600000000000003,121,148,0.818,0.444,265,597,14931
Scottie Pippen,2004,Chicago Bulls,6,38,NBA,SF,23,6,412,136,50,21,9,68,20,48,29,38,0.271,13,48,40,92,0.435,0.425,17,27,0.63,0.379,53,140,14932
Charles Pittman,1983,Phoenix Suns,2,24,NBA,PF,28,0,170,63,7,2,7,31,13,18,22,41,0.0,0,1,19,39,0.48700000000000004,0.475,25,37,0.6759999999999999,0.475,19,40,14933
Charles Pittman,1984,Phoenix Suns,2,25,NBA,PF,69,8,989,321,70,16,22,214,76,138,81,129,0.0,0,2,126,207,0.609,0.603,69,101,0.6829999999999999,0.603,126,209,14934
Charles Pittman,1985,Phoenix Suns,2,26,NBA,SF,68,3,1001,323,69,20,21,227,90,137,100,144,0.0,0,2,107,225,0.47600000000000003,0.47100000000000003,109,146,0.747,0.47100000000000003,107,227,14935
Charles Pittman,1986,Phoenix Suns,2,27,NBA,PF,69,17,1132,353,58,37,23,246,99,147,107,140,0.0,0,0,127,218,0.583,0.583,99,141,0.7020000000000001,0.583,127,218,14936
Dexter Pittman,2011,Miami Heat,1,22,NBA,C,2,0,11,2,0,0,0,3,1,2,2,2,0.0,0,0,1,3,0.33299999999999996,0.33299999999999996,0,0,0.0,0.33299999999999996,1,3,14937
Dexter Pittman,2012,Miami Heat,1,23,NBA,C,35,6,301,106,9,8,8,71,27,44,17,73,0.0,0,0,44,94,0.46799999999999997,0.46799999999999997,18,28,0.643,0.46799999999999997,44,94,14938
Dexter Pittman,2013,TOT,1,24,NBA,C,11,0,32,8,0,0,0,12,7,5,3,8,0.0,0,0,4,11,0.43799999999999994,0.43799999999999994,0,3,0.0,0.43799999999999994,4,11,14939
Dexter Pittman,2014,Atlanta Hawks,1,25,NBA,C,2,0,3,0,0,0,0,3,3,0,0,0,0.0,0,0,0,1,0.0,0.0,0,2,0.0,0.0,0,1,14940
Zoran Planinic,2004,Brooklyn Nets,3,21,NBA,SG,49,1,473,153,68,13,3,55,14,41,36,70,0.281,9,32,44,97,0.45399999999999996,0.446,38,60,0.633,0.41100000000000003,53,129,14941
Zoran Planinic,2005,Brooklyn Nets,3,22,NBA,PG,43,8,515,217,44,25,0,69,19,50,41,76,0.375,15,40,63,134,0.47,0.491,46,66,0.6970000000000001,0.44799999999999995,78,174,14942
Zoran Planinic,2006,Brooklyn Nets,3,23,NBA,PG,56,1,596,191,53,20,4,74,14,60,43,91,0.23199999999999998,13,56,53,127,0.41700000000000004,0.396,46,66,0.6970000000000001,0.361,66,183,14943
Mason Plumlee,2014,Brooklyn Nets,2,23,NBA,PF,70,22,1275,520,60,49,55,308,99,209,77,171,0.0,0,3,199,299,0.6659999999999999,0.659,122,195,0.626,0.659,199,302,14944
Mason Plumlee,2015,Brooklyn Nets,2,24,NBA,C,47,30,1089,493,41,37,47,321,112,209,69,123,0.0,0,3,195,322,0.606,0.6,103,217,0.475,0.6,195,325,14945
Miles Plumlee,2013,Indiana Pacers,2,24,NBA,C,14,0,55,13,2,0,3,22,12,10,3,5,0.0,0,0,5,21,0.23800000000000002,0.23800000000000002,3,4,0.75,0.23800000000000002,5,21,14946
Miles Plumlee,2014,Phoenix Suns,2,25,NBA,C,80,79,1964,646,43,50,90,626,198,428,111,185,0.0,0,0,286,553,0.517,0.517,74,132,0.561,0.517,286,553,14947
Miles Plumlee,2015,Phoenix Suns,2,26,NBA,C,50,25,921,217,26,28,45,247,86,161,41,87,0.0,0,0,100,177,0.565,0.565,17,34,0.5,0.565,100,177,14948
Gary Plummer,1985,Golden State Warriors,5,22,NBA,PF,66,0,702,250,26,15,14,134,54,80,50,127,0.25,1,4,91,228,0.39899999999999997,0.39899999999999997,65,92,0.7070000000000001,0.397,92,232,14949
Gary Plummer,1993,Denver Nuggets,5,30,NBA,PF,60,0,737,281,40,14,11,173,53,120,78,141,0.0,0,3,106,225,0.47100000000000003,0.465,69,95,0.726,0.465,106,228,14950
Pavel Podkolzin,2005,Dallas Mavericks,1,20,NBA,C,5,0,10,1,0,0,0,2,0,2,2,4,0.0,0,0,0,0,0.0,0.0,1,2,0.5,0.0,0,0,14951
Pavel Podkolzin,2006,Dallas Mavericks,1,21,NBA,C,1,0,18,3,0,0,1,7,0,7,2,0,0.0,0,0,0,2,0.0,0.0,3,6,0.5,0.0,0,2,14952
Dwayne Polee,1987,Los Angeles Clippers,3,23,NBA,SG,1,0,6,2,0,1,0,0,0,0,1,3,0.0,0,3,1,1,1.0,0.25,0,0,0.0,0.25,1,4,14953
Jim Pollard,1949,Los Angeles Lakers,5,26,BAA,SF,53,0,0,784,142,0,0,0,0,0,0,144,0.0,0,0,314,792,0.396,0.396,156,227,0.687,0.396,314,792,14954
Jim Pollard,1950,Los Angeles Lakers,5,27,NBA,SF,66,0,0,973,252,0,0,0,0,0,0,143,0.0,0,0,394,1140,0.34600000000000003,0.34600000000000003,185,242,0.764,0.34600000000000003,394,1140,14955
Jim Pollard,1951,Los Angeles Lakers,5,28,NBA,SF,54,0,0,629,184,0,0,484,0,0,0,157,0.0,0,0,256,728,0.35200000000000004,0.35200000000000004,117,156,0.75,0.35200000000000004,256,728,14956
Jim Pollard,1952,Los Angeles Lakers,5,29,NBA,SF,65,0,2545,1005,234,0,0,593,0,0,0,199,0.0,0,0,411,1155,0.35600000000000004,0.35600000000000004,183,260,0.7040000000000001,0.35600000000000004,411,1155,14957
Jim Pollard,1953,Los Angeles Lakers,5,30,NBA,SF,66,0,2403,859,231,0,0,452,0,0,0,194,0.0,0,0,333,933,0.35700000000000004,0.35700000000000004,193,251,0.769,0.35700000000000004,333,933,14958
Jim Pollard,1954,Los Angeles Lakers,5,31,NBA,SF,71,0,2483,831,214,0,0,500,0,0,0,161,0.0,0,0,326,882,0.37,0.37,179,230,0.778,0.37,326,882,14959
Jim Pollard,1955,Los Angeles Lakers,5,32,NBA,SF,63,0,1960,681,160,0,0,458,0,0,0,147,0.0,0,0,265,749,0.354,0.354,151,186,0.812,0.354,265,749,14960
Scot Pollard,1998,Detroit Pistons,1,22,NBA,C,33,0,317,89,9,8,10,74,34,40,12,48,0.0,0,0,35,70,0.5,0.5,19,23,0.826,0.5,35,70,14961
Scot Pollard,1999,Sacramento Kings,1,23,NBA,C,16,5,259,82,4,8,18,82,38,44,5,41,0.0,0,0,33,61,0.541,0.541,16,23,0.696,0.541,33,61,14962
Scot Pollard,2000,Sacramento Kings,1,24,NBA,C,76,5,1336,412,43,55,59,404,168,236,50,213,0.0,0,0,149,283,0.527,0.527,114,159,0.7170000000000001,0.527,149,283,14963
Scot Pollard,2001,Sacramento Kings,1,25,NBA,C,77,8,1658,498,47,48,97,465,173,292,66,206,0.0,0,2,185,393,0.47100000000000003,0.46799999999999997,128,171,0.7490000000000001,0.46799999999999997,185,395,14964
Scot Pollard,2002,Sacramento Kings,1,26,NBA,C,80,29,1881,509,53,70,76,565,188,377,68,202,0.0,0,0,197,358,0.55,0.55,115,166,0.693,0.55,197,358,14965
Scot Pollard,2003,Sacramento Kings,1,27,NBA,C,23,0,325,103,6,13,15,106,46,60,15,50,0.0,0,0,40,87,0.46,0.46,23,38,0.605,0.46,40,87,14966
Scot Pollard,2004,Indiana Pacers,1,28,NBA,C,61,3,678,106,10,23,26,164,67,97,22,110,0.0,0,0,47,114,0.41200000000000003,0.41200000000000003,12,21,0.5710000000000001,0.41200000000000003,47,114,14967
Scot Pollard,2005,Indiana Pacers,1,29,NBA,C,49,17,865,191,18,30,24,205,85,120,31,123,0.0,0,0,79,167,0.473,0.473,33,49,0.6729999999999999,0.473,79,167,14968
Scot Pollard,2006,Indiana Pacers,1,30,NBA,C,45,32,771,169,24,37,20,218,73,145,26,115,0.0,0,0,70,154,0.455,0.455,29,38,0.763,0.455,70,154,14969
Scot Pollard,2007,Cleveland Cavaliers,1,31,NBA,C,24,0,109,24,3,4,1,31,15,16,4,27,0.0,0,0,11,26,0.423,0.423,2,4,0.5,0.423,11,26,14970
Scot Pollard,2008,Boston Celtics,1,32,NBA,C,22,0,173,39,3,3,6,37,14,23,5,43,0.0,0,0,12,23,0.522,0.522,15,22,0.682,0.522,12,23,14971
Ralph Polson,1953,TOT,5,23,NBA,PF,49,0,810,191,24,0,0,211,0,0,0,102,0.0,0,0,65,179,0.36200000000000004,0.36200000000000004,61,96,0.637,0.36200000000000004,65,179,14972
Olden Polynice,1988,Oklahoma City Thunder,4,23,NBA,C,82,0,1080,337,33,32,26,330,122,208,81,215,0.0,0,2,118,252,0.46799999999999997,0.465,101,158,0.639,0.465,118,254,14973
Olden Polynice,1989,Oklahoma City Thunder,4,24,NBA,C,80,0,835,233,21,37,30,206,98,108,46,164,0.0,0,2,91,178,0.511,0.506,51,86,0.593,0.506,91,180,14974
Olden Polynice,1990,Oklahoma City Thunder,4,25,NBA,C,79,7,1085,360,15,25,21,300,128,172,35,187,0.5,1,2,155,287,0.54,0.542,47,99,0.475,0.54,156,289,14975
Olden Polynice,1991,TOT,4,26,NBA,C,79,30,2092,778,42,43,32,553,220,333,88,192,0.0,0,1,316,563,0.555,0.555,146,252,0.5820000000000001,0.555,316,564,14976
Olden Polynice,1992,Los Angeles Clippers,4,27,NBA,C,76,65,1834,613,46,45,20,536,195,341,83,165,0.0,0,1,244,469,0.52,0.519,125,201,0.622,0.519,244,470,14977
Olden Polynice,1993,Detroit Pistons,4,28,NBA,C,67,18,1299,486,29,31,21,418,181,237,54,126,0.0,0,1,210,428,0.491,0.49,66,142,0.465,0.49,210,429,14978
Olden Polynice,1994,TOT,4,29,NBA,C,68,65,2402,789,41,42,67,809,299,510,78,189,0.0,0,2,346,660,0.514,0.512,97,191,0.524,0.512,346,662,14979
Olden Polynice,1995,Sacramento Kings,4,30,NBA,C,81,81,2534,877,62,48,52,725,277,448,113,238,1.0,1,1,375,690,0.5429999999999999,0.545,124,194,0.639,0.544,376,691,14980
Olden Polynice,1996,Sacramento Kings,4,31,NBA,C,81,80,2441,985,58,52,66,764,257,507,127,250,0.33299999999999996,1,3,430,815,0.528,0.528,122,203,0.601,0.527,431,818,14981
Olden Polynice,1997,Sacramento Kings,4,32,NBA,C,82,82,2893,1025,178,46,80,772,272,500,166,298,0.0,0,6,442,961,0.46,0.457,141,251,0.562,0.457,442,967,14982
Olden Polynice,1998,Sacramento Kings,4,33,NBA,C,70,25,1458,550,107,37,45,439,173,266,98,158,0.0,0,1,249,541,0.46,0.45899999999999996,52,115,0.452,0.45899999999999996,249,542,14983
Olden Polynice,1999,Oklahoma City Thunder,4,34,NBA,C,48,47,1481,368,43,20,30,425,184,241,49,150,1.0,1,1,168,357,0.47100000000000003,0.473,29,94,0.309,0.47200000000000003,169,358,14984
Olden Polynice,2000,Utah Jazz,4,35,NBA,C,82,79,1819,435,37,30,84,453,166,287,70,260,0.5,1,2,202,396,0.51,0.511,28,90,0.311,0.51,203,398,14985
Olden Polynice,2001,Utah Jazz,4,36,NBA,C,81,79,1619,429,31,27,77,378,157,221,78,241,0.0,0,1,206,414,0.498,0.496,17,65,0.262,0.496,206,415,14986
Olden Polynice,2004,Los Angeles Clippers,4,39,NBA,C,2,0,12,0,1,1,0,2,1,1,4,2,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,14987
Cliff Pondexter,1976,Chicago Bulls,5,21,NBA,PF,75,0,1326,434,90,28,26,381,113,268,0,134,0.0,0,0,156,380,0.41100000000000003,0.41100000000000003,122,182,0.67,0.41100000000000003,156,380,14988
Cliff Pondexter,1977,Chicago Bulls,5,22,NBA,PF,78,0,996,256,41,34,11,236,77,159,0,82,0.0,0,0,107,257,0.41600000000000004,0.41600000000000004,42,65,0.6459999999999999,0.41600000000000004,107,257,14989
Cliff Pondexter,1978,Chicago Bulls,5,23,NBA,PF,44,0,534,88,87,19,15,130,36,94,30,66,0.0,0,0,37,85,0.435,0.435,14,20,0.7,0.435,37,85,14990
Quincy Pondexter,2011,New Orleans Pelicans,7,22,NBA,SF,66,6,734,188,28,17,10,88,23,65,16,63,0.36,18,50,55,130,0.423,0.456,24,34,0.706,0.406,73,180,14991
Quincy Pondexter,2012,Memphis Grizzlies,7,23,NBA,SF,64,8,1002,271,27,27,5,126,55,71,30,90,0.301,22,73,86,166,0.518,0.498,33,53,0.623,0.452,108,239,14992
Quincy Pondexter,2013,Memphis Grizzlies,7,24,NBA,SF,59,1,1243,375,61,35,6,132,43,89,42,95,0.395,60,152,68,147,0.46299999999999997,0.528,59,75,0.787,0.428,128,299,14993
Quincy Pondexter,2014,Memphis Grizzlies,7,25,NBA,SG,15,2,270,94,20,5,1,26,10,16,15,18,0.324,11,34,20,45,0.444,0.462,21,26,0.8079999999999999,0.392,31,79,14994
Quincy Pondexter,2015,TOT,7,26,NBA,SG,41,2,824,209,41,10,9,97,30,67,19,69,0.255,26,105,49,104,0.45899999999999996,0.42200000000000004,33,45,0.75,0.36,75,209,14995
David Pope,1985,Sacramento Kings,2,22,NBA,SF,22,0,129,41,5,3,3,18,9,9,7,30,0.0,0,1,17,52,0.327,0.321,7,13,0.5379999999999999,0.321,17,53,14996
David Pope,1986,Oklahoma City Thunder,2,23,NBA,SF,11,0,74,21,4,2,1,11,6,5,2,11,1.0,1,1,8,19,0.42100000000000004,0.475,2,4,0.5,0.45,9,20,14997
Mark Pope,1998,Indiana Pacers,2,25,NBA,SF,28,0,193,39,7,3,6,26,9,17,10,36,0.33299999999999996,1,3,13,38,0.342,0.354,10,17,0.588,0.341,14,41,14998
Mark Pope,1999,Indiana Pacers,2,26,NBA,SF,4,0,26,2,0,0,0,4,2,2,1,6,0.0,0,4,1,3,0.33299999999999996,0.14300000000000002,0,1,0.0,0.14300000000000002,1,7,14999
Mark Pope,2001,Milwaukee Bucks,2,28,NBA,PF,63,45,942,151,38,16,26,147,56,91,17,140,0.20800000000000002,5,24,57,118,0.483,0.45399999999999996,22,35,0.629,0.43700000000000006,62,142,15000
Mark Pope,2002,Milwaukee Bucks,2,29,NBA,PF,45,12,426,87,17,11,11,73,20,53,15,47,0.16,4,25,32,66,0.485,0.418,11,21,0.524,0.396,36,91,15001
Mark Pope,2004,Denver Nuggets,2,31,NBA,PF,4,0,20,2,0,1,0,3,0,3,3,8,0.0,0,0,1,2,0.5,0.5,0,1,0.0,0.5,1,2,15002
Mark Pope,2005,Denver Nuggets,2,32,NBA,PF,9,0,27,4,1,1,2,8,5,3,1,5,0.0,0,0,2,6,0.33299999999999996,0.33299999999999996,0,0,0.0,0.33299999999999996,2,6,15003
Dave Popson,1989,TOT,5,24,NBA,PF,17,0,106,34,8,1,3,27,12,15,10,17,0.0,0,0,16,40,0.382,0.382,2,4,0.5,0.382,16,40,15004
Dave Popson,1991,Boston Celtics,5,26,NBA,PF,19,0,64,35,2,1,2,14,7,7,6,12,0.0,0,0,13,32,0.406,0.406,9,10,0.9,0.406,13,32,15005
Dave Popson,1992,Milwaukee Bucks,5,27,NBA,PF,5,0,26,7,3,2,1,5,2,3,4,5,0.0,0,1,3,6,0.5,0.429,1,2,0.5,0.429,3,7,15006
Ben Poquette,1978,Detroit Pistons,5,22,NBA,PF,52,0,626,232,20,10,22,145,50,95,40,69,0.0,0,0,95,225,0.42200000000000004,0.42200000000000004,42,60,0.7,0.42200000000000004,95,225,15007
Ben Poquette,1979,Detroit Pistons,5,23,NBA,PF,76,0,1337,507,57,38,98,336,99,237,65,198,0.0,0,0,198,464,0.42700000000000005,0.42700000000000005,111,142,0.782,0.42700000000000005,198,464,15008
Ben Poquette,1980,Utah Jazz,5,24,NBA,C,82,0,2349,731,131,45,162,560,124,436,103,283,0.0,0,2,296,564,0.525,0.523,139,167,0.8320000000000001,0.523,296,566,15009
Ben Poquette,1981,Utah Jazz,5,25,NBA,PF,82,0,2808,777,161,67,174,629,160,469,122,342,0.5,3,6,321,608,0.528,0.53,126,162,0.778,0.528,324,614,15010
Ben Poquette,1982,Utah Jazz,5,26,NBA,PF,82,56,1698,540,94,51,65,411,117,294,69,235,0.3,3,10,217,418,0.519,0.518,97,120,0.8079999999999999,0.514,220,428,15011
Ben Poquette,1983,Utah Jazz,5,27,NBA,PF,75,50,2331,825,168,64,116,521,155,366,100,264,0.2,1,5,328,692,0.474,0.473,166,221,0.7509999999999999,0.47200000000000003,329,697,15012
Ben Poquette,1984,Cleveland Cavaliers,5,28,NBA,PF,51,4,858,185,49,20,33,182,57,125,28,114,0.2,1,5,74,166,0.446,0.442,34,43,0.7909999999999999,0.439,75,171,15013
Ben Poquette,1985,Cleveland Cavaliers,5,29,NBA,PF,79,6,1656,532,79,47,58,473,148,325,70,220,0.17600000000000002,3,17,207,440,0.47,0.46299999999999997,109,137,0.7959999999999999,0.46,210,457,15014
Ben Poquette,1986,Cleveland Cavaliers,5,30,NBA,PF,81,3,1496,406,78,33,32,373,121,252,68,187,0.2,2,10,164,338,0.485,0.48,72,100,0.72,0.47700000000000004,166,348,15015
Ben Poquette,1987,TOT,5,31,NBA,PF,58,2,604,164,35,9,34,101,30,71,21,77,0.0,0,4,62,118,0.523,0.505,40,50,0.7979999999999999,0.505,62,122,15016
