source_iid,target_iid,jaccard_index
59,212,0.0
59,213,0.0
59,214,0.0
59,215,0.0
59,216,0.0
59,217,0.0
59,218,0.0
59,219,0.0
59,220,0.0
59,221,0.0
59,222,0.0
59,223,0.0
59,224,0.0
59,225,0.0
59,226,0.0
59,228,0.0
59,229,0.0
59,231,0.0
59,232,0.0
59,233,0.0
59,234,0.0
59,236,0.0
59,237,0.0
59,238,0.0
59,240,0.0
59,241,0.0
59,242,0.0
59,245,0.0
59,246,0.0
59,247,0.0
59,248,0.0
59,249,0.0
105,152,1.0
105,355,1.0
105,60,0.0
105,122,0.0
105,155,0.0
105,357,0.0
105,61,0.0
105,124,0.0
105,174,0.0
105,370,0.0
105,64,0.0
105,114,0.0
105,164,0.0
105,362,0.0
105,65,0.0
105,115,0.0
105,160,0.0
105,244,0.0
105,359,0.0
105,66,0.0
105,116,0.0
105,166,0.0
105,372,0.0
105,67,0.0
105,117,0.0
105,167,0.0
105,243,0.0
105,361,0.0
105,68,0.0
105,130,0.0
105,180,0.0
105,369,0.0
105,70,0.0
105,109,0.0
105,159,0.0
105,391,0.0
105,71,0.0
105,118,0.0
105,168,0.0
105,396,0.0
105,72,0.0
105,110,0.0
105,172,0.0
105,363,0.0
105,73,0.0
105,123,0.0
105,173,0.0
105,300,0.0
105,304,0.0
105,394,0.0
105,74,0.0
105,106,0.0
105,156,0.0
105,365,0.0
105,94,0.0
105,121,0.0
105,171,0.0
105,371,0.0
105,100,0.0
105,151,0.0
105,352,0.0
105,200,0.0
105,201,0.0
105,202,0.0
105,203,0.0
105,204,0.0
105,205,0.0
105,206,0.0
105,207,0.0
105,208,0.0
105,209,0.0
105,210,0.0
105,211,0.0
105,212,0.0
105,213,0.0
105,214,0.0
105,215,0.0
105,216,0.0
105,217,0.0
105,218,0.0
105,219,0.0
105,220,0.0
105,221,0.0
105,222,0.0
105,223,0.0
105,224,0.0
105,225,0.0
105,226,0.0
105,228,0.0
105,229,0.0
105,231,0.0
105,232,0.0
105,233,0.0
105,234,0.0
105,236,0.0
105,237,0.0
105,238,0.0
105,240,0.0
105,241,0.0
105,242,0.0
105,245,0.0
105,246,0.0
105,247,0.0
105,248,0.0
105,249,0.0
152,355,1.0
152,60,0.0
152,122,0.0
152,155,0.0
152,357,0.0
152,61,0.0
152,124,0.0
152,174,0.0
152,370,0.0
152,64,0.0
152,114,0.0
152,164,0.0
152,362,0.0
152,65,0.0
152,115,0.0
152,160,0.0
152,244,0.0
152,359,0.0
152,66,0.0
152,116,0.0
152,166,0.0
152,372,0.0
152,67,0.0
152,117,0.0
152,167,0.0
152,243,0.0
152,361,0.0
152,68,0.0
152,130,0.0
152,180,0.0
152,369,0.0
152,70,0.0
152,109,0.0
152,159,0.0
152,391,0.0
152,71,0.0
152,118,0.0
152,168,0.0
152,396,0.0
152,72,0.0
152,110,0.0
152,172,0.0
152,363,0.0
152,73,0.0
152,123,0.0
152,173,0.0
152,300,0.0
152,304,0.0
152,394,0.0
152,74,0.0
152,106,0.0
152,156,0.0
152,365,0.0
152,94,0.0
152,121,0.0
152,171,0.0
152,371,0.0
152,100,0.0
152,151,0.0
152,352,0.0
152,200,0.0
152,201,0.0
152,202,0.0
152,203,0.0
152,204,0.0
152,205,0.0
152,206,0.0
152,207,0.0
152,208,0.0
152,209,0.0
152,210,0.0
152,211,0.0
152,212,0.0
152,213,0.0
152,214,0.0
152,215,0.0
152,216,0.0
152,217,0.0
152,218,0.0
152,219,0.0
152,220,0.0
152,221,0.0
152,222,0.0
152,223,0.0
152,224,0.0
152,225,0.0
152,226,0.0
152,228,0.0
152,229,0.0
152,231,0.0
152,232,0.0
152,233,0.0
152,234,0.0
152,236,0.0
152,237,0.0
152,238,0.0
152,240,0.0
152,241,0.0
152,242,0.0
152,245,0.0
152,246,0.0
152,247,0.0
152,248,0.0
152,249,0.0
355,60,0.0
355,122,0.0
355,155,0.0
355,357,0.0
355,61,0.0
355,124,0.0
355,174,0.0
355,370,0.0
355,64,0.0
355,114,0.0
355,164,0.0
355,362,0.0
355,65,0.0
355,115,0.0
355,160,0.0
355,244,0.0
355,359,0.0
355,66,0.0
355,116,0.0
355,166,0.0
355,372,0.0
355,67,0.0
355,117,0.0
355,167,0.0
355,243,0.0
355,361,0.0
355,68,0.0
355,130,0.0
355,180,0.0
355,369,0.0
355,70,0.0
355,109,0.0
355,159,0.0
355,391,0.0
355,71,0.0
355,118,0.0
355,168,0.0
355,396,0.0
355,72,0.0
355,110,0.0
355,172,0.0
355,363,0.0
355,73,0.0
355,123,0.0
355,173,0.0
355,300,0.0
355,304,0.0
355,394,0.0
355,74,0.0
355,106,0.0
355,156,0.0
355,365,0.0
355,94,0.0
355,121,0.0
355,171,0.0
355,371,0.0
355,100,0.0
355,151,0.0
355,352,0.0
355,200,0.0
355,201,0.0
355,202,0.0
355,203,0.0
355,204,0.0
355,205,0.0
355,206,0.0
355,207,0.0
355,208,0.0
355,209,0.0
355,210,0.0
355,211,0.0
355,212,0.0
355,213,0.0
355,214,0.0
355,215,0.0
355,216,0.0
355,217,0.0
355,218,0.0
355,219,0.0
355,220,0.0
355,221,0.0
355,222,0.0
355,223,0.0
355,224,0.0
355,225,0.0
355,226,0.0
355,228,0.0
355,229,0.0
355,231,0.0
355,232,0.0
355,233,0.0
355,234,0.0
355,236,0.0
355,237,0.0
355,238,0.0
355,240,0.0
355,241,0.0
355,242,0.0
355,245,0.0
355,246,0.0
355,247,0.0
355,248,0.0
355,249,0.0
60,122,1.0
60,155,1.0
60,357,1.0
60,61,0.018187519598620257
60,124,0.018187519598620257
60,174,0.018187519598620257
60,370,0.018187519598620257
60,64,0.0005116398055768739
60,114,0.0005116398055768739
60,164,0.0005116398055768739
60,362,0.0005116398055768739
60,65,0.0
60,115,0.0
60,160,0.0
60,244,0.0
60,359,0.0
60,66,0.002302158273381295
60,116,0.002302158273381295
60,166,0.002302158273381295
60,372,0.002302158273381295
60,67,0.013445007714348688
60,117,0.013445007714348688
60,167,0.013445007714348688
60,243,0.013445007714348688
60,361,0.013445007714348688
60,68,0.0
60,130,0.0
60,180,0.0
60,369,0.0
60,70,0.0
60,109,0.0
60,159,0.0
60,391,0.0
60,71,0.0020512820512820513
60,118,0.0020512820512820513
60,168,0.0020512820512820513
60,396,0.0020512820512820513
60,72,0.02015862524785195
60,110,0.02015862524785195
60,172,0.02015862524785195
60,363,0.02015862524785195
60,73,0.0
60,123,0.0
60,173,0.0
60,300,0.0
60,304,0.0
60,394,0.0
60,74,0.0
60,106,0.0
60,156,0.0
60,365,0.0
60,94,0.0
60,121,0.0
60,171,0.0
60,371,0.0
60,100,0.0
60,151,0.0
60,352,0.0
60,200,0.0
60,201,0.0
60,202,0.0
60,203,0.0
60,204,0.0
60,205,0.0
60,206,0.0
60,207,0.0
60,208,0.0
60,209,0.0
60,210,0.0
60,211,0.0
60,212,0.03267273701124799
60,213,0.0
60,214,0.0
60,215,0.0
60,216,0.020718232044198894
60,217,0.0
60,218,0.0
60,219,0.0
60,220,0.0
60,221,0.0
60,222,0.0
60,223,0.0
60,224,0.0
60,225,0.0
60,226,0.0
60,228,0.025248344370860928
60,229,0.0
60,231,0.0
60,232,0.0
60,233,0.0
60,234,0.0
60,236,0.0
60,237,0.0
60,238,0.0
60,240,0.0
60,241,0.0
60,242,0.0
60,245,0.0
60,246,0.0
60,247,0.022458628841607566
60,248,0.0
60,249,0.0
122,155,1.0
122,357,1.0
122,61,0.018187519598620257
122,124,0.018187519598620257
122,174,0.018187519598620257
122,370,0.018187519598620257
122,64,0.0005116398055768739
122,114,0.0005116398055768739
122,164,0.0005116398055768739
122,362,0.0005116398055768739
122,65,0.0
122,115,0.0
122,160,0.0
122,244,0.0
122,359,0.0
122,66,0.002302158273381295
122,116,0.002302158273381295
122,166,0.002302158273381295
122,372,0.002302158273381295
122,67,0.013445007714348688
122,117,0.013445007714348688
122,167,0.013445007714348688
122,243,0.013445007714348688
122,361,0.013445007714348688
122,68,0.0
122,130,0.0
122,180,0.0
122,369,0.0
122,70,0.0
122,109,0.0
122,159,0.0
122,391,0.0
122,71,0.0020512820512820513
122,118,0.0020512820512820513
122,168,0.0020512820512820513
122,396,0.0020512820512820513
122,72,0.02015862524785195
122,110,0.02015862524785195
122,172,0.02015862524785195
122,363,0.02015862524785195
122,73,0.0
122,123,0.0
122,173,0.0
122,300,0.0
122,304,0.0
122,394,0.0
122,74,0.0
122,106,0.0
122,156,0.0
122,365,0.0
122,94,0.0
122,121,0.0
122,171,0.0
122,371,0.0
122,100,0.0
122,151,0.0
122,352,0.0
122,200,0.0
122,201,0.0
122,202,0.0
122,203,0.0
122,204,0.0
122,205,0.0
122,206,0.0
122,207,0.0
122,208,0.0
122,209,0.0
122,210,0.0
122,211,0.0
122,212,0.03267273701124799
122,213,0.0
122,214,0.0
122,215,0.0
122,216,0.020718232044198894
122,217,0.0
122,218,0.0
122,219,0.0
122,220,0.0
122,221,0.0
122,222,0.0
122,223,0.0
122,224,0.0
122,225,0.0
122,226,0.0
122,228,0.025248344370860928
122,229,0.0
122,231,0.0
122,232,0.0
122,233,0.0
122,234,0.0
122,236,0.0
122,237,0.0
122,238,0.0
122,240,0.0
122,241,0.0
122,242,0.0
122,245,0.0
122,246,0.0
122,247,0.022458628841607566
122,248,0.0
122,249,0.0
155,357,1.0
155,61,0.018187519598620257
155,124,0.018187519598620257
155,174,0.018187519598620257
155,370,0.018187519598620257
155,64,0.0005116398055768739
155,114,0.0005116398055768739
155,164,0.0005116398055768739
155,362,0.0005116398055768739
155,65,0.0
155,115,0.0
155,160,0.0
155,244,0.0
155,359,0.0
155,66,0.002302158273381295
155,116,0.002302158273381295
155,166,0.002302158273381295
155,372,0.002302158273381295
155,67,0.013445007714348688
155,117,0.013445007714348688
155,167,0.013445007714348688
155,243,0.013445007714348688
155,361,0.013445007714348688
155,68,0.0
155,130,0.0
155,180,0.0
155,369,0.0
155,70,0.0
155,109,0.0
155,159,0.0
155,391,0.0
155,71,0.0020512820512820513
155,118,0.0020512820512820513
155,168,0.0020512820512820513
155,396,0.0020512820512820513
155,72,0.02015862524785195
155,110,0.02015862524785195
155,172,0.02015862524785195
155,363,0.02015862524785195
155,73,0.0
155,123,0.0
155,173,0.0
155,300,0.0
155,304,0.0
155,394,0.0
155,74,0.0
155,106,0.0
155,156,0.0
155,365,0.0
155,94,0.0
155,121,0.0
155,171,0.0
155,371,0.0
155,100,0.0
155,151,0.0
155,352,0.0
155,200,0.0
155,201,0.0
155,202,0.0
155,203,0.0
155,204,0.0
155,205,0.0
155,206,0.0
155,207,0.0
155,208,0.0
155,209,0.0
155,210,0.0
155,211,0.0
155,212,0.03267273701124799
155,213,0.0
155,214,0.0
155,215,0.0
155,216,0.020718232044198894
155,217,0.0
155,218,0.0
155,219,0.0
155,220,0.0
155,221,0.0
155,222,0.0
155,223,0.0
155,224,0.0
155,225,0.0
155,226,0.0
155,228,0.025248344370860928
155,229,0.0
155,231,0.0
155,232,0.0
155,233,0.0
155,234,0.0
155,236,0.0
155,237,0.0
155,238,0.0
155,240,0.0
155,241,0.0
155,242,0.0
155,245,0.0
155,246,0.0
155,247,0.022458628841607566
155,248,0.0
155,249,0.0
357,61,0.018187519598620257
357,124,0.018187519598620257
357,174,0.018187519598620257
357,370,0.018187519598620257
357,64,0.0005116398055768739
357,114,0.0005116398055768739
357,164,0.0005116398055768739
357,362,0.0005116398055768739
357,65,0.0
357,115,0.0
357,160,0.0
357,244,0.0
357,359,0.0
357,66,0.002302158273381295
357,116,0.002302158273381295
357,166,0.002302158273381295
357,372,0.002302158273381295
357,67,0.013445007714348688
357,117,0.013445007714348688
357,167,0.013445007714348688
357,243,0.013445007714348688
357,361,0.013445007714348688
357,68,0.0
357,130,0.0
357,180,0.0
357,369,0.0
357,70,0.0
357,109,0.0
357,159,0.0
357,391,0.0
357,71,0.0020512820512820513
357,118,0.0020512820512820513
357,168,0.0020512820512820513
357,396,0.0020512820512820513
357,72,0.02015862524785195
357,110,0.02015862524785195
357,172,0.02015862524785195
357,363,0.02015862524785195
357,73,0.0
357,123,0.0
357,173,0.0
357,300,0.0
357,304,0.0
357,394,0.0
357,74,0.0
357,106,0.0
357,156,0.0
357,365,0.0
357,94,0.0
357,121,0.0
357,171,0.0
357,371,0.0
357,100,0.0
357,151,0.0
357,352,0.0
357,200,0.0
357,201,0.0
357,202,0.0
357,203,0.0
357,204,0.0
357,205,0.0
357,206,0.0
357,207,0.0
357,208,0.0
357,209,0.0
357,210,0.0
357,211,0.0
357,212,0.03267273701124799
357,213,0.0
357,214,0.0
357,215,0.0
357,216,0.020718232044198894
357,217,0.0
357,218,0.0
357,219,0.0
357,220,0.0
357,221,0.0
357,222,0.0
357,223,0.0
357,224,0.0
357,225,0.0
357,226,0.0
357,228,0.025248344370860928
357,229,0.0
357,231,0.0
357,232,0.0
357,233,0.0
357,234,0.0
357,236,0.0
357,237,0.0
357,238,0.0
357,240,0.0
357,241,0.0
357,242,0.0
357,245,0.0
357,246,0.0
357,247,0.022458628841607566
357,248,0.0
357,249,0.0
61,124,1.0
61,174,1.0
61,370,1.0
61,64,0.0
61,114,0.0
61,164,0.0
61,362,0.0
61,65,0.0
61,115,0.0
61,160,0.0
61,244,0.0
61,359,0.0
61,66,0.0
61,116,0.0
61,166,0.0
61,372,0.0
61,67,0.0
61,117,0.0
61,167,0.0
61,243,0.0
61,361,0.0
61,68,0.0
61,130,0.0
61,180,0.0
61,369,0.0
61,70,0.0
61,109,0.0
61,159,0.0
61,391,0.0
61,71,0.0
61,118,0.0
61,168,0.0
61,396,0.0
61,72,0.0
61,110,0.0
61,172,0.0
61,363,0.0
61,73,0.0
61,123,0.0
61,173,0.0
61,300,0.0
61,304,0.0
61,394,0.0
61,74,0.01739874500855676
61,106,0.01739874500855676
61,156,0.01739874500855676
61,365,0.01739874500855676
61,94,0.0
61,121,0.0
61,171,0.0
61,371,0.0
61,100,0.0
61,151,0.0
61,352,0.0
61,200,0.03267273701124799
61,201,0.0
61,202,0.0
61,203,0.0
61,204,0.0
61,205,0.0
61,206,0.0
61,207,0.0
61,208,0.0
61,209,0.0
61,210,0.0
61,211,0.0
61,212,0.0
61,213,0.0
61,214,0.0019372336303758234
61,215,0.0
61,216,0.0
61,217,0.0
61,218,0.0
61,219,0.0
61,220,0.0
61,221,0.0
61,222,0.0
61,223,0.0
61,224,0.0
61,225,0.0
61,226,0.0
61,228,0.0
61,229,0.0
61,231,0.0
61,232,0.0
61,233,0.0
61,234,0.0
61,236,0.0
61,237,0.0
61,238,0.0
61,240,0.0
61,241,0.0
61,242,0.0
61,245,0.0
61,246,0.0
61,247,0.0
61,248,0.0
61,249,0.0
124,174,1.0
124,370,1.0
124,64,0.0
124,114,0.0
124,164,0.0
124,362,0.0
124,65,0.0
124,115,0.0
124,160,0.0
124,244,0.0
124,359,0.0
124,66,0.0
124,116,0.0
124,166,0.0
124,372,0.0
124,67,0.0
124,117,0.0
124,167,0.0
124,243,0.0
124,361,0.0
124,68,0.0
124,130,0.0
124,180,0.0
124,369,0.0
124,70,0.0
124,109,0.0
124,159,0.0
124,391,0.0
124,71,0.0
124,118,0.0
124,168,0.0
124,396,0.0
124,72,0.0
124,110,0.0
124,172,0.0
124,363,0.0
124,73,0.0
124,123,0.0
124,173,0.0
124,300,0.0
124,304,0.0
124,394,0.0
124,74,0.01739874500855676
124,106,0.01739874500855676
124,156,0.01739874500855676
124,365,0.01739874500855676
124,94,0.0
124,121,0.0
124,171,0.0
124,371,0.0
124,100,0.0
124,151,0.0
124,352,0.0
124,200,0.03267273701124799
124,201,0.0
124,202,0.0
124,203,0.0
124,204,0.0
124,205,0.0
124,206,0.0
124,207,0.0
124,208,0.0
124,209,0.0
124,210,0.0
124,211,0.0
124,212,0.0
124,213,0.0
124,214,0.0019372336303758234
124,215,0.0
124,216,0.0
124,217,0.0
124,218,0.0
124,219,0.0
124,220,0.0
124,221,0.0
124,222,0.0
124,223,0.0
124,224,0.0
124,225,0.0
124,226,0.0
124,228,0.0
124,229,0.0
124,231,0.0
124,232,0.0
124,233,0.0
124,234,0.0
124,236,0.0
124,237,0.0
124,238,0.0
124,240,0.0
124,241,0.0
124,242,0.0
124,245,0.0
124,246,0.0
124,247,0.0
124,248,0.0
124,249,0.0
174,370,1.0
174,64,0.0
174,114,0.0
174,164,0.0
174,362,0.0
174,65,0.0
174,115,0.0
174,160,0.0
174,244,0.0
174,359,0.0
174,66,0.0
174,116,0.0
174,166,0.0
174,372,0.0
174,67,0.0
174,117,0.0
174,167,0.0
174,243,0.0
174,361,0.0
174,68,0.0
174,130,0.0
174,180,0.0
174,369,0.0
174,70,0.0
174,109,0.0
174,159,0.0
174,391,0.0
174,71,0.0
174,118,0.0
174,168,0.0
174,396,0.0
174,72,0.0
174,110,0.0
174,172,0.0
174,363,0.0
174,73,0.0
174,123,0.0
174,173,0.0
174,300,0.0
174,304,0.0
174,394,0.0
174,74,0.01739874500855676
174,106,0.01739874500855676
174,156,0.01739874500855676
174,365,0.01739874500855676
174,94,0.0
174,121,0.0
174,171,0.0
174,371,0.0
174,100,0.0
174,151,0.0
174,352,0.0
174,200,0.03267273701124799
174,201,0.0
174,202,0.0
174,203,0.0
174,204,0.0
174,205,0.0
174,206,0.0
174,207,0.0
174,208,0.0
174,209,0.0
174,210,0.0
174,211,0.0
174,212,0.0
174,213,0.0
174,214,0.0019372336303758234
174,215,0.0
174,216,0.0
174,217,0.0
174,218,0.0
174,219,0.0
174,220,0.0
174,221,0.0
174,222,0.0
174,223,0.0
174,224,0.0
174,225,0.0
174,226,0.0
174,228,0.0
174,229,0.0
174,231,0.0
174,232,0.0
174,233,0.0
174,234,0.0
174,236,0.0
174,237,0.0
174,238,0.0
174,240,0.0
174,241,0.0
174,242,0.0
174,245,0.0
174,246,0.0
174,247,0.0
174,248,0.0
174,249,0.0
370,64,0.0
370,114,0.0
370,164,0.0
370,362,0.0
370,65,0.0
370,115,0.0
370,160,0.0
370,244,0.0
370,359,0.0
370,66,0.0
370,116,0.0
370,166,0.0
370,372,0.0
370,67,0.0
370,117,0.0
370,167,0.0
370,243,0.0
370,361,0.0
370,68,0.0
370,130,0.0
370,180,0.0
370,369,0.0
370,70,0.0
370,109,0.0
370,159,0.0
370,391,0.0
370,71,0.0
370,118,0.0
370,168,0.0
370,396,0.0
370,72,0.0
370,110,0.0
370,172,0.0
370,363,0.0
370,73,0.0
370,123,0.0
370,173,0.0
370,300,0.0
370,304,0.0
370,394,0.0
370,74,0.01739874500855676
370,106,0.01739874500855676
370,156,0.01739874500855676
370,365,0.01739874500855676
370,94,0.0
370,121,0.0
370,171,0.0
370,371,0.0
370,100,0.0
370,151,0.0
370,352,0.0
370,200,0.03267273701124799
370,201,0.0
370,202,0.0
370,203,0.0
370,204,0.0
370,205,0.0
370,206,0.0
370,207,0.0
370,208,0.0
370,209,0.0
370,210,0.0
370,211,0.0
370,212,0.0
370,213,0.0
370,214,0.0019372336303758234
370,215,0.0
370,216,0.0
370,217,0.0
370,218,0.0
370,219,0.0
370,220,0.0
370,221,0.0
370,222,0.0
370,223,0.0
370,224,0.0
370,225,0.0
370,226,0.0
370,228,0.0
370,229,0.0
370,231,0.0
370,232,0.0
370,233,0.0
370,234,0.0
370,236,0.0
370,237,0.0
370,238,0.0
370,240,0.0
370,241,0.0
370,242,0.0
370,245,0.0
370,246,0.0
370,247,0.0
370,248,0.0
370,249,0.0
64,114,1.0
64,164,1.0
64,362,1.0
64,65,0.015997901914503017
64,115,0.015997901914503017
64,160,0.015997901914503017
64,244,0.015997901914503017
64,359,0.015997901914503017
64,66,0.0
64,116,0.0
64,166,0.0
64,372,0.0
64,67,0.0
64,117,0.0
64,167,0.0
64,243,0.0
64,361,0.0
64,68,0.0
64,130,0.0
64,180,0.0
64,369,0.0
64,70,0.0
64,109,0.0
64,159,0.0
64,391,0.0
64,71,0.0
64,118,0.0
64,168,0.0
64,396,0.0
64,72,0.0
64,110,0.0
64,172,0.0
64,363,0.0
64,73,0.0
64,123,0.0
64,173,0.0
64,300,0.0
64,304,0.0
64,394,0.0
64,74,0.014628297362110312
64,106,0.014628297362110312
64,156,0.014628297362110312
64,365,0.014628297362110312
64,94,0.0
64,121,0.0
64,171,0.0
64,371,0.0
64,100,0.0
64,151,0.0
64,352,0.0
64,200,0.0
64,201,0.0
64,202,0.0
64,203,0.0
64,204,0.0
64,205,0.0
64,206,0.0
64,207,0.0
64,208,0.0
64,209,0.0
64,210,0.0
64,211,0.0
64,212,0.0
64,213,0.0
64,214,0.0
64,215,0.0
64,216,0.0
64,217,0.0
64,218,0.0
64,219,0.0
64,220,0.0
64,221,0.0
64,222,0.0
64,223,0.0
64,224,0.0
64,225,0.0
64,226,0.020587242659466758
64,228,0.0
64,229,0.0
64,231,0.0
64,232,0.0
64,233,0.0
64,234,0.0
64,236,0.0
64,237,0.0
64,238,0.0
64,240,0.0
64,241,0.0
64,242,0.0
64,245,0.002317880794701987
64,246,0.0
64,247,0.0
64,248,0.0
64,249,0.0
114,164,1.0
114,362,1.0
114,65,0.015997901914503017
114,115,0.015997901914503017
114,160,0.015997901914503017
114,244,0.015997901914503017
114,359,0.015997901914503017
114,66,0.0
114,116,0.0
114,166,0.0
114,372,0.0
114,67,0.0
114,117,0.0
114,167,0.0
114,243,0.0
114,361,0.0
114,68,0.0
114,130,0.0
114,180,0.0
114,369,0.0
114,70,0.0
114,109,0.0
114,159,0.0
114,391,0.0
114,71,0.0
114,118,0.0
114,168,0.0
114,396,0.0
114,72,0.0
114,110,0.0
114,172,0.0
114,363,0.0
114,73,0.0
114,123,0.0
114,173,0.0
114,300,0.0
114,304,0.0
114,394,0.0
114,74,0.014628297362110312
114,106,0.014628297362110312
114,156,0.014628297362110312
114,365,0.014628297362110312
114,94,0.0
114,121,0.0
114,171,0.0
114,371,0.0
114,100,0.0
114,151,0.0
114,352,0.0
114,200,0.0
114,201,0.0
114,202,0.0
114,203,0.0
114,204,0.0
114,205,0.0
114,206,0.0
114,207,0.0
114,208,0.0
114,209,0.0
114,210,0.0
114,211,0.0
114,212,0.0
114,213,0.0
114,214,0.0
114,215,0.0
114,216,0.0
114,217,0.0
114,218,0.0
114,219,0.0
114,220,0.0
114,221,0.0
114,222,0.0
114,223,0.0
114,224,0.0
114,225,0.0
114,226,0.020587242659466758
114,228,0.0
114,229,0.0
114,231,0.0
114,232,0.0
114,233,0.0
114,234,0.0
114,236,0.0
114,237,0.0
114,238,0.0
114,240,0.0
114,241,0.0
114,242,0.0
114,245,0.002317880794701987
114,246,0.0
114,247,0.0
114,248,0.0
114,249,0.0
164,362,1.0
164,65,0.015997901914503017
164,115,0.015997901914503017
164,160,0.015997901914503017
164,244,0.015997901914503017
164,359,0.015997901914503017
164,66,0.0
164,116,0.0
164,166,0.0
164,372,0.0
164,67,0.0
164,117,0.0
164,167,0.0
164,243,0.0
164,361,0.0
164,68,0.0
164,130,0.0
164,180,0.0
164,369,0.0
164,70,0.0
164,109,0.0
164,159,0.0
164,391,0.0
164,71,0.0
164,118,0.0
164,168,0.0
164,396,0.0
164,72,0.0
164,110,0.0
164,172,0.0
164,363,0.0
164,73,0.0
164,123,0.0
164,173,0.0
164,300,0.0
164,304,0.0
164,394,0.0
164,74,0.014628297362110312
164,106,0.014628297362110312
164,156,0.014628297362110312
164,365,0.014628297362110312
164,94,0.0
164,121,0.0
164,171,0.0
164,371,0.0
164,100,0.0
164,151,0.0
164,352,0.0
164,200,0.0
164,201,0.0
164,202,0.0
164,203,0.0
164,204,0.0
164,205,0.0
164,206,0.0
164,207,0.0
164,208,0.0
164,209,0.0
164,210,0.0
164,211,0.0
164,212,0.0
164,213,0.0
164,214,0.0
164,215,0.0
164,216,0.0
164,217,0.0
164,218,0.0
164,219,0.0
164,220,0.0
164,221,0.0
164,222,0.0
164,223,0.0
164,224,0.0
164,225,0.0
164,226,0.020587242659466758
164,228,0.0
164,229,0.0
164,231,0.0
164,232,0.0
164,233,0.0
164,234,0.0
164,236,0.0
164,237,0.0
164,238,0.0
164,240,0.0
164,241,0.0
164,242,0.0
164,245,0.002317880794701987
164,246,0.0
164,247,0.0
164,248,0.0
164,249,0.0
362,65,0.015997901914503017
362,115,0.015997901914503017
362,160,0.015997901914503017
362,244,0.015997901914503017
362,359,0.015997901914503017
362,66,0.0
362,116,0.0
362,166,0.0
362,372,0.0
362,67,0.0
362,117,0.0
362,167,0.0
362,243,0.0
362,361,0.0
362,68,0.0
362,130,0.0
362,180,0.0
362,369,0.0
362,70,0.0
362,109,0.0
362,159,0.0
362,391,0.0
362,71,0.0
362,118,0.0
362,168,0.0
362,396,0.0
362,72,0.0
362,110,0.0
362,172,0.0
362,363,0.0
362,73,0.0
362,123,0.0
362,173,0.0
362,300,0.0
362,304,0.0
362,394,0.0
362,74,0.014628297362110312
362,106,0.014628297362110312
362,156,0.014628297362110312
362,365,0.014628297362110312
362,94,0.0
362,121,0.0
362,171,0.0
362,371,0.0
362,100,0.0
362,151,0.0
362,352,0.0
362,200,0.0
362,201,0.0
362,202,0.0
362,203,0.0
362,204,0.0
362,205,0.0
362,206,0.0
362,207,0.0
362,208,0.0
362,209,0.0
362,210,0.0
362,211,0.0
362,212,0.0
362,213,0.0
362,214,0.0
362,215,0.0
362,216,0.0
362,217,0.0
362,218,0.0
362,219,0.0
362,220,0.0
362,221,0.0
362,222,0.0
362,223,0.0
362,224,0.0
362,225,0.0
362,226,0.020587242659466758
362,228,0.0
362,229,0.0
362,231,0.0
362,232,0.0
362,233,0.0
362,234,0.0
362,236,0.0
362,237,0.0
362,238,0.0
362,240,0.0
362,241,0.0
362,242,0.0
362,245,0.002317880794701987
362,246,0.0
362,247,0.0
362,248,0.0
362,249,0.0
65,115,1.0
65,160,1.0
65,244,1.0
65,359,1.0
65,66,0.0
65,116,0.0
65,166,0.0
65,372,0.0
65,67,0.0
65,117,0.0
65,167,0.0
65,243,0.0
65,361,0.0
65,68,0.0
65,130,0.0
65,180,0.0
65,369,0.0
65,70,0.0
65,109,0.0
65,159,0.0
65,391,0.0
65,71,0.016010498687664042
65,118,0.016010498687664042
65,168,0.016010498687664042
65,396,0.016010498687664042
65,72,0.0
65,110,0.0
65,172,0.0
65,363,0.0
65,73,0.0
65,123,0.0
65,173,0.0
65,300,0.0
65,304,0.0
65,394,0.0
65,74,0.0
65,106,0.0
65,156,0.0
65,365,0.0
65,94,0.0
65,121,0.0
65,171,0.0
65,371,0.0
65,100,0.0
65,151,0.0
65,352,0.0
65,200,0.0
65,201,0.0
65,202,0.0
65,203,0.0
65,204,0.0
65,205,0.0
65,206,0.0
65,207,0.0
65,208,0.0
65,209,0.0
65,210,0.0
65,211,0.0
65,212,0.0
65,213,0.0
65,214,0.0
65,215,0.0
65,216,0.0
65,217,0.0
65,218,0.0
65,219,0.0
65,220,0.0
65,221,0.0
65,222,0.0
65,223,0.0
65,224,0.0
65,225,0.0
65,226,0.0
65,228,0.02564102564102564
65,229,0.0
65,231,0.0
65,232,0.0
65,233,0.0
65,234,0.0
65,236,0.0
65,237,0.0
65,238,0.0
65,240,0.0
65,241,0.0
65,242,0.0
65,245,0.0
65,246,0.0
65,247,0.024429315178213857
65,248,0.0
65,249,0.0
115,160,1.0
115,244,1.0
115,359,1.0
115,66,0.0
115,116,0.0
115,166,0.0
115,372,0.0
115,67,0.0
115,117,0.0
115,167,0.0
115,243,0.0
115,361,0.0
115,68,0.0
115,130,0.0
115,180,0.0
115,369,0.0
115,70,0.0
115,109,0.0
115,159,0.0
115,391,0.0
115,71,0.016010498687664042
115,118,0.016010498687664042
115,168,0.016010498687664042
115,396,0.016010498687664042
115,72,0.0
115,110,0.0
115,172,0.0
115,363,0.0
115,73,0.0
115,123,0.0
