source,target,jaccard_index
261,169,0.030129264262804937
261,302,0.030129264262804937
261,417,0.030129264262804937
261,491,0.030129264262804937
261,119,0.03892506560404315
261,168,0.03892506560404315
261,245,0.03892506560404315
261,319,0.03892506560404315
261,418,0.03892506560404315
261,466,0.03892506560404315
261,123,0.03523180095247352
261,196,0.03523180095247352
261,208,0.03523180095247352
261,348,0.03523180095247352
261,422,0.03523180095247352
261,460,0.03523180095247352
261,503,0.03523180095247352
261,124,0.028185440761978812
261,176,0.028185440761978812
261,408,0.028185440761978812
261,475,0.028185440761978812
261,603,0.028185440761978812
261,130,0.03416269802701915
261,186,0.03416269802701915
261,410,0.03416269802701915
261,493,0.03416269802701915
261,607,0.03416269802701915
261,672,0.03416269802701915
261,698,0.03416269802701915
261,134,0.033968315676936534
261,165,0.033968315676936534
261,334,0.033968315676936534
261,433,0.033968315676936534
261,483,0.033968315676936534
261,499,0.033968315676936534
261,501,0.033968315676936534
261,151,0.021284867334046068
261,306,0.021284867334046068
261,153,0.021041889396442803
261,301,0.017348624744873167
261,304,0.019681212945864515
261,320,0.018174749732724267
261,338,0.017202837982311207
262,263,1.0
262,264,1.0
262,265,1.0
262,266,1.0
262,267,1.0
262,268,1.0
262,269,1.0
262,270,1.0
262,271,1.0
262,272,1.0
262,273,1.0
262,274,1.0
262,275,1.0
262,276,1.0
262,277,1.0
262,278,1.0
262,279,1.0
262,280,1.0
262,281,1.0
262,282,1.0
262,283,1.0
262,284,1.0
262,285,1.0
262,286,1.0
262,287,1.0
262,288,1.0
262,289,1.0
262,290,1.0
262,291,1.0
262,292,1.0
262,293,1.0
262,294,1.0
262,295,1.0
262,296,1.0
262,297,1.0
262,298,1.0
262,299,1.0
262,331,1.0
262,375,1.0
262,380,1.0
262,398,1.0
262,430,1.0
262,480,1.0
262,530,1.0
262,545,1.0
262,547,1.0
262,548,1.0
262,549,1.0
262,550,1.0
262,551,1.0
262,552,1.0
262,553,1.0
262,554,1.0
262,555,1.0
262,556,1.0
262,557,1.0
262,558,1.0
262,559,1.0
262,560,1.0
262,561,1.0
262,562,1.0
262,563,1.0
262,564,1.0
262,565,1.0
262,566,1.0
262,567,1.0
262,568,1.0
262,569,1.0
262,570,1.0
262,571,1.0
262,572,1.0
262,573,1.0
262,574,1.0
262,575,1.0
262,576,1.0
262,577,1.0
262,578,1.0
262,579,1.0
262,580,1.0
262,581,1.0
262,582,1.0
262,583,1.0
262,584,1.0
262,585,1.0
262,586,1.0
262,587,1.0
262,588,1.0
262,589,1.0
262,590,1.0
262,591,1.0
262,592,1.0
262,593,1.0
262,594,1.0
262,595,1.0
262,596,1.0
262,597,1.0
262,598,1.0
262,630,1.0
262,665,1.0
262,685,1.0
262,42,0.06351443288949363
262,76,0.06351443288949363
262,115,0.06351443288949363
262,198,0.06351443288949363
262,340,0.06351443288949363
262,370,0.06351443288949363
262,414,0.06351443288949363
262,487,0.06351443288949363
262,648,0.06351443288949363
262,683,0.06351443288949363
262,689,0.06351443288949363
262,43,0.24769170959276898
262,89,0.24769170959276898
262,93,0.24769170959276898
262,141,0.24769170959276898
262,191,0.24769170959276898
262,224,0.24769170959276898
262,239,0.24769170959276898
262,341,0.24769170959276898
262,388,0.24769170959276898
262,397,0.24769170959276898
262,440,0.24769170959276898
262,490,0.24769170959276898
262,523,0.24769170959276898
262,538,0.24769170959276898
262,642,0.24769170959276898
262,684,0.24769170959276898
262,692,0.24769170959276898
262,44,0.03158713188842453
262,121,0.03158713188842453
262,170,0.03158713188842453
262,321,0.03158713188842453
262,420,0.03158713188842453
262,470,0.03158713188842453
262,659,0.03158713188842453
262,45,0.05126834483428905
262,87,0.05126834483428905
262,145,0.05126834483428905
262,190,0.05126834483428905
262,336,0.05126834483428905
262,381,0.05126834483428905
262,421,0.05126834483428905
262,489,0.05126834483428905
262,643,0.05126834483428905
262,657,0.05126834483428905
262,667,0.05126834483428905
262,46,0.05782874914957722
262,96,0.05782874914957722
262,144,0.05782874914957722
262,188,0.05782874914957722
262,330,0.05782874914957722
262,379,0.05782874914957722
262,445,0.05782874914957722
262,485,0.05782874914957722
262,645,0.05782874914957722
262,651,0.05782874914957722
262,676,0.05782874914957722
262,47,0.07104674895519487
262,137,0.07104674895519487
262,329,0.07104674895519487
262,371,0.07104674895519487
262,382,0.07104674895519487
262,448,0.07104674895519487
262,498,0.07104674895519487
262,532,0.07104674895519487
262,627,0.07104674895519487
262,48,0.02925454368743318
262,413,0.02925454368743318
262,467,0.02925454368743318
262,620,0.02925454368743318
262,49,0.046846146369909615
262,72,0.046846146369909615
262,79,0.046846146369909615
262,128,0.046846146369909615
262,179,0.046846146369909615
262,236,0.046846146369909615
262,355,0.046846146369909615
262,360,0.046846146369909615
262,447,0.046846146369909615
262,497,0.046846146369909615
262,610,0.046846146369909615
262,80,0.05452424919817281
262,146,0.05452424919817281
262,187,0.05452424919817281
262,369,0.05452424919817281
262,444,0.05452424919817281
262,473,0.05452424919817281
262,647,0.05452424919817281
262,664,0.05452424919817281
262,85,0.16240645349402275
262,132,0.16240645349402275
262,182,0.16240645349402275
262,247,0.16240645349402275
262,333,0.16240645349402275
262,374,0.16240645349402275
262,384,0.16240645349402275
262,431,0.16240645349402275
262,481,0.16240645349402275
262,546,0.16240645349402275
262,631,0.16240645349402275
262,691,0.16240645349402275
262,101,0.02361745553503742
262,154,0.02361745553503742
262,309,0.02361745553503742
262,400,0.02361745553503742
262,449,0.02361745553503742
262,102,0.022937117309748276
262,171,0.022937117309748276
262,312,0.022937117309748276
262,104,0.02444358052288852
262,160,0.02444358052288852
262,405,0.02444358052288852
262,457,0.02444358052288852
262,106,0.024394984935367868
262,155,0.024394984935367868
262,313,0.024394984935367868
262,401,0.024394984935367868
262,462,0.024394984935367868
262,107,0.024249198172805908
262,164,0.024249198172805908
262,316,0.024249198172805908
262,406,0.024249198172805908
262,108,0.02735931577412771
262,158,0.02735931577412771
262,308,0.02735931577412771
262,407,0.02735931577412771
262,452,0.02735931577412771
262,109,0.02920594809991253
262,163,0.02920594809991253
262,314,0.02920594809991253
262,419,0.02920594809991253
262,463,0.02920594809991253
262,110,0.02599863932354942
262,194,0.02599863932354942
262,345,0.02599863932354942
262,403,0.02599863932354942
262,453,0.02599863932354942
262,111,0.024686558460491788
262,159,0.024686558460491788
262,324,0.024686558460491788
262,404,0.024686558460491788
262,454,0.024686558460491788
262,112,0.03173291865098649
262,172,0.03173291865098649
262,323,0.03173291865098649
262,425,0.03173291865098649
262,471,0.03173291865098649
262,699,0.03173291865098649
262,700,0.03173291865098649
262,116,0.025464087860822236
262,157,0.025464087860822236
262,307,0.025464087860822236
262,415,0.025464087860822236
262,456,0.025464087860822236
262,117,0.028574205462144037
262,166,0.028574205462144037
262,317,0.028574205462144037
262,416,0.028574205462144037
262,465,0.028574205462144037
262,118,0.030129264262804937
262,169,0.030129264262804937
262,302,0.030129264262804937
262,417,0.030129264262804937
262,491,0.030129264262804937
262,119,0.03892506560404315
262,168,0.03892506560404315
262,245,0.03892506560404315
262,319,0.03892506560404315
262,418,0.03892506560404315
262,466,0.03892506560404315
262,123,0.03523180095247352
262,196,0.03523180095247352
262,208,0.03523180095247352
262,348,0.03523180095247352
262,422,0.03523180095247352
262,460,0.03523180095247352
262,503,0.03523180095247352
262,124,0.028185440761978812
262,176,0.028185440761978812
262,408,0.028185440761978812
262,475,0.028185440761978812
262,603,0.028185440761978812
262,130,0.03416269802701915
262,186,0.03416269802701915
262,410,0.03416269802701915
262,493,0.03416269802701915
262,607,0.03416269802701915
262,672,0.03416269802701915
262,698,0.03416269802701915
262,134,0.033968315676936534
262,165,0.033968315676936534
262,334,0.033968315676936534
262,433,0.033968315676936534
262,483,0.033968315676936534
262,499,0.033968315676936534
262,501,0.033968315676936534
262,151,0.021284867334046068
262,306,0.021284867334046068
262,153,0.021041889396442803
262,301,0.017348624744873167
262,304,0.019681212945864515
262,320,0.018174749732724267
262,338,0.017202837982311207
263,264,1.0
263,265,1.0
263,266,1.0
263,267,1.0
263,268,1.0
263,269,1.0
263,270,1.0
263,271,1.0
263,272,1.0
263,273,1.0
263,274,1.0
263,275,1.0
263,276,1.0
263,277,1.0
263,278,1.0
263,279,1.0
263,280,1.0
263,281,1.0
263,282,1.0
263,283,1.0
263,284,1.0
263,285,1.0
263,286,1.0
263,287,1.0
263,288,1.0
263,289,1.0
263,290,1.0
263,291,1.0
263,292,1.0
263,293,1.0
263,294,1.0
263,295,1.0
263,296,1.0
263,297,1.0
263,298,1.0
263,299,1.0
263,331,1.0
263,375,1.0
263,380,1.0
263,398,1.0
263,430,1.0
263,480,1.0
263,530,1.0
263,545,1.0
263,547,1.0
263,548,1.0
263,549,1.0
263,550,1.0
263,551,1.0
263,552,1.0
263,553,1.0
263,554,1.0
263,555,1.0
263,556,1.0
263,557,1.0
263,558,1.0
263,559,1.0
263,560,1.0
263,561,1.0
263,562,1.0
263,563,1.0
263,564,1.0
263,565,1.0
263,566,1.0
263,567,1.0
263,568,1.0
263,569,1.0
263,570,1.0
263,571,1.0
263,572,1.0
263,573,1.0
263,574,1.0
263,575,1.0
263,576,1.0
263,577,1.0
263,578,1.0
263,579,1.0
263,580,1.0
263,581,1.0
263,582,1.0
263,583,1.0
263,584,1.0
263,585,1.0
263,586,1.0
263,587,1.0
263,588,1.0
263,589,1.0
263,590,1.0
263,591,1.0
263,592,1.0
263,593,1.0
263,594,1.0
263,595,1.0
263,596,1.0
263,597,1.0
263,598,1.0
263,630,1.0
263,665,1.0
263,685,1.0
263,42,0.06351443288949363
263,76,0.06351443288949363
263,115,0.06351443288949363
263,198,0.06351443288949363
263,340,0.06351443288949363
263,370,0.06351443288949363
263,414,0.06351443288949363
263,487,0.06351443288949363
263,648,0.06351443288949363
263,683,0.06351443288949363
263,689,0.06351443288949363
263,43,0.24769170959276898
263,89,0.24769170959276898
263,93,0.24769170959276898
263,141,0.24769170959276898
263,191,0.24769170959276898
263,224,0.24769170959276898
263,239,0.24769170959276898
263,341,0.24769170959276898
263,388,0.24769170959276898
263,397,0.24769170959276898
263,440,0.24769170959276898
263,490,0.24769170959276898
263,523,0.24769170959276898
263,538,0.24769170959276898
263,642,0.24769170959276898
263,684,0.24769170959276898
263,692,0.24769170959276898
263,44,0.03158713188842453
263,121,0.03158713188842453
263,170,0.03158713188842453
263,321,0.03158713188842453
263,420,0.03158713188842453
263,470,0.03158713188842453
263,659,0.03158713188842453
263,45,0.05126834483428905
263,87,0.05126834483428905
263,145,0.05126834483428905
263,190,0.05126834483428905
263,336,0.05126834483428905
263,381,0.05126834483428905
263,421,0.05126834483428905
263,489,0.05126834483428905
263,643,0.05126834483428905
263,657,0.05126834483428905
263,667,0.05126834483428905
263,46,0.05782874914957722
263,96,0.05782874914957722
263,144,0.05782874914957722
263,188,0.05782874914957722
263,330,0.05782874914957722
263,379,0.05782874914957722
263,445,0.05782874914957722
263,485,0.05782874914957722
263,645,0.05782874914957722
263,651,0.05782874914957722
263,676,0.05782874914957722
263,47,0.07104674895519487
263,137,0.07104674895519487
263,329,0.07104674895519487
263,371,0.07104674895519487
263,382,0.07104674895519487
263,448,0.07104674895519487
263,498,0.07104674895519487
263,532,0.07104674895519487
263,627,0.07104674895519487
263,48,0.02925454368743318
263,413,0.02925454368743318
263,467,0.02925454368743318
263,620,0.02925454368743318
263,49,0.046846146369909615
263,72,0.046846146369909615
263,79,0.046846146369909615
263,128,0.046846146369909615
263,179,0.046846146369909615
263,236,0.046846146369909615
263,355,0.046846146369909615
263,360,0.046846146369909615
263,447,0.046846146369909615
263,497,0.046846146369909615
263,610,0.046846146369909615
263,80,0.05452424919817281
263,146,0.05452424919817281
263,187,0.05452424919817281
263,369,0.05452424919817281
263,444,0.05452424919817281
263,473,0.05452424919817281
263,647,0.05452424919817281
263,664,0.05452424919817281
263,85,0.16240645349402275
263,132,0.16240645349402275
263,182,0.16240645349402275
263,247,0.16240645349402275
263,333,0.16240645349402275
263,374,0.16240645349402275
263,384,0.16240645349402275
263,431,0.16240645349402275
263,481,0.16240645349402275
263,546,0.16240645349402275
263,631,0.16240645349402275
263,691,0.16240645349402275
263,101,0.02361745553503742
263,154,0.02361745553503742
263,309,0.02361745553503742
263,400,0.02361745553503742
263,449,0.02361745553503742
263,102,0.022937117309748276
263,171,0.022937117309748276
263,312,0.022937117309748276
263,104,0.02444358052288852
263,160,0.02444358052288852
263,405,0.02444358052288852
263,457,0.02444358052288852
263,106,0.024394984935367868
263,155,0.024394984935367868
263,313,0.024394984935367868
263,401,0.024394984935367868
263,462,0.024394984935367868
263,107,0.024249198172805908
263,164,0.024249198172805908
263,316,0.024249198172805908
263,406,0.024249198172805908
263,108,0.02735931577412771
263,158,0.02735931577412771
263,308,0.02735931577412771
263,407,0.02735931577412771
263,452,0.02735931577412771
263,109,0.02920594809991253
263,163,0.02920594809991253
263,314,0.02920594809991253
263,419,0.02920594809991253
263,463,0.02920594809991253
263,110,0.02599863932354942
263,194,0.02599863932354942
263,345,0.02599863932354942
263,403,0.02599863932354942
263,453,0.02599863932354942
263,111,0.024686558460491788
263,159,0.024686558460491788
263,324,0.024686558460491788
263,404,0.024686558460491788
263,454,0.024686558460491788
263,112,0.03173291865098649
263,172,0.03173291865098649
263,323,0.03173291865098649
263,425,0.03173291865098649
263,471,0.03173291865098649
263,699,0.03173291865098649
263,700,0.03173291865098649
263,116,0.025464087860822236
263,157,0.025464087860822236
263,307,0.025464087860822236
263,415,0.025464087860822236
263,456,0.025464087860822236
263,117,0.028574205462144037
263,166,0.028574205462144037
263,317,0.028574205462144037
263,416,0.028574205462144037
263,465,0.028574205462144037
263,118,0.030129264262804937
263,169,0.030129264262804937
263,302,0.030129264262804937
263,417,0.030129264262804937
263,491,0.030129264262804937
263,119,0.03892506560404315
263,168,0.03892506560404315
263,245,0.03892506560404315
263,319,0.03892506560404315
263,418,0.03892506560404315
263,466,0.03892506560404315
263,123,0.03523180095247352
263,196,0.03523180095247352
263,208,0.03523180095247352
263,348,0.03523180095247352
263,422,0.03523180095247352
263,460,0.03523180095247352
263,503,0.03523180095247352
263,124,0.028185440761978812
263,176,0.028185440761978812
263,408,0.028185440761978812
263,475,0.028185440761978812
263,603,0.028185440761978812
263,130,0.03416269802701915
263,186,0.03416269802701915
263,410,0.03416269802701915
263,493,0.03416269802701915
263,607,0.03416269802701915
263,672,0.03416269802701915
263,698,0.03416269802701915
263,134,0.033968315676936534
263,165,0.033968315676936534
263,334,0.033968315676936534
263,433,0.033968315676936534
263,483,0.033968315676936534
263,499,0.033968315676936534
263,501,0.033968315676936534
263,151,0.021284867334046068
263,306,0.021284867334046068
263,153,0.021041889396442803
263,301,0.017348624744873167
263,304,0.019681212945864515
263,320,0.018174749732724267
263,338,0.017202837982311207
264,265,1.0
264,266,1.0
264,267,1.0
264,268,1.0
264,269,1.0
264,270,1.0
264,271,1.0
264,272,1.0
264,273,1.0
264,274,1.0
264,275,1.0
264,276,1.0
264,277,1.0
264,278,1.0
264,279,1.0
264,280,1.0
264,281,1.0
264,282,1.0
264,283,1.0
264,284,1.0
264,285,1.0
264,286,1.0
264,287,1.0
264,288,1.0
264,289,1.0
264,290,1.0
264,291,1.0
264,292,1.0
264,293,1.0
264,294,1.0
264,295,1.0
264,296,1.0
264,297,1.0
264,298,1.0
264,299,1.0
264,331,1.0
264,375,1.0
264,380,1.0
264,398,1.0
264,430,1.0
264,480,1.0
264,530,1.0
264,545,1.0
264,547,1.0
264,548,1.0
264,549,1.0
264,550,1.0
264,551,1.0
264,552,1.0
264,553,1.0
264,554,1.0
264,555,1.0
264,556,1.0
264,557,1.0
264,558,1.0
264,559,1.0
264,560,1.0
264,561,1.0
264,562,1.0
264,563,1.0
264,564,1.0
264,565,1.0
264,566,1.0
264,567,1.0
264,568,1.0
264,569,1.0
264,570,1.0
264,571,1.0
264,572,1.0
264,573,1.0
264,574,1.0
264,575,1.0
264,576,1.0
264,577,1.0
264,578,1.0
264,579,1.0
264,580,1.0
264,581,1.0
264,582,1.0
264,583,1.0
264,584,1.0
264,585,1.0
264,586,1.0
264,587,1.0
264,588,1.0
264,589,1.0
264,590,1.0
264,591,1.0
264,592,1.0
264,593,1.0
264,594,1.0
264,595,1.0
264,596,1.0
264,597,1.0
264,598,1.0
264,630,1.0
264,665,1.0
264,685,1.0
264,42,0.06351443288949363
264,76,0.06351443288949363
264,115,0.06351443288949363
264,198,0.06351443288949363
264,340,0.06351443288949363
264,370,0.06351443288949363
264,414,0.06351443288949363
264,487,0.06351443288949363
264,648,0.06351443288949363
264,683,0.06351443288949363
264,689,0.06351443288949363
264,43,0.24769170959276898
264,89,0.24769170959276898
264,93,0.24769170959276898
264,141,0.24769170959276898
264,191,0.24769170959276898
264,224,0.24769170959276898
264,239,0.24769170959276898
264,341,0.24769170959276898
264,388,0.24769170959276898
264,397,0.24769170959276898
264,440,0.24769170959276898
264,490,0.24769170959276898
264,523,0.24769170959276898
264,538,0.24769170959276898
264,642,0.24769170959276898
264,684,0.24769170959276898
264,692,0.24769170959276898
264,44,0.03158713188842453
264,121,0.03158713188842453
264,170,0.03158713188842453
264,321,0.03158713188842453
264,420,0.03158713188842453
264,470,0.03158713188842453
264,659,0.03158713188842453
264,45,0.05126834483428905
264,87,0.05126834483428905
264,145,0.05126834483428905
264,190,0.05126834483428905
264,336,0.05126834483428905
264,381,0.05126834483428905
264,421,0.05126834483428905
264,489,0.05126834483428905
264,643,0.05126834483428905
264,657,0.05126834483428905
264,667,0.05126834483428905
264,46,0.05782874914957722
264,96,0.05782874914957722
264,144,0.05782874914957722
264,188,0.05782874914957722
264,330,0.05782874914957722
264,379,0.05782874914957722
264,445,0.05782874914957722
264,485,0.05782874914957722
264,645,0.05782874914957722
264,651,0.05782874914957722
264,676,0.05782874914957722
264,47,0.07104674895519487
264,137,0.07104674895519487
264,329,0.07104674895519487
264,371,0.07104674895519487
264,382,0.07104674895519487
264,448,0.07104674895519487
264,498,0.07104674895519487
264,532,0.07104674895519487
264,627,0.07104674895519487
264,48,0.02925454368743318
264,413,0.02925454368743318
264,467,0.02925454368743318
264,620,0.02925454368743318
264,49,0.046846146369909615
264,72,0.046846146369909615
264,79,0.046846146369909615
264,128,0.046846146369909615
264,179,0.046846146369909615
264,236,0.046846146369909615
264,355,0.046846146369909615
264,360,0.046846146369909615
264,447,0.046846146369909615
264,497,0.046846146369909615
264,610,0.046846146369909615
264,80,0.05452424919817281
264,146,0.05452424919817281
264,187,0.05452424919817281
264,369,0.05452424919817281
264,444,0.05452424919817281
264,473,0.05452424919817281
264,647,0.05452424919817281
264,664,0.05452424919817281
264,85,0.16240645349402275
264,132,0.16240645349402275
264,182,0.16240645349402275
264,247,0.16240645349402275
264,333,0.16240645349402275
264,374,0.16240645349402275
264,384,0.16240645349402275
264,431,0.16240645349402275
264,481,0.16240645349402275
264,546,0.16240645349402275
264,631,0.16240645349402275
264,691,0.16240645349402275
264,101,0.02361745553503742
264,154,0.02361745553503742
264,309,0.02361745553503742
264,400,0.02361745553503742
264,449,0.02361745553503742
264,102,0.022937117309748276
264,171,0.022937117309748276
264,312,0.022937117309748276
264,104,0.02444358052288852
264,160,0.02444358052288852
264,405,0.02444358052288852
264,457,0.02444358052288852
264,106,0.024394984935367868
264,155,0.024394984935367868
264,313,0.024394984935367868
264,401,0.024394984935367868
264,462,0.024394984935367868
264,107,0.024249198172805908
264,164,0.024249198172805908
264,316,0.024249198172805908
264,406,0.024249198172805908
264,108,0.02735931577412771
264,158,0.02735931577412771
264,308,0.02735931577412771
264,407,0.02735931577412771
264,452,0.02735931577412771
264,109,0.02920594809991253
264,163,0.02920594809991253
264,314,0.02920594809991253
264,419,0.02920594809991253
264,463,0.02920594809991253
264,110,0.02599863932354942
264,194,0.02599863932354942
264,345,0.02599863932354942
264,403,0.02599863932354942
264,453,0.02599863932354942
264,111,0.024686558460491788
264,159,0.024686558460491788
264,324,0.024686558460491788
264,404,0.024686558460491788
264,454,0.024686558460491788
264,112,0.03173291865098649
264,172,0.03173291865098649
264,323,0.03173291865098649
264,425,0.03173291865098649
264,471,0.03173291865098649
264,699,0.03173291865098649
264,700,0.03173291865098649
264,116,0.025464087860822236
264,157,0.025464087860822236
264,307,0.025464087860822236
264,415,0.025464087860822236
264,456,0.025464087860822236
264,117,0.028574205462144037
264,166,0.028574205462144037
264,317,0.028574205462144037
264,416,0.028574205462144037
264,465,0.028574205462144037
264,118,0.030129264262804937
264,169,0.030129264262804937
264,302,0.030129264262804937
264,417,0.030129264262804937
264,491,0.030129264262804937
264,119,0.03892506560404315
264,168,0.03892506560404315
264,245,0.03892506560404315
264,319,0.03892506560404315
264,418,0.03892506560404315
264,466,0.03892506560404315
264,123,0.03523180095247352
264,196,0.03523180095247352
264,208,0.03523180095247352
264,348,0.03523180095247352
264,422,0.03523180095247352
264,460,0.03523180095247352
264,503,0.03523180095247352
264,124,0.028185440761978812
264,176,0.028185440761978812
264,408,0.028185440761978812
264,475,0.028185440761978812
264,603,0.028185440761978812
264,130,0.03416269802701915
264,186,0.03416269802701915
264,410,0.03416269802701915
264,493,0.03416269802701915
264,607,0.03416269802701915
264,672,0.03416269802701915
264,698,0.03416269802701915
264,134,0.033968315676936534
264,165,0.033968315676936534
264,334,0.033968315676936534
264,433,0.033968315676936534
264,483,0.033968315676936534
264,499,0.033968315676936534
264,501,0.033968315676936534
264,151,0.021284867334046068
264,306,0.021284867334046068
264,153,0.021041889396442803
264,301,0.017348624744873167
264,304,0.019681212945864515
264,320,0.018174749732724267
264,338,0.017202837982311207
265,266,1.0
265,267,1.0
265,268,1.0
265,269,1.0
265,270,1.0
265,271,1.0
265,272,1.0
265,273,1.0
265,274,1.0
265,275,1.0
265,276,1.0
265,277,1.0
265,278,1.0
265,279,1.0
265,280,1.0
265,281,1.0
265,282,1.0
265,283,1.0
265,284,1.0
265,285,1.0
265,286,1.0
265,287,1.0
265,288,1.0
265,289,1.0
265,290,1.0
265,291,1.0
265,292,1.0
265,293,1.0
265,294,1.0
265,295,1.0
265,296,1.0
265,297,1.0
265,298,1.0
265,299,1.0
265,331,1.0
265,375,1.0
265,380,1.0
265,398,1.0
265,430,1.0
265,480,1.0
265,530,1.0
265,545,1.0
265,547,1.0
265,548,1.0
265,549,1.0
265,550,1.0
265,551,1.0
265,552,1.0
265,553,1.0
265,554,1.0
265,555,1.0
265,556,1.0
265,557,1.0
265,558,1.0
265,559,1.0
265,560,1.0
265,561,1.0
265,562,1.0
265,563,1.0
265,564,1.0
265,565,1.0
265,566,1.0
265,567,1.0
265,568,1.0
265,569,1.0
265,570,1.0
265,571,1.0
265,572,1.0
265,573,1.0
265,574,1.0
265,575,1.0
265,576,1.0
265,577,1.0
265,578,1.0
265,579,1.0
265,580,1.0
265,581,1.0
265,582,1.0
265,583,1.0
265,584,1.0
265,585,1.0
265,586,1.0
265,587,1.0
265,588,1.0
265,589,1.0
265,590,1.0
265,591,1.0
265,592,1.0
265,593,1.0
265,594,1.0
265,595,1.0
265,596,1.0
265,597,1.0
265,598,1.0
265,630,1.0
265,665,1.0
265,685,1.0
265,42,0.06351443288949363
265,76,0.06351443288949363
265,115,0.06351443288949363
265,198,0.06351443288949363
265,340,0.06351443288949363
265,370,0.06351443288949363
265,414,0.06351443288949363
265,487,0.06351443288949363
265,648,0.06351443288949363
265,683,0.06351443288949363
265,689,0.06351443288949363
265,43,0.24769170959276898
265,89,0.24769170959276898
265,93,0.24769170959276898
265,141,0.24769170959276898
265,191,0.24769170959276898
265,224,0.24769170959276898
265,239,0.24769170959276898
265,341,0.24769170959276898
265,388,0.24769170959276898
265,397,0.24769170959276898
265,440,0.24769170959276898
265,490,0.24769170959276898
265,523,0.24769170959276898
265,538,0.24769170959276898
265,642,0.24769170959276898
265,684,0.24769170959276898
265,692,0.24769170959276898
265,44,0.03158713188842453
265,121,0.03158713188842453
265,170,0.03158713188842453
265,321,0.03158713188842453
265,420,0.03158713188842453
265,470,0.03158713188842453
265,659,0.03158713188842453
265,45,0.05126834483428905
265,87,0.05126834483428905
265,145,0.05126834483428905
265,190,0.05126834483428905
265,336,0.05126834483428905
265,381,0.05126834483428905
265,421,0.05126834483428905
265,489,0.05126834483428905
265,643,0.05126834483428905
265,657,0.05126834483428905
265,667,0.05126834483428905
265,46,0.05782874914957722
265,96,0.05782874914957722
265,144,0.05782874914957722
265,188,0.05782874914957722
265,330,0.05782874914957722
265,379,0.05782874914957722
265,445,0.05782874914957722
265,485,0.05782874914957722
265,645,0.05782874914957722
265,651,0.05782874914957722
265,676,0.05782874914957722
265,47,0.07104674895519487
265,137,0.07104674895519487
265,329,0.07104674895519487
265,371,0.07104674895519487
265,382,0.07104674895519487
265,448,0.07104674895519487
265,498,0.07104674895519487
265,532,0.07104674895519487
265,627,0.07104674895519487
265,48,0.02925454368743318
265,413,0.02925454368743318
265,467,0.02925454368743318
265,620,0.02925454368743318
265,49,0.046846146369909615
265,72,0.046846146369909615
265,79,0.046846146369909615
265,128,0.046846146369909615
265,179,0.046846146369909615
265,236,0.046846146369909615
265,355,0.046846146369909615
265,360,0.046846146369909615
265,447,0.046846146369909615
265,497,0.046846146369909615
265,610,0.046846146369909615
265,80,0.05452424919817281
265,146,0.05452424919817281
265,187,0.05452424919817281
265,369,0.05452424919817281
265,444,0.05452424919817281
265,473,0.05452424919817281
265,647,0.05452424919817281
265,664,0.05452424919817281
265,85,0.16240645349402275
265,132,0.16240645349402275
265,182,0.16240645349402275
265,247,0.16240645349402275
265,333,0.16240645349402275
265,374,0.16240645349402275
265,384,0.16240645349402275
265,431,0.16240645349402275
265,481,0.16240645349402275
265,546,0.16240645349402275
265,631,0.16240645349402275
265,691,0.16240645349402275
265,101,0.02361745553503742
265,154,0.02361745553503742
265,309,0.02361745553503742
265,400,0.02361745553503742
265,449,0.02361745553503742
265,102,0.022937117309748276
265,171,0.022937117309748276
265,312,0.022937117309748276
265,104,0.02444358052288852
265,160,0.02444358052288852
265,405,0.02444358052288852
265,457,0.02444358052288852
265,106,0.024394984935367868
265,155,0.024394984935367868
265,313,0.024394984935367868
265,401,0.024394984935367868
265,462,0.024394984935367868
265,107,0.024249198172805908
265,164,0.024249198172805908
265,316,0.024249198172805908
265,406,0.024249198172805908
265,108,0.02735931577412771
265,158,0.02735931577412771
265,308,0.02735931577412771
265,407,0.02735931577412771
265,452,0.02735931577412771
265,109,0.02920594809991253
265,163,0.02920594809991253
265,314,0.02920594809991253
265,419,0.02920594809991253
265,463,0.02920594809991253
265,110,0.02599863932354942
265,194,0.02599863932354942
265,345,0.02599863932354942
265,403,0.02599863932354942
265,453,0.02599863932354942
265,111,0.024686558460491788
265,159,0.024686558460491788
265,324,0.024686558460491788
265,404,0.024686558460491788
265,454,0.024686558460491788
265,112,0.03173291865098649
265,172,0.03173291865098649
265,323,0.03173291865098649
265,425,0.03173291865098649
265,471,0.03173291865098649
265,699,0.03173291865098649
265,700,0.03173291865098649
265,116,0.025464087860822236
265,157,0.025464087860822236
265,307,0.025464087860822236
265,415,0.025464087860822236
265,456,0.025464087860822236
265,117,0.028574205462144037
265,166,0.028574205462144037
265,317,0.028574205462144037
265,416,0.028574205462144037
265,465,0.028574205462144037
265,118,0.030129264262804937
265,169,0.030129264262804937
265,302,0.030129264262804937
265,417,0.030129264262804937
265,491,0.030129264262804937
265,119,0.03892506560404315
265,168,0.03892506560404315
265,245,0.03892506560404315
265,319,0.03892506560404315
265,418,0.03892506560404315
265,466,0.03892506560404315
265,123,0.03523180095247352
265,196,0.03523180095247352
265,208,0.03523180095247352
265,348,0.03523180095247352
265,422,0.03523180095247352
265,460,0.03523180095247352
265,503,0.03523180095247352
265,124,0.028185440761978812
265,176,0.028185440761978812
265,408,0.028185440761978812
265,475,0.028185440761978812
