source,target,jaccard_index
272,294,1.0
272,295,1.0
272,296,1.0
272,297,1.0
272,298,1.0
272,299,1.0
272,42,0.06351443288949363
272,61,0.06351443288949363
272,115,0.06351443288949363
272,198,0.06351443288949363
272,43,0.24769170959276898
272,89,0.24769170959276898
272,99,0.24769170959276898
272,141,0.24769170959276898
272,191,0.24769170959276898
272,224,0.24769170959276898
272,239,0.24769170959276898
272,44,0.03158713188842453
272,121,0.03158713188842453
272,170,0.03158713188842453
272,45,0.05126834483428905
272,68,0.05126834483428905
272,145,0.05126834483428905
272,190,0.05126834483428905
272,46,0.05782874914957722
272,96,0.05782874914957722
272,144,0.05782874914957722
272,188,0.05782874914957722
272,47,0.07104674895519487
272,137,0.07104674895519487
272,48,0.02925454368743318
272,49,0.046846146369909615
272,67,0.046846146369909615
272,72,0.046846146369909615
272,128,0.046846146369909615
272,179,0.046846146369909615
272,236,0.046846146369909615
272,80,0.05452424919817281
272,146,0.05452424919817281
272,187,0.05452424919817281
272,85,0.16240645349402275
272,132,0.16240645349402275
272,182,0.16240645349402275
272,247,0.16240645349402275
272,101,0.02361745553503742
272,154,0.02361745553503742
272,102,0.022937117309748276
272,171,0.022937117309748276
272,104,0.02444358052288852
272,160,0.02444358052288852
272,106,0.024394984935367868
272,155,0.024394984935367868
272,107,0.024249198172805908
272,164,0.024249198172805908
272,108,0.02735931577412771
272,158,0.02735931577412771
272,109,0.02920594809991253
272,163,0.02920594809991253
272,110,0.02599863932354942
272,194,0.02599863932354942
272,111,0.024686558460491788
272,159,0.024686558460491788
272,112,0.03173291865098649
272,172,0.03173291865098649
272,116,0.025464087860822236
272,157,0.025464087860822236
272,117,0.028574205462144037
272,166,0.028574205462144037
272,118,0.030129264262804937
272,169,0.030129264262804937
272,119,0.03892506560404315
272,168,0.03892506560404315
272,245,0.03892506560404315
272,123,0.03523180095247352
272,196,0.03523180095247352
272,208,0.03523180095247352
272,124,0.028185440761978812
272,176,0.028185440761978812
272,130,0.03416269802701915
272,186,0.03416269802701915
272,134,0.033968315676936534
272,165,0.033968315676936534
272,151,0.021284867334046068
272,153,0.021041889396442803
273,274,1.0
273,275,1.0
273,276,1.0
273,277,1.0
273,278,1.0
273,279,1.0
273,280,1.0
273,281,1.0
273,282,1.0
273,283,1.0
273,284,1.0
273,285,1.0
273,286,1.0
273,287,1.0
273,288,1.0
273,289,1.0
273,290,1.0
273,291,1.0
273,292,1.0
273,293,1.0
273,294,1.0
273,295,1.0
273,296,1.0
273,297,1.0
273,298,1.0
273,299,1.0
273,42,0.06351443288949363
273,61,0.06351443288949363
273,115,0.06351443288949363
273,198,0.06351443288949363
273,43,0.24769170959276898
273,89,0.24769170959276898
273,99,0.24769170959276898
273,141,0.24769170959276898
273,191,0.24769170959276898
273,224,0.24769170959276898
273,239,0.24769170959276898
273,44,0.03158713188842453
273,121,0.03158713188842453
273,170,0.03158713188842453
273,45,0.05126834483428905
273,68,0.05126834483428905
273,145,0.05126834483428905
273,190,0.05126834483428905
273,46,0.05782874914957722
273,96,0.05782874914957722
273,144,0.05782874914957722
273,188,0.05782874914957722
273,47,0.07104674895519487
273,137,0.07104674895519487
273,48,0.02925454368743318
273,49,0.046846146369909615
273,67,0.046846146369909615
273,72,0.046846146369909615
273,128,0.046846146369909615
273,179,0.046846146369909615
273,236,0.046846146369909615
273,80,0.05452424919817281
273,146,0.05452424919817281
273,187,0.05452424919817281
273,85,0.16240645349402275
273,132,0.16240645349402275
273,182,0.16240645349402275
273,247,0.16240645349402275
273,101,0.02361745553503742
273,154,0.02361745553503742
273,102,0.022937117309748276
273,171,0.022937117309748276
273,104,0.02444358052288852
273,160,0.02444358052288852
273,106,0.024394984935367868
273,155,0.024394984935367868
273,107,0.024249198172805908
273,164,0.024249198172805908
273,108,0.02735931577412771
273,158,0.02735931577412771
273,109,0.02920594809991253
273,163,0.02920594809991253
273,110,0.02599863932354942
273,194,0.02599863932354942
273,111,0.024686558460491788
273,159,0.024686558460491788
273,112,0.03173291865098649
273,172,0.03173291865098649
273,116,0.025464087860822236
273,157,0.025464087860822236
273,117,0.028574205462144037
273,166,0.028574205462144037
273,118,0.030129264262804937
273,169,0.030129264262804937
273,119,0.03892506560404315
273,168,0.03892506560404315
273,245,0.03892506560404315
273,123,0.03523180095247352
273,196,0.03523180095247352
273,208,0.03523180095247352
273,124,0.028185440761978812
273,176,0.028185440761978812
273,130,0.03416269802701915
273,186,0.03416269802701915
273,134,0.033968315676936534
273,165,0.033968315676936534
273,151,0.021284867334046068
273,153,0.021041889396442803
274,275,1.0
274,276,1.0
274,277,1.0
274,278,1.0
274,279,1.0
274,280,1.0
274,281,1.0
274,282,1.0
274,283,1.0
274,284,1.0
274,285,1.0
274,286,1.0
274,287,1.0
274,288,1.0
274,289,1.0
274,290,1.0
274,291,1.0
274,292,1.0
274,293,1.0
274,294,1.0
274,295,1.0
274,296,1.0
274,297,1.0
274,298,1.0
274,299,1.0
274,42,0.06351443288949363
274,61,0.06351443288949363
274,115,0.06351443288949363
274,198,0.06351443288949363
274,43,0.24769170959276898
274,89,0.24769170959276898
274,99,0.24769170959276898
274,141,0.24769170959276898
274,191,0.24769170959276898
274,224,0.24769170959276898
274,239,0.24769170959276898
274,44,0.03158713188842453
274,121,0.03158713188842453
274,170,0.03158713188842453
274,45,0.05126834483428905
274,68,0.05126834483428905
274,145,0.05126834483428905
274,190,0.05126834483428905
274,46,0.05782874914957722
274,96,0.05782874914957722
274,144,0.05782874914957722
274,188,0.05782874914957722
274,47,0.07104674895519487
274,137,0.07104674895519487
274,48,0.02925454368743318
274,49,0.046846146369909615
274,67,0.046846146369909615
274,72,0.046846146369909615
274,128,0.046846146369909615
274,179,0.046846146369909615
274,236,0.046846146369909615
274,80,0.05452424919817281
274,146,0.05452424919817281
274,187,0.05452424919817281
274,85,0.16240645349402275
274,132,0.16240645349402275
274,182,0.16240645349402275
274,247,0.16240645349402275
274,101,0.02361745553503742
274,154,0.02361745553503742
274,102,0.022937117309748276
274,171,0.022937117309748276
274,104,0.02444358052288852
274,160,0.02444358052288852
274,106,0.024394984935367868
274,155,0.024394984935367868
274,107,0.024249198172805908
274,164,0.024249198172805908
274,108,0.02735931577412771
274,158,0.02735931577412771
274,109,0.02920594809991253
274,163,0.02920594809991253
274,110,0.02599863932354942
274,194,0.02599863932354942
274,111,0.024686558460491788
274,159,0.024686558460491788
274,112,0.03173291865098649
274,172,0.03173291865098649
274,116,0.025464087860822236
274,157,0.025464087860822236
274,117,0.028574205462144037
274,166,0.028574205462144037
274,118,0.030129264262804937
274,169,0.030129264262804937
274,119,0.03892506560404315
274,168,0.03892506560404315
274,245,0.03892506560404315
274,123,0.03523180095247352
274,196,0.03523180095247352
274,208,0.03523180095247352
274,124,0.028185440761978812
274,176,0.028185440761978812
274,130,0.03416269802701915
274,186,0.03416269802701915
274,134,0.033968315676936534
274,165,0.033968315676936534
274,151,0.021284867334046068
274,153,0.021041889396442803
275,276,1.0
275,277,1.0
275,278,1.0
275,279,1.0
275,280,1.0
275,281,1.0
275,282,1.0
275,283,1.0
275,284,1.0
275,285,1.0
275,286,1.0
275,287,1.0
275,288,1.0
275,289,1.0
275,290,1.0
275,291,1.0
275,292,1.0
275,293,1.0
275,294,1.0
275,295,1.0
275,296,1.0
275,297,1.0
275,298,1.0
275,299,1.0
275,42,0.06351443288949363
275,61,0.06351443288949363
275,115,0.06351443288949363
275,198,0.06351443288949363
275,43,0.24769170959276898
275,89,0.24769170959276898
275,99,0.24769170959276898
275,141,0.24769170959276898
275,191,0.24769170959276898
275,224,0.24769170959276898
275,239,0.24769170959276898
275,44,0.03158713188842453
275,121,0.03158713188842453
275,170,0.03158713188842453
275,45,0.05126834483428905
275,68,0.05126834483428905
275,145,0.05126834483428905
275,190,0.05126834483428905
275,46,0.05782874914957722
275,96,0.05782874914957722
275,144,0.05782874914957722
275,188,0.05782874914957722
275,47,0.07104674895519487
275,137,0.07104674895519487
275,48,0.02925454368743318
275,49,0.046846146369909615
275,67,0.046846146369909615
275,72,0.046846146369909615
275,128,0.046846146369909615
275,179,0.046846146369909615
275,236,0.046846146369909615
275,80,0.05452424919817281
275,146,0.05452424919817281
275,187,0.05452424919817281
275,85,0.16240645349402275
275,132,0.16240645349402275
275,182,0.16240645349402275
275,247,0.16240645349402275
275,101,0.02361745553503742
275,154,0.02361745553503742
275,102,0.022937117309748276
275,171,0.022937117309748276
275,104,0.02444358052288852
275,160,0.02444358052288852
275,106,0.024394984935367868
275,155,0.024394984935367868
275,107,0.024249198172805908
275,164,0.024249198172805908
275,108,0.02735931577412771
275,158,0.02735931577412771
275,109,0.02920594809991253
275,163,0.02920594809991253
275,110,0.02599863932354942
275,194,0.02599863932354942
275,111,0.024686558460491788
275,159,0.024686558460491788
275,112,0.03173291865098649
275,172,0.03173291865098649
275,116,0.025464087860822236
275,157,0.025464087860822236
275,117,0.028574205462144037
275,166,0.028574205462144037
275,118,0.030129264262804937
275,169,0.030129264262804937
275,119,0.03892506560404315
275,168,0.03892506560404315
275,245,0.03892506560404315
275,123,0.03523180095247352
275,196,0.03523180095247352
275,208,0.03523180095247352
275,124,0.028185440761978812
275,176,0.028185440761978812
275,130,0.03416269802701915
275,186,0.03416269802701915
275,134,0.033968315676936534
275,165,0.033968315676936534
275,151,0.021284867334046068
275,153,0.021041889396442803
276,277,1.0
276,278,1.0
276,279,1.0
276,280,1.0
276,281,1.0
276,282,1.0
276,283,1.0
276,284,1.0
276,285,1.0
276,286,1.0
276,287,1.0
276,288,1.0
276,289,1.0
276,290,1.0
276,291,1.0
276,292,1.0
276,293,1.0
276,294,1.0
276,295,1.0
276,296,1.0
276,297,1.0
276,298,1.0
276,299,1.0
276,42,0.06351443288949363
276,61,0.06351443288949363
276,115,0.06351443288949363
276,198,0.06351443288949363
276,43,0.24769170959276898
276,89,0.24769170959276898
276,99,0.24769170959276898
276,141,0.24769170959276898
276,191,0.24769170959276898
276,224,0.24769170959276898
276,239,0.24769170959276898
276,44,0.03158713188842453
276,121,0.03158713188842453
276,170,0.03158713188842453
276,45,0.05126834483428905
276,68,0.05126834483428905
276,145,0.05126834483428905
276,190,0.05126834483428905
276,46,0.05782874914957722
276,96,0.05782874914957722
276,144,0.05782874914957722
276,188,0.05782874914957722
276,47,0.07104674895519487
276,137,0.07104674895519487
276,48,0.02925454368743318
276,49,0.046846146369909615
276,67,0.046846146369909615
276,72,0.046846146369909615
276,128,0.046846146369909615
276,179,0.046846146369909615
276,236,0.046846146369909615
276,80,0.05452424919817281
276,146,0.05452424919817281
276,187,0.05452424919817281
276,85,0.16240645349402275
276,132,0.16240645349402275
276,182,0.16240645349402275
276,247,0.16240645349402275
276,101,0.02361745553503742
276,154,0.02361745553503742
276,102,0.022937117309748276
276,171,0.022937117309748276
276,104,0.02444358052288852
276,160,0.02444358052288852
276,106,0.024394984935367868
276,155,0.024394984935367868
276,107,0.024249198172805908
276,164,0.024249198172805908
276,108,0.02735931577412771
276,158,0.02735931577412771
276,109,0.02920594809991253
276,163,0.02920594809991253
276,110,0.02599863932354942
276,194,0.02599863932354942
276,111,0.024686558460491788
276,159,0.024686558460491788
276,112,0.03173291865098649
276,172,0.03173291865098649
276,116,0.025464087860822236
276,157,0.025464087860822236
276,117,0.028574205462144037
276,166,0.028574205462144037
276,118,0.030129264262804937
276,169,0.030129264262804937
276,119,0.03892506560404315
276,168,0.03892506560404315
276,245,0.03892506560404315
276,123,0.03523180095247352
276,196,0.03523180095247352
276,208,0.03523180095247352
276,124,0.028185440761978812
276,176,0.028185440761978812
276,130,0.03416269802701915
276,186,0.03416269802701915
276,134,0.033968315676936534
276,165,0.033968315676936534
276,151,0.021284867334046068
276,153,0.021041889396442803
277,278,1.0
277,279,1.0
277,280,1.0
277,281,1.0
277,282,1.0
277,283,1.0
277,284,1.0
277,285,1.0
277,286,1.0
277,287,1.0
277,288,1.0
277,289,1.0
277,290,1.0
277,291,1.0
277,292,1.0
277,293,1.0
277,294,1.0
277,295,1.0
277,296,1.0
277,297,1.0
277,298,1.0
277,299,1.0
277,42,0.06351443288949363
277,61,0.06351443288949363
277,115,0.06351443288949363
277,198,0.06351443288949363
277,43,0.24769170959276898
277,89,0.24769170959276898
277,99,0.24769170959276898
277,141,0.24769170959276898
277,191,0.24769170959276898
277,224,0.24769170959276898
277,239,0.24769170959276898
277,44,0.03158713188842453
277,121,0.03158713188842453
277,170,0.03158713188842453
277,45,0.05126834483428905
277,68,0.05126834483428905
277,145,0.05126834483428905
277,190,0.05126834483428905
277,46,0.05782874914957722
277,96,0.05782874914957722
277,144,0.05782874914957722
277,188,0.05782874914957722
277,47,0.07104674895519487
277,137,0.07104674895519487
277,48,0.02925454368743318
277,49,0.046846146369909615
277,67,0.046846146369909615
277,72,0.046846146369909615
277,128,0.046846146369909615
277,179,0.046846146369909615
277,236,0.046846146369909615
277,80,0.05452424919817281
277,146,0.05452424919817281
277,187,0.05452424919817281
277,85,0.16240645349402275
277,132,0.16240645349402275
277,182,0.16240645349402275
277,247,0.16240645349402275
277,101,0.02361745553503742
277,154,0.02361745553503742
277,102,0.022937117309748276
277,171,0.022937117309748276
277,104,0.02444358052288852
277,160,0.02444358052288852
277,106,0.024394984935367868
277,155,0.024394984935367868
277,107,0.024249198172805908
277,164,0.024249198172805908
277,108,0.02735931577412771
277,158,0.02735931577412771
277,109,0.02920594809991253
277,163,0.02920594809991253
277,110,0.02599863932354942
277,194,0.02599863932354942
277,111,0.024686558460491788
277,159,0.024686558460491788
277,112,0.03173291865098649
277,172,0.03173291865098649
277,116,0.025464087860822236
277,157,0.025464087860822236
277,117,0.028574205462144037
277,166,0.028574205462144037
277,118,0.030129264262804937
277,169,0.030129264262804937
277,119,0.03892506560404315
277,168,0.03892506560404315
277,245,0.03892506560404315
277,123,0.03523180095247352
277,196,0.03523180095247352
277,208,0.03523180095247352
277,124,0.028185440761978812
277,176,0.028185440761978812
277,130,0.03416269802701915
277,186,0.03416269802701915
277,134,0.033968315676936534
277,165,0.033968315676936534
277,151,0.021284867334046068
277,153,0.021041889396442803
278,279,1.0
278,280,1.0
278,281,1.0
278,282,1.0
278,283,1.0
278,284,1.0
278,285,1.0
278,286,1.0
278,287,1.0
278,288,1.0
278,289,1.0
278,290,1.0
278,291,1.0
278,292,1.0
278,293,1.0
278,294,1.0
278,295,1.0
278,296,1.0
278,297,1.0
278,298,1.0
278,299,1.0
278,42,0.06351443288949363
278,61,0.06351443288949363
278,115,0.06351443288949363
278,198,0.06351443288949363
278,43,0.24769170959276898
278,89,0.24769170959276898
278,99,0.24769170959276898
278,141,0.24769170959276898
278,191,0.24769170959276898
278,224,0.24769170959276898
278,239,0.24769170959276898
278,44,0.03158713188842453
278,121,0.03158713188842453
278,170,0.03158713188842453
278,45,0.05126834483428905
278,68,0.05126834483428905
278,145,0.05126834483428905
278,190,0.05126834483428905
278,46,0.05782874914957722
278,96,0.05782874914957722
278,144,0.05782874914957722
278,188,0.05782874914957722
278,47,0.07104674895519487
278,137,0.07104674895519487
278,48,0.02925454368743318
278,49,0.046846146369909615
278,67,0.046846146369909615
278,72,0.046846146369909615
278,128,0.046846146369909615
278,179,0.046846146369909615
278,236,0.046846146369909615
278,80,0.05452424919817281
278,146,0.05452424919817281
278,187,0.05452424919817281
278,85,0.16240645349402275
278,132,0.16240645349402275
278,182,0.16240645349402275
278,247,0.16240645349402275
278,101,0.02361745553503742
278,154,0.02361745553503742
278,102,0.022937117309748276
278,171,0.022937117309748276
278,104,0.02444358052288852
278,160,0.02444358052288852
278,106,0.024394984935367868
278,155,0.024394984935367868
278,107,0.024249198172805908
278,164,0.024249198172805908
278,108,0.02735931577412771
278,158,0.02735931577412771
278,109,0.02920594809991253
278,163,0.02920594809991253
278,110,0.02599863932354942
278,194,0.02599863932354942
278,111,0.024686558460491788
278,159,0.024686558460491788
278,112,0.03173291865098649
278,172,0.03173291865098649
278,116,0.025464087860822236
278,157,0.025464087860822236
278,117,0.028574205462144037
278,166,0.028574205462144037
278,118,0.030129264262804937
278,169,0.030129264262804937
278,119,0.03892506560404315
278,168,0.03892506560404315
278,245,0.03892506560404315
278,123,0.03523180095247352
278,196,0.03523180095247352
278,208,0.03523180095247352
278,124,0.028185440761978812
278,176,0.028185440761978812
278,130,0.03416269802701915
278,186,0.03416269802701915
278,134,0.033968315676936534
278,165,0.033968315676936534
278,151,0.021284867334046068
278,153,0.021041889396442803
279,280,1.0
279,281,1.0
279,282,1.0
279,283,1.0
279,284,1.0
279,285,1.0
279,286,1.0
279,287,1.0
279,288,1.0
279,289,1.0
279,290,1.0
279,291,1.0
279,292,1.0
279,293,1.0
279,294,1.0
279,295,1.0
279,296,1.0
279,297,1.0
279,298,1.0
279,299,1.0
279,42,0.06351443288949363
279,61,0.06351443288949363
279,115,0.06351443288949363
279,198,0.06351443288949363
279,43,0.24769170959276898
279,89,0.24769170959276898
279,99,0.24769170959276898
279,141,0.24769170959276898
279,191,0.24769170959276898
279,224,0.24769170959276898
279,239,0.24769170959276898
279,44,0.03158713188842453
279,121,0.03158713188842453
279,170,0.03158713188842453
279,45,0.05126834483428905
279,68,0.05126834483428905
279,145,0.05126834483428905
279,190,0.05126834483428905
279,46,0.05782874914957722
279,96,0.05782874914957722
279,144,0.05782874914957722
279,188,0.05782874914957722
279,47,0.07104674895519487
279,137,0.07104674895519487
279,48,0.02925454368743318
279,49,0.046846146369909615
279,67,0.046846146369909615
279,72,0.046846146369909615
279,128,0.046846146369909615
279,179,0.046846146369909615
279,236,0.046846146369909615
279,80,0.05452424919817281
279,146,0.05452424919817281
279,187,0.05452424919817281
279,85,0.16240645349402275
279,132,0.16240645349402275
279,182,0.16240645349402275
279,247,0.16240645349402275
279,101,0.02361745553503742
279,154,0.02361745553503742
279,102,0.022937117309748276
279,171,0.022937117309748276
279,104,0.02444358052288852
279,160,0.02444358052288852
279,106,0.024394984935367868
279,155,0.024394984935367868
279,107,0.024249198172805908
279,164,0.024249198172805908
279,108,0.02735931577412771
279,158,0.02735931577412771
279,109,0.02920594809991253
279,163,0.02920594809991253
279,110,0.02599863932354942
279,194,0.02599863932354942
279,111,0.024686558460491788
279,159,0.024686558460491788
279,112,0.03173291865098649
279,172,0.03173291865098649
279,116,0.025464087860822236
279,157,0.025464087860822236
279,117,0.028574205462144037
279,166,0.028574205462144037
279,118,0.030129264262804937
279,169,0.030129264262804937
279,119,0.03892506560404315
279,168,0.03892506560404315
279,245,0.03892506560404315
279,123,0.03523180095247352
279,196,0.03523180095247352
279,208,0.03523180095247352
279,124,0.028185440761978812
279,176,0.028185440761978812
279,130,0.03416269802701915
279,186,0.03416269802701915
279,134,0.033968315676936534
279,165,0.033968315676936534
279,151,0.021284867334046068
279,153,0.021041889396442803
280,281,1.0
280,282,1.0
280,283,1.0
280,284,1.0
280,285,1.0
280,286,1.0
280,287,1.0
280,288,1.0
280,289,1.0
280,290,1.0
280,291,1.0
280,292,1.0
280,293,1.0
280,294,1.0
280,295,1.0
280,296,1.0
280,297,1.0
280,298,1.0
280,299,1.0
280,42,0.06351443288949363
280,61,0.06351443288949363
280,115,0.06351443288949363
280,198,0.06351443288949363
280,43,0.24769170959276898
280,89,0.24769170959276898
280,99,0.24769170959276898
280,141,0.24769170959276898
280,191,0.24769170959276898
280,224,0.24769170959276898
280,239,0.24769170959276898
280,44,0.03158713188842453
280,121,0.03158713188842453
280,170,0.03158713188842453
280,45,0.05126834483428905
280,68,0.05126834483428905
280,145,0.05126834483428905
280,190,0.05126834483428905
280,46,0.05782874914957722
280,96,0.05782874914957722
280,144,0.05782874914957722
280,188,0.05782874914957722
280,47,0.07104674895519487
280,137,0.07104674895519487
280,48,0.02925454368743318
280,49,0.046846146369909615
280,67,0.046846146369909615
280,72,0.046846146369909615
280,128,0.046846146369909615
280,179,0.046846146369909615
280,236,0.046846146369909615
280,80,0.05452424919817281
280,146,0.05452424919817281
280,187,0.05452424919817281
280,85,0.16240645349402275
280,132,0.16240645349402275
280,182,0.16240645349402275
280,247,0.16240645349402275
280,101,0.02361745553503742
280,154,0.02361745553503742
280,102,0.022937117309748276
280,171,0.022937117309748276
280,104,0.02444358052288852
280,160,0.02444358052288852
280,106,0.024394984935367868
280,155,0.024394984935367868
280,107,0.024249198172805908
280,164,0.024249198172805908
280,108,0.02735931577412771
280,158,0.02735931577412771
280,109,0.02920594809991253
280,163,0.02920594809991253
280,110,0.02599863932354942
280,194,0.02599863932354942
280,111,0.024686558460491788
280,159,0.024686558460491788
280,112,0.03173291865098649
280,172,0.03173291865098649
280,116,0.025464087860822236
280,157,0.025464087860822236
280,117,0.028574205462144037
280,166,0.028574205462144037
280,118,0.030129264262804937
280,169,0.030129264262804937
280,119,0.03892506560404315
280,168,0.03892506560404315
280,245,0.03892506560404315
280,123,0.03523180095247352
280,196,0.03523180095247352
280,208,0.03523180095247352
280,124,0.028185440761978812
280,176,0.028185440761978812
280,130,0.03416269802701915
280,186,0.03416269802701915
280,134,0.033968315676936534
280,165,0.033968315676936534
280,151,0.021284867334046068
280,153,0.021041889396442803
281,282,1.0
281,283,1.0
281,284,1.0
281,285,1.0
281,286,1.0
281,287,1.0
281,288,1.0
281,289,1.0
281,290,1.0
281,291,1.0
281,292,1.0
281,293,1.0
281,294,1.0
281,295,1.0
281,296,1.0
281,297,1.0
281,298,1.0
281,299,1.0
281,42,0.06351443288949363
281,61,0.06351443288949363
281,115,0.06351443288949363
281,198,0.06351443288949363
281,43,0.24769170959276898
281,89,0.24769170959276898
281,99,0.24769170959276898
281,141,0.24769170959276898
281,191,0.24769170959276898
281,224,0.24769170959276898
281,239,0.24769170959276898
281,44,0.03158713188842453
281,121,0.03158713188842453
281,170,0.03158713188842453
281,45,0.05126834483428905
281,68,0.05126834483428905
281,145,0.05126834483428905
281,190,0.05126834483428905
281,46,0.05782874914957722
281,96,0.05782874914957722
281,144,0.05782874914957722
281,188,0.05782874914957722
281,47,0.07104674895519487
281,137,0.07104674895519487
281,48,0.02925454368743318
281,49,0.046846146369909615
281,67,0.046846146369909615
281,72,0.046846146369909615
281,128,0.046846146369909615
281,179,0.046846146369909615
281,236,0.046846146369909615
281,80,0.05452424919817281
281,146,0.05452424919817281
281,187,0.05452424919817281
281,85,0.16240645349402275
281,132,0.16240645349402275
281,182,0.16240645349402275
281,247,0.16240645349402275
281,101,0.02361745553503742
281,154,0.02361745553503742
281,102,0.022937117309748276
281,171,0.022937117309748276
281,104,0.02444358052288852
281,160,0.02444358052288852
281,106,0.024394984935367868
281,155,0.024394984935367868
281,107,0.024249198172805908
281,164,0.024249198172805908
281,108,0.02735931577412771
281,158,0.02735931577412771
281,109,0.02920594809991253
281,163,0.02920594809991253
281,110,0.02599863932354942
281,194,0.02599863932354942
281,111,0.024686558460491788
281,159,0.024686558460491788
281,112,0.03173291865098649
281,172,0.03173291865098649
281,116,0.025464087860822236
281,157,0.025464087860822236
281,117,0.028574205462144037
281,166,0.028574205462144037
281,118,0.030129264262804937
281,169,0.030129264262804937
281,119,0.03892506560404315
281,168,0.03892506560404315
281,245,0.03892506560404315
281,123,0.03523180095247352
281,196,0.03523180095247352
281,208,0.03523180095247352
281,124,0.028185440761978812
281,176,0.028185440761978812
281,130,0.03416269802701915
281,186,0.03416269802701915
281,134,0.033968315676936534
281,165,0.033968315676936534
281,151,0.021284867334046068
281,153,0.021041889396442803
282,283,1.0
282,284,1.0
282,285,1.0
282,286,1.0
282,287,1.0
282,288,1.0
282,289,1.0
282,290,1.0
282,291,1.0
282,292,1.0
282,293,1.0
282,294,1.0
282,295,1.0
282,296,1.0
282,297,1.0
282,298,1.0
282,299,1.0
282,42,0.06351443288949363
282,61,0.06351443288949363
282,115,0.06351443288949363
282,198,0.06351443288949363
282,43,0.24769170959276898
282,89,0.24769170959276898
282,99,0.24769170959276898
282,141,0.24769170959276898
282,191,0.24769170959276898
282,224,0.24769170959276898
282,239,0.24769170959276898
282,44,0.03158713188842453
282,121,0.03158713188842453
282,170,0.03158713188842453
282,45,0.05126834483428905
282,68,0.05126834483428905
282,145,0.05126834483428905
282,190,0.05126834483428905
282,46,0.05782874914957722
282,96,0.05782874914957722
282,144,0.05782874914957722
282,188,0.05782874914957722
282,47,0.07104674895519487
282,137,0.07104674895519487
282,48,0.02925454368743318
282,49,0.046846146369909615
282,67,0.046846146369909615
282,72,0.046846146369909615
282,128,0.046846146369909615
282,179,0.046846146369909615
282,236,0.046846146369909615
282,80,0.05452424919817281
282,146,0.05452424919817281
282,187,0.05452424919817281
282,85,0.16240645349402275
282,132,0.16240645349402275
282,182,0.16240645349402275
282,247,0.16240645349402275
282,101,0.02361745553503742
282,154,0.02361745553503742
282,102,0.022937117309748276
282,171,0.022937117309748276
282,104,0.02444358052288852
282,160,0.02444358052288852
282,106,0.024394984935367868
282,155,0.024394984935367868
282,107,0.024249198172805908
282,164,0.024249198172805908
282,108,0.02735931577412771
282,158,0.02735931577412771
282,109,0.02920594809991253
282,163,0.02920594809991253
282,110,0.02599863932354942
282,194,0.02599863932354942
282,111,0.024686558460491788
282,159,0.024686558460491788
282,112,0.03173291865098649
282,172,0.03173291865098649
282,116,0.025464087860822236
282,157,0.025464087860822236
282,117,0.028574205462144037
282,166,0.028574205462144037
282,118,0.030129264262804937
282,169,0.030129264262804937
282,119,0.03892506560404315
282,168,0.03892506560404315
282,245,0.03892506560404315
282,123,0.03523180095247352
282,196,0.03523180095247352
282,208,0.03523180095247352
282,124,0.028185440761978812
282,176,0.028185440761978812
282,130,0.03416269802701915
282,186,0.03416269802701915
282,134,0.033968315676936534
282,165,0.033968315676936534
282,151,0.021284867334046068
282,153,0.021041889396442803
283,284,1.0
283,285,1.0
283,286,1.0
283,287,1.0
283,288,1.0
283,289,1.0
283,290,1.0
283,291,1.0
283,292,1.0
283,293,1.0
283,294,1.0
283,295,1.0
283,296,1.0
283,297,1.0
283,298,1.0
283,299,1.0
283,42,0.06351443288949363
283,61,0.06351443288949363
283,115,0.06351443288949363
283,198,0.06351443288949363
283,43,0.24769170959276898
283,89,0.24769170959276898
283,99,0.24769170959276898
283,141,0.24769170959276898
283,191,0.24769170959276898
283,224,0.24769170959276898
283,239,0.24769170959276898
283,44,0.03158713188842453
283,121,0.03158713188842453
283,170,0.03158713188842453
283,45,0.05126834483428905
283,68,0.05126834483428905
283,145,0.05126834483428905
283,190,0.05126834483428905
283,46,0.05782874914957722
283,96,0.05782874914957722
283,144,0.05782874914957722
283,188,0.05782874914957722
283,47,0.07104674895519487
283,137,0.07104674895519487
283,48,0.02925454368743318
283,49,0.046846146369909615
283,67,0.046846146369909615
283,72,0.046846146369909615
283,128,0.046846146369909615
283,179,0.046846146369909615
283,236,0.046846146369909615
283,80,0.05452424919817281
283,146,0.05452424919817281
283,187,0.05452424919817281
283,85,0.16240645349402275
283,132,0.16240645349402275
283,182,0.16240645349402275
283,247,0.16240645349402275
283,101,0.02361745553503742
283,154,0.02361745553503742
283,102,0.022937117309748276
283,171,0.022937117309748276
283,104,0.02444358052288852
283,160,0.02444358052288852
283,106,0.024394984935367868
283,155,0.024394984935367868
283,107,0.024249198172805908
283,164,0.024249198172805908
283,108,0.02735931577412771
283,158,0.02735931577412771
283,109,0.02920594809991253
283,163,0.02920594809991253
283,110,0.02599863932354942
283,194,0.02599863932354942
283,111,0.024686558460491788
283,159,0.024686558460491788
283,112,0.03173291865098649
283,172,0.03173291865098649
283,116,0.025464087860822236
283,157,0.025464087860822236
283,117,0.028574205462144037
283,166,0.028574205462144037
283,118,0.030129264262804937
283,169,0.030129264262804937
283,119,0.03892506560404315
283,168,0.03892506560404315
283,245,0.03892506560404315
283,123,0.03523180095247352
283,196,0.03523180095247352
283,208,0.03523180095247352
283,124,0.028185440761978812
283,176,0.028185440761978812
