source,target,jaccard_index
270,246,0.0
270,251,0.0
270,254,0.0
270,259,0.0
270,292,0.0
270,326,0.0
270,327,0.0
270,47,0.18609640966957516
270,81,0.18609640966957516
270,131,0.18609640966957516
270,181,0.18609640966957516
270,231,0.18609640966957516
270,233,0.18609640966957516
270,234,0.18609640966957516
270,279,0.18609640966957516
270,281,0.18609640966957516
270,283,0.18609640966957516
270,295,0.18609640966957516
270,334,0.18609640966957516
270,337,0.18609640966957516
270,50,0.0325775918996258
270,110,0.0325775918996258
270,196,0.0325775918996258
270,310,0.0325775918996258
270,51,0.034991197183098594
270,108,0.034991197183098594
270,311,0.034991197183098594
270,52,0.03684094418707258
270,103,0.03684094418707258
270,301,0.03684094418707258
270,308,0.03684094418707258
270,53,0.03378674857393594
270,320,0.03378674857393594
270,54,0.034991197183098594
270,111,0.034991197183098594
270,167,0.034991197183098594
270,306,0.034991197183098594
270,57,0.0370776656428258
270,314,0.0370776656428258
270,58,0.03461117196056955
270,104,0.03461117196056955
270,171,0.03461117196056955
270,323,0.03461117196056955
270,59,0.0325398558637257
270,109,0.0325398558637257
270,309,0.0325398558637257
270,342,0.0325398558637257
270,60,0.03676794363716424
270,105,0.03676794363716424
270,166,0.03676794363716424
270,304,0.03676794363716424
270,322,0.03676794363716424
270,66,0.0334855403348554
270,168,0.0334855403348554
270,347,0.0334855403348554
270,68,0.0370776656428258
270,194,0.0370776656428258
270,348,0.0370776656428258
270,70,0.032314031663413574
270,123,0.032314031663413574
270,174,0.032314031663413574
270,305,0.032314031663413574
270,330,0.032314031663413574
270,71,0.03471001757469244
270,102,0.03471001757469244
270,307,0.03471001757469244
270,72,0.03633594429939078
270,107,0.03633594429939078
270,184,0.03633594429939078
270,341,0.03633594429939078
270,94,0.03663084009651239
270,120,0.03663084009651239
270,315,0.03663084009651239
270,101,0.03265666372462489
270,303,0.03265666372462489
270,153,0.0228110599078341
270,157,0.029364533149805
270,161,0.022372881355932205
270,162,0.023593466424682397
270,164,0.027450090744101634
270,176,0.03593083314619358
270,180,0.025212010084804035
270,190,0.02397105382180009
270,192,0.027765134274010013
270,195,0.025233007501704933
280,286,1.0
280,333,1.0
280,335,1.0
280,35,0.0
280,83,0.0
280,125,0.0
280,175,0.0
280,206,0.0
280,225,0.0
280,239,0.0
280,257,0.0
280,258,0.0
280,262,0.0
280,296,0.0
280,344,0.0
280,39,0.9409353905496625
280,89,0.9409353905496625
280,135,0.9409353905496625
280,197,0.9409353905496625
280,219,0.9409353905496625
280,232,0.9409353905496625
280,240,0.9409353905496625
280,268,0.9409353905496625
280,278,0.9409353905496625
280,289,0.9409353905496625
280,294,0.9409353905496625
280,325,0.9409353905496625
280,41,0.0
280,117,0.0
280,329,0.0
280,45,0.0
280,90,0.0
280,130,0.0
280,221,0.0
280,237,0.0
280,249,0.0
280,253,0.0
280,264,0.0
280,273,0.0
280,287,0.0
280,328,0.0
280,46,0.0
280,62,0.0
280,146,0.0
280,218,0.0
280,235,0.0
280,246,0.0
280,251,0.0
280,254,0.0
280,259,0.0
280,292,0.0
280,326,0.0
280,327,0.0
280,47,0.18609640966957516
280,81,0.18609640966957516
280,131,0.18609640966957516
280,181,0.18609640966957516
280,231,0.18609640966957516
280,233,0.18609640966957516
280,234,0.18609640966957516
280,279,0.18609640966957516
280,281,0.18609640966957516
280,283,0.18609640966957516
280,295,0.18609640966957516
280,334,0.18609640966957516
280,337,0.18609640966957516
280,50,0.0325775918996258
280,110,0.0325775918996258
280,196,0.0325775918996258
280,310,0.0325775918996258
280,51,0.034991197183098594
280,108,0.034991197183098594
280,311,0.034991197183098594
280,52,0.03684094418707258
280,103,0.03684094418707258
280,301,0.03684094418707258
280,308,0.03684094418707258
280,53,0.03378674857393594
280,320,0.03378674857393594
280,54,0.034991197183098594
280,111,0.034991197183098594
280,167,0.034991197183098594
280,306,0.034991197183098594
280,57,0.0370776656428258
280,314,0.0370776656428258
280,58,0.03461117196056955
280,104,0.03461117196056955
280,171,0.03461117196056955
280,323,0.03461117196056955
280,59,0.0325398558637257
280,109,0.0325398558637257
280,309,0.0325398558637257
280,342,0.0325398558637257
280,60,0.03676794363716424
280,105,0.03676794363716424
280,166,0.03676794363716424
280,304,0.03676794363716424
280,322,0.03676794363716424
280,66,0.0334855403348554
280,168,0.0334855403348554
280,347,0.0334855403348554
280,68,0.0370776656428258
280,194,0.0370776656428258
280,348,0.0370776656428258
280,70,0.032314031663413574
280,123,0.032314031663413574
280,174,0.032314031663413574
280,305,0.032314031663413574
280,330,0.032314031663413574
280,71,0.03471001757469244
280,102,0.03471001757469244
280,307,0.03471001757469244
280,72,0.03633594429939078
280,107,0.03633594429939078
280,184,0.03633594429939078
280,341,0.03633594429939078
280,94,0.03663084009651239
280,120,0.03663084009651239
280,315,0.03663084009651239
280,101,0.03265666372462489
280,303,0.03265666372462489
280,153,0.0228110599078341
280,157,0.029364533149805
280,161,0.022372881355932205
280,162,0.023593466424682397
280,164,0.027450090744101634
280,176,0.03593083314619358
280,180,0.025212010084804035
280,190,0.02397105382180009
280,192,0.027765134274010013
280,195,0.025233007501704933
286,333,1.0
286,335,1.0
286,35,0.0
286,83,0.0
286,125,0.0
286,175,0.0
286,206,0.0
286,225,0.0
286,239,0.0
286,257,0.0
286,258,0.0
286,262,0.0
286,296,0.0
286,344,0.0
286,39,0.9409353905496625
286,89,0.9409353905496625
286,135,0.9409353905496625
286,197,0.9409353905496625
286,219,0.9409353905496625
286,232,0.9409353905496625
286,240,0.9409353905496625
286,268,0.9409353905496625
286,278,0.9409353905496625
286,289,0.9409353905496625
286,294,0.9409353905496625
286,325,0.9409353905496625
286,41,0.0
286,117,0.0
286,329,0.0
286,45,0.0
286,90,0.0
286,130,0.0
286,221,0.0
286,237,0.0
286,249,0.0
286,253,0.0
286,264,0.0
286,273,0.0
286,287,0.0
286,328,0.0
286,46,0.0
286,62,0.0
286,146,0.0
286,218,0.0
286,235,0.0
286,246,0.0
286,251,0.0
286,254,0.0
286,259,0.0
286,292,0.0
286,326,0.0
286,327,0.0
286,47,0.18609640966957516
286,81,0.18609640966957516
286,131,0.18609640966957516
286,181,0.18609640966957516
286,231,0.18609640966957516
286,233,0.18609640966957516
286,234,0.18609640966957516
286,279,0.18609640966957516
286,281,0.18609640966957516
286,283,0.18609640966957516
286,295,0.18609640966957516
286,334,0.18609640966957516
286,337,0.18609640966957516
286,50,0.0325775918996258
286,110,0.0325775918996258
286,196,0.0325775918996258
286,310,0.0325775918996258
286,51,0.034991197183098594
286,108,0.034991197183098594
286,311,0.034991197183098594
286,52,0.03684094418707258
286,103,0.03684094418707258
286,301,0.03684094418707258
286,308,0.03684094418707258
286,53,0.03378674857393594
286,320,0.03378674857393594
286,54,0.034991197183098594
286,111,0.034991197183098594
286,167,0.034991197183098594
286,306,0.034991197183098594
286,57,0.0370776656428258
286,314,0.0370776656428258
286,58,0.03461117196056955
286,104,0.03461117196056955
286,171,0.03461117196056955
286,323,0.03461117196056955
286,59,0.0325398558637257
286,109,0.0325398558637257
286,309,0.0325398558637257
286,342,0.0325398558637257
286,60,0.03676794363716424
286,105,0.03676794363716424
286,166,0.03676794363716424
286,304,0.03676794363716424
286,322,0.03676794363716424
286,66,0.0334855403348554
286,168,0.0334855403348554
286,347,0.0334855403348554
286,68,0.0370776656428258
286,194,0.0370776656428258
286,348,0.0370776656428258
286,70,0.032314031663413574
286,123,0.032314031663413574
286,174,0.032314031663413574
286,305,0.032314031663413574
286,330,0.032314031663413574
286,71,0.03471001757469244
286,102,0.03471001757469244
286,307,0.03471001757469244
286,72,0.03633594429939078
286,107,0.03633594429939078
286,184,0.03633594429939078
286,341,0.03633594429939078
286,94,0.03663084009651239
286,120,0.03663084009651239
286,315,0.03663084009651239
286,101,0.03265666372462489
286,303,0.03265666372462489
286,153,0.0228110599078341
286,157,0.029364533149805
286,161,0.022372881355932205
286,162,0.023593466424682397
286,164,0.027450090744101634
286,176,0.03593083314619358
286,180,0.025212010084804035
286,190,0.02397105382180009
286,192,0.027765134274010013
286,195,0.025233007501704933
333,335,1.0
333,35,0.0
333,83,0.0
333,125,0.0
333,175,0.0
333,206,0.0
333,225,0.0
333,239,0.0
333,257,0.0
333,258,0.0
333,262,0.0
333,296,0.0
333,344,0.0
333,39,0.9409353905496625
333,89,0.9409353905496625
333,135,0.9409353905496625
333,197,0.9409353905496625
333,219,0.9409353905496625
333,232,0.9409353905496625
333,240,0.9409353905496625
333,268,0.9409353905496625
333,278,0.9409353905496625
333,289,0.9409353905496625
333,294,0.9409353905496625
333,325,0.9409353905496625
333,41,0.0
333,117,0.0
333,329,0.0
333,45,0.0
333,90,0.0
333,130,0.0
333,221,0.0
333,237,0.0
333,249,0.0
333,253,0.0
333,264,0.0
333,273,0.0
333,287,0.0
333,328,0.0
333,46,0.0
333,62,0.0
333,146,0.0
333,218,0.0
333,235,0.0
333,246,0.0
333,251,0.0
333,254,0.0
333,259,0.0
333,292,0.0
333,326,0.0
333,327,0.0
333,47,0.18609640966957516
333,81,0.18609640966957516
333,131,0.18609640966957516
333,181,0.18609640966957516
333,231,0.18609640966957516
333,233,0.18609640966957516
333,234,0.18609640966957516
333,279,0.18609640966957516
333,281,0.18609640966957516
333,283,0.18609640966957516
333,295,0.18609640966957516
333,334,0.18609640966957516
333,337,0.18609640966957516
333,50,0.0325775918996258
333,110,0.0325775918996258
333,196,0.0325775918996258
333,310,0.0325775918996258
333,51,0.034991197183098594
333,108,0.034991197183098594
333,311,0.034991197183098594
333,52,0.03684094418707258
333,103,0.03684094418707258
333,301,0.03684094418707258
333,308,0.03684094418707258
333,53,0.03378674857393594
333,320,0.03378674857393594
333,54,0.034991197183098594
333,111,0.034991197183098594
333,167,0.034991197183098594
333,306,0.034991197183098594
333,57,0.0370776656428258
333,314,0.0370776656428258
333,58,0.03461117196056955
333,104,0.03461117196056955
333,171,0.03461117196056955
333,323,0.03461117196056955
333,59,0.0325398558637257
333,109,0.0325398558637257
333,309,0.0325398558637257
333,342,0.0325398558637257
333,60,0.03676794363716424
333,105,0.03676794363716424
333,166,0.03676794363716424
333,304,0.03676794363716424
333,322,0.03676794363716424
333,66,0.0334855403348554
333,168,0.0334855403348554
333,347,0.0334855403348554
333,68,0.0370776656428258
333,194,0.0370776656428258
333,348,0.0370776656428258
333,70,0.032314031663413574
333,123,0.032314031663413574
333,174,0.032314031663413574
333,305,0.032314031663413574
333,330,0.032314031663413574
333,71,0.03471001757469244
333,102,0.03471001757469244
333,307,0.03471001757469244
333,72,0.03633594429939078
333,107,0.03633594429939078
333,184,0.03633594429939078
333,341,0.03633594429939078
333,94,0.03663084009651239
333,120,0.03663084009651239
333,315,0.03663084009651239
333,101,0.03265666372462489
333,303,0.03265666372462489
333,153,0.0228110599078341
333,157,0.029364533149805
333,161,0.022372881355932205
333,162,0.023593466424682397
333,164,0.027450090744101634
333,176,0.03593083314619358
333,180,0.025212010084804035
333,190,0.02397105382180009
333,192,0.027765134274010013
333,195,0.025233007501704933
335,35,0.0
335,83,0.0
335,125,0.0
335,175,0.0
335,206,0.0
335,225,0.0
335,239,0.0
335,257,0.0
335,258,0.0
335,262,0.0
335,296,0.0
335,344,0.0
335,39,0.9409353905496625
335,89,0.9409353905496625
335,135,0.9409353905496625
335,197,0.9409353905496625
335,219,0.9409353905496625
335,232,0.9409353905496625
335,240,0.9409353905496625
335,268,0.9409353905496625
335,278,0.9409353905496625
335,289,0.9409353905496625
335,294,0.9409353905496625
335,325,0.9409353905496625
335,41,0.0
335,117,0.0
335,329,0.0
335,45,0.0
335,90,0.0
335,130,0.0
335,221,0.0
335,237,0.0
335,249,0.0
335,253,0.0
335,264,0.0
335,273,0.0
335,287,0.0
335,328,0.0
335,46,0.0
335,62,0.0
335,146,0.0
335,218,0.0
335,235,0.0
335,246,0.0
335,251,0.0
335,254,0.0
335,259,0.0
335,292,0.0
335,326,0.0
335,327,0.0
335,47,0.18609640966957516
335,81,0.18609640966957516
335,131,0.18609640966957516
335,181,0.18609640966957516
335,231,0.18609640966957516
335,233,0.18609640966957516
335,234,0.18609640966957516
335,279,0.18609640966957516
335,281,0.18609640966957516
335,283,0.18609640966957516
335,295,0.18609640966957516
335,334,0.18609640966957516
335,337,0.18609640966957516
335,50,0.0325775918996258
335,110,0.0325775918996258
335,196,0.0325775918996258
335,310,0.0325775918996258
335,51,0.034991197183098594
335,108,0.034991197183098594
335,311,0.034991197183098594
335,52,0.03684094418707258
335,103,0.03684094418707258
335,301,0.03684094418707258
335,308,0.03684094418707258
335,53,0.03378674857393594
335,320,0.03378674857393594
335,54,0.034991197183098594
335,111,0.034991197183098594
335,167,0.034991197183098594
335,306,0.034991197183098594
335,57,0.0370776656428258
335,314,0.0370776656428258
335,58,0.03461117196056955
335,104,0.03461117196056955
335,171,0.03461117196056955
335,323,0.03461117196056955
335,59,0.0325398558637257
335,109,0.0325398558637257
335,309,0.0325398558637257
335,342,0.0325398558637257
335,60,0.03676794363716424
335,105,0.03676794363716424
335,166,0.03676794363716424
335,304,0.03676794363716424
335,322,0.03676794363716424
335,66,0.0334855403348554
335,168,0.0334855403348554
335,347,0.0334855403348554
335,68,0.0370776656428258
335,194,0.0370776656428258
335,348,0.0370776656428258
335,70,0.032314031663413574
335,123,0.032314031663413574
335,174,0.032314031663413574
335,305,0.032314031663413574
335,330,0.032314031663413574
335,71,0.03471001757469244
335,102,0.03471001757469244
335,307,0.03471001757469244
335,72,0.03633594429939078
335,107,0.03633594429939078
335,184,0.03633594429939078
335,341,0.03633594429939078
335,94,0.03663084009651239
335,120,0.03663084009651239
335,315,0.03663084009651239
335,101,0.03265666372462489
335,303,0.03265666372462489
335,153,0.0228110599078341
335,157,0.029364533149805
335,161,0.022372881355932205
335,162,0.023593466424682397
335,164,0.027450090744101634
335,176,0.03593083314619358
335,180,0.025212010084804035
335,190,0.02397105382180009
335,192,0.027765134274010013
335,195,0.025233007501704933
35,83,1.0
35,125,1.0
35,175,1.0
35,206,1.0
35,225,1.0
35,239,1.0
35,257,1.0
35,258,1.0
35,262,1.0
35,296,1.0
35,344,1.0
35,39,0.0
35,89,0.0
35,135,0.0
35,197,0.0
35,219,0.0
35,232,0.0
35,240,0.0
35,268,0.0
35,278,0.0
35,289,0.0
35,294,0.0
35,325,0.0
35,41,0.04059117402164863
35,117,0.04059117402164863
35,329,0.04059117402164863
35,45,0.0
35,90,0.0
35,130,0.0
35,221,0.0
35,237,0.0
35,249,0.0
35,253,0.0
35,264,0.0
35,273,0.0
35,287,0.0
35,328,0.0
35,46,0.0
35,62,0.0
35,146,0.0
35,218,0.0
35,235,0.0
35,246,0.0
35,251,0.0
35,254,0.0
35,259,0.0
35,292,0.0
35,326,0.0
35,327,0.0
35,47,0.17946884089066895
35,81,0.17946884089066895
35,131,0.17946884089066895
35,181,0.17946884089066895
35,231,0.17946884089066895
35,233,0.17946884089066895
35,234,0.17946884089066895
35,279,0.17946884089066895
35,281,0.17946884089066895
35,283,0.17946884089066895
35,295,0.17946884089066895
35,334,0.17946884089066895
35,337,0.17946884089066895
35,50,0.035958124715521164
35,110,0.035958124715521164
35,196,0.035958124715521164
35,310,0.035958124715521164
35,51,0.03048092120117408
35,108,0.03048092120117408
35,311,0.03048092120117408
35,52,0.029803567396703545
35,103,0.029803567396703545
35,301,0.029803567396703545
35,308,0.029803567396703545
35,53,0.034849513464584744
35,320,0.034849513464584744
35,54,0.03048092120117408
35,111,0.03048092120117408
35,167,0.03048092120117408
35,306,0.03048092120117408
35,57,0.03286807744259343
35,314,0.03286807744259343
35,58,0.029880925634688835
35,104,0.029880925634688835
35,171,0.029880925634688835
35,323,0.029880925634688835
35,59,0.03402433528616494
35,109,0.03402433528616494
35,309,0.03402433528616494
35,342,0.03402433528616494
35,60,0.029743127534925643
35,105,0.029743127534925643
35,166,0.029743127534925643
35,304,0.029743127534925643
35,322,0.029743127534925643
35,66,0.03452914798206278
35,168,0.03452914798206278
35,347,0.03452914798206278
35,68,0.03286807744259343
35,194,0.03286807744259343
35,348,0.03286807744259343
35,70,0.03447503917618088
35,123,0.03447503917618088
35,174,0.03447503917618088
35,305,0.03447503917618088
35,330,0.03447503917618088
35,71,0.02996845425867508
35,102,0.02996845425867508
35,307,0.02996845425867508
35,72,0.03306523681858802
35,107,0.03306523681858802
35,184,0.03306523681858802
35,341,0.03306523681858802
35,94,0.03334084253210182
35,120,0.03334084253210182
35,315,0.03334084253210182
35,101,0.03557582668187001
35,303,0.03557582668187001
35,153,0.0245413390517036
35,157,0.023299599905860204
35,161,0.029101149964796996
35,162,0.026044110746128578
35,164,0.02882587297867354
35,176,0.028505747126436783
35,180,0.024344126683999056
35,190,0.026426566884939197
35,192,0.02722365641868106
35,195,0.023413720440177945
83,125,1.0
83,175,1.0
83,206,1.0
83,225,1.0
83,239,1.0
83,257,1.0
83,258,1.0
83,262,1.0
83,296,1.0
83,344,1.0
83,39,0.0
83,89,0.0
83,135,0.0
83,197,0.0
83,219,0.0
83,232,0.0
83,240,0.0
83,268,0.0
83,278,0.0
83,289,0.0
83,294,0.0
83,325,0.0
83,41,0.04059117402164863
83,117,0.04059117402164863
83,329,0.04059117402164863
83,45,0.0
83,90,0.0
83,130,0.0
83,221,0.0
83,237,0.0
83,249,0.0
83,253,0.0
83,264,0.0
83,273,0.0
83,287,0.0
83,328,0.0
83,46,0.0
83,62,0.0
83,146,0.0
83,218,0.0
83,235,0.0
83,246,0.0
83,251,0.0
83,254,0.0
83,259,0.0
83,292,0.0
83,326,0.0
83,327,0.0
83,47,0.17946884089066895
83,81,0.17946884089066895
83,131,0.17946884089066895
83,181,0.17946884089066895
83,231,0.17946884089066895
83,233,0.17946884089066895
83,234,0.17946884089066895
83,279,0.17946884089066895
83,281,0.17946884089066895
83,283,0.17946884089066895
83,295,0.17946884089066895
83,334,0.17946884089066895
83,337,0.17946884089066895
83,50,0.035958124715521164
83,110,0.035958124715521164
83,196,0.035958124715521164
83,310,0.035958124715521164
83,51,0.03048092120117408
83,108,0.03048092120117408
83,311,0.03048092120117408
83,52,0.029803567396703545
83,103,0.029803567396703545
83,301,0.029803567396703545
83,308,0.029803567396703545
83,53,0.034849513464584744
83,320,0.034849513464584744
83,54,0.03048092120117408
83,111,0.03048092120117408
83,167,0.03048092120117408
83,306,0.03048092120117408
83,57,0.03286807744259343
83,314,0.03286807744259343
83,58,0.029880925634688835
83,104,0.029880925634688835
83,171,0.029880925634688835
83,323,0.029880925634688835
83,59,0.03402433528616494
83,109,0.03402433528616494
83,309,0.03402433528616494
83,342,0.03402433528616494
83,60,0.029743127534925643
83,105,0.029743127534925643
83,166,0.029743127534925643
83,304,0.029743127534925643
83,322,0.029743127534925643
83,66,0.03452914798206278
83,168,0.03452914798206278
83,347,0.03452914798206278
83,68,0.03286807744259343
83,194,0.03286807744259343
83,348,0.03286807744259343
83,70,0.03447503917618088
83,123,0.03447503917618088
83,174,0.03447503917618088
83,305,0.03447503917618088
83,330,0.03447503917618088
83,71,0.02996845425867508
83,102,0.02996845425867508
83,307,0.02996845425867508
83,72,0.03306523681858802
83,107,0.03306523681858802
83,184,0.03306523681858802
83,341,0.03306523681858802
83,94,0.03334084253210182
83,120,0.03334084253210182
83,315,0.03334084253210182
83,101,0.03557582668187001
83,303,0.03557582668187001
83,153,0.0245413390517036
83,157,0.023299599905860204
83,161,0.029101149964796996
83,162,0.026044110746128578
83,164,0.02882587297867354
83,176,0.028505747126436783
83,180,0.024344126683999056
83,190,0.026426566884939197
83,192,0.02722365641868106
83,195,0.023413720440177945
125,175,1.0
125,206,1.0
125,225,1.0
125,239,1.0
125,257,1.0
125,258,1.0
125,262,1.0
125,296,1.0
125,344,1.0
125,39,0.0
125,89,0.0
125,135,0.0
125,197,0.0
125,219,0.0
125,232,0.0
125,240,0.0
125,268,0.0
125,278,0.0
125,289,0.0
125,294,0.0
125,325,0.0
125,41,0.04059117402164863
125,117,0.04059117402164863
125,329,0.04059117402164863
125,45,0.0
125,90,0.0
125,130,0.0
125,221,0.0
125,237,0.0
125,249,0.0
125,253,0.0
125,264,0.0
125,273,0.0
125,287,0.0
125,328,0.0
125,46,0.0
125,62,0.0
125,146,0.0
125,218,0.0
125,235,0.0
125,246,0.0
125,251,0.0
125,254,0.0
125,259,0.0
125,292,0.0
125,326,0.0
125,327,0.0
125,47,0.17946884089066895
125,81,0.17946884089066895
125,131,0.17946884089066895
125,181,0.17946884089066895
125,231,0.17946884089066895
125,233,0.17946884089066895
125,234,0.17946884089066895
125,279,0.17946884089066895
125,281,0.17946884089066895
125,283,0.17946884089066895
125,295,0.17946884089066895
125,334,0.17946884089066895
125,337,0.17946884089066895
125,50,0.035958124715521164
125,110,0.035958124715521164
125,196,0.035958124715521164
125,310,0.035958124715521164
125,51,0.03048092120117408
125,108,0.03048092120117408
125,311,0.03048092120117408
125,52,0.029803567396703545
125,103,0.029803567396703545
125,301,0.029803567396703545
125,308,0.029803567396703545
125,53,0.034849513464584744
125,320,0.034849513464584744
125,54,0.03048092120117408
125,111,0.03048092120117408
125,167,0.03048092120117408
125,306,0.03048092120117408
125,57,0.03286807744259343
125,314,0.03286807744259343
125,58,0.029880925634688835
125,104,0.029880925634688835
125,171,0.029880925634688835
125,323,0.029880925634688835
125,59,0.03402433528616494
125,109,0.03402433528616494
125,309,0.03402433528616494
125,342,0.03402433528616494
125,60,0.029743127534925643
125,105,0.029743127534925643
125,166,0.029743127534925643
125,304,0.029743127534925643
125,322,0.029743127534925643
125,66,0.03452914798206278
125,168,0.03452914798206278
125,347,0.03452914798206278
125,68,0.03286807744259343
125,194,0.03286807744259343
125,348,0.03286807744259343
125,70,0.03447503917618088
125,123,0.03447503917618088
125,174,0.03447503917618088
125,305,0.03447503917618088
125,330,0.03447503917618088
125,71,0.02996845425867508
125,102,0.02996845425867508
125,307,0.02996845425867508
125,72,0.03306523681858802
125,107,0.03306523681858802
125,184,0.03306523681858802
125,341,0.03306523681858802
125,94,0.03334084253210182
125,120,0.03334084253210182
125,315,0.03334084253210182
125,101,0.03557582668187001
125,303,0.03557582668187001
125,153,0.0245413390517036
125,157,0.023299599905860204
125,161,0.029101149964796996
125,162,0.026044110746128578
125,164,0.02882587297867354
125,176,0.028505747126436783
125,180,0.024344126683999056
125,190,0.026426566884939197
125,192,0.02722365641868106
125,195,0.023413720440177945
175,206,1.0
175,225,1.0
175,239,1.0
175,257,1.0
175,258,1.0
175,262,1.0
175,296,1.0
175,344,1.0
175,39,0.0
175,89,0.0
175,135,0.0
175,197,0.0
175,219,0.0
175,232,0.0
175,240,0.0
175,268,0.0
175,278,0.0
175,289,0.0
175,294,0.0
175,325,0.0
175,41,0.04059117402164863
175,117,0.04059117402164863
175,329,0.04059117402164863
175,45,0.0
175,90,0.0
175,130,0.0
175,221,0.0
175,237,0.0
175,249,0.0
175,253,0.0
175,264,0.0
175,273,0.0
175,287,0.0
175,328,0.0
175,46,0.0
175,62,0.0
175,146,0.0
175,218,0.0
175,235,0.0
175,246,0.0
175,251,0.0
175,254,0.0
175,259,0.0
175,292,0.0
175,326,0.0
175,327,0.0
175,47,0.17946884089066895
175,81,0.17946884089066895
175,131,0.17946884089066895
175,181,0.17946884089066895
175,231,0.17946884089066895
175,233,0.17946884089066895
175,234,0.17946884089066895
175,279,0.17946884089066895
175,281,0.17946884089066895
175,283,0.17946884089066895
175,295,0.17946884089066895
175,334,0.17946884089066895
175,337,0.17946884089066895
175,50,0.035958124715521164
175,110,0.035958124715521164
175,196,0.035958124715521164
175,310,0.035958124715521164
175,51,0.03048092120117408
175,108,0.03048092120117408
175,311,0.03048092120117408
175,52,0.029803567396703545
175,103,0.029803567396703545
175,301,0.029803567396703545
175,308,0.029803567396703545
175,53,0.034849513464584744
175,320,0.034849513464584744
175,54,0.03048092120117408
175,111,0.03048092120117408
175,167,0.03048092120117408
175,306,0.03048092120117408
175,57,0.03286807744259343
175,314,0.03286807744259343
175,58,0.029880925634688835
175,104,0.029880925634688835
175,171,0.029880925634688835
175,323,0.029880925634688835
175,59,0.03402433528616494
175,109,0.03402433528616494
175,309,0.03402433528616494
175,342,0.03402433528616494
175,60,0.029743127534925643
175,105,0.029743127534925643
175,166,0.029743127534925643
175,304,0.029743127534925643
175,322,0.029743127534925643
175,66,0.03452914798206278
175,168,0.03452914798206278
175,347,0.03452914798206278
175,68,0.03286807744259343
175,194,0.03286807744259343
175,348,0.03286807744259343
175,70,0.03447503917618088
175,123,0.03447503917618088
175,174,0.03447503917618088
175,305,0.03447503917618088
175,330,0.03447503917618088
175,71,0.02996845425867508
175,102,0.02996845425867508
175,307,0.02996845425867508
175,72,0.03306523681858802
175,107,0.03306523681858802
175,184,0.03306523681858802
175,341,0.03306523681858802
175,94,0.03334084253210182
175,120,0.03334084253210182
175,315,0.03334084253210182
175,101,0.03557582668187001
175,303,0.03557582668187001
175,153,0.0245413390517036
175,157,0.023299599905860204
175,161,0.029101149964796996
175,162,0.026044110746128578
175,164,0.02882587297867354
175,176,0.028505747126436783
175,180,0.024344126683999056
175,190,0.026426566884939197
175,192,0.02722365641868106
175,195,0.023413720440177945
206,225,1.0
206,239,1.0
206,257,1.0
206,258,1.0
206,262,1.0
206,296,1.0
206,344,1.0
206,39,0.0
206,89,0.0
206,135,0.0
206,197,0.0
206,219,0.0
206,232,0.0
206,240,0.0
206,268,0.0
206,278,0.0
206,289,0.0
206,294,0.0
206,325,0.0
206,41,0.04059117402164863
206,117,0.04059117402164863
206,329,0.04059117402164863
206,45,0.0
206,90,0.0
206,130,0.0
206,221,0.0
206,237,0.0
206,249,0.0
206,253,0.0
206,264,0.0
206,273,0.0
206,287,0.0
206,328,0.0
206,46,0.0
206,62,0.0
206,146,0.0
206,218,0.0
206,235,0.0
206,246,0.0
206,251,0.0
206,254,0.0
206,259,0.0
206,292,0.0
206,326,0.0
206,327,0.0
206,47,0.17946884089066895
206,81,0.17946884089066895
206,131,0.17946884089066895
206,181,0.17946884089066895
206,231,0.17946884089066895
206,233,0.17946884089066895
206,234,0.17946884089066895
206,279,0.17946884089066895
206,281,0.17946884089066895
206,283,0.17946884089066895
206,295,0.17946884089066895
206,334,0.17946884089066895
206,337,0.17946884089066895
206,50,0.035958124715521164
206,110,0.035958124715521164
206,196,0.035958124715521164
206,310,0.035958124715521164
206,51,0.03048092120117408
206,108,0.03048092120117408
206,311,0.03048092120117408
206,52,0.029803567396703545
206,103,0.029803567396703545
206,301,0.029803567396703545
206,308,0.029803567396703545
206,53,0.034849513464584744
206,320,0.034849513464584744
206,54,0.03048092120117408
206,111,0.03048092120117408
206,167,0.03048092120117408
206,306,0.03048092120117408
206,57,0.03286807744259343
206,314,0.03286807744259343
206,58,0.029880925634688835
206,104,0.029880925634688835
206,171,0.029880925634688835
206,323,0.029880925634688835
206,59,0.03402433528616494
206,109,0.03402433528616494
206,309,0.03402433528616494
206,342,0.03402433528616494
206,60,0.029743127534925643
206,105,0.029743127534925643
206,166,0.029743127534925643
206,304,0.029743127534925643
206,322,0.029743127534925643
206,66,0.03452914798206278
206,168,0.03452914798206278
206,347,0.03452914798206278
206,68,0.03286807744259343
206,194,0.03286807744259343
206,348,0.03286807744259343
206,70,0.03447503917618088
206,123,0.03447503917618088
206,174,0.03447503917618088
206,305,0.03447503917618088
206,330,0.03447503917618088
206,71,0.02996845425867508
206,102,0.02996845425867508
206,307,0.02996845425867508
206,72,0.03306523681858802
206,107,0.03306523681858802
206,184,0.03306523681858802
206,341,0.03306523681858802
206,94,0.03334084253210182
206,120,0.03334084253210182
206,315,0.03334084253210182
206,101,0.03557582668187001
206,303,0.03557582668187001
206,153,0.0245413390517036
206,157,0.023299599905860204
206,161,0.029101149964796996
206,162,0.026044110746128578
206,164,0.02882587297867354
206,176,0.028505747126436783
