source,target,jaccard_index
406,54,0.0
406,55,0.0
406,124,0.0
406,161,0.0
406,202,0.0
406,362,0.0
406,374,0.0
406,411,0.0
406,461,0.0
406,503,0.0
406,56,0.0
406,57,0.0
406,58,0.0
406,59,0.0
406,60,0.03184713375796178
406,61,0.0
406,62,0.0
406,63,0.0
406,64,0.0
406,65,0.0
406,66,0.0
406,67,0.0
406,373,0.0
406,68,0.0
406,70,0.0
406,71,0.0
406,354,0.0
406,72,0.0
406,73,0.0
406,74,0.0
406,369,0.0
406,76,0.0
406,361,0.0
406,77,0.0
406,368,0.0
406,80,0.0
406,82,0.03048780487804878
406,84,0.0
406,393,0.0
406,85,0.0
406,350,0.0
406,372,0.0
406,87,0.0
406,352,0.0
406,396,0.0
406,88,0.0
406,90,0.0
406,95,0.0
406,310,0.0
406,97,0.0
406,353,0.0
406,98,0.0
406,386,0.0
406,100,0.0
406,150,0.0
406,400,0.0
406,456,0.0
406,101,0.05063291139240506
406,151,0.05063291139240506
406,207,0.05063291139240506
406,401,0.05063291139240506
406,450,0.05063291139240506
406,510,0.05063291139240506
406,102,0.0
406,156,0.0
406,410,0.0
406,460,0.0
406,105,0.0
406,155,0.0
406,405,0.0
406,454,0.0
406,110,0.0
406,154,0.0
406,213,0.0
406,404,0.0
406,451,0.0
406,506,0.0
406,121,0.0
406,160,0.0
406,210,0.0
406,403,0.0
406,472,0.0
406,515,0.0
406,200,0.0
406,300,0.3031161473087819
406,301,0.1262135922330097
406,304,0.0
406,305,0.0
406,306,0.1262135922330097
406,309,0.25598086124401914
406,311,0.0
406,312,0.25598086124401914
406,324,0.0
406,351,0.0
406,356,0.0
406,357,0.0
406,358,0.0
406,359,0.0
406,363,0.43646408839779005
406,364,0.0
406,365,0.4475920679886686
406,367,0.0
406,371,0.0
406,378,0.0
406,379,0.0
406,382,0.0
406,389,0.0
406,391,0.0
406,395,0.0
453,47,0.0894350139346339
453,147,0.0894350139346339
453,197,0.0894350139346339
453,347,0.0894350139346339
453,381,0.0894350139346339
453,447,0.0894350139346339
453,497,0.0894350139346339
453,48,0.09432835820895523
453,130,0.09432835820895523
453,196,0.09432835820895523
453,345,0.09432835820895523
453,398,0.09432835820895523
453,430,0.09432835820895523
453,496,0.09432835820895523
453,544,0.09432835820895523
453,49,0.1048780487804878
453,149,0.1048780487804878
453,199,0.1048780487804878
453,242,0.1048780487804878
453,334,0.1048780487804878
453,449,0.1048780487804878
453,499,0.1048780487804878
453,50,0.0
453,51,0.0
453,54,0.0
453,55,0.0
453,124,0.0
453,161,0.0
453,202,0.0
453,362,0.0
453,374,0.0
453,411,0.0
453,461,0.0
453,503,0.0
453,56,0.0
453,57,0.0
453,58,0.0
453,59,0.0
453,60,0.03184713375796178
453,61,0.0
453,62,0.0
453,63,0.0
453,64,0.0
453,65,0.0
453,66,0.0
453,67,0.0
453,373,0.0
453,68,0.0
453,70,0.0
453,71,0.0
453,354,0.0
453,72,0.0
453,73,0.0
453,74,0.0
453,369,0.0
453,76,0.0
453,361,0.0
453,77,0.0
453,368,0.0
453,80,0.0
453,82,0.03048780487804878
453,84,0.0
453,393,0.0
453,85,0.0
453,350,0.0
453,372,0.0
453,87,0.0
453,352,0.0
453,396,0.0
453,88,0.0
453,90,0.0
453,95,0.0
453,310,0.0
453,97,0.0
453,353,0.0
453,98,0.0
453,386,0.0
453,100,0.0
453,150,0.0
453,400,0.0
453,456,0.0
453,101,0.05063291139240506
453,151,0.05063291139240506
453,207,0.05063291139240506
453,401,0.05063291139240506
453,450,0.05063291139240506
453,510,0.05063291139240506
453,102,0.0
453,156,0.0
453,410,0.0
453,460,0.0
453,105,0.0
453,155,0.0
453,405,0.0
453,454,0.0
453,110,0.0
453,154,0.0
453,213,0.0
453,404,0.0
453,451,0.0
453,506,0.0
453,121,0.0
453,160,0.0
453,210,0.0
453,403,0.0
453,472,0.0
453,515,0.0
453,200,0.0
453,300,0.3031161473087819
453,301,0.1262135922330097
453,304,0.0
453,305,0.0
453,306,0.1262135922330097
453,309,0.25598086124401914
453,311,0.0
453,312,0.25598086124401914
453,324,0.0
453,351,0.0
453,356,0.0
453,357,0.0
453,358,0.0
453,359,0.0
453,363,0.43646408839779005
453,364,0.0
453,365,0.4475920679886686
453,367,0.0
453,371,0.0
453,378,0.0
453,379,0.0
453,382,0.0
453,389,0.0
453,391,0.0
453,395,0.0
47,147,1.0
47,197,1.0
47,347,1.0
47,381,1.0
47,447,1.0
47,497,1.0
47,48,0.3749683303775019
47,130,0.3749683303775019
47,196,0.3749683303775019
47,345,0.3749683303775019
47,398,0.3749683303775019
47,430,0.3749683303775019
47,496,0.3749683303775019
47,544,0.3749683303775019
47,49,0.3696478337978211
47,149,0.3696478337978211
47,199,0.3696478337978211
47,242,0.3696478337978211
47,334,0.3696478337978211
47,449,0.3696478337978211
47,499,0.3696478337978211
47,50,0.018495059538890298
47,51,0.018495059538890298
47,54,0.02353238866396761
47,55,0.0
47,124,0.0
47,161,0.0
47,202,0.0
47,362,0.0
47,374,0.0
47,411,0.0
47,461,0.0
47,503,0.0
47,56,0.018476335105036698
47,57,0.023809523809523808
47,58,0.027362553838358245
47,59,0.027362553838358245
47,60,0.03369647833797821
47,61,0.026095768938434252
47,62,0.018476335105036698
47,63,0.023815556118571068
47,64,0.023562199138586266
47,65,0.023809523809523808
47,66,0.0
47,67,0.03673676209779579
47,373,0.03673676209779579
47,68,0.0
47,70,0.023815556118571068
47,71,0.025517938352703384
47,354,0.025517938352703384
47,72,0.026095768938434252
47,73,0.02989612363820623
47,74,0.03673676209779579
47,369,0.03673676209779579
47,76,0.03394983531796301
47,361,0.03394983531796301
47,77,0.04425897824987354
47,368,0.04425897824987354
47,80,0.02989612363820623
47,82,0.03351814516129032
47,84,0.04965796807702052
47,393,0.04965796807702052
47,85,0.0367274569402229
47,350,0.0367274569402229
47,372,0.0367274569402229
47,87,0.0367274569402229
47,352,0.0367274569402229
47,396,0.0367274569402229
47,88,0.025589054978464656
47,90,0.04433747149733975
47,95,0.06992652647580441
47,310,0.06992652647580441
47,97,0.033924050632911394
47,353,0.033924050632911394
47,98,0.04957005563985837
47,386,0.04957005563985837
47,100,0.08006080567519636
47,150,0.08006080567519636
47,400,0.08006080567519636
47,456,0.08006080567519636
47,101,0.07416750756811302
47,151,0.07416750756811302
47,207,0.07416750756811302
47,401,0.07416750756811302
47,450,0.07416750756811302
47,510,0.07416750756811302
47,102,0.08436787433493793
47,156,0.08436787433493793
47,410,0.08436787433493793
47,460,0.08436787433493793
47,105,0.08715480111477071
47,155,0.08715480111477071
47,405,0.08715480111477071
47,454,0.08715480111477071
47,110,0.07983830217281455
47,154,0.07983830217281455
47,213,0.07983830217281455
47,404,0.07983830217281455
47,451,0.07983830217281455
47,506,0.07983830217281455
47,121,0.08390022675736962
47,160,0.08390022675736962
47,210,0.08390022675736962
47,403,0.08390022675736962
47,472,0.08390022675736962
47,515,0.08390022675736962
47,200,0.06792929292929292
47,300,0.027109196858373447
47,301,0.012980529206190713
47,304,0.011895722601872943
47,305,0.011895722601872943
47,306,0.012980529206190713
47,309,0.02666999002991027
47,311,0.011907778059285534
47,312,0.02666999002991027
47,324,0.011907778059285534
47,351,0.03642802934480142
47,356,0.03394983531796301
47,357,0.03394983531796301
47,358,0.0417298937784522
47,359,0.03394983531796301
47,363,0.03993933265925177
47,364,0.04332404357740056
47,365,0.04003040283759818
47,367,0.04332404357740056
47,371,0.03394983531796301
47,378,0.06700379266750948
47,379,0.0430188679245283
47,382,0.04494949494949495
47,389,0.06713959969597162
47,391,0.0430188679245283
47,395,0.04509754243729415
147,197,1.0
147,347,1.0
147,381,1.0
147,447,1.0
147,497,1.0
147,48,0.3749683303775019
147,130,0.3749683303775019
147,196,0.3749683303775019
147,345,0.3749683303775019
147,398,0.3749683303775019
147,430,0.3749683303775019
147,496,0.3749683303775019
147,544,0.3749683303775019
147,49,0.3696478337978211
147,149,0.3696478337978211
147,199,0.3696478337978211
147,242,0.3696478337978211
147,334,0.3696478337978211
147,449,0.3696478337978211
147,499,0.3696478337978211
147,50,0.018495059538890298
147,51,0.018495059538890298
147,54,0.02353238866396761
147,55,0.0
147,124,0.0
147,161,0.0
147,202,0.0
147,362,0.0
147,374,0.0
147,411,0.0
147,461,0.0
147,503,0.0
147,56,0.018476335105036698
147,57,0.023809523809523808
147,58,0.027362553838358245
147,59,0.027362553838358245
147,60,0.03369647833797821
147,61,0.026095768938434252
147,62,0.018476335105036698
147,63,0.023815556118571068
147,64,0.023562199138586266
147,65,0.023809523809523808
147,66,0.0
147,67,0.03673676209779579
147,373,0.03673676209779579
147,68,0.0
147,70,0.023815556118571068
147,71,0.025517938352703384
147,354,0.025517938352703384
147,72,0.026095768938434252
147,73,0.02989612363820623
147,74,0.03673676209779579
147,369,0.03673676209779579
147,76,0.03394983531796301
147,361,0.03394983531796301
147,77,0.04425897824987354
147,368,0.04425897824987354
147,80,0.02989612363820623
147,82,0.03351814516129032
147,84,0.04965796807702052
147,393,0.04965796807702052
147,85,0.0367274569402229
147,350,0.0367274569402229
147,372,0.0367274569402229
147,87,0.0367274569402229
147,352,0.0367274569402229
147,396,0.0367274569402229
147,88,0.025589054978464656
147,90,0.04433747149733975
147,95,0.06992652647580441
147,310,0.06992652647580441
147,97,0.033924050632911394
147,353,0.033924050632911394
147,98,0.04957005563985837
147,386,0.04957005563985837
147,100,0.08006080567519636
147,150,0.08006080567519636
147,400,0.08006080567519636
147,456,0.08006080567519636
147,101,0.07416750756811302
147,151,0.07416750756811302
147,207,0.07416750756811302
147,401,0.07416750756811302
147,450,0.07416750756811302
147,510,0.07416750756811302
147,102,0.08436787433493793
147,156,0.08436787433493793
147,410,0.08436787433493793
147,460,0.08436787433493793
147,105,0.08715480111477071
147,155,0.08715480111477071
147,405,0.08715480111477071
147,454,0.08715480111477071
147,110,0.07983830217281455
147,154,0.07983830217281455
147,213,0.07983830217281455
147,404,0.07983830217281455
147,451,0.07983830217281455
147,506,0.07983830217281455
147,121,0.08390022675736962
147,160,0.08390022675736962
147,210,0.08390022675736962
147,403,0.08390022675736962
147,472,0.08390022675736962
147,515,0.08390022675736962
147,200,0.06792929292929292
147,300,0.027109196858373447
147,301,0.012980529206190713
147,304,0.011895722601872943
147,305,0.011895722601872943
147,306,0.012980529206190713
147,309,0.02666999002991027
147,311,0.011907778059285534
147,312,0.02666999002991027
147,324,0.011907778059285534
147,351,0.03642802934480142
147,356,0.03394983531796301
147,357,0.03394983531796301
147,358,0.0417298937784522
147,359,0.03394983531796301
147,363,0.03993933265925177
147,364,0.04332404357740056
147,365,0.04003040283759818
147,367,0.04332404357740056
147,371,0.03394983531796301
147,378,0.06700379266750948
147,379,0.0430188679245283
147,382,0.04494949494949495
147,389,0.06713959969597162
147,391,0.0430188679245283
147,395,0.04509754243729415
197,347,1.0
197,381,1.0
197,447,1.0
197,497,1.0
197,48,0.3749683303775019
197,130,0.3749683303775019
197,196,0.3749683303775019
197,345,0.3749683303775019
197,398,0.3749683303775019
197,430,0.3749683303775019
197,496,0.3749683303775019
197,544,0.3749683303775019
197,49,0.3696478337978211
197,149,0.3696478337978211
197,199,0.3696478337978211
197,242,0.3696478337978211
197,334,0.3696478337978211
197,449,0.3696478337978211
197,499,0.3696478337978211
197,50,0.018495059538890298
197,51,0.018495059538890298
197,54,0.02353238866396761
197,55,0.0
197,124,0.0
197,161,0.0
197,202,0.0
197,362,0.0
197,374,0.0
197,411,0.0
197,461,0.0
197,503,0.0
197,56,0.018476335105036698
197,57,0.023809523809523808
197,58,0.027362553838358245
197,59,0.027362553838358245
197,60,0.03369647833797821
197,61,0.026095768938434252
197,62,0.018476335105036698
197,63,0.023815556118571068
197,64,0.023562199138586266
197,65,0.023809523809523808
197,66,0.0
197,67,0.03673676209779579
197,373,0.03673676209779579
197,68,0.0
197,70,0.023815556118571068
197,71,0.025517938352703384
197,354,0.025517938352703384
197,72,0.026095768938434252
197,73,0.02989612363820623
197,74,0.03673676209779579
197,369,0.03673676209779579
197,76,0.03394983531796301
197,361,0.03394983531796301
197,77,0.04425897824987354
197,368,0.04425897824987354
197,80,0.02989612363820623
197,82,0.03351814516129032
197,84,0.04965796807702052
197,393,0.04965796807702052
197,85,0.0367274569402229
197,350,0.0367274569402229
197,372,0.0367274569402229
197,87,0.0367274569402229
197,352,0.0367274569402229
197,396,0.0367274569402229
197,88,0.025589054978464656
197,90,0.04433747149733975
197,95,0.06992652647580441
197,310,0.06992652647580441
197,97,0.033924050632911394
197,353,0.033924050632911394
197,98,0.04957005563985837
197,386,0.04957005563985837
197,100,0.08006080567519636
197,150,0.08006080567519636
197,400,0.08006080567519636
197,456,0.08006080567519636
197,101,0.07416750756811302
197,151,0.07416750756811302
197,207,0.07416750756811302
197,401,0.07416750756811302
197,450,0.07416750756811302
197,510,0.07416750756811302
197,102,0.08436787433493793
197,156,0.08436787433493793
197,410,0.08436787433493793
197,460,0.08436787433493793
197,105,0.08715480111477071
197,155,0.08715480111477071
197,405,0.08715480111477071
197,454,0.08715480111477071
197,110,0.07983830217281455
197,154,0.07983830217281455
197,213,0.07983830217281455
197,404,0.07983830217281455
197,451,0.07983830217281455
197,506,0.07983830217281455
197,121,0.08390022675736962
197,160,0.08390022675736962
197,210,0.08390022675736962
197,403,0.08390022675736962
197,472,0.08390022675736962
197,515,0.08390022675736962
197,200,0.06792929292929292
197,300,0.027109196858373447
197,301,0.012980529206190713
197,304,0.011895722601872943
197,305,0.011895722601872943
197,306,0.012980529206190713
197,309,0.02666999002991027
197,311,0.011907778059285534
197,312,0.02666999002991027
197,324,0.011907778059285534
197,351,0.03642802934480142
197,356,0.03394983531796301
197,357,0.03394983531796301
197,358,0.0417298937784522
197,359,0.03394983531796301
197,363,0.03993933265925177
197,364,0.04332404357740056
197,365,0.04003040283759818
197,367,0.04332404357740056
197,371,0.03394983531796301
197,378,0.06700379266750948
197,379,0.0430188679245283
197,382,0.04494949494949495
197,389,0.06713959969597162
197,391,0.0430188679245283
197,395,0.04509754243729415
347,381,1.0
347,447,1.0
347,497,1.0
347,48,0.3749683303775019
347,130,0.3749683303775019
347,196,0.3749683303775019
347,345,0.3749683303775019
347,398,0.3749683303775019
347,430,0.3749683303775019
347,496,0.3749683303775019
347,544,0.3749683303775019
347,49,0.3696478337978211
347,149,0.3696478337978211
347,199,0.3696478337978211
347,242,0.3696478337978211
347,334,0.3696478337978211
347,449,0.3696478337978211
347,499,0.3696478337978211
347,50,0.018495059538890298
347,51,0.018495059538890298
347,54,0.02353238866396761
347,55,0.0
347,124,0.0
347,161,0.0
347,202,0.0
347,362,0.0
347,374,0.0
347,411,0.0
347,461,0.0
347,503,0.0
347,56,0.018476335105036698
347,57,0.023809523809523808
347,58,0.027362553838358245
347,59,0.027362553838358245
347,60,0.03369647833797821
347,61,0.026095768938434252
347,62,0.018476335105036698
347,63,0.023815556118571068
347,64,0.023562199138586266
347,65,0.023809523809523808
347,66,0.0
347,67,0.03673676209779579
347,373,0.03673676209779579
347,68,0.0
347,70,0.023815556118571068
347,71,0.025517938352703384
347,354,0.025517938352703384
347,72,0.026095768938434252
347,73,0.02989612363820623
347,74,0.03673676209779579
347,369,0.03673676209779579
347,76,0.03394983531796301
347,361,0.03394983531796301
347,77,0.04425897824987354
347,368,0.04425897824987354
347,80,0.02989612363820623
347,82,0.03351814516129032
347,84,0.04965796807702052
347,393,0.04965796807702052
347,85,0.0367274569402229
347,350,0.0367274569402229
347,372,0.0367274569402229
347,87,0.0367274569402229
347,352,0.0367274569402229
347,396,0.0367274569402229
347,88,0.025589054978464656
347,90,0.04433747149733975
347,95,0.06992652647580441
347,310,0.06992652647580441
347,97,0.033924050632911394
347,353,0.033924050632911394
347,98,0.04957005563985837
347,386,0.04957005563985837
347,100,0.08006080567519636
347,150,0.08006080567519636
347,400,0.08006080567519636
347,456,0.08006080567519636
347,101,0.07416750756811302
347,151,0.07416750756811302
347,207,0.07416750756811302
347,401,0.07416750756811302
347,450,0.07416750756811302
347,510,0.07416750756811302
347,102,0.08436787433493793
347,156,0.08436787433493793
347,410,0.08436787433493793
347,460,0.08436787433493793
347,105,0.08715480111477071
347,155,0.08715480111477071
347,405,0.08715480111477071
347,454,0.08715480111477071
347,110,0.07983830217281455
347,154,0.07983830217281455
347,213,0.07983830217281455
347,404,0.07983830217281455
347,451,0.07983830217281455
347,506,0.07983830217281455
347,121,0.08390022675736962
347,160,0.08390022675736962
347,210,0.08390022675736962
347,403,0.08390022675736962
347,472,0.08390022675736962
347,515,0.08390022675736962
347,200,0.06792929292929292
347,300,0.027109196858373447
347,301,0.012980529206190713
347,304,0.011895722601872943
347,305,0.011895722601872943
347,306,0.012980529206190713
347,309,0.02666999002991027
347,311,0.011907778059285534
347,312,0.02666999002991027
347,324,0.011907778059285534
347,351,0.03642802934480142
347,356,0.03394983531796301
347,357,0.03394983531796301
347,358,0.0417298937784522
347,359,0.03394983531796301
347,363,0.03993933265925177
347,364,0.04332404357740056
347,365,0.04003040283759818
347,367,0.04332404357740056
347,371,0.03394983531796301
347,378,0.06700379266750948
347,379,0.0430188679245283
347,382,0.04494949494949495
347,389,0.06713959969597162
347,391,0.0430188679245283
347,395,0.04509754243729415
381,447,1.0
381,497,1.0
381,48,0.3749683303775019
381,130,0.3749683303775019
381,196,0.3749683303775019
381,345,0.3749683303775019
381,398,0.3749683303775019
381,430,0.3749683303775019
381,496,0.3749683303775019
381,544,0.3749683303775019
381,49,0.3696478337978211
381,149,0.3696478337978211
381,199,0.3696478337978211
381,242,0.3696478337978211
381,334,0.3696478337978211
381,449,0.3696478337978211
381,499,0.3696478337978211
381,50,0.018495059538890298
381,51,0.018495059538890298
381,54,0.02353238866396761
381,55,0.0
381,124,0.0
381,161,0.0
381,202,0.0
381,362,0.0
381,374,0.0
381,411,0.0
381,461,0.0
381,503,0.0
381,56,0.018476335105036698
381,57,0.023809523809523808
381,58,0.027362553838358245
381,59,0.027362553838358245
381,60,0.03369647833797821
381,61,0.026095768938434252
381,62,0.018476335105036698
381,63,0.023815556118571068
381,64,0.023562199138586266
381,65,0.023809523809523808
381,66,0.0
381,67,0.03673676209779579
381,373,0.03673676209779579
381,68,0.0
381,70,0.023815556118571068
381,71,0.025517938352703384
381,354,0.025517938352703384
381,72,0.026095768938434252
381,73,0.02989612363820623
381,74,0.03673676209779579
381,369,0.03673676209779579
381,76,0.03394983531796301
381,361,0.03394983531796301
381,77,0.04425897824987354
381,368,0.04425897824987354
381,80,0.02989612363820623
381,82,0.03351814516129032
381,84,0.04965796807702052
381,393,0.04965796807702052
381,85,0.0367274569402229
381,350,0.0367274569402229
381,372,0.0367274569402229
381,87,0.0367274569402229
381,352,0.0367274569402229
381,396,0.0367274569402229
381,88,0.025589054978464656
381,90,0.04433747149733975
381,95,0.06992652647580441
381,310,0.06992652647580441
381,97,0.033924050632911394
381,353,0.033924050632911394
381,98,0.04957005563985837
381,386,0.04957005563985837
381,100,0.08006080567519636
381,150,0.08006080567519636
381,400,0.08006080567519636
381,456,0.08006080567519636
381,101,0.07416750756811302
381,151,0.07416750756811302
381,207,0.07416750756811302
381,401,0.07416750756811302
381,450,0.07416750756811302
381,510,0.07416750756811302
381,102,0.08436787433493793
381,156,0.08436787433493793
381,410,0.08436787433493793
381,460,0.08436787433493793
381,105,0.08715480111477071
381,155,0.08715480111477071
381,405,0.08715480111477071
381,454,0.08715480111477071
381,110,0.07983830217281455
381,154,0.07983830217281455
381,213,0.07983830217281455
381,404,0.07983830217281455
381,451,0.07983830217281455
381,506,0.07983830217281455
381,121,0.08390022675736962
381,160,0.08390022675736962
381,210,0.08390022675736962
381,403,0.08390022675736962
381,472,0.08390022675736962
381,515,0.08390022675736962
381,200,0.06792929292929292
381,300,0.027109196858373447
381,301,0.012980529206190713
381,304,0.011895722601872943
381,305,0.011895722601872943
381,306,0.012980529206190713
381,309,0.02666999002991027
381,311,0.011907778059285534
381,312,0.02666999002991027
381,324,0.011907778059285534
381,351,0.03642802934480142
381,356,0.03394983531796301
381,357,0.03394983531796301
381,358,0.0417298937784522
381,359,0.03394983531796301
381,363,0.03993933265925177
381,364,0.04332404357740056
381,365,0.04003040283759818
381,367,0.04332404357740056
381,371,0.03394983531796301
381,378,0.06700379266750948
381,379,0.0430188679245283
381,382,0.04494949494949495
381,389,0.06713959969597162
381,391,0.0430188679245283
381,395,0.04509754243729415
447,497,1.0
447,48,0.3749683303775019
447,130,0.3749683303775019
447,196,0.3749683303775019
447,345,0.3749683303775019
447,398,0.3749683303775019
447,430,0.3749683303775019
447,496,0.3749683303775019
447,544,0.3749683303775019
447,49,0.3696478337978211
447,149,0.3696478337978211
447,199,0.3696478337978211
447,242,0.3696478337978211
447,334,0.3696478337978211
447,449,0.3696478337978211
447,499,0.3696478337978211
447,50,0.018495059538890298
447,51,0.018495059538890298
447,54,0.02353238866396761
447,55,0.0
447,124,0.0
447,161,0.0
447,202,0.0
447,362,0.0
447,374,0.0
447,411,0.0
447,461,0.0
447,503,0.0
447,56,0.018476335105036698
447,57,0.023809523809523808
447,58,0.027362553838358245
447,59,0.027362553838358245
447,60,0.03369647833797821
447,61,0.026095768938434252
447,62,0.018476335105036698
447,63,0.023815556118571068
447,64,0.023562199138586266
447,65,0.023809523809523808
447,66,0.0
447,67,0.03673676209779579
447,373,0.03673676209779579
447,68,0.0
447,70,0.023815556118571068
447,71,0.025517938352703384
447,354,0.025517938352703384
447,72,0.026095768938434252
447,73,0.02989612363820623
447,74,0.03673676209779579
447,369,0.03673676209779579
447,76,0.03394983531796301
447,361,0.03394983531796301
447,77,0.04425897824987354
447,368,0.04425897824987354
447,80,0.02989612363820623
447,82,0.03351814516129032
447,84,0.04965796807702052
447,393,0.04965796807702052
447,85,0.0367274569402229
447,350,0.0367274569402229
447,372,0.0367274569402229
447,87,0.0367274569402229
447,352,0.0367274569402229
447,396,0.0367274569402229
447,88,0.025589054978464656
447,90,0.04433747149733975
447,95,0.06992652647580441
447,310,0.06992652647580441
447,97,0.033924050632911394
447,353,0.033924050632911394
447,98,0.04957005563985837
447,386,0.04957005563985837
447,100,0.08006080567519636
447,150,0.08006080567519636
447,400,0.08006080567519636
447,456,0.08006080567519636
447,101,0.07416750756811302
447,151,0.07416750756811302
447,207,0.07416750756811302
447,401,0.07416750756811302
447,450,0.07416750756811302
447,510,0.07416750756811302
447,102,0.08436787433493793
447,156,0.08436787433493793
447,410,0.08436787433493793
447,460,0.08436787433493793
447,105,0.08715480111477071
447,155,0.08715480111477071
447,405,0.08715480111477071
447,454,0.08715480111477071
447,110,0.07983830217281455
447,154,0.07983830217281455
447,213,0.07983830217281455
447,404,0.07983830217281455
447,451,0.07983830217281455
447,506,0.07983830217281455
447,121,0.08390022675736962
447,160,0.08390022675736962
447,210,0.08390022675736962
447,403,0.08390022675736962
447,472,0.08390022675736962
447,515,0.08390022675736962
447,200,0.06792929292929292
447,300,0.027109196858373447
447,301,0.012980529206190713
447,304,0.011895722601872943
447,305,0.011895722601872943
447,306,0.012980529206190713
447,309,0.02666999002991027
447,311,0.011907778059285534
447,312,0.02666999002991027
447,324,0.011907778059285534
447,351,0.03642802934480142
447,356,0.03394983531796301
447,357,0.03394983531796301
447,358,0.0417298937784522
447,359,0.03394983531796301
447,363,0.03993933265925177
447,364,0.04332404357740056
447,365,0.04003040283759818
447,367,0.04332404357740056
447,371,0.03394983531796301
447,378,0.06700379266750948
447,379,0.0430188679245283
447,382,0.04494949494949495
447,389,0.06713959969597162
447,391,0.0430188679245283
447,395,0.04509754243729415
497,48,0.3749683303775019
497,130,0.3749683303775019
497,196,0.3749683303775019
497,345,0.3749683303775019
497,398,0.3749683303775019
497,430,0.3749683303775019
497,496,0.3749683303775019
497,544,0.3749683303775019
497,49,0.3696478337978211
497,149,0.3696478337978211
497,199,0.3696478337978211
497,242,0.3696478337978211
497,334,0.3696478337978211
497,449,0.3696478337978211
497,499,0.3696478337978211
497,50,0.018495059538890298
497,51,0.018495059538890298
497,54,0.02353238866396761
497,55,0.0
497,124,0.0
497,161,0.0
497,202,0.0
497,362,0.0
497,374,0.0
497,411,0.0
497,461,0.0
497,503,0.0
497,56,0.018476335105036698
497,57,0.023809523809523808
497,58,0.027362553838358245
497,59,0.027362553838358245
497,60,0.03369647833797821
497,61,0.026095768938434252
497,62,0.018476335105036698
497,63,0.023815556118571068
497,64,0.023562199138586266
497,65,0.023809523809523808
497,66,0.0
497,67,0.03673676209779579
497,373,0.03673676209779579
497,68,0.0
497,70,0.023815556118571068
497,71,0.025517938352703384
497,354,0.025517938352703384
497,72,0.026095768938434252
497,73,0.02989612363820623
497,74,0.03673676209779579
497,369,0.03673676209779579
497,76,0.03394983531796301
497,361,0.03394983531796301
497,77,0.04425897824987354
497,368,0.04425897824987354
497,80,0.02989612363820623
497,82,0.03351814516129032
497,84,0.04965796807702052
497,393,0.04965796807702052
497,85,0.0367274569402229
497,350,0.0367274569402229
497,372,0.0367274569402229
497,87,0.0367274569402229
497,352,0.0367274569402229
497,396,0.0367274569402229
497,88,0.025589054978464656
497,90,0.04433747149733975
497,95,0.06992652647580441
497,310,0.06992652647580441
497,97,0.033924050632911394
497,353,0.033924050632911394
497,98,0.04957005563985837
497,386,0.04957005563985837
497,100,0.08006080567519636
497,150,0.08006080567519636
497,400,0.08006080567519636
497,456,0.08006080567519636
497,101,0.07416750756811302
497,151,0.07416750756811302
497,207,0.07416750756811302
497,401,0.07416750756811302
497,450,0.07416750756811302
497,510,0.07416750756811302
497,102,0.08436787433493793
497,156,0.08436787433493793
497,410,0.08436787433493793
497,460,0.08436787433493793
497,105,0.08715480111477071
497,155,0.08715480111477071
497,405,0.08715480111477071
497,454,0.08715480111477071
497,110,0.07983830217281455
497,154,0.07983830217281455
497,213,0.07983830217281455
497,404,0.07983830217281455
497,451,0.07983830217281455
497,506,0.07983830217281455
497,121,0.08390022675736962
497,160,0.08390022675736962
497,210,0.08390022675736962
497,403,0.08390022675736962
497,472,0.08390022675736962
497,515,0.08390022675736962
497,200,0.06792929292929292
497,300,0.027109196858373447
497,301,0.012980529206190713
497,304,0.011895722601872943
497,305,0.011895722601872943
497,306,0.012980529206190713
497,309,0.02666999002991027
497,311,0.011907778059285534
497,312,0.02666999002991027
497,324,0.011907778059285534
497,351,0.03642802934480142
497,356,0.03394983531796301
497,357,0.03394983531796301
497,358,0.0417298937784522
497,359,0.03394983531796301
497,363,0.03993933265925177
497,364,0.04332404357740056
497,365,0.04003040283759818
497,367,0.04332404357740056
497,371,0.03394983531796301
497,378,0.06700379266750948
497,379,0.0430188679245283
497,382,0.04494949494949495
497,389,0.06713959969597162
497,391,0.0430188679245283
497,395,0.04509754243729415
48,130,1.0
48,196,1.0
48,345,1.0
48,398,1.0
48,430,1.0
48,496,1.0
48,544,1.0
48,49,0.37208216619981327
48,149,0.37208216619981327
48,199,0.37208216619981327
48,242,0.37208216619981327
48,334,0.37208216619981327
48,449,0.37208216619981327
48,499,0.37208216619981327
48,50,0.023731048121292023
48,51,0.023731048121292023
48,54,0.0
48,55,0.0
48,124,0.0
48,161,0.0
48,202,0.0
48,362,0.0
48,374,0.0
48,411,0.0
48,461,0.0
48,503,0.0
48,56,0.023668639053254437
48,57,0.0031847133757961785
48,58,0.01599488163787588
48,59,0.01599488163787588
48,60,0.0
48,61,0.015394483643361129
48,62,0.023668639053254437
48,63,0.0031867431485022306
48,64,0.0
48,65,0.0031847133757961785
48,66,0.0
48,67,0.0037059913526868438
48,373,0.0037059913526868438
48,68,0.0
48,70,0.0031867431485022306
48,71,0.004416403785488959
48,354,0.004416403785488959
48,72,0.015394483643361129
48,73,0.0037688442211055275
48,74,0.0037059913526868438
48,369,0.0037059913526868438
48,76,0.024761904761904763
48,361,0.024761904761904763
