source_iid,target_iid,jaccard_index
370,115,0.0
370,195,0.0
370,256,0.0
370,346,0.0
370,66,0.0
370,138,0.0
370,165,0.0
370,253,0.0
370,323,0.0
370,363,0.0
370,72,0.0
370,108,0.0
370,151,0.0
370,258,0.0
370,303,0.0
370,360,0.0
370,74,0.0
370,145,0.0
370,190,0.0
370,280,0.0
370,337,0.0
370,80,0.0
370,112,0.0
370,194,0.0
370,278,0.0
370,338,0.0
370,376,0.0
370,82,0.0
370,137,0.0
370,187,0.0
370,262,0.0
370,304,0.0
370,84,0.0
370,130,0.0
370,159,0.0
370,272,0.0
370,318,0.0
370,350,0.0
370,85,0.0
370,144,0.0
370,171,0.0
370,271,0.0
370,310,0.0
370,353,0.0
370,86,0.0
370,123,0.0
370,178,0.0
370,251,0.0
370,88,0.0
370,100,0.0
370,156,0.0
370,261,0.0
370,377,0.0
370,250,0.0
370,252,0.0
370,355,0.0
370,351,0.0
370,362,0.0
46,47,0.007403869118700741
46,89,0.007403869118700741
46,147,0.007403869118700741
46,197,0.007403869118700741
46,296,0.007403869118700741
46,297,0.007403869118700741
46,325,0.007403869118700741
46,336,0.007403869118700741
46,374,0.007403869118700741
46,397,0.007403869118700741
46,48,0.0
46,71,0.0
46,148,0.0
46,198,0.0
46,273,0.0
46,324,0.0
46,49,0.0
46,58,0.0
46,149,0.0
46,199,0.0
46,269,0.0
46,274,0.0
46,328,0.0
46,345,0.0
46,365,0.0
46,369,0.0
46,50,0.0
46,103,0.0
46,158,0.0
46,302,0.0
46,51,0.0
46,142,0.0
46,192,0.0
46,270,0.0
46,321,0.0
46,54,0.0
46,109,0.0
46,157,0.0
46,55,0.0
46,111,0.0
46,153,0.0
46,56,0.0
46,106,0.0
46,154,0.0
46,57,0.0
46,117,0.0
46,172,0.0
46,263,0.0
46,308,0.0
46,60,0.0
46,140,0.0
46,186,0.0
46,259,0.0
46,306,0.0
46,61,0.0
46,114,0.0
46,152,0.0
46,63,0.0
46,101,0.0
46,268,0.0
46,64,0.0
46,115,0.0
46,195,0.0
46,256,0.0
46,346,0.0
46,66,0.0
46,138,0.0
46,165,0.0
46,253,0.0
46,323,0.0
46,363,0.0
46,72,0.0
46,108,0.0
46,151,0.0
46,258,0.0
46,303,0.0
46,360,0.0
46,74,0.0
46,145,0.0
46,190,0.0
46,280,0.0
46,337,0.0
46,80,0.0
46,112,0.0
46,194,0.0
46,278,0.0
46,338,0.0
46,376,0.0
46,82,0.0
46,137,0.0
46,187,0.0
46,262,0.0
46,304,0.0
46,84,0.0
46,130,0.0
46,159,0.0
46,272,0.0
46,318,0.0
46,350,0.0
46,85,0.0
46,144,0.0
46,171,0.0
46,271,0.0
46,310,0.0
46,353,0.0
46,86,0.0
46,123,0.0
46,178,0.0
46,251,0.0
46,88,0.0
46,100,0.0
46,156,0.0
46,261,0.0
46,377,0.0
46,250,0.0
46,252,0.0
46,355,0.0
46,351,0.0
46,362,0.0
47,89,1.0
47,147,1.0
47,197,1.0
47,296,1.0
47,297,1.0
47,325,1.0
47,336,1.0
47,374,1.0
47,397,1.0
47,48,0.0
47,71,0.0
47,148,0.0
47,198,0.0
47,273,0.0
47,324,0.0
47,49,0.0
47,58,0.0
47,149,0.0
47,199,0.0
47,269,0.0
47,274,0.0
47,328,0.0
47,345,0.0
47,365,0.0
47,369,0.0
47,50,0.00734945471787577
47,103,0.00734945471787577
47,158,0.00734945471787577
47,302,0.00734945471787577
47,51,0.0071346375143843494
47,142,0.0071346375143843494
47,192,0.0071346375143843494
47,270,0.0071346375143843494
47,321,0.0071346375143843494
47,54,0.0
47,109,0.0
47,157,0.0
47,55,0.0
47,111,0.0
47,153,0.0
47,56,0.0
47,106,0.0
47,154,0.0
47,57,0.0
47,117,0.0
47,172,0.0
47,263,0.0
47,308,0.0
47,60,0.0
47,140,0.0
47,186,0.0
47,259,0.0
47,306,0.0
47,61,0.0
47,114,0.0
47,152,0.0
47,63,0.0
47,101,0.0
47,268,0.0
47,64,0.007239607659971976
47,115,0.007239607659971976
47,195,0.007239607659971976
47,256,0.007239607659971976
47,346,0.007239607659971976
47,66,0.007241298761971502
47,138,0.007241298761971502
47,165,0.007241298761971502
47,253,0.007241298761971502
47,323,0.007241298761971502
47,363,0.007241298761971502
47,72,0.0
47,108,0.0
47,151,0.0
47,258,0.0
47,303,0.0
47,360,0.0
47,74,0.007082476582133882
47,145,0.007082476582133882
47,190,0.007082476582133882
47,280,0.007082476582133882
47,337,0.007082476582133882
47,80,0.0
47,112,0.0
47,194,0.0
47,278,0.0
47,338,0.0
47,376,0.0
47,82,0.0
47,137,0.0
47,187,0.0
47,262,0.0
47,304,0.0
47,84,0.0
47,130,0.0
47,159,0.0
47,272,0.0
47,318,0.0
47,350,0.0
47,85,0.007241298761971502
47,144,0.007241298761971502
47,171,0.007241298761971502
47,271,0.007241298761971502
47,310,0.007241298761971502
47,353,0.007241298761971502
47,86,0.0
47,123,0.0
47,178,0.0
47,251,0.0
47,88,0.007351197533791795
47,100,0.007351197533791795
47,156,0.007351197533791795
47,261,0.007351197533791795
47,377,0.007351197533791795
47,250,0.007405637840420449
47,252,0.0
47,355,0.0
47,351,0.0
47,362,0.007405637840420449
89,147,1.0
89,197,1.0
89,296,1.0
89,297,1.0
89,325,1.0
89,336,1.0
89,374,1.0
89,397,1.0
89,48,0.0
89,71,0.0
89,148,0.0
89,198,0.0
89,273,0.0
89,324,0.0
89,49,0.0
89,58,0.0
89,149,0.0
89,199,0.0
89,269,0.0
89,274,0.0
89,328,0.0
89,345,0.0
89,365,0.0
89,369,0.0
89,50,0.00734945471787577
89,103,0.00734945471787577
89,158,0.00734945471787577
89,302,0.00734945471787577
89,51,0.0071346375143843494
89,142,0.0071346375143843494
89,192,0.0071346375143843494
89,270,0.0071346375143843494
89,321,0.0071346375143843494
89,54,0.0
89,109,0.0
89,157,0.0
89,55,0.0
89,111,0.0
89,153,0.0
89,56,0.0
89,106,0.0
89,154,0.0
89,57,0.0
89,117,0.0
89,172,0.0
89,263,0.0
89,308,0.0
89,60,0.0
89,140,0.0
89,186,0.0
89,259,0.0
89,306,0.0
89,61,0.0
89,114,0.0
89,152,0.0
89,63,0.0
89,101,0.0
89,268,0.0
89,64,0.007239607659971976
89,115,0.007239607659971976
89,195,0.007239607659971976
89,256,0.007239607659971976
89,346,0.007239607659971976
89,66,0.007241298761971502
89,138,0.007241298761971502
89,165,0.007241298761971502
89,253,0.007241298761971502
89,323,0.007241298761971502
89,363,0.007241298761971502
89,72,0.0
89,108,0.0
89,151,0.0
89,258,0.0
89,303,0.0
89,360,0.0
89,74,0.007082476582133882
89,145,0.007082476582133882
89,190,0.007082476582133882
89,280,0.007082476582133882
89,337,0.007082476582133882
89,80,0.0
89,112,0.0
89,194,0.0
89,278,0.0
89,338,0.0
89,376,0.0
89,82,0.0
89,137,0.0
89,187,0.0
89,262,0.0
89,304,0.0
89,84,0.0
89,130,0.0
89,159,0.0
89,272,0.0
89,318,0.0
89,350,0.0
89,85,0.007241298761971502
89,144,0.007241298761971502
89,171,0.007241298761971502
89,271,0.007241298761971502
89,310,0.007241298761971502
89,353,0.007241298761971502
89,86,0.0
89,123,0.0
89,178,0.0
89,251,0.0
89,88,0.007351197533791795
89,100,0.007351197533791795
89,156,0.007351197533791795
89,261,0.007351197533791795
89,377,0.007351197533791795
89,250,0.007405637840420449
89,252,0.0
89,355,0.0
89,351,0.0
89,362,0.007405637840420449
147,197,1.0
147,296,1.0
147,297,1.0
147,325,1.0
147,336,1.0
147,374,1.0
147,397,1.0
147,48,0.0
147,71,0.0
147,148,0.0
147,198,0.0
147,273,0.0
147,324,0.0
147,49,0.0
147,58,0.0
147,149,0.0
147,199,0.0
147,269,0.0
147,274,0.0
147,328,0.0
147,345,0.0
147,365,0.0
147,369,0.0
147,50,0.00734945471787577
147,103,0.00734945471787577
147,158,0.00734945471787577
147,302,0.00734945471787577
147,51,0.0071346375143843494
147,142,0.0071346375143843494
147,192,0.0071346375143843494
147,270,0.0071346375143843494
147,321,0.0071346375143843494
147,54,0.0
147,109,0.0
147,157,0.0
147,55,0.0
147,111,0.0
147,153,0.0
147,56,0.0
147,106,0.0
147,154,0.0
147,57,0.0
147,117,0.0
147,172,0.0
147,263,0.0
147,308,0.0
147,60,0.0
147,140,0.0
147,186,0.0
147,259,0.0
147,306,0.0
147,61,0.0
147,114,0.0
147,152,0.0
147,63,0.0
147,101,0.0
147,268,0.0
147,64,0.007239607659971976
147,115,0.007239607659971976
147,195,0.007239607659971976
147,256,0.007239607659971976
147,346,0.007239607659971976
147,66,0.007241298761971502
147,138,0.007241298761971502
147,165,0.007241298761971502
147,253,0.007241298761971502
147,323,0.007241298761971502
147,363,0.007241298761971502
147,72,0.0
147,108,0.0
147,151,0.0
147,258,0.0
147,303,0.0
147,360,0.0
147,74,0.007082476582133882
147,145,0.007082476582133882
147,190,0.007082476582133882
147,280,0.007082476582133882
147,337,0.007082476582133882
147,80,0.0
147,112,0.0
147,194,0.0
147,278,0.0
147,338,0.0
147,376,0.0
147,82,0.0
147,137,0.0
147,187,0.0
147,262,0.0
147,304,0.0
147,84,0.0
147,130,0.0
147,159,0.0
147,272,0.0
147,318,0.0
147,350,0.0
147,85,0.007241298761971502
147,144,0.007241298761971502
147,171,0.007241298761971502
147,271,0.007241298761971502
147,310,0.007241298761971502
147,353,0.007241298761971502
147,86,0.0
147,123,0.0
147,178,0.0
147,251,0.0
147,88,0.007351197533791795
147,100,0.007351197533791795
147,156,0.007351197533791795
147,261,0.007351197533791795
147,377,0.007351197533791795
147,250,0.007405637840420449
147,252,0.0
147,355,0.0
147,351,0.0
147,362,0.007405637840420449
197,296,1.0
197,297,1.0
197,325,1.0
197,336,1.0
197,374,1.0
197,397,1.0
197,48,0.0
197,71,0.0
197,148,0.0
197,198,0.0
197,273,0.0
197,324,0.0
197,49,0.0
197,58,0.0
197,149,0.0
197,199,0.0
197,269,0.0
197,274,0.0
197,328,0.0
197,345,0.0
197,365,0.0
197,369,0.0
197,50,0.00734945471787577
197,103,0.00734945471787577
197,158,0.00734945471787577
197,302,0.00734945471787577
197,51,0.0071346375143843494
197,142,0.0071346375143843494
197,192,0.0071346375143843494
197,270,0.0071346375143843494
197,321,0.0071346375143843494
197,54,0.0
197,109,0.0
197,157,0.0
197,55,0.0
197,111,0.0
197,153,0.0
197,56,0.0
197,106,0.0
197,154,0.0
197,57,0.0
197,117,0.0
197,172,0.0
197,263,0.0
197,308,0.0
197,60,0.0
197,140,0.0
197,186,0.0
197,259,0.0
197,306,0.0
197,61,0.0
197,114,0.0
197,152,0.0
197,63,0.0
197,101,0.0
197,268,0.0
197,64,0.007239607659971976
197,115,0.007239607659971976
197,195,0.007239607659971976
197,256,0.007239607659971976
197,346,0.007239607659971976
197,66,0.007241298761971502
197,138,0.007241298761971502
197,165,0.007241298761971502
197,253,0.007241298761971502
197,323,0.007241298761971502
197,363,0.007241298761971502
197,72,0.0
197,108,0.0
197,151,0.0
197,258,0.0
197,303,0.0
197,360,0.0
197,74,0.007082476582133882
197,145,0.007082476582133882
197,190,0.007082476582133882
197,280,0.007082476582133882
197,337,0.007082476582133882
197,80,0.0
197,112,0.0
197,194,0.0
197,278,0.0
197,338,0.0
197,376,0.0
197,82,0.0
197,137,0.0
197,187,0.0
197,262,0.0
197,304,0.0
197,84,0.0
197,130,0.0
197,159,0.0
197,272,0.0
197,318,0.0
197,350,0.0
197,85,0.007241298761971502
197,144,0.007241298761971502
197,171,0.007241298761971502
197,271,0.007241298761971502
197,310,0.007241298761971502
197,353,0.007241298761971502
197,86,0.0
197,123,0.0
197,178,0.0
197,251,0.0
197,88,0.007351197533791795
197,100,0.007351197533791795
197,156,0.007351197533791795
197,261,0.007351197533791795
197,377,0.007351197533791795
197,250,0.007405637840420449
197,252,0.0
197,355,0.0
197,351,0.0
197,362,0.007405637840420449
296,297,1.0
296,325,1.0
296,336,1.0
296,374,1.0
296,397,1.0
296,48,0.0
296,71,0.0
296,148,0.0
296,198,0.0
296,273,0.0
296,324,0.0
296,49,0.0
296,58,0.0
296,149,0.0
296,199,0.0
296,269,0.0
296,274,0.0
296,328,0.0
296,345,0.0
296,365,0.0
296,369,0.0
296,50,0.00734945471787577
296,103,0.00734945471787577
296,158,0.00734945471787577
296,302,0.00734945471787577
296,51,0.0071346375143843494
296,142,0.0071346375143843494
296,192,0.0071346375143843494
296,270,0.0071346375143843494
296,321,0.0071346375143843494
296,54,0.0
296,109,0.0
296,157,0.0
296,55,0.0
296,111,0.0
296,153,0.0
296,56,0.0
296,106,0.0
296,154,0.0
296,57,0.0
296,117,0.0
296,172,0.0
296,263,0.0
296,308,0.0
296,60,0.0
296,140,0.0
296,186,0.0
296,259,0.0
296,306,0.0
296,61,0.0
296,114,0.0
296,152,0.0
296,63,0.0
296,101,0.0
296,268,0.0
296,64,0.007239607659971976
296,115,0.007239607659971976
296,195,0.007239607659971976
296,256,0.007239607659971976
296,346,0.007239607659971976
296,66,0.007241298761971502
296,138,0.007241298761971502
296,165,0.007241298761971502
296,253,0.007241298761971502
296,323,0.007241298761971502
296,363,0.007241298761971502
296,72,0.0
296,108,0.0
296,151,0.0
296,258,0.0
296,303,0.0
296,360,0.0
296,74,0.007082476582133882
296,145,0.007082476582133882
296,190,0.007082476582133882
296,280,0.007082476582133882
296,337,0.007082476582133882
296,80,0.0
296,112,0.0
296,194,0.0
296,278,0.0
296,338,0.0
296,376,0.0
296,82,0.0
296,137,0.0
296,187,0.0
296,262,0.0
296,304,0.0
296,84,0.0
296,130,0.0
296,159,0.0
296,272,0.0
296,318,0.0
296,350,0.0
296,85,0.007241298761971502
296,144,0.007241298761971502
296,171,0.007241298761971502
296,271,0.007241298761971502
296,310,0.007241298761971502
296,353,0.007241298761971502
296,86,0.0
296,123,0.0
296,178,0.0
296,251,0.0
296,88,0.007351197533791795
296,100,0.007351197533791795
296,156,0.007351197533791795
296,261,0.007351197533791795
296,377,0.007351197533791795
296,250,0.007405637840420449
296,252,0.0
296,355,0.0
296,351,0.0
296,362,0.007405637840420449
297,325,1.0
297,336,1.0
297,374,1.0
297,397,1.0
297,48,0.0
297,71,0.0
297,148,0.0
297,198,0.0
297,273,0.0
297,324,0.0
297,49,0.0
297,58,0.0
297,149,0.0
297,199,0.0
297,269,0.0
297,274,0.0
297,328,0.0
297,345,0.0
297,365,0.0
297,369,0.0
297,50,0.00734945471787577
297,103,0.00734945471787577
297,158,0.00734945471787577
297,302,0.00734945471787577
297,51,0.0071346375143843494
297,142,0.0071346375143843494
297,192,0.0071346375143843494
297,270,0.0071346375143843494
297,321,0.0071346375143843494
297,54,0.0
297,109,0.0
297,157,0.0
297,55,0.0
297,111,0.0
297,153,0.0
297,56,0.0
297,106,0.0
297,154,0.0
297,57,0.0
297,117,0.0
297,172,0.0
297,263,0.0
297,308,0.0
297,60,0.0
297,140,0.0
297,186,0.0
297,259,0.0
297,306,0.0
297,61,0.0
297,114,0.0
297,152,0.0
297,63,0.0
297,101,0.0
297,268,0.0
297,64,0.007239607659971976
297,115,0.007239607659971976
297,195,0.007239607659971976
297,256,0.007239607659971976
297,346,0.007239607659971976
297,66,0.007241298761971502
297,138,0.007241298761971502
297,165,0.007241298761971502
297,253,0.007241298761971502
297,323,0.007241298761971502
297,363,0.007241298761971502
297,72,0.0
297,108,0.0
297,151,0.0
297,258,0.0
297,303,0.0
297,360,0.0
297,74,0.007082476582133882
297,145,0.007082476582133882
297,190,0.007082476582133882
297,280,0.007082476582133882
297,337,0.007082476582133882
297,80,0.0
297,112,0.0
297,194,0.0
297,278,0.0
297,338,0.0
297,376,0.0
297,82,0.0
297,137,0.0
297,187,0.0
297,262,0.0
297,304,0.0
297,84,0.0
297,130,0.0
297,159,0.0
297,272,0.0
297,318,0.0
297,350,0.0
297,85,0.007241298761971502
297,144,0.007241298761971502
297,171,0.007241298761971502
297,271,0.007241298761971502
297,310,0.007241298761971502
297,353,0.007241298761971502
297,86,0.0
297,123,0.0
297,178,0.0
297,251,0.0
297,88,0.007351197533791795
297,100,0.007351197533791795
297,156,0.007351197533791795
297,261,0.007351197533791795
297,377,0.007351197533791795
297,250,0.007405637840420449
297,252,0.0
297,355,0.0
297,351,0.0
297,362,0.007405637840420449
325,336,1.0
325,374,1.0
325,397,1.0
325,48,0.0
325,71,0.0
325,148,0.0
325,198,0.0
325,273,0.0
325,324,0.0
325,49,0.0
325,58,0.0
325,149,0.0
325,199,0.0
325,269,0.0
325,274,0.0
325,328,0.0
325,345,0.0
325,365,0.0
325,369,0.0
325,50,0.00734945471787577
325,103,0.00734945471787577
325,158,0.00734945471787577
325,302,0.00734945471787577
325,51,0.0071346375143843494
325,142,0.0071346375143843494
325,192,0.0071346375143843494
325,270,0.0071346375143843494
325,321,0.0071346375143843494
325,54,0.0
325,109,0.0
325,157,0.0
325,55,0.0
325,111,0.0
325,153,0.0
325,56,0.0
325,106,0.0
325,154,0.0
325,57,0.0
325,117,0.0
325,172,0.0
325,263,0.0
325,308,0.0
325,60,0.0
325,140,0.0
325,186,0.0
325,259,0.0
325,306,0.0
325,61,0.0
325,114,0.0
325,152,0.0
325,63,0.0
325,101,0.0
325,268,0.0
325,64,0.007239607659971976
325,115,0.007239607659971976
325,195,0.007239607659971976
325,256,0.007239607659971976
325,346,0.007239607659971976
325,66,0.007241298761971502
325,138,0.007241298761971502
325,165,0.007241298761971502
325,253,0.007241298761971502
325,323,0.007241298761971502
325,363,0.007241298761971502
325,72,0.0
325,108,0.0
325,151,0.0
325,258,0.0
325,303,0.0
325,360,0.0
325,74,0.007082476582133882
325,145,0.007082476582133882
325,190,0.007082476582133882
325,280,0.007082476582133882
325,337,0.007082476582133882
325,80,0.0
325,112,0.0
325,194,0.0
325,278,0.0
325,338,0.0
325,376,0.0
325,82,0.0
325,137,0.0
325,187,0.0
325,262,0.0
325,304,0.0
325,84,0.0
325,130,0.0
325,159,0.0
325,272,0.0
325,318,0.0
325,350,0.0
325,85,0.007241298761971502
325,144,0.007241298761971502
325,171,0.007241298761971502
325,271,0.007241298761971502
325,310,0.007241298761971502
325,353,0.007241298761971502
325,86,0.0
325,123,0.0
325,178,0.0
325,251,0.0
325,88,0.007351197533791795
325,100,0.007351197533791795
325,156,0.007351197533791795
325,261,0.007351197533791795
325,377,0.007351197533791795
325,250,0.007405637840420449
325,252,0.0
325,355,0.0
325,351,0.0
325,362,0.007405637840420449
336,374,1.0
336,397,1.0
336,48,0.0
336,71,0.0
336,148,0.0
336,198,0.0
336,273,0.0
336,324,0.0
336,49,0.0
336,58,0.0
336,149,0.0
336,199,0.0
336,269,0.0
336,274,0.0
336,328,0.0
336,345,0.0
336,365,0.0
336,369,0.0
336,50,0.00734945471787577
336,103,0.00734945471787577
336,158,0.00734945471787577
336,302,0.00734945471787577
336,51,0.0071346375143843494
336,142,0.0071346375143843494
336,192,0.0071346375143843494
336,270,0.0071346375143843494
336,321,0.0071346375143843494
336,54,0.0
336,109,0.0
336,157,0.0
336,55,0.0
336,111,0.0
336,153,0.0
336,56,0.0
336,106,0.0
336,154,0.0
336,57,0.0
336,117,0.0
336,172,0.0
336,263,0.0
336,308,0.0
336,60,0.0
336,140,0.0
336,186,0.0
336,259,0.0
336,306,0.0
336,61,0.0
336,114,0.0
336,152,0.0
336,63,0.0
336,101,0.0
336,268,0.0
336,64,0.007239607659971976
336,115,0.007239607659971976
336,195,0.007239607659971976
336,256,0.007239607659971976
336,346,0.007239607659971976
336,66,0.007241298761971502
336,138,0.007241298761971502
336,165,0.007241298761971502
336,253,0.007241298761971502
336,323,0.007241298761971502
336,363,0.007241298761971502
336,72,0.0
336,108,0.0
336,151,0.0
336,258,0.0
336,303,0.0
336,360,0.0
336,74,0.007082476582133882
336,145,0.007082476582133882
336,190,0.007082476582133882
336,280,0.007082476582133882
336,337,0.007082476582133882
336,80,0.0
336,112,0.0
336,194,0.0
336,278,0.0
336,338,0.0
336,376,0.0
336,82,0.0
336,137,0.0
336,187,0.0
336,262,0.0
336,304,0.0
336,84,0.0
336,130,0.0
336,159,0.0
336,272,0.0
336,318,0.0
336,350,0.0
336,85,0.007241298761971502
336,144,0.007241298761971502
336,171,0.007241298761971502
336,271,0.007241298761971502
336,310,0.007241298761971502
336,353,0.007241298761971502
336,86,0.0
336,123,0.0
336,178,0.0
336,251,0.0
336,88,0.007351197533791795
336,100,0.007351197533791795
336,156,0.007351197533791795
336,261,0.007351197533791795
336,377,0.007351197533791795
336,250,0.007405637840420449
336,252,0.0
336,355,0.0
336,351,0.0
336,362,0.007405637840420449
374,397,1.0
374,48,0.0
374,71,0.0
374,148,0.0
374,198,0.0
374,273,0.0
374,324,0.0
374,49,0.0
374,58,0.0
374,149,0.0
374,199,0.0
374,269,0.0
374,274,0.0
374,328,0.0
374,345,0.0
374,365,0.0
374,369,0.0
374,50,0.00734945471787577
374,103,0.00734945471787577
374,158,0.00734945471787577
374,302,0.00734945471787577
374,51,0.0071346375143843494
374,142,0.0071346375143843494
374,192,0.0071346375143843494
374,270,0.0071346375143843494
374,321,0.0071346375143843494
374,54,0.0
374,109,0.0
374,157,0.0
374,55,0.0
374,111,0.0
374,153,0.0
374,56,0.0
374,106,0.0
374,154,0.0
374,57,0.0
374,117,0.0
374,172,0.0
374,263,0.0
374,308,0.0
374,60,0.0
374,140,0.0
374,186,0.0
374,259,0.0
374,306,0.0
374,61,0.0
374,114,0.0
374,152,0.0
374,63,0.0
374,101,0.0
374,268,0.0
374,64,0.007239607659971976
374,115,0.007239607659971976
374,195,0.007239607659971976
374,256,0.007239607659971976
374,346,0.007239607659971976
374,66,0.007241298761971502
374,138,0.007241298761971502
374,165,0.007241298761971502
374,253,0.007241298761971502
374,323,0.007241298761971502
374,363,0.007241298761971502
374,72,0.0
374,108,0.0
374,151,0.0
374,258,0.0
374,303,0.0
374,360,0.0
374,74,0.007082476582133882
374,145,0.007082476582133882
374,190,0.007082476582133882
374,280,0.007082476582133882
374,337,0.007082476582133882
374,80,0.0
374,112,0.0
374,194,0.0
374,278,0.0
374,338,0.0
374,376,0.0
374,82,0.0
374,137,0.0
374,187,0.0
374,262,0.0
374,304,0.0
374,84,0.0
374,130,0.0
374,159,0.0
374,272,0.0
374,318,0.0
374,350,0.0
374,85,0.007241298761971502
374,144,0.007241298761971502
374,171,0.007241298761971502
374,271,0.007241298761971502
374,310,0.007241298761971502
374,353,0.007241298761971502
374,86,0.0
374,123,0.0
374,178,0.0
374,251,0.0
374,88,0.007351197533791795
374,100,0.007351197533791795
374,156,0.007351197533791795
374,261,0.007351197533791795
374,377,0.007351197533791795
374,250,0.007405637840420449
374,252,0.0
374,355,0.0
374,351,0.0
374,362,0.007405637840420449
397,48,0.0
397,71,0.0
397,148,0.0
397,198,0.0
397,273,0.0
397,324,0.0
397,49,0.0
397,58,0.0
397,149,0.0
397,199,0.0
397,269,0.0
397,274,0.0
397,328,0.0
397,345,0.0
397,365,0.0
397,369,0.0
397,50,0.00734945471787577
397,103,0.00734945471787577
397,158,0.00734945471787577
397,302,0.00734945471787577
397,51,0.0071346375143843494
397,142,0.0071346375143843494
397,192,0.0071346375143843494
397,270,0.0071346375143843494
397,321,0.0071346375143843494
397,54,0.0
397,109,0.0
397,157,0.0
397,55,0.0
397,111,0.0
397,153,0.0
397,56,0.0
397,106,0.0
397,154,0.0
397,57,0.0
397,117,0.0
397,172,0.0
397,263,0.0
397,308,0.0
397,60,0.0
397,140,0.0
397,186,0.0
397,259,0.0
397,306,0.0
397,61,0.0
397,114,0.0
397,152,0.0
397,63,0.0
397,101,0.0
397,268,0.0
397,64,0.007239607659971976
397,115,0.007239607659971976
397,195,0.007239607659971976
397,256,0.007239607659971976
397,346,0.007239607659971976
397,66,0.007241298761971502
397,138,0.007241298761971502
397,165,0.007241298761971502
397,253,0.007241298761971502
397,323,0.007241298761971502
397,363,0.007241298761971502
397,72,0.0
397,108,0.0
397,151,0.0
397,258,0.0
397,303,0.0
397,360,0.0
397,74,0.007082476582133882
397,145,0.007082476582133882
397,190,0.007082476582133882
397,280,0.007082476582133882
397,337,0.007082476582133882
397,80,0.0
397,112,0.0
397,194,0.0
397,278,0.0
397,338,0.0
397,376,0.0
397,82,0.0
397,137,0.0
397,187,0.0
397,262,0.0
397,304,0.0
397,84,0.0
397,130,0.0
397,159,0.0
397,272,0.0
397,318,0.0
397,350,0.0
397,85,0.007241298761971502
397,144,0.007241298761971502
397,171,0.007241298761971502
397,271,0.007241298761971502
397,310,0.007241298761971502
397,353,0.007241298761971502
397,86,0.0
397,123,0.0
397,178,0.0
397,251,0.0
397,88,0.007351197533791795
397,100,0.007351197533791795
397,156,0.007351197533791795
397,261,0.007351197533791795
397,377,0.007351197533791795
397,250,0.007405637840420449
397,252,0.0
397,355,0.0
397,351,0.0
397,362,0.007405637840420449
48,71,1.0
48,148,1.0
48,198,1.0
48,273,1.0
48,324,1.0
48,49,0.01608718214841723
48,58,0.01608718214841723
48,149,0.01608718214841723
48,199,0.01608718214841723
48,269,0.01608718214841723
48,274,0.01608718214841723
48,328,0.01608718214841723
48,345,0.01608718214841723
48,365,0.01608718214841723
48,369,0.01608718214841723
48,50,0.0
48,103,0.0
48,158,0.0
48,302,0.0
48,51,0.0
48,142,0.0
48,192,0.0
48,270,0.0
48,321,0.0
48,54,0.0
48,109,0.0
48,157,0.0
48,55,0.0
48,111,0.0
48,153,0.0
48,56,0.0
48,106,0.0
48,154,0.0
48,57,0.0
48,117,0.0
48,172,0.0
48,263,0.0
48,308,0.0
48,60,0.0
48,140,0.0
48,186,0.0
48,259,0.0
48,306,0.0
48,61,0.0
48,114,0.0
48,152,0.0
48,63,0.0
48,101,0.0
48,268,0.0
48,64,0.0
48,115,0.0
48,195,0.0
48,256,0.0
48,346,0.0
48,66,0.0
48,138,0.0
48,165,0.0
48,253,0.0
48,323,0.0
48,363,0.0
48,72,0.0
48,108,0.0
48,151,0.0
48,258,0.0
48,303,0.0
48,360,0.0
48,74,0.0
48,145,0.0
48,190,0.0
48,280,0.0
48,337,0.0
48,80,0.0
48,112,0.0
48,194,0.0
48,278,0.0
48,338,0.0
48,376,0.0
48,82,0.0
48,137,0.0
48,187,0.0
48,262,0.0
48,304,0.0
48,84,0.0
48,130,0.0
48,159,0.0
48,272,0.0
48,318,0.0
48,350,0.0
48,85,0.0
48,144,0.0
48,171,0.0
48,271,0.0
48,310,0.0
48,353,0.0
48,86,0.0
48,123,0.0
48,178,0.0
48,251,0.0
48,88,0.0
48,100,0.0
48,156,0.0
48,261,0.0
48,377,0.0
48,250,0.0
48,252,0.0
48,355,0.0
48,351,0.0
48,362,0.0
71,148,1.0
71,198,1.0
71,273,1.0
71,324,1.0
71,49,0.01608718214841723
71,58,0.01608718214841723
71,149,0.01608718214841723
71,199,0.01608718214841723
71,269,0.01608718214841723
71,274,0.01608718214841723
71,328,0.01608718214841723
71,345,0.01608718214841723
71,365,0.01608718214841723
71,369,0.01608718214841723
71,50,0.0
71,103,0.0
71,158,0.0
71,302,0.0
71,51,0.0
71,142,0.0
71,192,0.0
71,270,0.0
71,321,0.0
71,54,0.0
71,109,0.0
71,157,0.0
71,55,0.0
71,111,0.0
71,153,0.0
71,56,0.0
71,106,0.0
71,154,0.0
71,57,0.0
71,117,0.0
71,172,0.0
71,263,0.0
71,308,0.0
71,60,0.0
71,140,0.0
71,186,0.0
71,259,0.0
71,306,0.0
71,61,0.0
71,114,0.0
71,152,0.0
71,63,0.0
71,101,0.0
71,268,0.0
71,64,0.0
71,115,0.0
71,195,0.0
71,256,0.0
71,346,0.0
71,66,0.0
71,138,0.0
71,165,0.0
71,253,0.0
71,323,0.0
71,363,0.0
71,72,0.0
71,108,0.0
71,151,0.0
71,258,0.0
71,303,0.0
71,360,0.0
