source_iid,target_iid,jaccard_index
189,94,0.0
189,143,0.0
189,193,0.0
189,201,0.0
189,243,0.0
189,338,0.0
189,343,0.0
189,371,0.0
189,399,0.0
189,44,0.006060606060606061
189,144,0.006060606060606061
189,194,0.006060606060606061
189,45,0.006134969325153374
189,106,0.006134969325153374
189,167,0.006134969325153374
189,46,0.006097560975609756
189,146,0.006097560975609756
189,196,0.006097560975609756
189,47,0.0
189,95,0.0
189,147,0.0
189,197,0.0
189,237,0.0
189,247,0.0
189,328,0.0
189,347,0.0
189,393,0.0
189,394,0.0
189,48,0.005988023952095809
189,148,0.005988023952095809
189,198,0.005988023952095809
189,49,0.0
189,149,0.0
189,199,0.0
189,330,0.0
189,349,0.0
189,366,0.0
189,395,0.0
189,50,0.027045300878972278
189,97,0.027045300878972278
189,221,0.027045300878972278
189,309,0.027045300878972278
189,351,0.027045300878972278
189,51,0.027045300878972278
189,84,0.027045300878972278
189,233,0.027045300878972278
189,356,0.027045300878972278
189,52,0.027045300878972278
189,69,0.027045300878972278
189,225,0.027045300878972278
189,321,0.027045300878972278
189,355,0.027045300878972278
189,53,0.027045300878972278
189,85,0.027045300878972278
189,239,0.027045300878972278
189,306,0.027045300878972278
189,54,0.027045300878972278
189,98,0.027045300878972278
189,235,0.027045300878972278
189,315,0.027045300878972278
189,359,0.027045300878972278
189,55,0.027045300878972278
189,71,0.027045300878972278
189,223,0.027045300878972278
189,303,0.027045300878972278
189,56,0.027045300878972278
189,99,0.027045300878972278
189,227,0.027045300878972278
189,305,0.027045300878972278
189,57,0.027045300878972278
189,206,0.027045300878972278
189,340,0.027045300878972278
189,378,0.027045300878972278
189,58,0.027045300878972278
189,212,0.027045300878972278
189,318,0.027045300878972278
189,373,0.027045300878972278
189,59,0.027045300878972278
189,210,0.027045300878972278
189,304,0.027045300878972278
189,368,0.027045300878972278
189,60,0.027045300878972278
189,213,0.027045300878972278
189,370,0.027045300878972278
189,61,0.027045300878972278
189,234,0.027045300878972278
189,301,0.027045300878972278
189,369,0.027045300878972278
189,62,0.027045300878972278
189,217,0.027045300878972278
189,313,0.027045300878972278
189,353,0.027045300878972278
189,63,0.027045300878972278
189,230,0.027045300878972278
189,302,0.027045300878972278
189,377,0.027045300878972278
189,64,0.027045300878972278
189,214,0.027045300878972278
189,308,0.027045300878972278
189,376,0.027045300878972278
189,65,0.027045300878972278
189,229,0.027045300878972278
189,312,0.027045300878972278
189,66,0.027045300878972278
189,220,0.027045300878972278
189,322,0.027045300878972278
189,67,0.027045300878972278
189,216,0.027045300878972278
189,320,0.027045300878972278
189,365,0.027045300878972278
189,68,0.027045300878972278
189,222,0.027045300878972278
189,300,0.027045300878972278
189,360,0.027045300878972278
189,70,0.027045300878972278
189,207,0.027045300878972278
189,332,0.027045300878972278
189,382,0.027045300878972278
189,72,0.027045300878972278
189,240,0.027045300878972278
189,310,0.027045300878972278
189,358,0.027045300878972278
189,73,0.027045300878972278
189,219,0.027045300878972278
189,372,0.027045300878972278
189,74,0.027045300878972278
189,202,0.027045300878972278
189,314,0.027045300878972278
189,380,0.027045300878972278
189,75,0.027045300878972278
189,215,0.027045300878972278
189,307,0.027045300878972278
189,357,0.027045300878972278
189,76,0.027045300878972278
189,208,0.027045300878972278
189,323,0.027045300878972278
189,379,0.027045300878972278
189,77,0.027045300878972278
189,218,0.027045300878972278
189,311,0.027045300878972278
189,364,0.027045300878972278
189,78,0.027045300878972278
189,211,0.027045300878972278
189,324,0.027045300878972278
189,363,0.027045300878972278
189,79,0.027045300878972278
189,228,0.027045300878972278
189,319,0.027045300878972278
189,352,0.027045300878972278
189,80,0.027045300878972278
189,232,0.027045300878972278
189,317,0.027045300878972278
189,350,0.027045300878972278
189,82,0.027040730099712692
189,93,0.027040730099712692
189,224,0.027040730099712692
189,342,0.027040730099712692
189,354,0.027040730099712692
189,83,0.027045300878972278
189,226,0.027045300878972278
189,316,0.027045300878972278
189,361,0.027045300878972278
189,89,0.027045300878972278
189,205,0.027045300878972278
189,329,0.027045300878972278
189,362,0.027045300878972278
189,120,0.0060963993141550776
189,172,0.0060963993141550776
236,249,1.0
236,326,1.0
236,339,1.0
236,387,1.0
236,397,1.0
236,40,0.005988023952095809
236,130,0.005988023952095809
236,190,0.005988023952095809
236,41,0.0
236,87,0.0
236,141,0.0
236,191,0.0
236,241,0.0
236,334,0.0
236,341,0.0
236,386,0.0
236,398,0.0
236,42,0.005988023952095809
236,142,0.005988023952095809
236,192,0.005988023952095809
236,43,0.0
236,94,0.0
236,143,0.0
236,193,0.0
236,201,0.0
236,243,0.0
236,338,0.0
236,343,0.0
236,371,0.0
236,399,0.0
236,44,0.006060606060606061
236,144,0.006060606060606061
236,194,0.006060606060606061
236,45,0.006134969325153374
236,106,0.006134969325153374
236,167,0.006134969325153374
236,46,0.006097560975609756
236,146,0.006097560975609756
236,196,0.006097560975609756
236,47,0.0
236,95,0.0
236,147,0.0
236,197,0.0
236,237,0.0
236,247,0.0
236,328,0.0
236,347,0.0
236,393,0.0
236,394,0.0
236,48,0.005988023952095809
236,148,0.005988023952095809
236,198,0.005988023952095809
236,49,0.0
236,149,0.0
236,199,0.0
236,330,0.0
236,349,0.0
236,366,0.0
236,395,0.0
236,50,0.027045300878972278
236,97,0.027045300878972278
236,221,0.027045300878972278
236,309,0.027045300878972278
236,351,0.027045300878972278
236,51,0.027045300878972278
236,84,0.027045300878972278
236,233,0.027045300878972278
236,356,0.027045300878972278
236,52,0.027045300878972278
236,69,0.027045300878972278
236,225,0.027045300878972278
236,321,0.027045300878972278
236,355,0.027045300878972278
236,53,0.027045300878972278
236,85,0.027045300878972278
236,239,0.027045300878972278
236,306,0.027045300878972278
236,54,0.027045300878972278
236,98,0.027045300878972278
236,235,0.027045300878972278
236,315,0.027045300878972278
236,359,0.027045300878972278
236,55,0.027045300878972278
236,71,0.027045300878972278
236,223,0.027045300878972278
236,303,0.027045300878972278
236,56,0.027045300878972278
236,99,0.027045300878972278
236,227,0.027045300878972278
236,305,0.027045300878972278
236,57,0.027045300878972278
236,206,0.027045300878972278
236,340,0.027045300878972278
236,378,0.027045300878972278
236,58,0.027045300878972278
236,212,0.027045300878972278
236,318,0.027045300878972278
236,373,0.027045300878972278
236,59,0.027045300878972278
236,210,0.027045300878972278
236,304,0.027045300878972278
236,368,0.027045300878972278
236,60,0.027045300878972278
236,213,0.027045300878972278
236,370,0.027045300878972278
236,61,0.027045300878972278
236,234,0.027045300878972278
236,301,0.027045300878972278
236,369,0.027045300878972278
236,62,0.027045300878972278
236,217,0.027045300878972278
236,313,0.027045300878972278
236,353,0.027045300878972278
236,63,0.027045300878972278
236,230,0.027045300878972278
236,302,0.027045300878972278
236,377,0.027045300878972278
236,64,0.027045300878972278
236,214,0.027045300878972278
236,308,0.027045300878972278
236,376,0.027045300878972278
236,65,0.027045300878972278
236,229,0.027045300878972278
236,312,0.027045300878972278
236,66,0.027045300878972278
236,220,0.027045300878972278
236,322,0.027045300878972278
236,67,0.027045300878972278
236,216,0.027045300878972278
236,320,0.027045300878972278
236,365,0.027045300878972278
236,68,0.027045300878972278
236,222,0.027045300878972278
236,300,0.027045300878972278
236,360,0.027045300878972278
236,70,0.027045300878972278
236,207,0.027045300878972278
236,332,0.027045300878972278
236,382,0.027045300878972278
236,72,0.027045300878972278
236,240,0.027045300878972278
236,310,0.027045300878972278
236,358,0.027045300878972278
236,73,0.027045300878972278
236,219,0.027045300878972278
236,372,0.027045300878972278
236,74,0.027045300878972278
236,202,0.027045300878972278
236,314,0.027045300878972278
236,380,0.027045300878972278
236,75,0.027045300878972278
236,215,0.027045300878972278
236,307,0.027045300878972278
236,357,0.027045300878972278
236,76,0.027045300878972278
236,208,0.027045300878972278
236,323,0.027045300878972278
236,379,0.027045300878972278
236,77,0.027045300878972278
236,218,0.027045300878972278
236,311,0.027045300878972278
236,364,0.027045300878972278
236,78,0.027045300878972278
236,211,0.027045300878972278
236,324,0.027045300878972278
236,363,0.027045300878972278
236,79,0.027045300878972278
236,228,0.027045300878972278
236,319,0.027045300878972278
236,352,0.027045300878972278
236,80,0.027045300878972278
236,232,0.027045300878972278
236,317,0.027045300878972278
236,350,0.027045300878972278
236,82,0.027040730099712692
236,93,0.027040730099712692
236,224,0.027040730099712692
236,342,0.027040730099712692
236,354,0.027040730099712692
236,83,0.027045300878972278
236,226,0.027045300878972278
236,316,0.027045300878972278
236,361,0.027045300878972278
236,89,0.027045300878972278
236,205,0.027045300878972278
236,329,0.027045300878972278
236,362,0.027045300878972278
236,120,0.0060963993141550776
236,172,0.0060963993141550776
249,326,1.0
249,339,1.0
249,387,1.0
249,397,1.0
249,40,0.005988023952095809
249,130,0.005988023952095809
249,190,0.005988023952095809
249,41,0.0
249,87,0.0
249,141,0.0
249,191,0.0
249,241,0.0
249,334,0.0
249,341,0.0
249,386,0.0
249,398,0.0
249,42,0.005988023952095809
249,142,0.005988023952095809
249,192,0.005988023952095809
249,43,0.0
249,94,0.0
249,143,0.0
249,193,0.0
249,201,0.0
249,243,0.0
249,338,0.0
249,343,0.0
249,371,0.0
249,399,0.0
249,44,0.006060606060606061
249,144,0.006060606060606061
249,194,0.006060606060606061
249,45,0.006134969325153374
249,106,0.006134969325153374
249,167,0.006134969325153374
249,46,0.006097560975609756
249,146,0.006097560975609756
249,196,0.006097560975609756
249,47,0.0
249,95,0.0
249,147,0.0
249,197,0.0
249,237,0.0
249,247,0.0
249,328,0.0
249,347,0.0
249,393,0.0
249,394,0.0
249,48,0.005988023952095809
249,148,0.005988023952095809
249,198,0.005988023952095809
249,49,0.0
249,149,0.0
249,199,0.0
249,330,0.0
249,349,0.0
249,366,0.0
249,395,0.0
249,50,0.027045300878972278
249,97,0.027045300878972278
249,221,0.027045300878972278
249,309,0.027045300878972278
249,351,0.027045300878972278
249,51,0.027045300878972278
249,84,0.027045300878972278
249,233,0.027045300878972278
249,356,0.027045300878972278
249,52,0.027045300878972278
249,69,0.027045300878972278
249,225,0.027045300878972278
249,321,0.027045300878972278
249,355,0.027045300878972278
249,53,0.027045300878972278
249,85,0.027045300878972278
249,239,0.027045300878972278
249,306,0.027045300878972278
249,54,0.027045300878972278
249,98,0.027045300878972278
249,235,0.027045300878972278
249,315,0.027045300878972278
249,359,0.027045300878972278
249,55,0.027045300878972278
249,71,0.027045300878972278
249,223,0.027045300878972278
249,303,0.027045300878972278
249,56,0.027045300878972278
249,99,0.027045300878972278
249,227,0.027045300878972278
249,305,0.027045300878972278
249,57,0.027045300878972278
249,206,0.027045300878972278
249,340,0.027045300878972278
249,378,0.027045300878972278
249,58,0.027045300878972278
249,212,0.027045300878972278
249,318,0.027045300878972278
249,373,0.027045300878972278
249,59,0.027045300878972278
249,210,0.027045300878972278
249,304,0.027045300878972278
249,368,0.027045300878972278
249,60,0.027045300878972278
249,213,0.027045300878972278
249,370,0.027045300878972278
249,61,0.027045300878972278
249,234,0.027045300878972278
249,301,0.027045300878972278
249,369,0.027045300878972278
249,62,0.027045300878972278
249,217,0.027045300878972278
249,313,0.027045300878972278
249,353,0.027045300878972278
249,63,0.027045300878972278
249,230,0.027045300878972278
249,302,0.027045300878972278
249,377,0.027045300878972278
249,64,0.027045300878972278
249,214,0.027045300878972278
249,308,0.027045300878972278
249,376,0.027045300878972278
249,65,0.027045300878972278
249,229,0.027045300878972278
249,312,0.027045300878972278
249,66,0.027045300878972278
249,220,0.027045300878972278
249,322,0.027045300878972278
249,67,0.027045300878972278
249,216,0.027045300878972278
249,320,0.027045300878972278
249,365,0.027045300878972278
249,68,0.027045300878972278
249,222,0.027045300878972278
249,300,0.027045300878972278
249,360,0.027045300878972278
249,70,0.027045300878972278
249,207,0.027045300878972278
249,332,0.027045300878972278
249,382,0.027045300878972278
249,72,0.027045300878972278
249,240,0.027045300878972278
249,310,0.027045300878972278
249,358,0.027045300878972278
249,73,0.027045300878972278
249,219,0.027045300878972278
249,372,0.027045300878972278
249,74,0.027045300878972278
249,202,0.027045300878972278
249,314,0.027045300878972278
249,380,0.027045300878972278
249,75,0.027045300878972278
249,215,0.027045300878972278
249,307,0.027045300878972278
249,357,0.027045300878972278
249,76,0.027045300878972278
249,208,0.027045300878972278
249,323,0.027045300878972278
249,379,0.027045300878972278
249,77,0.027045300878972278
249,218,0.027045300878972278
249,311,0.027045300878972278
249,364,0.027045300878972278
249,78,0.027045300878972278
249,211,0.027045300878972278
249,324,0.027045300878972278
249,363,0.027045300878972278
249,79,0.027045300878972278
249,228,0.027045300878972278
249,319,0.027045300878972278
249,352,0.027045300878972278
249,80,0.027045300878972278
249,232,0.027045300878972278
249,317,0.027045300878972278
249,350,0.027045300878972278
249,82,0.027040730099712692
249,93,0.027040730099712692
249,224,0.027040730099712692
249,342,0.027040730099712692
249,354,0.027040730099712692
249,83,0.027045300878972278
249,226,0.027045300878972278
249,316,0.027045300878972278
249,361,0.027045300878972278
249,89,0.027045300878972278
249,205,0.027045300878972278
249,329,0.027045300878972278
249,362,0.027045300878972278
249,120,0.0060963993141550776
249,172,0.0060963993141550776
326,339,1.0
326,387,1.0
326,397,1.0
326,40,0.005988023952095809
326,130,0.005988023952095809
326,190,0.005988023952095809
326,41,0.0
326,87,0.0
326,141,0.0
326,191,0.0
326,241,0.0
326,334,0.0
326,341,0.0
326,386,0.0
326,398,0.0
326,42,0.005988023952095809
326,142,0.005988023952095809
326,192,0.005988023952095809
326,43,0.0
326,94,0.0
326,143,0.0
326,193,0.0
326,201,0.0
326,243,0.0
326,338,0.0
326,343,0.0
326,371,0.0
326,399,0.0
326,44,0.006060606060606061
326,144,0.006060606060606061
326,194,0.006060606060606061
326,45,0.006134969325153374
326,106,0.006134969325153374
326,167,0.006134969325153374
326,46,0.006097560975609756
326,146,0.006097560975609756
326,196,0.006097560975609756
326,47,0.0
326,95,0.0
326,147,0.0
326,197,0.0
326,237,0.0
326,247,0.0
326,328,0.0
326,347,0.0
326,393,0.0
326,394,0.0
326,48,0.005988023952095809
326,148,0.005988023952095809
326,198,0.005988023952095809
326,49,0.0
326,149,0.0
326,199,0.0
326,330,0.0
326,349,0.0
326,366,0.0
326,395,0.0
326,50,0.027045300878972278
326,97,0.027045300878972278
326,221,0.027045300878972278
326,309,0.027045300878972278
326,351,0.027045300878972278
326,51,0.027045300878972278
326,84,0.027045300878972278
326,233,0.027045300878972278
326,356,0.027045300878972278
326,52,0.027045300878972278
326,69,0.027045300878972278
326,225,0.027045300878972278
326,321,0.027045300878972278
326,355,0.027045300878972278
326,53,0.027045300878972278
326,85,0.027045300878972278
326,239,0.027045300878972278
326,306,0.027045300878972278
326,54,0.027045300878972278
326,98,0.027045300878972278
326,235,0.027045300878972278
326,315,0.027045300878972278
326,359,0.027045300878972278
326,55,0.027045300878972278
326,71,0.027045300878972278
326,223,0.027045300878972278
326,303,0.027045300878972278
326,56,0.027045300878972278
326,99,0.027045300878972278
326,227,0.027045300878972278
326,305,0.027045300878972278
326,57,0.027045300878972278
326,206,0.027045300878972278
326,340,0.027045300878972278
326,378,0.027045300878972278
326,58,0.027045300878972278
326,212,0.027045300878972278
326,318,0.027045300878972278
326,373,0.027045300878972278
326,59,0.027045300878972278
326,210,0.027045300878972278
326,304,0.027045300878972278
326,368,0.027045300878972278
326,60,0.027045300878972278
326,213,0.027045300878972278
326,370,0.027045300878972278
326,61,0.027045300878972278
326,234,0.027045300878972278
326,301,0.027045300878972278
326,369,0.027045300878972278
326,62,0.027045300878972278
326,217,0.027045300878972278
326,313,0.027045300878972278
326,353,0.027045300878972278
326,63,0.027045300878972278
326,230,0.027045300878972278
326,302,0.027045300878972278
326,377,0.027045300878972278
326,64,0.027045300878972278
326,214,0.027045300878972278
326,308,0.027045300878972278
326,376,0.027045300878972278
326,65,0.027045300878972278
326,229,0.027045300878972278
326,312,0.027045300878972278
326,66,0.027045300878972278
326,220,0.027045300878972278
326,322,0.027045300878972278
326,67,0.027045300878972278
326,216,0.027045300878972278
326,320,0.027045300878972278
326,365,0.027045300878972278
326,68,0.027045300878972278
326,222,0.027045300878972278
326,300,0.027045300878972278
326,360,0.027045300878972278
326,70,0.027045300878972278
326,207,0.027045300878972278
326,332,0.027045300878972278
326,382,0.027045300878972278
326,72,0.027045300878972278
326,240,0.027045300878972278
326,310,0.027045300878972278
326,358,0.027045300878972278
326,73,0.027045300878972278
326,219,0.027045300878972278
326,372,0.027045300878972278
326,74,0.027045300878972278
326,202,0.027045300878972278
326,314,0.027045300878972278
326,380,0.027045300878972278
326,75,0.027045300878972278
326,215,0.027045300878972278
326,307,0.027045300878972278
326,357,0.027045300878972278
326,76,0.027045300878972278
326,208,0.027045300878972278
326,323,0.027045300878972278
326,379,0.027045300878972278
326,77,0.027045300878972278
326,218,0.027045300878972278
326,311,0.027045300878972278
326,364,0.027045300878972278
326,78,0.027045300878972278
326,211,0.027045300878972278
326,324,0.027045300878972278
326,363,0.027045300878972278
326,79,0.027045300878972278
326,228,0.027045300878972278
326,319,0.027045300878972278
326,352,0.027045300878972278
326,80,0.027045300878972278
326,232,0.027045300878972278
326,317,0.027045300878972278
326,350,0.027045300878972278
326,82,0.027040730099712692
326,93,0.027040730099712692
326,224,0.027040730099712692
326,342,0.027040730099712692
326,354,0.027040730099712692
326,83,0.027045300878972278
326,226,0.027045300878972278
326,316,0.027045300878972278
326,361,0.027045300878972278
326,89,0.027045300878972278
326,205,0.027045300878972278
326,329,0.027045300878972278
326,362,0.027045300878972278
326,120,0.0060963993141550776
326,172,0.0060963993141550776
339,387,1.0
339,397,1.0
339,40,0.005988023952095809
339,130,0.005988023952095809
339,190,0.005988023952095809
339,41,0.0
339,87,0.0
339,141,0.0
339,191,0.0
339,241,0.0
339,334,0.0
339,341,0.0
339,386,0.0
339,398,0.0
339,42,0.005988023952095809
339,142,0.005988023952095809
339,192,0.005988023952095809
339,43,0.0
339,94,0.0
339,143,0.0
339,193,0.0
339,201,0.0
339,243,0.0
339,338,0.0
339,343,0.0
339,371,0.0
339,399,0.0
339,44,0.006060606060606061
339,144,0.006060606060606061
339,194,0.006060606060606061
339,45,0.006134969325153374
339,106,0.006134969325153374
339,167,0.006134969325153374
339,46,0.006097560975609756
339,146,0.006097560975609756
339,196,0.006097560975609756
339,47,0.0
339,95,0.0
339,147,0.0
339,197,0.0
339,237,0.0
339,247,0.0
339,328,0.0
339,347,0.0
339,393,0.0
339,394,0.0
339,48,0.005988023952095809
339,148,0.005988023952095809
339,198,0.005988023952095809
339,49,0.0
339,149,0.0
339,199,0.0
339,330,0.0
339,349,0.0
339,366,0.0
339,395,0.0
339,50,0.027045300878972278
339,97,0.027045300878972278
339,221,0.027045300878972278
339,309,0.027045300878972278
339,351,0.027045300878972278
339,51,0.027045300878972278
339,84,0.027045300878972278
339,233,0.027045300878972278
339,356,0.027045300878972278
339,52,0.027045300878972278
339,69,0.027045300878972278
339,225,0.027045300878972278
339,321,0.027045300878972278
339,355,0.027045300878972278
339,53,0.027045300878972278
339,85,0.027045300878972278
339,239,0.027045300878972278
339,306,0.027045300878972278
339,54,0.027045300878972278
339,98,0.027045300878972278
339,235,0.027045300878972278
339,315,0.027045300878972278
339,359,0.027045300878972278
339,55,0.027045300878972278
339,71,0.027045300878972278
339,223,0.027045300878972278
339,303,0.027045300878972278
339,56,0.027045300878972278
339,99,0.027045300878972278
339,227,0.027045300878972278
339,305,0.027045300878972278
339,57,0.027045300878972278
339,206,0.027045300878972278
339,340,0.027045300878972278
339,378,0.027045300878972278
339,58,0.027045300878972278
339,212,0.027045300878972278
339,318,0.027045300878972278
339,373,0.027045300878972278
339,59,0.027045300878972278
339,210,0.027045300878972278
339,304,0.027045300878972278
339,368,0.027045300878972278
339,60,0.027045300878972278
339,213,0.027045300878972278
339,370,0.027045300878972278
339,61,0.027045300878972278
339,234,0.027045300878972278
339,301,0.027045300878972278
339,369,0.027045300878972278
339,62,0.027045300878972278
339,217,0.027045300878972278
339,313,0.027045300878972278
339,353,0.027045300878972278
339,63,0.027045300878972278
339,230,0.027045300878972278
339,302,0.027045300878972278
339,377,0.027045300878972278
339,64,0.027045300878972278
339,214,0.027045300878972278
339,308,0.027045300878972278
339,376,0.027045300878972278
339,65,0.027045300878972278
339,229,0.027045300878972278
339,312,0.027045300878972278
339,66,0.027045300878972278
339,220,0.027045300878972278
339,322,0.027045300878972278
339,67,0.027045300878972278
339,216,0.027045300878972278
339,320,0.027045300878972278
339,365,0.027045300878972278
339,68,0.027045300878972278
339,222,0.027045300878972278
339,300,0.027045300878972278
339,360,0.027045300878972278
339,70,0.027045300878972278
339,207,0.027045300878972278
339,332,0.027045300878972278
339,382,0.027045300878972278
339,72,0.027045300878972278
339,240,0.027045300878972278
339,310,0.027045300878972278
339,358,0.027045300878972278
339,73,0.027045300878972278
339,219,0.027045300878972278
339,372,0.027045300878972278
339,74,0.027045300878972278
339,202,0.027045300878972278
339,314,0.027045300878972278
339,380,0.027045300878972278
339,75,0.027045300878972278
339,215,0.027045300878972278
339,307,0.027045300878972278
339,357,0.027045300878972278
339,76,0.027045300878972278
339,208,0.027045300878972278
339,323,0.027045300878972278
339,379,0.027045300878972278
339,77,0.027045300878972278
339,218,0.027045300878972278
339,311,0.027045300878972278
339,364,0.027045300878972278
339,78,0.027045300878972278
339,211,0.027045300878972278
339,324,0.027045300878972278
339,363,0.027045300878972278
339,79,0.027045300878972278
339,228,0.027045300878972278
339,319,0.027045300878972278
339,352,0.027045300878972278
339,80,0.027045300878972278
339,232,0.027045300878972278
339,317,0.027045300878972278
339,350,0.027045300878972278
339,82,0.027040730099712692
339,93,0.027040730099712692
339,224,0.027040730099712692
339,342,0.027040730099712692
339,354,0.027040730099712692
339,83,0.027045300878972278
339,226,0.027045300878972278
339,316,0.027045300878972278
339,361,0.027045300878972278
339,89,0.027045300878972278
339,205,0.027045300878972278
339,329,0.027045300878972278
339,362,0.027045300878972278
339,120,0.0060963993141550776
339,172,0.0060963993141550776
387,397,1.0
387,40,0.005988023952095809
387,130,0.005988023952095809
387,190,0.005988023952095809
387,41,0.0
387,87,0.0
387,141,0.0
387,191,0.0
387,241,0.0
387,334,0.0
387,341,0.0
387,386,0.0
387,398,0.0
387,42,0.005988023952095809
387,142,0.005988023952095809
387,192,0.005988023952095809
387,43,0.0
387,94,0.0
387,143,0.0
387,193,0.0
387,201,0.0
387,243,0.0
387,338,0.0
387,343,0.0
387,371,0.0
387,399,0.0
387,44,0.006060606060606061
387,144,0.006060606060606061
387,194,0.006060606060606061
387,45,0.006134969325153374
387,106,0.006134969325153374
387,167,0.006134969325153374
387,46,0.006097560975609756
387,146,0.006097560975609756
387,196,0.006097560975609756
387,47,0.0
387,95,0.0
387,147,0.0
387,197,0.0
387,237,0.0
387,247,0.0
387,328,0.0
387,347,0.0
387,393,0.0
387,394,0.0
387,48,0.005988023952095809
387,148,0.005988023952095809
387,198,0.005988023952095809
387,49,0.0
387,149,0.0
387,199,0.0
387,330,0.0
387,349,0.0
387,366,0.0
387,395,0.0
387,50,0.027045300878972278
387,97,0.027045300878972278
387,221,0.027045300878972278
387,309,0.027045300878972278
387,351,0.027045300878972278
387,51,0.027045300878972278
387,84,0.027045300878972278
387,233,0.027045300878972278
387,356,0.027045300878972278
387,52,0.027045300878972278
387,69,0.027045300878972278
387,225,0.027045300878972278
387,321,0.027045300878972278
387,355,0.027045300878972278
387,53,0.027045300878972278
387,85,0.027045300878972278
387,239,0.027045300878972278
387,306,0.027045300878972278
387,54,0.027045300878972278
387,98,0.027045300878972278
387,235,0.027045300878972278
387,315,0.027045300878972278
387,359,0.027045300878972278
387,55,0.027045300878972278
387,71,0.027045300878972278
387,223,0.027045300878972278
387,303,0.027045300878972278
387,56,0.027045300878972278
387,99,0.027045300878972278
387,227,0.027045300878972278
387,305,0.027045300878972278
387,57,0.027045300878972278
387,206,0.027045300878972278
387,340,0.027045300878972278
387,378,0.027045300878972278
387,58,0.027045300878972278
387,212,0.027045300878972278
387,318,0.027045300878972278
387,373,0.027045300878972278
387,59,0.027045300878972278
387,210,0.027045300878972278
387,304,0.027045300878972278
387,368,0.027045300878972278
387,60,0.027045300878972278
387,213,0.027045300878972278
387,370,0.027045300878972278
387,61,0.027045300878972278
387,234,0.027045300878972278
387,301,0.027045300878972278
387,369,0.027045300878972278
387,62,0.027045300878972278
387,217,0.027045300878972278
387,313,0.027045300878972278
387,353,0.027045300878972278
387,63,0.027045300878972278
387,230,0.027045300878972278
387,302,0.027045300878972278
387,377,0.027045300878972278
387,64,0.027045300878972278
387,214,0.027045300878972278
387,308,0.027045300878972278
387,376,0.027045300878972278
387,65,0.027045300878972278
387,229,0.027045300878972278
387,312,0.027045300878972278
387,66,0.027045300878972278
387,220,0.027045300878972278
387,322,0.027045300878972278
387,67,0.027045300878972278
387,216,0.027045300878972278
387,320,0.027045300878972278
387,365,0.027045300878972278
387,68,0.027045300878972278
387,222,0.027045300878972278
387,300,0.027045300878972278
387,360,0.027045300878972278
387,70,0.027045300878972278
387,207,0.027045300878972278
387,332,0.027045300878972278
387,382,0.027045300878972278
387,72,0.027045300878972278
387,240,0.027045300878972278
387,310,0.027045300878972278
387,358,0.027045300878972278
387,73,0.027045300878972278
387,219,0.027045300878972278
387,372,0.027045300878972278
387,74,0.027045300878972278
387,202,0.027045300878972278
387,314,0.027045300878972278
387,380,0.027045300878972278
387,75,0.027045300878972278
387,215,0.027045300878972278
387,307,0.027045300878972278
387,357,0.027045300878972278
387,76,0.027045300878972278
387,208,0.027045300878972278
387,323,0.027045300878972278
387,379,0.027045300878972278
387,77,0.027045300878972278
387,218,0.027045300878972278
387,311,0.027045300878972278
387,364,0.027045300878972278
387,78,0.027045300878972278
387,211,0.027045300878972278
387,324,0.027045300878972278
387,363,0.027045300878972278
387,79,0.027045300878972278
387,228,0.027045300878972278
387,319,0.027045300878972278
387,352,0.027045300878972278
387,80,0.027045300878972278
387,232,0.027045300878972278
387,317,0.027045300878972278
387,350,0.027045300878972278
387,82,0.027040730099712692
387,93,0.027040730099712692
387,224,0.027040730099712692
387,342,0.027040730099712692
387,354,0.027040730099712692
387,83,0.027045300878972278
387,226,0.027045300878972278
387,316,0.027045300878972278
387,361,0.027045300878972278
387,89,0.027045300878972278
387,205,0.027045300878972278
387,329,0.027045300878972278
387,362,0.027045300878972278
387,120,0.0060963993141550776
387,172,0.0060963993141550776
397,40,0.005988023952095809
397,130,0.005988023952095809
397,190,0.005988023952095809
397,41,0.0
397,87,0.0
397,141,0.0
397,191,0.0
397,241,0.0
397,334,0.0
397,341,0.0
397,386,0.0
397,398,0.0
397,42,0.005988023952095809
397,142,0.005988023952095809
397,192,0.005988023952095809
397,43,0.0
397,94,0.0
397,143,0.0
397,193,0.0
397,201,0.0
397,243,0.0
397,338,0.0
397,343,0.0
397,371,0.0
397,399,0.0
397,44,0.006060606060606061
397,144,0.006060606060606061
397,194,0.006060606060606061
397,45,0.006134969325153374
397,106,0.006134969325153374
397,167,0.006134969325153374
397,46,0.006097560975609756
397,146,0.006097560975609756
397,196,0.006097560975609756
397,47,0.0
397,95,0.0
397,147,0.0
397,197,0.0
397,237,0.0
397,247,0.0
397,328,0.0
397,347,0.0
397,393,0.0
397,394,0.0
397,48,0.005988023952095809
397,148,0.005988023952095809
397,198,0.005988023952095809
397,49,0.0
397,149,0.0
397,199,0.0
397,330,0.0
397,349,0.0
397,366,0.0
397,395,0.0
397,50,0.027045300878972278
397,97,0.027045300878972278
397,221,0.027045300878972278
397,309,0.027045300878972278
397,351,0.027045300878972278
397,51,0.027045300878972278
397,84,0.027045300878972278
397,233,0.027045300878972278
397,356,0.027045300878972278
397,52,0.027045300878972278
397,69,0.027045300878972278
397,225,0.027045300878972278
397,321,0.027045300878972278
397,355,0.027045300878972278
397,53,0.027045300878972278
397,85,0.027045300878972278
