source_iid,target_iid,jaccard_index
133,192,0.011235955056179775
133,43,0.0
133,94,0.0
133,143,0.0
133,193,0.0
133,201,0.0
133,243,0.0
133,338,0.0
133,343,0.0
133,371,0.0
133,399,0.0
133,44,0.011494252873563218
133,144,0.011494252873563218
133,194,0.011494252873563218
133,45,0.0
133,106,0.0
133,167,0.0
133,46,0.0
133,146,0.0
133,196,0.0
133,47,0.0
133,95,0.0
133,147,0.0
133,197,0.0
133,237,0.0
133,247,0.0
133,328,0.0
133,347,0.0
133,393,0.0
133,394,0.0
133,48,0.011235955056179775
133,148,0.011235955056179775
133,198,0.011235955056179775
133,49,0.0
133,149,0.0
133,199,0.0
133,330,0.0
133,349,0.0
133,366,0.0
133,395,0.0
133,120,0.0
133,172,0.0
183,203,1.0
183,333,1.0
183,346,1.0
183,385,1.0
183,390,1.0
183,34,0.011235955056179775
183,116,0.011235955056179775
183,184,0.011235955056179775
183,35,0.0
183,96,0.0
183,135,0.0
183,185,0.0
183,209,0.0
183,248,0.0
183,335,0.0
183,345,0.0
183,375,0.0
183,391,0.0
183,36,0.011235955056179775
183,134,0.011235955056179775
183,186,0.011235955056179775
183,200,0.011235955056179775
183,37,0.011494252873563218
183,115,0.011494252873563218
183,188,0.011494252873563218
183,38,0.011235955056179775
183,136,0.011235955056179775
183,180,0.011235955056179775
183,39,0.0
183,91,0.0
183,139,0.0
183,189,0.0
183,236,0.0
183,249,0.0
183,326,0.0
183,339,0.0
183,387,0.0
183,397,0.0
183,40,0.011235955056179775
183,130,0.011235955056179775
183,190,0.011235955056179775
183,41,0.0
183,87,0.0
183,141,0.0
183,191,0.0
183,241,0.0
183,334,0.0
183,341,0.0
183,386,0.0
183,398,0.0
183,42,0.011235955056179775
183,142,0.011235955056179775
183,192,0.011235955056179775
183,43,0.0
183,94,0.0
183,143,0.0
183,193,0.0
183,201,0.0
183,243,0.0
183,338,0.0
183,343,0.0
183,371,0.0
183,399,0.0
183,44,0.011494252873563218
183,144,0.011494252873563218
183,194,0.011494252873563218
183,45,0.0
183,106,0.0
183,167,0.0
183,46,0.0
183,146,0.0
183,196,0.0
183,47,0.0
183,95,0.0
183,147,0.0
183,197,0.0
183,237,0.0
183,247,0.0
183,328,0.0
183,347,0.0
183,393,0.0
183,394,0.0
183,48,0.011235955056179775
183,148,0.011235955056179775
183,198,0.011235955056179775
183,49,0.0
183,149,0.0
183,199,0.0
183,330,0.0
183,349,0.0
183,366,0.0
183,395,0.0
183,120,0.0
183,172,0.0
203,333,1.0
203,346,1.0
203,385,1.0
203,390,1.0
203,34,0.011235955056179775
203,116,0.011235955056179775
203,184,0.011235955056179775
203,35,0.0
203,96,0.0
203,135,0.0
203,185,0.0
203,209,0.0
203,248,0.0
203,335,0.0
203,345,0.0
203,375,0.0
203,391,0.0
203,36,0.011235955056179775
203,134,0.011235955056179775
203,186,0.011235955056179775
203,200,0.011235955056179775
203,37,0.011494252873563218
203,115,0.011494252873563218
203,188,0.011494252873563218
203,38,0.011235955056179775
203,136,0.011235955056179775
203,180,0.011235955056179775
203,39,0.0
203,91,0.0
203,139,0.0
203,189,0.0
203,236,0.0
203,249,0.0
203,326,0.0
203,339,0.0
203,387,0.0
203,397,0.0
203,40,0.011235955056179775
203,130,0.011235955056179775
203,190,0.011235955056179775
203,41,0.0
203,87,0.0
203,141,0.0
203,191,0.0
203,241,0.0
203,334,0.0
203,341,0.0
203,386,0.0
203,398,0.0
203,42,0.011235955056179775
203,142,0.011235955056179775
203,192,0.011235955056179775
203,43,0.0
203,94,0.0
203,143,0.0
203,193,0.0
203,201,0.0
203,243,0.0
203,338,0.0
203,343,0.0
203,371,0.0
203,399,0.0
203,44,0.011494252873563218
203,144,0.011494252873563218
203,194,0.011494252873563218
203,45,0.0
203,106,0.0
203,167,0.0
203,46,0.0
203,146,0.0
203,196,0.0
203,47,0.0
203,95,0.0
203,147,0.0
203,197,0.0
203,237,0.0
203,247,0.0
203,328,0.0
203,347,0.0
203,393,0.0
203,394,0.0
203,48,0.011235955056179775
203,148,0.011235955056179775
203,198,0.011235955056179775
203,49,0.0
203,149,0.0
203,199,0.0
203,330,0.0
203,349,0.0
203,366,0.0
203,395,0.0
203,120,0.0
203,172,0.0
333,346,1.0
333,385,1.0
333,390,1.0
333,34,0.011235955056179775
333,116,0.011235955056179775
333,184,0.011235955056179775
333,35,0.0
333,96,0.0
333,135,0.0
333,185,0.0
333,209,0.0
333,248,0.0
333,335,0.0
333,345,0.0
333,375,0.0
333,391,0.0
333,36,0.011235955056179775
333,134,0.011235955056179775
333,186,0.011235955056179775
333,200,0.011235955056179775
333,37,0.011494252873563218
333,115,0.011494252873563218
333,188,0.011494252873563218
333,38,0.011235955056179775
333,136,0.011235955056179775
333,180,0.011235955056179775
333,39,0.0
333,91,0.0
333,139,0.0
333,189,0.0
333,236,0.0
333,249,0.0
333,326,0.0
333,339,0.0
333,387,0.0
333,397,0.0
333,40,0.011235955056179775
333,130,0.011235955056179775
333,190,0.011235955056179775
333,41,0.0
333,87,0.0
333,141,0.0
333,191,0.0
333,241,0.0
333,334,0.0
333,341,0.0
333,386,0.0
333,398,0.0
333,42,0.011235955056179775
333,142,0.011235955056179775
333,192,0.011235955056179775
333,43,0.0
333,94,0.0
333,143,0.0
333,193,0.0
333,201,0.0
333,243,0.0
333,338,0.0
333,343,0.0
333,371,0.0
333,399,0.0
333,44,0.011494252873563218
333,144,0.011494252873563218
333,194,0.011494252873563218
333,45,0.0
333,106,0.0
333,167,0.0
333,46,0.0
333,146,0.0
333,196,0.0
333,47,0.0
333,95,0.0
333,147,0.0
333,197,0.0
333,237,0.0
333,247,0.0
333,328,0.0
333,347,0.0
333,393,0.0
333,394,0.0
333,48,0.011235955056179775
333,148,0.011235955056179775
333,198,0.011235955056179775
333,49,0.0
333,149,0.0
333,199,0.0
333,330,0.0
333,349,0.0
333,366,0.0
333,395,0.0
333,120,0.0
333,172,0.0
346,385,1.0
346,390,1.0
346,34,0.011235955056179775
346,116,0.011235955056179775
346,184,0.011235955056179775
346,35,0.0
346,96,0.0
346,135,0.0
346,185,0.0
346,209,0.0
346,248,0.0
346,335,0.0
346,345,0.0
346,375,0.0
346,391,0.0
346,36,0.011235955056179775
346,134,0.011235955056179775
346,186,0.011235955056179775
346,200,0.011235955056179775
346,37,0.011494252873563218
346,115,0.011494252873563218
346,188,0.011494252873563218
346,38,0.011235955056179775
346,136,0.011235955056179775
346,180,0.011235955056179775
346,39,0.0
346,91,0.0
346,139,0.0
346,189,0.0
346,236,0.0
346,249,0.0
346,326,0.0
346,339,0.0
346,387,0.0
346,397,0.0
346,40,0.011235955056179775
346,130,0.011235955056179775
346,190,0.011235955056179775
346,41,0.0
346,87,0.0
346,141,0.0
346,191,0.0
346,241,0.0
346,334,0.0
346,341,0.0
346,386,0.0
346,398,0.0
346,42,0.011235955056179775
346,142,0.011235955056179775
346,192,0.011235955056179775
346,43,0.0
346,94,0.0
346,143,0.0
346,193,0.0
346,201,0.0
346,243,0.0
346,338,0.0
346,343,0.0
346,371,0.0
346,399,0.0
346,44,0.011494252873563218
346,144,0.011494252873563218
346,194,0.011494252873563218
346,45,0.0
346,106,0.0
346,167,0.0
346,46,0.0
346,146,0.0
346,196,0.0
346,47,0.0
346,95,0.0
346,147,0.0
346,197,0.0
346,237,0.0
346,247,0.0
346,328,0.0
346,347,0.0
346,393,0.0
346,394,0.0
346,48,0.011235955056179775
346,148,0.011235955056179775
346,198,0.011235955056179775
346,49,0.0
346,149,0.0
346,199,0.0
346,330,0.0
346,349,0.0
346,366,0.0
346,395,0.0
346,120,0.0
346,172,0.0
385,390,1.0
385,34,0.011235955056179775
385,116,0.011235955056179775
385,184,0.011235955056179775
385,35,0.0
385,96,0.0
385,135,0.0
385,185,0.0
385,209,0.0
385,248,0.0
385,335,0.0
385,345,0.0
385,375,0.0
385,391,0.0
385,36,0.011235955056179775
385,134,0.011235955056179775
385,186,0.011235955056179775
385,200,0.011235955056179775
385,37,0.011494252873563218
385,115,0.011494252873563218
385,188,0.011494252873563218
385,38,0.011235955056179775
385,136,0.011235955056179775
385,180,0.011235955056179775
385,39,0.0
385,91,0.0
385,139,0.0
385,189,0.0
385,236,0.0
385,249,0.0
385,326,0.0
385,339,0.0
385,387,0.0
385,397,0.0
385,40,0.011235955056179775
385,130,0.011235955056179775
385,190,0.011235955056179775
385,41,0.0
385,87,0.0
385,141,0.0
385,191,0.0
385,241,0.0
385,334,0.0
385,341,0.0
385,386,0.0
385,398,0.0
385,42,0.011235955056179775
385,142,0.011235955056179775
385,192,0.011235955056179775
385,43,0.0
385,94,0.0
385,143,0.0
385,193,0.0
385,201,0.0
385,243,0.0
385,338,0.0
385,343,0.0
385,371,0.0
385,399,0.0
385,44,0.011494252873563218
385,144,0.011494252873563218
385,194,0.011494252873563218
385,45,0.0
385,106,0.0
385,167,0.0
385,46,0.0
385,146,0.0
385,196,0.0
385,47,0.0
385,95,0.0
385,147,0.0
385,197,0.0
385,237,0.0
385,247,0.0
385,328,0.0
385,347,0.0
385,393,0.0
385,394,0.0
385,48,0.011235955056179775
385,148,0.011235955056179775
385,198,0.011235955056179775
385,49,0.0
385,149,0.0
385,199,0.0
385,330,0.0
385,349,0.0
385,366,0.0
385,395,0.0
385,120,0.0
385,172,0.0
390,34,0.011235955056179775
390,116,0.011235955056179775
390,184,0.011235955056179775
390,35,0.0
390,96,0.0
390,135,0.0
390,185,0.0
390,209,0.0
390,248,0.0
390,335,0.0
390,345,0.0
390,375,0.0
390,391,0.0
390,36,0.011235955056179775
390,134,0.011235955056179775
390,186,0.011235955056179775
390,200,0.011235955056179775
390,37,0.011494252873563218
390,115,0.011494252873563218
390,188,0.011494252873563218
390,38,0.011235955056179775
390,136,0.011235955056179775
390,180,0.011235955056179775
390,39,0.0
390,91,0.0
390,139,0.0
390,189,0.0
390,236,0.0
390,249,0.0
390,326,0.0
390,339,0.0
390,387,0.0
390,397,0.0
390,40,0.011235955056179775
390,130,0.011235955056179775
390,190,0.011235955056179775
390,41,0.0
390,87,0.0
390,141,0.0
390,191,0.0
390,241,0.0
390,334,0.0
390,341,0.0
390,386,0.0
390,398,0.0
390,42,0.011235955056179775
390,142,0.011235955056179775
390,192,0.011235955056179775
390,43,0.0
390,94,0.0
390,143,0.0
390,193,0.0
390,201,0.0
390,243,0.0
390,338,0.0
390,343,0.0
390,371,0.0
390,399,0.0
390,44,0.011494252873563218
390,144,0.011494252873563218
390,194,0.011494252873563218
390,45,0.0
390,106,0.0
390,167,0.0
390,46,0.0
390,146,0.0
390,196,0.0
390,47,0.0
390,95,0.0
390,147,0.0
390,197,0.0
390,237,0.0
390,247,0.0
390,328,0.0
390,347,0.0
390,393,0.0
390,394,0.0
390,48,0.011235955056179775
390,148,0.011235955056179775
390,198,0.011235955056179775
390,49,0.0
390,149,0.0
390,199,0.0
390,330,0.0
390,349,0.0
390,366,0.0
390,395,0.0
390,120,0.0
390,172,0.0
34,116,1.0
34,184,1.0
34,35,0.009343065693430658
34,96,0.009343065693430658
34,135,0.009343065693430658
34,185,0.009343065693430658
34,209,0.009343065693430658
34,248,0.009343065693430658
34,335,0.009343065693430658
34,345,0.009343065693430658
34,375,0.009343065693430658
34,391,0.009343065693430658
34,36,0.0
34,134,0.0
34,186,0.0
34,200,0.0
34,37,0.0
34,115,0.0
34,188,0.0
34,38,0.0
34,136,0.0
34,180,0.0
34,39,0.005988023952095809
34,91,0.005988023952095809
34,139,0.005988023952095809
34,189,0.005988023952095809
34,236,0.005988023952095809
34,249,0.005988023952095809
34,326,0.005988023952095809
34,339,0.005988023952095809
34,387,0.005988023952095809
34,397,0.005988023952095809
34,40,0.0
34,130,0.0
34,190,0.0
34,41,0.0
34,87,0.0
34,141,0.0
34,191,0.0
34,241,0.0
34,334,0.0
34,341,0.0
34,386,0.0
34,398,0.0
34,42,0.0
34,142,0.0
34,192,0.0
34,43,0.009708737864077669
34,94,0.009708737864077669
34,143,0.009708737864077669
34,193,0.009708737864077669
34,201,0.009708737864077669
34,243,0.009708737864077669
34,338,0.009708737864077669
34,343,0.009708737864077669
34,371,0.009708737864077669
34,399,0.009708737864077669
34,44,0.0
34,144,0.0
34,194,0.0
34,45,0.0
34,106,0.0
34,167,0.0
34,46,0.0
34,146,0.0
34,196,0.0
34,47,0.007142857142857143
34,95,0.007142857142857143
34,147,0.007142857142857143
34,197,0.007142857142857143
34,237,0.007142857142857143
34,247,0.007142857142857143
34,328,0.007142857142857143
34,347,0.007142857142857143
34,393,0.007142857142857143
34,394,0.007142857142857143
34,48,0.0
34,148,0.0
34,198,0.0
34,49,0.0
34,149,0.0
34,199,0.0
34,330,0.0
34,349,0.0
34,366,0.0
34,395,0.0
34,120,0.0
34,172,0.0
116,184,1.0
116,35,0.009343065693430658
116,96,0.009343065693430658
116,135,0.009343065693430658
116,185,0.009343065693430658
116,209,0.009343065693430658
116,248,0.009343065693430658
116,335,0.009343065693430658
116,345,0.009343065693430658
116,375,0.009343065693430658
116,391,0.009343065693430658
116,36,0.0
116,134,0.0
116,186,0.0
116,200,0.0
116,37,0.0
116,115,0.0
116,188,0.0
116,38,0.0
116,136,0.0
116,180,0.0
116,39,0.005988023952095809
116,91,0.005988023952095809
116,139,0.005988023952095809
116,189,0.005988023952095809
116,236,0.005988023952095809
116,249,0.005988023952095809
116,326,0.005988023952095809
116,339,0.005988023952095809
116,387,0.005988023952095809
116,397,0.005988023952095809
116,40,0.0
116,130,0.0
116,190,0.0
116,41,0.0
116,87,0.0
116,141,0.0
116,191,0.0
116,241,0.0
116,334,0.0
116,341,0.0
116,386,0.0
116,398,0.0
116,42,0.0
116,142,0.0
116,192,0.0
116,43,0.009708737864077669
116,94,0.009708737864077669
116,143,0.009708737864077669
116,193,0.009708737864077669
116,201,0.009708737864077669
116,243,0.009708737864077669
116,338,0.009708737864077669
116,343,0.009708737864077669
116,371,0.009708737864077669
116,399,0.009708737864077669
116,44,0.0
116,144,0.0
116,194,0.0
116,45,0.0
116,106,0.0
116,167,0.0
116,46,0.0
116,146,0.0
116,196,0.0
116,47,0.007142857142857143
116,95,0.007142857142857143
116,147,0.007142857142857143
116,197,0.007142857142857143
116,237,0.007142857142857143
116,247,0.007142857142857143
116,328,0.007142857142857143
116,347,0.007142857142857143
116,393,0.007142857142857143
116,394,0.007142857142857143
116,48,0.0
116,148,0.0
116,198,0.0
116,49,0.0
116,149,0.0
116,199,0.0
116,330,0.0
116,349,0.0
116,366,0.0
116,395,0.0
116,120,0.0
116,172,0.0
184,35,0.009343065693430658
184,96,0.009343065693430658
184,135,0.009343065693430658
184,185,0.009343065693430658
184,209,0.009343065693430658
184,248,0.009343065693430658
184,335,0.009343065693430658
184,345,0.009343065693430658
184,375,0.009343065693430658
184,391,0.009343065693430658
184,36,0.0
184,134,0.0
184,186,0.0
184,200,0.0
184,37,0.0
184,115,0.0
184,188,0.0
184,38,0.0
184,136,0.0
184,180,0.0
184,39,0.005988023952095809
184,91,0.005988023952095809
184,139,0.005988023952095809
184,189,0.005988023952095809
184,236,0.005988023952095809
184,249,0.005988023952095809
184,326,0.005988023952095809
184,339,0.005988023952095809
184,387,0.005988023952095809
184,397,0.005988023952095809
184,40,0.0
184,130,0.0
184,190,0.0
184,41,0.0
184,87,0.0
184,141,0.0
184,191,0.0
184,241,0.0
184,334,0.0
184,341,0.0
184,386,0.0
184,398,0.0
184,42,0.0
184,142,0.0
184,192,0.0
184,43,0.009708737864077669
184,94,0.009708737864077669
184,143,0.009708737864077669
184,193,0.009708737864077669
184,201,0.009708737864077669
184,243,0.009708737864077669
184,338,0.009708737864077669
184,343,0.009708737864077669
184,371,0.009708737864077669
184,399,0.009708737864077669
184,44,0.0
184,144,0.0
184,194,0.0
184,45,0.0
184,106,0.0
184,167,0.0
184,46,0.0
184,146,0.0
184,196,0.0
184,47,0.007142857142857143
184,95,0.007142857142857143
184,147,0.007142857142857143
184,197,0.007142857142857143
184,237,0.007142857142857143
184,247,0.007142857142857143
184,328,0.007142857142857143
184,347,0.007142857142857143
184,393,0.007142857142857143
184,394,0.007142857142857143
184,48,0.0
184,148,0.0
184,198,0.0
184,49,0.0
184,149,0.0
184,199,0.0
184,330,0.0
184,349,0.0
184,366,0.0
184,395,0.0
184,120,0.0
184,172,0.0
35,96,1.0
35,135,1.0
35,185,1.0
35,209,1.0
35,248,1.0
35,335,1.0
35,345,1.0
35,375,1.0
35,391,1.0
35,36,0.0
35,134,0.0
35,186,0.0
35,200,0.0
35,37,0.009520975900029753
35,115,0.009520975900029753
35,188,0.009520975900029753
35,38,0.009343065693430658
35,136,0.009343065693430658
35,180,0.009343065693430658
35,39,0.0
35,91,0.0
35,139,0.0
35,189,0.0
35,236,0.0
35,249,0.0
35,326,0.0
35,339,0.0
35,387,0.0
35,397,0.0
35,40,0.009343065693430658
35,130,0.009343065693430658
35,190,0.009343065693430658
35,41,0.0
35,87,0.0
35,141,0.0
35,191,0.0
35,241,0.0
35,334,0.0
35,341,0.0
35,386,0.0
35,398,0.0
35,42,0.009343065693430658
35,142,0.009343065693430658
35,192,0.009343065693430658
35,43,0.0
35,94,0.0
35,143,0.0
35,193,0.0
35,201,0.0
35,243,0.0
35,338,0.0
35,343,0.0
35,371,0.0
35,399,0.0
35,44,0.009520975900029753
35,144,0.009520975900029753
35,194,0.009520975900029753
35,45,0.009705793145283591
35,106,0.009705793145283591
35,167,0.009705793145283591
35,46,0.0
35,146,0.0
35,196,0.0
35,47,0.0
35,95,0.0
35,147,0.0
35,197,0.0
35,237,0.0
35,247,0.0
35,328,0.0
35,347,0.0
35,393,0.0
35,394,0.0
35,48,0.009343065693430658
35,148,0.009343065693430658
35,198,0.009343065693430658
35,49,0.0
35,149,0.0
35,199,0.0
35,330,0.0
35,349,0.0
35,366,0.0
35,395,0.0
35,120,0.0002975304968759298
35,172,0.0002975304968759298
96,135,1.0
96,185,1.0
96,209,1.0
96,248,1.0
96,335,1.0
96,345,1.0
96,375,1.0
96,391,1.0
96,36,0.0
96,134,0.0
96,186,0.0
96,200,0.0
96,37,0.009520975900029753
96,115,0.009520975900029753
96,188,0.009520975900029753
96,38,0.009343065693430658
96,136,0.009343065693430658
96,180,0.009343065693430658
96,39,0.0
96,91,0.0
96,139,0.0
96,189,0.0
96,236,0.0
96,249,0.0
96,326,0.0
96,339,0.0
96,387,0.0
96,397,0.0
96,40,0.009343065693430658
96,130,0.009343065693430658
96,190,0.009343065693430658
96,41,0.0
96,87,0.0
96,141,0.0
96,191,0.0
96,241,0.0
96,334,0.0
96,341,0.0
96,386,0.0
96,398,0.0
96,42,0.009343065693430658
96,142,0.009343065693430658
96,192,0.009343065693430658
96,43,0.0
96,94,0.0
96,143,0.0
96,193,0.0
96,201,0.0
96,243,0.0
96,338,0.0
96,343,0.0
96,371,0.0
96,399,0.0
96,44,0.009520975900029753
96,144,0.009520975900029753
96,194,0.009520975900029753
96,45,0.009705793145283591
96,106,0.009705793145283591
96,167,0.009705793145283591
96,46,0.0
96,146,0.0
96,196,0.0
96,47,0.0
96,95,0.0
96,147,0.0
96,197,0.0
96,237,0.0
96,247,0.0
96,328,0.0
96,347,0.0
96,393,0.0
96,394,0.0
96,48,0.009343065693430658
96,148,0.009343065693430658
96,198,0.009343065693430658
96,49,0.0
96,149,0.0
96,199,0.0
96,330,0.0
96,349,0.0
96,366,0.0
96,395,0.0
96,120,0.0002975304968759298
96,172,0.0002975304968759298
135,185,1.0
135,209,1.0
135,248,1.0
135,335,1.0
135,345,1.0
135,375,1.0
135,391,1.0
135,36,0.0
135,134,0.0
135,186,0.0
135,200,0.0
135,37,0.009520975900029753
135,115,0.009520975900029753
135,188,0.009520975900029753
135,38,0.009343065693430658
135,136,0.009343065693430658
135,180,0.009343065693430658
135,39,0.0
135,91,0.0
135,139,0.0
135,189,0.0
135,236,0.0
135,249,0.0
135,326,0.0
135,339,0.0
135,387,0.0
135,397,0.0
135,40,0.009343065693430658
135,130,0.009343065693430658
135,190,0.009343065693430658
135,41,0.0
135,87,0.0
135,141,0.0
135,191,0.0
135,241,0.0
135,334,0.0
135,341,0.0
135,386,0.0
135,398,0.0
135,42,0.009343065693430658
135,142,0.009343065693430658
135,192,0.009343065693430658
135,43,0.0
135,94,0.0
135,143,0.0
135,193,0.0
135,201,0.0
135,243,0.0
135,338,0.0
135,343,0.0
135,371,0.0
135,399,0.0
135,44,0.009520975900029753
135,144,0.009520975900029753
135,194,0.009520975900029753
135,45,0.009705793145283591
135,106,0.009705793145283591
135,167,0.009705793145283591
135,46,0.0
135,146,0.0
135,196,0.0
135,47,0.0
135,95,0.0
135,147,0.0
135,197,0.0
135,237,0.0
135,247,0.0
135,328,0.0
135,347,0.0
135,393,0.0
135,394,0.0
135,48,0.009343065693430658
135,148,0.009343065693430658
135,198,0.009343065693430658
135,49,0.0
135,149,0.0
135,199,0.0
135,330,0.0
135,349,0.0
135,366,0.0
135,395,0.0
135,120,0.0002975304968759298
135,172,0.0002975304968759298
185,209,1.0
185,248,1.0
185,335,1.0
185,345,1.0
185,375,1.0
185,391,1.0
185,36,0.0
185,134,0.0
185,186,0.0
185,200,0.0
185,37,0.009520975900029753
185,115,0.009520975900029753
185,188,0.009520975900029753
185,38,0.009343065693430658
185,136,0.009343065693430658
185,180,0.009343065693430658
185,39,0.0
185,91,0.0
185,139,0.0
185,189,0.0
185,236,0.0
185,249,0.0
185,326,0.0
185,339,0.0
185,387,0.0
185,397,0.0
185,40,0.009343065693430658
185,130,0.009343065693430658
185,190,0.009343065693430658
185,41,0.0
185,87,0.0
185,141,0.0
185,191,0.0
185,241,0.0
185,334,0.0
185,341,0.0
185,386,0.0
185,398,0.0
185,42,0.009343065693430658
185,142,0.009343065693430658
185,192,0.009343065693430658
185,43,0.0
185,94,0.0
185,143,0.0
185,193,0.0
185,201,0.0
185,243,0.0
185,338,0.0
185,343,0.0
185,371,0.0
185,399,0.0
185,44,0.009520975900029753
185,144,0.009520975900029753
185,194,0.009520975900029753
185,45,0.009705793145283591
185,106,0.009705793145283591
185,167,0.009705793145283591
185,46,0.0
185,146,0.0
185,196,0.0
185,47,0.0
185,95,0.0
185,147,0.0
185,197,0.0
185,237,0.0
185,247,0.0
185,328,0.0
185,347,0.0
185,393,0.0
185,394,0.0
185,48,0.009343065693430658
185,148,0.009343065693430658
185,198,0.009343065693430658
185,49,0.0
185,149,0.0
185,199,0.0
185,330,0.0
185,349,0.0
185,366,0.0
185,395,0.0
185,120,0.0002975304968759298
185,172,0.0002975304968759298
209,248,1.0
209,335,1.0
209,345,1.0
209,375,1.0
209,391,1.0
209,36,0.0
209,134,0.0
209,186,0.0
209,200,0.0
209,37,0.009520975900029753
209,115,0.009520975900029753
209,188,0.009520975900029753
209,38,0.009343065693430658
209,136,0.009343065693430658
209,180,0.009343065693430658
209,39,0.0
209,91,0.0
209,139,0.0
209,189,0.0
209,236,0.0
209,249,0.0
209,326,0.0
209,339,0.0
209,387,0.0
209,397,0.0
209,40,0.009343065693430658
209,130,0.009343065693430658
209,190,0.009343065693430658
209,41,0.0
209,87,0.0
209,141,0.0
209,191,0.0
209,241,0.0
209,334,0.0
209,341,0.0
209,386,0.0
209,398,0.0
209,42,0.009343065693430658
209,142,0.009343065693430658
209,192,0.009343065693430658
209,43,0.0
209,94,0.0
209,143,0.0
209,193,0.0
209,201,0.0
209,243,0.0
209,338,0.0
209,343,0.0
209,371,0.0
209,399,0.0
209,44,0.009520975900029753
209,144,0.009520975900029753
209,194,0.009520975900029753
209,45,0.009705793145283591
209,106,0.009705793145283591
209,167,0.009705793145283591
209,46,0.0
209,146,0.0
209,196,0.0
209,47,0.0
209,95,0.0
209,147,0.0
209,197,0.0
209,237,0.0
209,247,0.0
209,328,0.0
209,347,0.0
209,393,0.0
209,394,0.0
209,48,0.009343065693430658
209,148,0.009343065693430658
209,198,0.009343065693430658
209,49,0.0
209,149,0.0
209,199,0.0
209,330,0.0
209,349,0.0
209,366,0.0
209,395,0.0
209,120,0.0002975304968759298
209,172,0.0002975304968759298
248,335,1.0
248,345,1.0
248,375,1.0
248,391,1.0
248,36,0.0
248,134,0.0
248,186,0.0
248,200,0.0
248,37,0.009520975900029753
248,115,0.009520975900029753
248,188,0.009520975900029753
248,38,0.009343065693430658
248,136,0.009343065693430658
248,180,0.009343065693430658
248,39,0.0
248,91,0.0
248,139,0.0
248,189,0.0
248,236,0.0
248,249,0.0
248,326,0.0
248,339,0.0
248,387,0.0
248,397,0.0
248,40,0.009343065693430658
248,130,0.009343065693430658
248,190,0.009343065693430658
248,41,0.0
248,87,0.0
248,141,0.0
248,191,0.0
248,241,0.0
248,334,0.0
248,341,0.0
248,386,0.0
248,398,0.0
248,42,0.009343065693430658
248,142,0.009343065693430658
248,192,0.009343065693430658
248,43,0.0
248,94,0.0
248,143,0.0
248,193,0.0
248,201,0.0
248,243,0.0
248,338,0.0
248,343,0.0
248,371,0.0
248,399,0.0
248,44,0.009520975900029753
248,144,0.009520975900029753
248,194,0.009520975900029753
248,45,0.009705793145283591
248,106,0.009705793145283591
248,167,0.009705793145283591
248,46,0.0
248,146,0.0
248,196,0.0
248,47,0.0
248,95,0.0
248,147,0.0
248,197,0.0
248,237,0.0
248,247,0.0
248,328,0.0
248,347,0.0
248,393,0.0
248,394,0.0
248,48,0.009343065693430658
248,148,0.009343065693430658
248,198,0.009343065693430658
248,49,0.0
248,149,0.0
248,199,0.0
248,330,0.0
248,349,0.0
248,366,0.0
248,395,0.0
248,120,0.0002975304968759298
248,172,0.0002975304968759298
335,345,1.0
335,375,1.0
335,391,1.0
335,36,0.0
335,134,0.0
335,186,0.0
335,200,0.0
335,37,0.009520975900029753
335,115,0.009520975900029753
335,188,0.009520975900029753
335,38,0.009343065693430658
335,136,0.009343065693430658
335,180,0.009343065693430658
335,39,0.0
335,91,0.0
335,139,0.0
335,189,0.0
335,236,0.0
335,249,0.0
335,326,0.0
335,339,0.0
335,387,0.0
335,397,0.0
335,40,0.009343065693430658
335,130,0.009343065693430658
335,190,0.009343065693430658
335,41,0.0
335,87,0.0
335,141,0.0
335,191,0.0
335,241,0.0
335,334,0.0
335,341,0.0
335,386,0.0
335,398,0.0
335,42,0.009343065693430658
335,142,0.009343065693430658
335,192,0.009343065693430658
335,43,0.0
335,94,0.0
335,143,0.0
335,193,0.0
335,201,0.0
335,243,0.0
335,338,0.0
335,343,0.0
335,371,0.0
335,399,0.0
335,44,0.009520975900029753
335,144,0.009520975900029753
335,194,0.009520975900029753
335,45,0.009705793145283591
335,106,0.009705793145283591
335,167,0.009705793145283591
335,46,0.0
335,146,0.0
335,196,0.0
335,47,0.0
335,95,0.0
335,147,0.0
335,197,0.0
335,237,0.0
335,247,0.0
335,328,0.0
335,347,0.0
335,393,0.0
335,394,0.0
335,48,0.009343065693430658
335,148,0.009343065693430658
335,198,0.009343065693430658
335,49,0.0
335,149,0.0
335,199,0.0
335,330,0.0
335,349,0.0
335,366,0.0
335,395,0.0
335,120,0.0002975304968759298
335,172,0.0002975304968759298
345,375,1.0
345,391,1.0
345,36,0.0
345,134,0.0
345,186,0.0
345,200,0.0
345,37,0.009520975900029753
345,115,0.009520975900029753
345,188,0.009520975900029753
345,38,0.009343065693430658
345,136,0.009343065693430658
345,180,0.009343065693430658
345,39,0.0
345,91,0.0
345,139,0.0
345,189,0.0
345,236,0.0
345,249,0.0
345,326,0.0
345,339,0.0
345,387,0.0
345,397,0.0
345,40,0.009343065693430658
345,130,0.009343065693430658
345,190,0.009343065693430658
345,41,0.0
345,87,0.0
345,141,0.0
345,191,0.0
345,241,0.0
345,334,0.0
345,341,0.0
345,386,0.0
345,398,0.0
345,42,0.009343065693430658
345,142,0.009343065693430658
345,192,0.009343065693430658
345,43,0.0
