source,target,jaccard_index
55,116,0.0
55,165,0.0
55,201,0.0
55,238,0.0
55,112,0.0
55,156,0.0
55,115,0.0
55,166,0.0
55,216,0.0
55,119,0.0
55,169,0.0
55,246,0.0
55,122,0.0
55,198,0.0
55,123,0.3333333333333333
55,162,0.3333333333333333
55,124,0.0
55,171,0.0
55,128,0.0
55,179,0.0
55,207,0.0
55,129,0.08333333333333333
55,178,0.08333333333333333
55,213,0.08333333333333333
55,130,0.0
55,196,0.0
55,134,0.0
55,157,0.0
55,137,0.0
55,187,0.0
55,217,0.0
55,138,0.0
55,168,0.0
55,244,0.0
55,139,0.0
55,189,0.0
55,142,0.0
55,160,0.0
55,146,0.08333333333333333
55,173,0.08333333333333333
55,149,0.16666666666666666
55,183,0.16666666666666666
55,228,0.16666666666666666
55,229,0.16666666666666666
53,145,1.0
53,194,1.0
53,214,1.0
53,54,0.0
53,68,0.0
53,56,0.0
53,90,0.0
53,58,0.0
53,62,0.0
53,59,0.16666666666666666
53,60,0.14285714285714285
53,113,0.14285714285714285
53,155,0.14285714285714285
53,61,0.0
53,117,0.0
53,186,0.0
53,223,0.0
53,63,0.0
53,72,0.0
53,64,0.0
53,103,0.0
53,158,0.0
53,65,0.0
53,71,0.0
53,67,0.0
53,69,0.0
53,76,0.1
53,133,0.1
53,199,0.1
53,215,0.1
53,242,0.1
53,77,0.25
53,108,0.25
53,184,0.25
53,200,0.25
53,78,0.0
53,118,0.0
53,188,0.0
53,209,0.0
53,219,0.0
53,79,0.0
53,136,0.0
53,167,0.0
53,220,0.0
53,234,0.0
53,80,0.1
53,132,0.1
53,182,0.1
53,248,0.1
53,249,0.1
53,81,0.0
53,127,0.0
53,175,0.0
53,239,0.0
53,241,0.0
53,247,0.0
53,86,0.0
53,140,0.0
53,190,0.0
53,205,0.0
53,224,0.0
53,87,0.0
53,121,0.0
53,180,0.0
53,203,0.0
53,89,0.5
53,135,0.5
53,185,0.5
53,227,0.5
53,243,0.5
53,92,0.0
53,120,0.0
53,159,0.0
53,206,0.0
53,94,0.0
53,144,0.0
53,195,0.0
53,211,0.0
53,230,0.0
53,99,0.25
53,116,0.25
53,165,0.25
53,201,0.25
53,238,0.25
53,112,0.14285714285714285
53,156,0.14285714285714285
53,115,0.25
53,166,0.25
53,216,0.25
53,119,0.0
53,169,0.0
53,246,0.0
53,122,0.0
53,198,0.0
53,123,0.14285714285714285
53,162,0.14285714285714285
53,124,0.0
53,171,0.0
53,128,0.25
53,179,0.25
53,207,0.25
53,129,0.0
53,178,0.0
53,213,0.0
53,130,0.25
53,196,0.25
53,134,0.25
53,157,0.25
53,137,0.0
53,187,0.0
53,217,0.0
53,138,0.0
53,168,0.0
53,244,0.0
53,139,0.0
53,189,0.0
53,142,0.0
53,160,0.0
53,146,0.0
53,173,0.0
53,149,0.1
53,183,0.1
53,228,0.1
53,229,0.1
145,194,1.0
145,214,1.0
145,54,0.0
145,68,0.0
145,56,0.0
145,90,0.0
145,58,0.0
145,62,0.0
145,59,0.16666666666666666
145,60,0.14285714285714285
145,113,0.14285714285714285
145,155,0.14285714285714285
145,61,0.0
145,117,0.0
145,186,0.0
145,223,0.0
145,63,0.0
145,72,0.0
145,64,0.0
145,103,0.0
145,158,0.0
145,65,0.0
145,71,0.0
145,67,0.0
145,69,0.0
145,76,0.1
145,133,0.1
145,199,0.1
145,215,0.1
145,242,0.1
145,77,0.25
145,108,0.25
145,184,0.25
145,200,0.25
145,78,0.0
145,118,0.0
145,188,0.0
145,209,0.0
145,219,0.0
145,79,0.0
145,136,0.0
145,167,0.0
145,220,0.0
145,234,0.0
145,80,0.1
145,132,0.1
145,182,0.1
145,248,0.1
145,249,0.1
145,81,0.0
145,127,0.0
145,175,0.0
145,239,0.0
145,241,0.0
145,247,0.0
145,86,0.0
145,140,0.0
145,190,0.0
145,205,0.0
145,224,0.0
145,87,0.0
145,121,0.0
145,180,0.0
145,203,0.0
145,89,0.5
145,135,0.5
145,185,0.5
145,227,0.5
145,243,0.5
145,92,0.0
145,120,0.0
145,159,0.0
145,206,0.0
145,94,0.0
145,144,0.0
145,195,0.0
145,211,0.0
145,230,0.0
145,99,0.25
145,116,0.25
145,165,0.25
145,201,0.25
145,238,0.25
145,112,0.14285714285714285
145,156,0.14285714285714285
145,115,0.25
145,166,0.25
145,216,0.25
145,119,0.0
145,169,0.0
145,246,0.0
145,122,0.0
145,198,0.0
145,123,0.14285714285714285
145,162,0.14285714285714285
145,124,0.0
145,171,0.0
145,128,0.25
145,179,0.25
145,207,0.25
145,129,0.0
145,178,0.0
145,213,0.0
145,130,0.25
145,196,0.25
145,134,0.25
145,157,0.25
145,137,0.0
145,187,0.0
145,217,0.0
145,138,0.0
145,168,0.0
145,244,0.0
145,139,0.0
145,189,0.0
145,142,0.0
145,160,0.0
145,146,0.0
145,173,0.0
145,149,0.1
145,183,0.1
145,228,0.1
145,229,0.1
194,214,1.0
194,54,0.0
194,68,0.0
194,56,0.0
194,90,0.0
194,58,0.0
194,62,0.0
194,59,0.16666666666666666
194,60,0.14285714285714285
194,113,0.14285714285714285
194,155,0.14285714285714285
194,61,0.0
194,117,0.0
194,186,0.0
194,223,0.0
194,63,0.0
194,72,0.0
194,64,0.0
194,103,0.0
194,158,0.0
194,65,0.0
194,71,0.0
194,67,0.0
194,69,0.0
194,76,0.1
194,133,0.1
194,199,0.1
194,215,0.1
194,242,0.1
194,77,0.25
194,108,0.25
194,184,0.25
194,200,0.25
194,78,0.0
194,118,0.0
194,188,0.0
194,209,0.0
194,219,0.0
194,79,0.0
194,136,0.0
194,167,0.0
194,220,0.0
194,234,0.0
194,80,0.1
194,132,0.1
194,182,0.1
194,248,0.1
194,249,0.1
194,81,0.0
194,127,0.0
194,175,0.0
194,239,0.0
194,241,0.0
194,247,0.0
194,86,0.0
194,140,0.0
194,190,0.0
194,205,0.0
194,224,0.0
194,87,0.0
194,121,0.0
194,180,0.0
194,203,0.0
194,89,0.5
194,135,0.5
194,185,0.5
194,227,0.5
194,243,0.5
194,92,0.0
194,120,0.0
194,159,0.0
194,206,0.0
194,94,0.0
194,144,0.0
194,195,0.0
194,211,0.0
194,230,0.0
194,99,0.25
194,116,0.25
194,165,0.25
194,201,0.25
194,238,0.25
194,112,0.14285714285714285
194,156,0.14285714285714285
194,115,0.25
194,166,0.25
194,216,0.25
194,119,0.0
194,169,0.0
194,246,0.0
194,122,0.0
194,198,0.0
194,123,0.14285714285714285
194,162,0.14285714285714285
194,124,0.0
194,171,0.0
194,128,0.25
194,179,0.25
194,207,0.25
194,129,0.0
194,178,0.0
194,213,0.0
194,130,0.25
194,196,0.25
194,134,0.25
194,157,0.25
194,137,0.0
194,187,0.0
194,217,0.0
194,138,0.0
194,168,0.0
194,244,0.0
194,139,0.0
194,189,0.0
194,142,0.0
194,160,0.0
194,146,0.0
194,173,0.0
194,149,0.1
194,183,0.1
194,228,0.1
194,229,0.1
214,54,0.0
214,68,0.0
214,56,0.0
214,90,0.0
214,58,0.0
214,62,0.0
214,59,0.16666666666666666
214,60,0.14285714285714285
214,113,0.14285714285714285
214,155,0.14285714285714285
214,61,0.0
214,117,0.0
214,186,0.0
214,223,0.0
214,63,0.0
214,72,0.0
214,64,0.0
214,103,0.0
214,158,0.0
214,65,0.0
214,71,0.0
214,67,0.0
214,69,0.0
214,76,0.1
214,133,0.1
214,199,0.1
214,215,0.1
214,242,0.1
214,77,0.25
214,108,0.25
214,184,0.25
214,200,0.25
214,78,0.0
214,118,0.0
214,188,0.0
214,209,0.0
214,219,0.0
214,79,0.0
214,136,0.0
214,167,0.0
214,220,0.0
214,234,0.0
214,80,0.1
214,132,0.1
214,182,0.1
214,248,0.1
214,249,0.1
214,81,0.0
214,127,0.0
214,175,0.0
214,239,0.0
214,241,0.0
214,247,0.0
214,86,0.0
214,140,0.0
214,190,0.0
214,205,0.0
214,224,0.0
214,87,0.0
214,121,0.0
214,180,0.0
214,203,0.0
214,89,0.5
214,135,0.5
214,185,0.5
214,227,0.5
214,243,0.5
214,92,0.0
214,120,0.0
214,159,0.0
214,206,0.0
214,94,0.0
214,144,0.0
214,195,0.0
214,211,0.0
214,230,0.0
214,99,0.25
214,116,0.25
214,165,0.25
214,201,0.25
214,238,0.25
214,112,0.14285714285714285
214,156,0.14285714285714285
214,115,0.25
214,166,0.25
214,216,0.25
214,119,0.0
214,169,0.0
214,246,0.0
214,122,0.0
214,198,0.0
214,123,0.14285714285714285
214,162,0.14285714285714285
214,124,0.0
214,171,0.0
214,128,0.25
214,179,0.25
214,207,0.25
214,129,0.0
214,178,0.0
214,213,0.0
214,130,0.25
214,196,0.25
214,134,0.25
214,157,0.25
214,137,0.0
214,187,0.0
214,217,0.0
214,138,0.0
214,168,0.0
214,244,0.0
214,139,0.0
214,189,0.0
214,142,0.0
214,160,0.0
214,146,0.0
214,173,0.0
214,149,0.1
214,183,0.1
214,228,0.1
214,229,0.1
54,68,1.0
54,56,0.0
54,90,0.0
54,58,1.0
54,62,1.0
54,59,0.1
54,60,0.0
54,113,0.0
54,155,0.0
54,61,0.3333333333333333
54,117,0.3333333333333333
54,186,0.3333333333333333
54,223,0.3333333333333333
54,63,0.0
54,72,0.0
54,64,0.07692307692307693
54,103,0.07692307692307693
54,158,0.07692307692307693
54,65,0.0
54,71,0.0
54,67,0.0
54,69,0.0
54,76,0.045454545454545456
54,133,0.045454545454545456
54,199,0.045454545454545456
54,215,0.045454545454545456
54,242,0.045454545454545456
54,77,0.5
54,108,0.5
54,184,0.5
54,200,0.5
54,78,0.0
54,118,0.0
54,188,0.0
54,209,0.0
54,219,0.0
54,79,0.0
54,136,0.0
54,167,0.0
54,220,0.0
54,234,0.0
54,80,0.045454545454545456
54,132,0.045454545454545456
54,182,0.045454545454545456
54,248,0.045454545454545456
54,249,0.045454545454545456
54,81,0.0
54,127,0.0
54,175,0.0
54,239,0.0
54,241,0.0
54,247,0.0
54,86,0.0
54,140,0.0
54,190,0.0
54,205,0.0
54,224,0.0
54,87,0.0
54,121,0.0
54,180,0.0
54,203,0.0
54,89,0.16666666666666666
54,135,0.16666666666666666
54,185,0.16666666666666666
54,227,0.16666666666666666
54,243,0.16666666666666666
54,92,0.07692307692307693
54,120,0.07692307692307693
54,159,0.07692307692307693
54,206,0.07692307692307693
54,94,0.0
54,144,0.0
54,195,0.0
54,211,0.0
54,230,0.0
54,99,0.5
54,116,0.5
54,165,0.5
54,201,0.5
54,238,0.5
54,112,0.0
54,156,0.0
54,115,0.0
54,166,0.0
54,216,0.0
54,119,0.0
54,169,0.0
54,246,0.0
54,122,0.0
54,198,0.0
54,123,0.0
54,162,0.0
54,124,0.0
54,171,0.0
54,128,0.0
54,179,0.0
54,207,0.0
54,129,0.0
54,178,0.0
54,213,0.0
54,130,0.0
54,196,0.0
54,134,0.0
54,157,0.0
54,137,0.0
54,187,0.0
54,217,0.0
54,138,0.0
54,168,0.0
54,244,0.0
54,139,0.1111111111111111
54,189,0.1111111111111111
54,142,0.07692307692307693
54,160,0.07692307692307693
54,146,0.0
54,173,0.0
54,149,0.045454545454545456
54,183,0.045454545454545456
54,228,0.045454545454545456
54,229,0.045454545454545456
68,56,0.0
68,90,0.0
68,58,1.0
68,62,1.0
68,59,0.1
68,60,0.0
68,113,0.0
68,155,0.0
68,61,0.3333333333333333
68,117,0.3333333333333333
68,186,0.3333333333333333
68,223,0.3333333333333333
68,63,0.0
68,72,0.0
68,64,0.07692307692307693
68,103,0.07692307692307693
68,158,0.07692307692307693
68,65,0.0
68,71,0.0
68,67,0.0
68,69,0.0
68,76,0.045454545454545456
68,133,0.045454545454545456
68,199,0.045454545454545456
68,215,0.045454545454545456
68,242,0.045454545454545456
68,77,0.5
68,108,0.5
68,184,0.5
68,200,0.5
68,78,0.0
68,118,0.0
68,188,0.0
68,209,0.0
68,219,0.0
68,79,0.0
68,136,0.0
68,167,0.0
68,220,0.0
68,234,0.0
68,80,0.045454545454545456
68,132,0.045454545454545456
68,182,0.045454545454545456
68,248,0.045454545454545456
68,249,0.045454545454545456
68,81,0.0
68,127,0.0
68,175,0.0
68,239,0.0
68,241,0.0
68,247,0.0
68,86,0.0
68,140,0.0
68,190,0.0
68,205,0.0
68,224,0.0
68,87,0.0
68,121,0.0
68,180,0.0
68,203,0.0
68,89,0.16666666666666666
68,135,0.16666666666666666
68,185,0.16666666666666666
68,227,0.16666666666666666
68,243,0.16666666666666666
68,92,0.07692307692307693
68,120,0.07692307692307693
68,159,0.07692307692307693
68,206,0.07692307692307693
68,94,0.0
68,144,0.0
68,195,0.0
68,211,0.0
68,230,0.0
68,99,0.5
68,116,0.5
68,165,0.5
68,201,0.5
68,238,0.5
68,112,0.0
68,156,0.0
68,115,0.0
68,166,0.0
68,216,0.0
68,119,0.0
68,169,0.0
68,246,0.0
68,122,0.0
68,198,0.0
68,123,0.0
68,162,0.0
68,124,0.0
68,171,0.0
68,128,0.0
68,179,0.0
68,207,0.0
68,129,0.0
68,178,0.0
68,213,0.0
68,130,0.0
68,196,0.0
68,134,0.0
68,157,0.0
68,137,0.0
68,187,0.0
68,217,0.0
68,138,0.0
68,168,0.0
68,244,0.0
68,139,0.1111111111111111
68,189,0.1111111111111111
68,142,0.07692307692307693
68,160,0.07692307692307693
68,146,0.0
68,173,0.0
68,149,0.045454545454545456
68,183,0.045454545454545456
68,228,0.045454545454545456
68,229,0.045454545454545456
56,90,1.0
56,58,0.0
56,62,0.0
56,59,0.0
56,60,0.07692307692307693
56,113,0.07692307692307693
56,155,0.07692307692307693
56,61,0.0
56,117,0.0
56,186,0.0
56,223,0.0
56,63,0.0
56,72,0.0
56,64,0.0
56,103,0.0
56,158,0.0
56,65,0.0
56,71,0.0
56,67,1.0
56,69,1.0
56,76,0.045454545454545456
56,133,0.045454545454545456
56,199,0.045454545454545456
56,215,0.045454545454545456
56,242,0.045454545454545456
56,77,0.0
56,108,0.0
56,184,0.0
56,200,0.0
56,78,0.0
56,118,0.0
56,188,0.0
56,209,0.0
56,219,0.0
56,79,0.0
56,136,0.0
56,167,0.0
56,220,0.0
56,234,0.0
56,80,0.045454545454545456
56,132,0.045454545454545456
56,182,0.045454545454545456
56,248,0.045454545454545456
56,249,0.045454545454545456
56,81,0.0
56,127,0.0
56,175,0.0
56,239,0.0
56,241,0.0
56,247,0.0
56,86,0.0
56,140,0.0
56,190,0.0
56,205,0.0
56,224,0.0
56,87,0.0
56,121,0.0
56,180,0.0
56,203,0.0
56,89,0.0
56,135,0.0
56,185,0.0
56,227,0.0
56,243,0.0
56,92,0.0
56,120,0.0
56,159,0.0
56,206,0.0
56,94,0.3333333333333333
56,144,0.3333333333333333
56,195,0.3333333333333333
56,211,0.3333333333333333
56,230,0.3333333333333333
56,99,0.0
56,116,0.0
56,165,0.0
56,201,0.0
56,238,0.0
56,112,0.07692307692307693
56,156,0.07692307692307693
56,115,0.0
56,166,0.0
56,216,0.0
56,119,0.0
56,169,0.0
56,246,0.0
56,122,0.0
56,198,0.0
56,123,0.07692307692307693
56,162,0.07692307692307693
56,124,0.5
56,171,0.5
56,128,0.0
56,179,0.0
56,207,0.0
56,129,0.0
56,178,0.0
56,213,0.0
56,130,0.0
56,196,0.0
56,134,0.0
56,157,0.0
56,137,0.0
56,187,0.0
56,217,0.0
56,138,0.5
56,168,0.5
56,244,0.5
56,139,0.0
56,189,0.0
56,142,0.0
56,160,0.0
56,146,0.0
56,173,0.0
56,149,0.045454545454545456
56,183,0.045454545454545456
56,228,0.045454545454545456
56,229,0.045454545454545456
90,58,0.0
90,62,0.0
90,59,0.0
90,60,0.07692307692307693
90,113,0.07692307692307693
90,155,0.07692307692307693
90,61,0.0
90,117,0.0
90,186,0.0
90,223,0.0
90,63,0.0
90,72,0.0
90,64,0.0
90,103,0.0
90,158,0.0
90,65,0.0
90,71,0.0
90,67,1.0
90,69,1.0
90,76,0.045454545454545456
90,133,0.045454545454545456
90,199,0.045454545454545456
90,215,0.045454545454545456
90,242,0.045454545454545456
90,77,0.0
90,108,0.0
90,184,0.0
90,200,0.0
90,78,0.0
90,118,0.0
90,188,0.0
90,209,0.0
90,219,0.0
90,79,0.0
90,136,0.0
90,167,0.0
90,220,0.0
90,234,0.0
90,80,0.045454545454545456
90,132,0.045454545454545456
90,182,0.045454545454545456
90,248,0.045454545454545456
90,249,0.045454545454545456
90,81,0.0
90,127,0.0
90,175,0.0
90,239,0.0
90,241,0.0
90,247,0.0
90,86,0.0
90,140,0.0
90,190,0.0
90,205,0.0
90,224,0.0
90,87,0.0
90,121,0.0
90,180,0.0
90,203,0.0
90,89,0.0
90,135,0.0
90,185,0.0
90,227,0.0
90,243,0.0
90,92,0.0
90,120,0.0
90,159,0.0
90,206,0.0
90,94,0.3333333333333333
90,144,0.3333333333333333
90,195,0.3333333333333333
90,211,0.3333333333333333
90,230,0.3333333333333333
90,99,0.0
90,116,0.0
90,165,0.0
90,201,0.0
90,238,0.0
90,112,0.07692307692307693
90,156,0.07692307692307693
90,115,0.0
90,166,0.0
90,216,0.0
90,119,0.0
90,169,0.0
90,246,0.0
90,122,0.0
90,198,0.0
90,123,0.07692307692307693
90,162,0.07692307692307693
90,124,0.5
90,171,0.5
90,128,0.0
90,179,0.0
90,207,0.0
90,129,0.0
90,178,0.0
90,213,0.0
90,130,0.0
90,196,0.0
90,134,0.0
90,157,0.0
90,137,0.0
90,187,0.0
90,217,0.0
90,138,0.5
90,168,0.5
90,244,0.5
90,139,0.0
90,189,0.0
90,142,0.0
90,160,0.0
90,146,0.0
90,173,0.0
90,149,0.045454545454545456
90,183,0.045454545454545456
90,228,0.045454545454545456
90,229,0.045454545454545456
58,62,1.0
58,59,0.1
58,60,0.0
58,113,0.0
58,155,0.0
58,61,0.3333333333333333
58,117,0.3333333333333333
58,186,0.3333333333333333
58,223,0.3333333333333333
58,63,0.0
58,72,0.0
58,64,0.07692307692307693
58,103,0.07692307692307693
58,158,0.07692307692307693
58,65,0.0
58,71,0.0
58,67,0.0
58,69,0.0
58,76,0.045454545454545456
58,133,0.045454545454545456
58,199,0.045454545454545456
58,215,0.045454545454545456
58,242,0.045454545454545456
58,77,0.5
58,108,0.5
58,184,0.5
58,200,0.5
58,78,0.0
58,118,0.0
58,188,0.0
58,209,0.0
58,219,0.0
58,79,0.0
58,136,0.0
58,167,0.0
58,220,0.0
58,234,0.0
58,80,0.045454545454545456
58,132,0.045454545454545456
58,182,0.045454545454545456
58,248,0.045454545454545456
58,249,0.045454545454545456
58,81,0.0
58,127,0.0
58,175,0.0
58,239,0.0
58,241,0.0
58,247,0.0
58,86,0.0
58,140,0.0
58,190,0.0
58,205,0.0
58,224,0.0
58,87,0.0
58,121,0.0
58,180,0.0
58,203,0.0
58,89,0.16666666666666666
58,135,0.16666666666666666
58,185,0.16666666666666666
58,227,0.16666666666666666
58,243,0.16666666666666666
58,92,0.07692307692307693
58,120,0.07692307692307693
58,159,0.07692307692307693
58,206,0.07692307692307693
58,94,0.0
58,144,0.0
58,195,0.0
58,211,0.0
58,230,0.0
58,99,0.5
58,116,0.5
58,165,0.5
58,201,0.5
58,238,0.5
58,112,0.0
58,156,0.0
58,115,0.0
58,166,0.0
58,216,0.0
58,119,0.0
58,169,0.0
58,246,0.0
58,122,0.0
58,198,0.0
58,123,0.0
58,162,0.0
58,124,0.0
58,171,0.0
58,128,0.0
58,179,0.0
58,207,0.0
58,129,0.0
58,178,0.0
58,213,0.0
58,130,0.0
58,196,0.0
58,134,0.0
58,157,0.0
58,137,0.0
58,187,0.0
58,217,0.0
58,138,0.0
58,168,0.0
58,244,0.0
58,139,0.1111111111111111
58,189,0.1111111111111111
58,142,0.07692307692307693
58,160,0.07692307692307693
58,146,0.0
58,173,0.0
58,149,0.045454545454545456
58,183,0.045454545454545456
58,228,0.045454545454545456
58,229,0.045454545454545456
62,59,0.1
62,60,0.0
62,113,0.0
62,155,0.0
62,61,0.3333333333333333
62,117,0.3333333333333333
62,186,0.3333333333333333
62,223,0.3333333333333333
62,63,0.0
62,72,0.0
62,64,0.07692307692307693
62,103,0.07692307692307693
62,158,0.07692307692307693
62,65,0.0
62,71,0.0
62,67,0.0
62,69,0.0
62,76,0.045454545454545456
62,133,0.045454545454545456
62,199,0.045454545454545456
62,215,0.045454545454545456
62,242,0.045454545454545456
62,77,0.5
62,108,0.5
62,184,0.5
62,200,0.5
62,78,0.0
62,118,0.0
62,188,0.0
62,209,0.0
62,219,0.0
62,79,0.0
62,136,0.0
62,167,0.0
62,220,0.0
62,234,0.0
62,80,0.045454545454545456
62,132,0.045454545454545456
62,182,0.045454545454545456
62,248,0.045454545454545456
62,249,0.045454545454545456
62,81,0.0
62,127,0.0
62,175,0.0
62,239,0.0
62,241,0.0
62,247,0.0
62,86,0.0
62,140,0.0
62,190,0.0
62,205,0.0
62,224,0.0
62,87,0.0
62,121,0.0
62,180,0.0
62,203,0.0
62,89,0.16666666666666666
62,135,0.16666666666666666
62,185,0.16666666666666666
62,227,0.16666666666666666
62,243,0.16666666666666666
62,92,0.07692307692307693
62,120,0.07692307692307693
62,159,0.07692307692307693
62,206,0.07692307692307693
62,94,0.0
62,144,0.0
62,195,0.0
62,211,0.0
62,230,0.0
62,99,0.5
62,116,0.5
62,165,0.5
62,201,0.5
62,238,0.5
62,112,0.0
62,156,0.0
62,115,0.0
62,166,0.0
62,216,0.0
62,119,0.0
62,169,0.0
62,246,0.0
62,122,0.0
62,198,0.0
62,123,0.0
62,162,0.0
62,124,0.0
62,171,0.0
62,128,0.0
62,179,0.0
62,207,0.0
62,129,0.0
62,178,0.0
62,213,0.0
62,130,0.0
62,196,0.0
62,134,0.0
62,157,0.0
62,137,0.0
62,187,0.0
62,217,0.0
62,138,0.0
62,168,0.0
62,244,0.0
62,139,0.1111111111111111
62,189,0.1111111111111111
62,142,0.07692307692307693
62,160,0.07692307692307693
62,146,0.0
62,173,0.0
62,149,0.045454545454545456
62,183,0.045454545454545456
62,228,0.045454545454545456
62,229,0.045454545454545456
59,60,0.25
59,113,0.25
59,155,0.25
59,61,0.16666666666666666
59,117,0.16666666666666666
59,186,0.16666666666666666
59,223,0.16666666666666666
59,63,0.0
59,72,0.0
59,64,0.0
59,103,0.0
59,158,0.0
59,65,0.0
59,71,0.0
59,67,0.0
59,69,0.0
59,76,0.0
59,133,0.0
59,199,0.0
59,215,0.0
59,242,0.0
59,77,0.14285714285714285
59,108,0.14285714285714285
59,184,0.14285714285714285
59,200,0.14285714285714285
59,78,0.0
59,118,0.0
59,188,0.0
59,209,0.0
59,219,0.0
59,79,0.0
59,136,0.0
59,167,0.0
59,220,0.0
59,234,0.0
59,80,0.3333333333333333
59,132,0.3333333333333333
59,182,0.3333333333333333
59,248,0.3333333333333333
59,249,0.3333333333333333
59,81,0.0
59,127,0.0
59,175,0.0
59,239,0.0
59,241,0.0
59,247,0.0
59,86,0.0
59,140,0.0
59,190,0.0
59,205,0.0
59,224,0.0
59,87,0.0
59,121,0.0
59,180,0.0
59,203,0.0
59,89,0.2
59,135,0.2
59,185,0.2
59,227,0.2
59,243,0.2
59,92,0.25
59,120,0.25
59,159,0.25
59,206,0.25
59,94,0.0
59,144,0.0
59,195,0.0
59,211,0.0
59,230,0.0
59,99,0.14285714285714285
59,116,0.14285714285714285
59,165,0.14285714285714285
59,201,0.14285714285714285
59,238,0.14285714285714285
59,112,0.0
59,156,0.0
59,115,0.14285714285714285
59,166,0.14285714285714285
59,216,0.14285714285714285
59,119,0.0
59,169,0.0
59,246,0.0
59,122,0.0
59,198,0.0
59,123,0.0
59,162,0.0
59,124,0.0
59,171,0.0
59,128,0.14285714285714285
59,179,0.14285714285714285
59,207,0.14285714285714285
59,129,0.0
59,178,0.0
59,213,0.0
59,130,0.14285714285714285
59,196,0.14285714285714285
59,134,0.14285714285714285
59,157,0.14285714285714285
59,137,0.0
59,187,0.0
59,217,0.0
59,138,0.0
59,168,0.0
59,244,0.0
59,139,0.0625
59,189,0.0625
59,142,0.0
59,160,0.0
59,146,0.0
59,173,0.0
59,149,0.0
59,183,0.0
59,228,0.0
59,229,0.0
60,113,1.0
60,155,1.0
60,61,0.0
60,117,0.0
60,186,0.0
60,223,0.0
60,63,0.07692307692307693
60,72,0.07692307692307693
60,64,0.0
60,103,0.0
60,158,0.0
60,65,0.07692307692307693
60,71,0.07692307692307693
60,67,0.07692307692307693
60,69,0.07692307692307693
60,76,0.0
60,133,0.0
60,199,0.0
60,215,0.0
60,242,0.0
60,77,0.05555555555555555
60,108,0.05555555555555555
60,184,0.05555555555555555
60,200,0.05555555555555555
60,78,0.05555555555555555
60,118,0.05555555555555555
60,188,0.05555555555555555
60,209,0.05555555555555555
60,219,0.05555555555555555
60,79,0.0
60,136,0.0
60,167,0.0
60,220,0.0
60,234,0.0
60,80,0.5
60,132,0.5
60,182,0.5
60,248,0.5
60,249,0.5
60,81,0.08333333333333333
60,127,0.08333333333333333
60,175,0.08333333333333333
60,239,0.08333333333333333
60,241,0.08333333333333333
60,247,0.08333333333333333
60,86,0.14285714285714285
60,140,0.14285714285714285
60,190,0.14285714285714285
60,205,0.14285714285714285
60,224,0.14285714285714285
60,87,0.05555555555555555
60,121,0.05555555555555555
60,180,0.05555555555555555
60,203,0.05555555555555555
60,89,0.08333333333333333
60,135,0.08333333333333333
60,185,0.08333333333333333
60,227,0.08333333333333333
60,243,0.08333333333333333
60,92,0.0
60,120,0.0
60,159,0.0
60,206,0.0
60,94,0.14285714285714285
60,144,0.14285714285714285
60,195,0.14285714285714285
60,211,0.14285714285714285
60,230,0.14285714285714285
60,99,0.05555555555555555
60,116,0.05555555555555555
60,165,0.05555555555555555
60,201,0.05555555555555555
60,238,0.05555555555555555
60,112,0.0
60,156,0.0
60,115,0.05555555555555555
60,166,0.05555555555555555
60,216,0.05555555555555555
60,119,0.05555555555555555
60,169,0.05555555555555555
60,246,0.05555555555555555
60,122,0.05555555555555555
60,198,0.05555555555555555
60,123,0.0
60,162,0.0
60,124,0.05555555555555555
60,171,0.05555555555555555
60,128,0.05555555555555555
60,179,0.05555555555555555
60,207,0.05555555555555555
60,129,0.05555555555555555
60,178,0.05555555555555555
60,213,0.05555555555555555
60,130,0.05555555555555555
60,196,0.05555555555555555
60,134,0.05555555555555555
60,157,0.05555555555555555
60,137,0.0
60,187,0.0
60,217,0.0
60,138,0.05555555555555555
60,168,0.05555555555555555
60,244,0.05555555555555555
60,139,0.0
60,189,0.0
60,142,0.0
60,160,0.0
60,146,0.05555555555555555
60,173,0.05555555555555555
60,149,0.0
60,183,0.0
60,228,0.0
60,229,0.0
113,155,1.0
113,61,0.0
113,117,0.0
113,186,0.0
113,223,0.0
113,63,0.07692307692307693
113,72,0.07692307692307693
113,64,0.0
113,103,0.0
113,158,0.0
113,65,0.07692307692307693
113,71,0.07692307692307693
113,67,0.07692307692307693
113,69,0.07692307692307693
113,76,0.0
113,133,0.0
113,199,0.0
113,215,0.0
113,242,0.0
113,77,0.05555555555555555
113,108,0.05555555555555555
113,184,0.05555555555555555
113,200,0.05555555555555555
113,78,0.05555555555555555
113,118,0.05555555555555555
113,188,0.05555555555555555
113,209,0.05555555555555555
113,219,0.05555555555555555
113,79,0.0
113,136,0.0
113,167,0.0
113,220,0.0
113,234,0.0
113,80,0.5
113,132,0.5
113,182,0.5
113,248,0.5
113,249,0.5
113,81,0.08333333333333333
113,127,0.08333333333333333
113,175,0.08333333333333333
113,239,0.08333333333333333
113,241,0.08333333333333333
113,247,0.08333333333333333
113,86,0.14285714285714285
113,140,0.14285714285714285
113,190,0.14285714285714285
113,205,0.14285714285714285
113,224,0.14285714285714285
113,87,0.05555555555555555
113,121,0.05555555555555555
113,180,0.05555555555555555
113,203,0.05555555555555555
113,89,0.08333333333333333
113,135,0.08333333333333333
113,185,0.08333333333333333
