source,target,jaccard_index
218,157,0.01090909090909091
218,158,0.01090909090909091
218,159,0.02181818181818182
218,160,0.01818181818181818
218,161,0.01090909090909091
218,162,0.01818181818181818
218,163,0.01090909090909091
218,164,0.01090909090909091
218,166,0.01090909090909091
218,167,0.01090909090909091
218,168,0.01090909090909091
218,170,0.02181818181818182
218,174,0.01818181818181818
218,176,0.02181818181818182
218,179,0.02181818181818182
218,180,0.01818181818181818
218,182,0.02181818181818182
219,220,1.0
219,221,1.0
219,222,1.0
219,224,1.0
219,225,1.0
219,226,1.0
219,227,1.0
219,228,1.0
219,229,1.0
219,230,1.0
219,232,1.0
219,233,1.0
219,236,1.0
219,268,1.0
219,32,0.05454545454545454
219,70,0.05454545454545454
219,137,0.05454545454545454
219,177,0.05454545454545454
219,273,0.05454545454545454
219,33,0.03636363636363636
219,60,0.03636363636363636
219,116,0.03636363636363636
219,271,0.03636363636363636
219,34,0.12727272727272726
219,63,0.12727272727272726
219,78,0.12727272727272726
219,133,0.12727272727272726
219,272,0.12727272727272726
219,35,0.12727272727272726
219,62,0.12727272727272726
219,75,0.12727272727272726
219,135,0.12727272727272726
219,280,0.12727272727272726
219,36,0.01818181818181818
219,54,0.01818181818181818
219,117,0.01818181818181818
219,37,0.02181818181818182
219,76,0.02181818181818182
219,107,0.02181818181818182
219,256,0.02181818181818182
219,38,0.03636363636363636
219,58,0.03636363636363636
219,124,0.03636363636363636
219,255,0.03636363636363636
219,39,0.09090909090909091
219,90,0.09090909090909091
219,141,0.09090909090909091
219,286,0.09090909090909091
219,40,0.01818181818181818
219,110,0.01818181818181818
219,258,0.01818181818181818
219,41,0.03636363636363636
219,68,0.03636363636363636
219,140,0.03636363636363636
219,277,0.03636363636363636
219,42,0.01818181818181818
219,98,0.01818181818181818
219,142,0.01818181818181818
219,186,0.01818181818181818
219,246,0.01818181818181818
219,43,0.01818181818181818
219,102,0.01818181818181818
219,241,0.01818181818181818
219,44,0.01818181818181818
219,104,0.01818181818181818
219,45,0.03636363636363636
219,122,0.03636363636363636
219,259,0.03636363636363636
219,46,0.07272727272727272
219,92,0.07272727272727272
219,146,0.07272727272727272
219,283,0.07272727272727272
219,47,0.09090909090909091
219,93,0.09090909090909091
219,128,0.09090909090909091
219,252,0.09090909090909091
219,48,0.03636363636363636
219,91,0.03636363636363636
219,123,0.03636363636363636
219,260,0.03636363636363636
219,49,0.14181818181818182
219,84,0.14181818181818182
219,125,0.14181818181818182
219,262,0.14181818181818182
219,51,0.025454545454545455
219,52,0.03636363636363636
219,138,0.03636363636363636
219,275,0.03636363636363636
219,53,0.014545454545454545
219,165,0.014545454545454545
219,56,0.01818181818181818
219,57,0.025454545454545455
219,61,0.01818181818181818
219,66,0.04
219,71,0.014545454545454545
219,171,0.014545454545454545
219,72,0.04
219,73,0.025454545454545455
219,79,0.09454545454545454
219,132,0.09454545454545454
219,278,0.09454545454545454
219,80,0.014545454545454545
219,172,0.014545454545454545
219,95,0.03272727272727273
219,175,0.03272727272727273
219,96,0.014545454545454545
219,178,0.014545454545454545
219,99,0.014545454545454545
219,184,0.014545454545454545
219,150,0.0036363636363636364
219,151,0.0036363636363636364
219,152,0.0036363636363636364
219,153,0.0036363636363636364
219,154,0.01090909090909091
219,155,0.01090909090909091
219,156,0.0036363636363636364
219,157,0.01090909090909091
219,158,0.01090909090909091
219,159,0.02181818181818182
219,160,0.01818181818181818
219,161,0.01090909090909091
219,162,0.01818181818181818
219,163,0.01090909090909091
219,164,0.01090909090909091
219,166,0.01090909090909091
219,167,0.01090909090909091
219,168,0.01090909090909091
219,170,0.02181818181818182
219,174,0.01818181818181818
219,176,0.02181818181818182
219,179,0.02181818181818182
219,180,0.01818181818181818
219,182,0.02181818181818182
220,221,1.0
220,222,1.0
220,224,1.0
220,225,1.0
220,226,1.0
220,227,1.0
220,228,1.0
220,229,1.0
220,230,1.0
220,232,1.0
220,233,1.0
220,236,1.0
220,268,1.0
220,32,0.05454545454545454
220,70,0.05454545454545454
220,137,0.05454545454545454
220,177,0.05454545454545454
220,273,0.05454545454545454
220,33,0.03636363636363636
220,60,0.03636363636363636
220,116,0.03636363636363636
220,271,0.03636363636363636
220,34,0.12727272727272726
220,63,0.12727272727272726
220,78,0.12727272727272726
220,133,0.12727272727272726
220,272,0.12727272727272726
220,35,0.12727272727272726
220,62,0.12727272727272726
220,75,0.12727272727272726
220,135,0.12727272727272726
220,280,0.12727272727272726
220,36,0.01818181818181818
220,54,0.01818181818181818
220,117,0.01818181818181818
220,37,0.02181818181818182
220,76,0.02181818181818182
220,107,0.02181818181818182
220,256,0.02181818181818182
220,38,0.03636363636363636
220,58,0.03636363636363636
220,124,0.03636363636363636
220,255,0.03636363636363636
220,39,0.09090909090909091
220,90,0.09090909090909091
220,141,0.09090909090909091
220,286,0.09090909090909091
220,40,0.01818181818181818
220,110,0.01818181818181818
220,258,0.01818181818181818
220,41,0.03636363636363636
220,68,0.03636363636363636
220,140,0.03636363636363636
220,277,0.03636363636363636
220,42,0.01818181818181818
220,98,0.01818181818181818
220,142,0.01818181818181818
220,186,0.01818181818181818
220,246,0.01818181818181818
220,43,0.01818181818181818
220,102,0.01818181818181818
220,241,0.01818181818181818
220,44,0.01818181818181818
220,104,0.01818181818181818
220,45,0.03636363636363636
220,122,0.03636363636363636
220,259,0.03636363636363636
220,46,0.07272727272727272
220,92,0.07272727272727272
220,146,0.07272727272727272
220,283,0.07272727272727272
220,47,0.09090909090909091
220,93,0.09090909090909091
220,128,0.09090909090909091
220,252,0.09090909090909091
220,48,0.03636363636363636
220,91,0.03636363636363636
220,123,0.03636363636363636
220,260,0.03636363636363636
220,49,0.14181818181818182
220,84,0.14181818181818182
220,125,0.14181818181818182
220,262,0.14181818181818182
220,51,0.025454545454545455
220,52,0.03636363636363636
220,138,0.03636363636363636
220,275,0.03636363636363636
220,53,0.014545454545454545
220,165,0.014545454545454545
220,56,0.01818181818181818
220,57,0.025454545454545455
220,61,0.01818181818181818
220,66,0.04
220,71,0.014545454545454545
220,171,0.014545454545454545
220,72,0.04
220,73,0.025454545454545455
220,79,0.09454545454545454
220,132,0.09454545454545454
220,278,0.09454545454545454
220,80,0.014545454545454545
220,172,0.014545454545454545
220,95,0.03272727272727273
220,175,0.03272727272727273
220,96,0.014545454545454545
220,178,0.014545454545454545
220,99,0.014545454545454545
220,184,0.014545454545454545
220,150,0.0036363636363636364
220,151,0.0036363636363636364
220,152,0.0036363636363636364
220,153,0.0036363636363636364
220,154,0.01090909090909091
220,155,0.01090909090909091
220,156,0.0036363636363636364
220,157,0.01090909090909091
220,158,0.01090909090909091
220,159,0.02181818181818182
220,160,0.01818181818181818
220,161,0.01090909090909091
220,162,0.01818181818181818
220,163,0.01090909090909091
220,164,0.01090909090909091
220,166,0.01090909090909091
220,167,0.01090909090909091
220,168,0.01090909090909091
220,170,0.02181818181818182
220,174,0.01818181818181818
220,176,0.02181818181818182
220,179,0.02181818181818182
220,180,0.01818181818181818
220,182,0.02181818181818182
221,222,1.0
221,224,1.0
221,225,1.0
221,226,1.0
221,227,1.0
221,228,1.0
221,229,1.0
221,230,1.0
221,232,1.0
221,233,1.0
221,236,1.0
221,268,1.0
221,32,0.05454545454545454
221,70,0.05454545454545454
221,137,0.05454545454545454
221,177,0.05454545454545454
221,273,0.05454545454545454
221,33,0.03636363636363636
221,60,0.03636363636363636
221,116,0.03636363636363636
221,271,0.03636363636363636
221,34,0.12727272727272726
221,63,0.12727272727272726
221,78,0.12727272727272726
221,133,0.12727272727272726
221,272,0.12727272727272726
221,35,0.12727272727272726
221,62,0.12727272727272726
221,75,0.12727272727272726
221,135,0.12727272727272726
221,280,0.12727272727272726
221,36,0.01818181818181818
221,54,0.01818181818181818
221,117,0.01818181818181818
221,37,0.02181818181818182
221,76,0.02181818181818182
221,107,0.02181818181818182
221,256,0.02181818181818182
221,38,0.03636363636363636
221,58,0.03636363636363636
221,124,0.03636363636363636
221,255,0.03636363636363636
221,39,0.09090909090909091
221,90,0.09090909090909091
221,141,0.09090909090909091
221,286,0.09090909090909091
221,40,0.01818181818181818
221,110,0.01818181818181818
221,258,0.01818181818181818
221,41,0.03636363636363636
221,68,0.03636363636363636
221,140,0.03636363636363636
221,277,0.03636363636363636
221,42,0.01818181818181818
221,98,0.01818181818181818
221,142,0.01818181818181818
221,186,0.01818181818181818
221,246,0.01818181818181818
221,43,0.01818181818181818
221,102,0.01818181818181818
221,241,0.01818181818181818
221,44,0.01818181818181818
221,104,0.01818181818181818
221,45,0.03636363636363636
221,122,0.03636363636363636
221,259,0.03636363636363636
221,46,0.07272727272727272
221,92,0.07272727272727272
221,146,0.07272727272727272
221,283,0.07272727272727272
221,47,0.09090909090909091
221,93,0.09090909090909091
221,128,0.09090909090909091
221,252,0.09090909090909091
221,48,0.03636363636363636
221,91,0.03636363636363636
221,123,0.03636363636363636
221,260,0.03636363636363636
221,49,0.14181818181818182
221,84,0.14181818181818182
221,125,0.14181818181818182
221,262,0.14181818181818182
221,51,0.025454545454545455
221,52,0.03636363636363636
221,138,0.03636363636363636
221,275,0.03636363636363636
221,53,0.014545454545454545
221,165,0.014545454545454545
221,56,0.01818181818181818
221,57,0.025454545454545455
221,61,0.01818181818181818
221,66,0.04
221,71,0.014545454545454545
221,171,0.014545454545454545
221,72,0.04
221,73,0.025454545454545455
221,79,0.09454545454545454
221,132,0.09454545454545454
221,278,0.09454545454545454
221,80,0.014545454545454545
221,172,0.014545454545454545
221,95,0.03272727272727273
221,175,0.03272727272727273
221,96,0.014545454545454545
221,178,0.014545454545454545
221,99,0.014545454545454545
221,184,0.014545454545454545
221,150,0.0036363636363636364
221,151,0.0036363636363636364
221,152,0.0036363636363636364
221,153,0.0036363636363636364
221,154,0.01090909090909091
221,155,0.01090909090909091
221,156,0.0036363636363636364
221,157,0.01090909090909091
221,158,0.01090909090909091
221,159,0.02181818181818182
221,160,0.01818181818181818
221,161,0.01090909090909091
221,162,0.01818181818181818
221,163,0.01090909090909091
221,164,0.01090909090909091
221,166,0.01090909090909091
221,167,0.01090909090909091
221,168,0.01090909090909091
221,170,0.02181818181818182
221,174,0.01818181818181818
221,176,0.02181818181818182
221,179,0.02181818181818182
221,180,0.01818181818181818
221,182,0.02181818181818182
222,224,1.0
222,225,1.0
222,226,1.0
222,227,1.0
222,228,1.0
222,229,1.0
222,230,1.0
222,232,1.0
222,233,1.0
222,236,1.0
222,268,1.0
222,32,0.05454545454545454
222,70,0.05454545454545454
222,137,0.05454545454545454
222,177,0.05454545454545454
222,273,0.05454545454545454
222,33,0.03636363636363636
222,60,0.03636363636363636
222,116,0.03636363636363636
222,271,0.03636363636363636
222,34,0.12727272727272726
222,63,0.12727272727272726
222,78,0.12727272727272726
222,133,0.12727272727272726
222,272,0.12727272727272726
222,35,0.12727272727272726
222,62,0.12727272727272726
222,75,0.12727272727272726
222,135,0.12727272727272726
222,280,0.12727272727272726
222,36,0.01818181818181818
222,54,0.01818181818181818
222,117,0.01818181818181818
222,37,0.02181818181818182
222,76,0.02181818181818182
222,107,0.02181818181818182
222,256,0.02181818181818182
222,38,0.03636363636363636
222,58,0.03636363636363636
222,124,0.03636363636363636
222,255,0.03636363636363636
222,39,0.09090909090909091
222,90,0.09090909090909091
222,141,0.09090909090909091
222,286,0.09090909090909091
222,40,0.01818181818181818
222,110,0.01818181818181818
222,258,0.01818181818181818
222,41,0.03636363636363636
222,68,0.03636363636363636
222,140,0.03636363636363636
222,277,0.03636363636363636
222,42,0.01818181818181818
222,98,0.01818181818181818
222,142,0.01818181818181818
222,186,0.01818181818181818
222,246,0.01818181818181818
222,43,0.01818181818181818
222,102,0.01818181818181818
222,241,0.01818181818181818
222,44,0.01818181818181818
222,104,0.01818181818181818
222,45,0.03636363636363636
222,122,0.03636363636363636
222,259,0.03636363636363636
222,46,0.07272727272727272
222,92,0.07272727272727272
222,146,0.07272727272727272
222,283,0.07272727272727272
222,47,0.09090909090909091
222,93,0.09090909090909091
222,128,0.09090909090909091
222,252,0.09090909090909091
222,48,0.03636363636363636
222,91,0.03636363636363636
222,123,0.03636363636363636
222,260,0.03636363636363636
222,49,0.14181818181818182
222,84,0.14181818181818182
222,125,0.14181818181818182
222,262,0.14181818181818182
222,51,0.025454545454545455
222,52,0.03636363636363636
222,138,0.03636363636363636
222,275,0.03636363636363636
222,53,0.014545454545454545
222,165,0.014545454545454545
222,56,0.01818181818181818
222,57,0.025454545454545455
222,61,0.01818181818181818
222,66,0.04
222,71,0.014545454545454545
222,171,0.014545454545454545
222,72,0.04
222,73,0.025454545454545455
222,79,0.09454545454545454
222,132,0.09454545454545454
222,278,0.09454545454545454
222,80,0.014545454545454545
222,172,0.014545454545454545
222,95,0.03272727272727273
222,175,0.03272727272727273
222,96,0.014545454545454545
222,178,0.014545454545454545
222,99,0.014545454545454545
222,184,0.014545454545454545
222,150,0.0036363636363636364
222,151,0.0036363636363636364
222,152,0.0036363636363636364
222,153,0.0036363636363636364
222,154,0.01090909090909091
222,155,0.01090909090909091
222,156,0.0036363636363636364
222,157,0.01090909090909091
222,158,0.01090909090909091
222,159,0.02181818181818182
222,160,0.01818181818181818
222,161,0.01090909090909091
222,162,0.01818181818181818
222,163,0.01090909090909091
222,164,0.01090909090909091
222,166,0.01090909090909091
222,167,0.01090909090909091
222,168,0.01090909090909091
222,170,0.02181818181818182
222,174,0.01818181818181818
222,176,0.02181818181818182
222,179,0.02181818181818182
222,180,0.01818181818181818
222,182,0.02181818181818182
224,225,1.0
224,226,1.0
224,227,1.0
224,228,1.0
224,229,1.0
224,230,1.0
224,232,1.0
224,233,1.0
224,236,1.0
224,268,1.0
224,32,0.05454545454545454
224,70,0.05454545454545454
224,137,0.05454545454545454
224,177,0.05454545454545454
224,273,0.05454545454545454
224,33,0.03636363636363636
224,60,0.03636363636363636
224,116,0.03636363636363636
224,271,0.03636363636363636
224,34,0.12727272727272726
224,63,0.12727272727272726
224,78,0.12727272727272726
224,133,0.12727272727272726
224,272,0.12727272727272726
224,35,0.12727272727272726
224,62,0.12727272727272726
224,75,0.12727272727272726
224,135,0.12727272727272726
224,280,0.12727272727272726
224,36,0.01818181818181818
224,54,0.01818181818181818
224,117,0.01818181818181818
224,37,0.02181818181818182
224,76,0.02181818181818182
224,107,0.02181818181818182
224,256,0.02181818181818182
224,38,0.03636363636363636
224,58,0.03636363636363636
224,124,0.03636363636363636
224,255,0.03636363636363636
224,39,0.09090909090909091
224,90,0.09090909090909091
224,141,0.09090909090909091
224,286,0.09090909090909091
224,40,0.01818181818181818
224,110,0.01818181818181818
224,258,0.01818181818181818
224,41,0.03636363636363636
224,68,0.03636363636363636
224,140,0.03636363636363636
224,277,0.03636363636363636
224,42,0.01818181818181818
224,98,0.01818181818181818
224,142,0.01818181818181818
224,186,0.01818181818181818
224,246,0.01818181818181818
224,43,0.01818181818181818
224,102,0.01818181818181818
224,241,0.01818181818181818
224,44,0.01818181818181818
224,104,0.01818181818181818
224,45,0.03636363636363636
224,122,0.03636363636363636
224,259,0.03636363636363636
224,46,0.07272727272727272
224,92,0.07272727272727272
224,146,0.07272727272727272
224,283,0.07272727272727272
224,47,0.09090909090909091
224,93,0.09090909090909091
224,128,0.09090909090909091
224,252,0.09090909090909091
224,48,0.03636363636363636
224,91,0.03636363636363636
224,123,0.03636363636363636
224,260,0.03636363636363636
224,49,0.14181818181818182
224,84,0.14181818181818182
224,125,0.14181818181818182
224,262,0.14181818181818182
224,51,0.025454545454545455
224,52,0.03636363636363636
224,138,0.03636363636363636
224,275,0.03636363636363636
224,53,0.014545454545454545
224,165,0.014545454545454545
224,56,0.01818181818181818
224,57,0.025454545454545455
224,61,0.01818181818181818
224,66,0.04
224,71,0.014545454545454545
224,171,0.014545454545454545
224,72,0.04
224,73,0.025454545454545455
224,79,0.09454545454545454
224,132,0.09454545454545454
224,278,0.09454545454545454
224,80,0.014545454545454545
224,172,0.014545454545454545
224,95,0.03272727272727273
224,175,0.03272727272727273
224,96,0.014545454545454545
224,178,0.014545454545454545
224,99,0.014545454545454545
224,184,0.014545454545454545
224,150,0.0036363636363636364
224,151,0.0036363636363636364
224,152,0.0036363636363636364
224,153,0.0036363636363636364
224,154,0.01090909090909091
224,155,0.01090909090909091
224,156,0.0036363636363636364
224,157,0.01090909090909091
224,158,0.01090909090909091
224,159,0.02181818181818182
224,160,0.01818181818181818
224,161,0.01090909090909091
224,162,0.01818181818181818
224,163,0.01090909090909091
224,164,0.01090909090909091
224,166,0.01090909090909091
224,167,0.01090909090909091
224,168,0.01090909090909091
224,170,0.02181818181818182
224,174,0.01818181818181818
224,176,0.02181818181818182
224,179,0.02181818181818182
224,180,0.01818181818181818
224,182,0.02181818181818182
225,226,1.0
225,227,1.0
225,228,1.0
225,229,1.0
225,230,1.0
225,232,1.0
225,233,1.0
225,236,1.0
225,268,1.0
225,32,0.05454545454545454
225,70,0.05454545454545454
225,137,0.05454545454545454
225,177,0.05454545454545454
225,273,0.05454545454545454
225,33,0.03636363636363636
225,60,0.03636363636363636
225,116,0.03636363636363636
225,271,0.03636363636363636
225,34,0.12727272727272726
225,63,0.12727272727272726
225,78,0.12727272727272726
225,133,0.12727272727272726
225,272,0.12727272727272726
225,35,0.12727272727272726
225,62,0.12727272727272726
225,75,0.12727272727272726
225,135,0.12727272727272726
225,280,0.12727272727272726
225,36,0.01818181818181818
225,54,0.01818181818181818
225,117,0.01818181818181818
225,37,0.02181818181818182
225,76,0.02181818181818182
225,107,0.02181818181818182
225,256,0.02181818181818182
225,38,0.03636363636363636
225,58,0.03636363636363636
225,124,0.03636363636363636
225,255,0.03636363636363636
225,39,0.09090909090909091
225,90,0.09090909090909091
225,141,0.09090909090909091
225,286,0.09090909090909091
225,40,0.01818181818181818
225,110,0.01818181818181818
225,258,0.01818181818181818
225,41,0.03636363636363636
225,68,0.03636363636363636
225,140,0.03636363636363636
225,277,0.03636363636363636
225,42,0.01818181818181818
225,98,0.01818181818181818
225,142,0.01818181818181818
225,186,0.01818181818181818
225,246,0.01818181818181818
225,43,0.01818181818181818
225,102,0.01818181818181818
225,241,0.01818181818181818
225,44,0.01818181818181818
225,104,0.01818181818181818
225,45,0.03636363636363636
225,122,0.03636363636363636
225,259,0.03636363636363636
225,46,0.07272727272727272
225,92,0.07272727272727272
225,146,0.07272727272727272
225,283,0.07272727272727272
225,47,0.09090909090909091
225,93,0.09090909090909091
225,128,0.09090909090909091
225,252,0.09090909090909091
225,48,0.03636363636363636
225,91,0.03636363636363636
225,123,0.03636363636363636
225,260,0.03636363636363636
225,49,0.14181818181818182
225,84,0.14181818181818182
225,125,0.14181818181818182
225,262,0.14181818181818182
225,51,0.025454545454545455
225,52,0.03636363636363636
225,138,0.03636363636363636
225,275,0.03636363636363636
225,53,0.014545454545454545
225,165,0.014545454545454545
225,56,0.01818181818181818
225,57,0.025454545454545455
225,61,0.01818181818181818
225,66,0.04
225,71,0.014545454545454545
225,171,0.014545454545454545
225,72,0.04
225,73,0.025454545454545455
225,79,0.09454545454545454
225,132,0.09454545454545454
225,278,0.09454545454545454
225,80,0.014545454545454545
225,172,0.014545454545454545
225,95,0.03272727272727273
225,175,0.03272727272727273
225,96,0.014545454545454545
225,178,0.014545454545454545
225,99,0.014545454545454545
225,184,0.014545454545454545
225,150,0.0036363636363636364
225,151,0.0036363636363636364
225,152,0.0036363636363636364
225,153,0.0036363636363636364
225,154,0.01090909090909091
225,155,0.01090909090909091
225,156,0.0036363636363636364
225,157,0.01090909090909091
225,158,0.01090909090909091
225,159,0.02181818181818182
225,160,0.01818181818181818
225,161,0.01090909090909091
225,162,0.01818181818181818
225,163,0.01090909090909091
225,164,0.01090909090909091
225,166,0.01090909090909091
225,167,0.01090909090909091
225,168,0.01090909090909091
225,170,0.02181818181818182
225,174,0.01818181818181818
225,176,0.02181818181818182
225,179,0.02181818181818182
225,180,0.01818181818181818
225,182,0.02181818181818182
226,227,1.0
226,228,1.0
226,229,1.0
226,230,1.0
226,232,1.0
226,233,1.0
226,236,1.0
226,268,1.0
226,32,0.05454545454545454
226,70,0.05454545454545454
226,137,0.05454545454545454
226,177,0.05454545454545454
226,273,0.05454545454545454
226,33,0.03636363636363636
226,60,0.03636363636363636
226,116,0.03636363636363636
226,271,0.03636363636363636
226,34,0.12727272727272726
226,63,0.12727272727272726
226,78,0.12727272727272726
226,133,0.12727272727272726
226,272,0.12727272727272726
226,35,0.12727272727272726
226,62,0.12727272727272726
226,75,0.12727272727272726
226,135,0.12727272727272726
226,280,0.12727272727272726
226,36,0.01818181818181818
226,54,0.01818181818181818
226,117,0.01818181818181818
226,37,0.02181818181818182
226,76,0.02181818181818182
226,107,0.02181818181818182
226,256,0.02181818181818182
226,38,0.03636363636363636
226,58,0.03636363636363636
226,124,0.03636363636363636
226,255,0.03636363636363636
226,39,0.09090909090909091
226,90,0.09090909090909091
226,141,0.09090909090909091
226,286,0.09090909090909091
226,40,0.01818181818181818
226,110,0.01818181818181818
226,258,0.01818181818181818
226,41,0.03636363636363636
226,68,0.03636363636363636
226,140,0.03636363636363636
226,277,0.03636363636363636
226,42,0.01818181818181818
226,98,0.01818181818181818
226,142,0.01818181818181818
226,186,0.01818181818181818
226,246,0.01818181818181818
226,43,0.01818181818181818
226,102,0.01818181818181818
226,241,0.01818181818181818
226,44,0.01818181818181818
226,104,0.01818181818181818
226,45,0.03636363636363636
226,122,0.03636363636363636
226,259,0.03636363636363636
226,46,0.07272727272727272
226,92,0.07272727272727272
226,146,0.07272727272727272
226,283,0.07272727272727272
226,47,0.09090909090909091
226,93,0.09090909090909091
226,128,0.09090909090909091
226,252,0.09090909090909091
226,48,0.03636363636363636
226,91,0.03636363636363636
226,123,0.03636363636363636
226,260,0.03636363636363636
226,49,0.14181818181818182
226,84,0.14181818181818182
226,125,0.14181818181818182
226,262,0.14181818181818182
226,51,0.025454545454545455
226,52,0.03636363636363636
226,138,0.03636363636363636
226,275,0.03636363636363636
226,53,0.014545454545454545
226,165,0.014545454545454545
226,56,0.01818181818181818
226,57,0.025454545454545455
226,61,0.01818181818181818
226,66,0.04
226,71,0.014545454545454545
226,171,0.014545454545454545
226,72,0.04
226,73,0.025454545454545455
226,79,0.09454545454545454
226,132,0.09454545454545454
226,278,0.09454545454545454
226,80,0.014545454545454545
226,172,0.014545454545454545
226,95,0.03272727272727273
226,175,0.03272727272727273
226,96,0.014545454545454545
226,178,0.014545454545454545
226,99,0.014545454545454545
226,184,0.014545454545454545
226,150,0.0036363636363636364
226,151,0.0036363636363636364
226,152,0.0036363636363636364
226,153,0.0036363636363636364
226,154,0.01090909090909091
226,155,0.01090909090909091
226,156,0.0036363636363636364
226,157,0.01090909090909091
226,158,0.01090909090909091
226,159,0.02181818181818182
226,160,0.01818181818181818
226,161,0.01090909090909091
226,162,0.01818181818181818
226,163,0.01090909090909091
226,164,0.01090909090909091
226,166,0.01090909090909091
226,167,0.01090909090909091
226,168,0.01090909090909091
226,170,0.02181818181818182
226,174,0.01818181818181818
226,176,0.02181818181818182
226,179,0.02181818181818182
226,180,0.01818181818181818
226,182,0.02181818181818182
227,228,1.0
227,229,1.0
227,230,1.0
227,232,1.0
227,233,1.0
227,236,1.0
227,268,1.0
227,32,0.05454545454545454
227,70,0.05454545454545454
227,137,0.05454545454545454
227,177,0.05454545454545454
227,273,0.05454545454545454
227,33,0.03636363636363636
227,60,0.03636363636363636
227,116,0.03636363636363636
227,271,0.03636363636363636
227,34,0.12727272727272726
227,63,0.12727272727272726
227,78,0.12727272727272726
227,133,0.12727272727272726
227,272,0.12727272727272726
227,35,0.12727272727272726
227,62,0.12727272727272726
227,75,0.12727272727272726
227,135,0.12727272727272726
227,280,0.12727272727272726
227,36,0.01818181818181818
227,54,0.01818181818181818
227,117,0.01818181818181818
227,37,0.02181818181818182
227,76,0.02181818181818182
227,107,0.02181818181818182
227,256,0.02181818181818182
227,38,0.03636363636363636
227,58,0.03636363636363636
227,124,0.03636363636363636
227,255,0.03636363636363636
227,39,0.09090909090909091
227,90,0.09090909090909091
227,141,0.09090909090909091
227,286,0.09090909090909091
227,40,0.01818181818181818
227,110,0.01818181818181818
227,258,0.01818181818181818
227,41,0.03636363636363636
227,68,0.03636363636363636
227,140,0.03636363636363636
227,277,0.03636363636363636
227,42,0.01818181818181818
227,98,0.01818181818181818
227,142,0.01818181818181818
227,186,0.01818181818181818
227,246,0.01818181818181818
227,43,0.01818181818181818
227,102,0.01818181818181818
227,241,0.01818181818181818
227,44,0.01818181818181818
227,104,0.01818181818181818
227,45,0.03636363636363636
227,122,0.03636363636363636
227,259,0.03636363636363636
227,46,0.07272727272727272
227,92,0.07272727272727272
227,146,0.07272727272727272
227,283,0.07272727272727272
227,47,0.09090909090909091
227,93,0.09090909090909091
227,128,0.09090909090909091
227,252,0.09090909090909091
227,48,0.03636363636363636
227,91,0.03636363636363636
227,123,0.03636363636363636
227,260,0.03636363636363636
227,49,0.14181818181818182
227,84,0.14181818181818182
227,125,0.14181818181818182
227,262,0.14181818181818182
227,51,0.025454545454545455
227,52,0.03636363636363636
227,138,0.03636363636363636
227,275,0.03636363636363636
227,53,0.014545454545454545
227,165,0.014545454545454545
227,56,0.01818181818181818
227,57,0.025454545454545455
227,61,0.01818181818181818
227,66,0.04
227,71,0.014545454545454545
227,171,0.014545454545454545
227,72,0.04
227,73,0.025454545454545455
227,79,0.09454545454545454
227,132,0.09454545454545454
227,278,0.09454545454545454
227,80,0.014545454545454545
227,172,0.014545454545454545
227,95,0.03272727272727273
227,175,0.03272727272727273
227,96,0.014545454545454545
227,178,0.014545454545454545
227,99,0.014545454545454545
227,184,0.014545454545454545
227,150,0.0036363636363636364
227,151,0.0036363636363636364
227,152,0.0036363636363636364
227,153,0.0036363636363636364
227,154,0.01090909090909091
227,155,0.01090909090909091
227,156,0.0036363636363636364
227,157,0.01090909090909091
227,158,0.01090909090909091
227,159,0.02181818181818182
227,160,0.01818181818181818
227,161,0.01090909090909091
227,162,0.01818181818181818
227,163,0.01090909090909091
227,164,0.01090909090909091
227,166,0.01090909090909091
227,167,0.01090909090909091
227,168,0.01090909090909091
227,170,0.02181818181818182
227,174,0.01818181818181818
227,176,0.02181818181818182
227,179,0.02181818181818182
227,180,0.01818181818181818
227,182,0.02181818181818182
228,229,1.0
228,230,1.0
228,232,1.0
228,233,1.0
228,236,1.0
228,268,1.0
228,32,0.05454545454545454
228,70,0.05454545454545454
228,137,0.05454545454545454
228,177,0.05454545454545454
228,273,0.05454545454545454
228,33,0.03636363636363636
228,60,0.03636363636363636
228,116,0.03636363636363636
228,271,0.03636363636363636
228,34,0.12727272727272726
228,63,0.12727272727272726
228,78,0.12727272727272726
228,133,0.12727272727272726
228,272,0.12727272727272726
228,35,0.12727272727272726
228,62,0.12727272727272726
228,75,0.12727272727272726
228,135,0.12727272727272726
228,280,0.12727272727272726
228,36,0.01818181818181818
228,54,0.01818181818181818
228,117,0.01818181818181818
228,37,0.02181818181818182
228,76,0.02181818181818182
228,107,0.02181818181818182
228,256,0.02181818181818182
228,38,0.03636363636363636
228,58,0.03636363636363636
228,124,0.03636363636363636
228,255,0.03636363636363636
228,39,0.09090909090909091
228,90,0.09090909090909091
228,141,0.09090909090909091
228,286,0.09090909090909091
228,40,0.01818181818181818
228,110,0.01818181818181818
228,258,0.01818181818181818
228,41,0.03636363636363636
228,68,0.03636363636363636
228,140,0.03636363636363636
228,277,0.03636363636363636
228,42,0.01818181818181818
228,98,0.01818181818181818
228,142,0.01818181818181818
228,186,0.01818181818181818
228,246,0.01818181818181818
228,43,0.01818181818181818
228,102,0.01818181818181818
228,241,0.01818181818181818
228,44,0.01818181818181818
228,104,0.01818181818181818
228,45,0.03636363636363636
228,122,0.03636363636363636
228,259,0.03636363636363636
