sid,cid
22732,26633
22732,27589
22732,28545
22732,29501
22732,30457
22733,821
22733,1777
22733,2733
22733,3689
22733,4645
22733,5601
22733,6557
22733,7513
22733,8469
22733,9426
22733,10382
22733,11338
22733,12294
22733,13250
22733,14206
22733,15162
22733,16118
22733,17074
22733,18030
22733,18986
22733,19942
22733,20898
22733,21854
22733,22810
22733,23766
22733,24722
22733,25678
22733,26634
22733,27590
22733,28546
22733,29502
22733,30458
22734,822
22734,1778
22734,2734
22734,3690
22734,4646
22734,5602
22734,6558
22734,7514
22734,8470
22734,9427
22734,10383
22734,11339
22734,12295
22734,13251
22734,14207
22734,15163
22734,16119
22734,17075
22734,18031
22734,18987
22734,19943
22734,20899
22734,21855
22734,22811
22734,23767
22734,24723
22734,25679
22734,26635
22734,27591
22734,28547
22734,29503
22734,30459
22735,823
22735,1779
22735,2735
22735,3691
22735,4647
22735,5603
22735,6559
22735,7515
22735,8471
22735,9428
22735,10384
22735,11340
22735,12296
22735,13252
22735,14208
22735,15164
22735,16120
22735,17076
22735,18032
22735,18988
22735,19944
22735,20900
22735,21856
22735,22812
22735,23768
22735,24724
22735,25680
22735,26636
22735,27592
22735,28548
22735,29504
22735,30460
22736,824
22736,1780
22736,2736
22736,3692
22736,4648
22736,5604
22736,6560
22736,7516
22736,8472
22736,9429
22736,10385
22736,11341
22736,12297
22736,13253
22736,14209
22736,15165
22736,16121
22736,17077
22736,18033
22736,18989
22736,19945
22736,20901
22736,21857
22736,22813
22736,23769
22736,24725
22736,25681
22736,26637
22736,27593
22736,28549
22736,29505
22736,30461
22737,825
22737,1781
22737,2737
22737,3693
22737,4649
22737,5605
22737,6561
22737,7517
22737,8473
22737,9430
22737,10386
22737,11342
22737,12298
22737,13254
22737,14210
22737,15166
22737,16122
22737,17078
22737,18034
22737,18990
22737,19946
22737,20902
22737,21858
22737,22814
22737,23770
22737,24726
22737,25682
22737,26638
22737,27594
22737,28550
22737,29506
22737,30462
22738,826
22738,1782
22738,2738
22738,3694
22738,4650
22738,5606
22738,6562
22738,7518
22738,8474
22738,9431
22738,10387
22738,11343
22738,12299
22738,13255
22738,14211
22738,15167
22738,16123
22738,17079
22738,18035
22738,18991
22738,19947
22738,20903
22738,21859
22738,22815
22738,23771
22738,24727
22738,25683
22738,26639
22738,27595
22738,28551
22738,29507
22738,30463
22739,827
22739,1783
22739,2739
22739,3695
22739,4651
22739,5607
22739,6563
22739,7519
22739,8475
22739,9432
22739,10388
22739,11344
22739,12300
22739,13256
22739,14212
22739,15168
22739,16124
22739,17080
22739,18036
22739,18992
22739,19948
22739,20904
22739,21860
22739,22816
22739,23772
22739,24728
22739,25684
22739,26640
22739,27596
22739,28552
22739,29508
22739,30464
22740,828
22740,1784
22740,2740
22740,3696
22740,4652
22740,5608
22740,6564
22740,7520
22740,8476
22740,9433
22740,10389
22740,11345
22740,12301
22740,13257
22740,14213
22740,15169
22740,16125
22740,17081
22740,18037
22740,18993
22740,19949
22740,20905
22740,21861
22740,22817
22740,23773
22740,24729
22740,25685
22740,26641
22740,27597
22740,28553
22740,29509
22740,30465
22741,829
22741,1785
22741,2741
22741,3697
22741,4653
22741,5609
22741,6565
22741,7521
22741,8477
22741,9434
22741,10390
22741,11346
22741,12302
22741,13258
22741,14214
22741,15170
22741,16126
22741,17082
22741,18038
22741,18994
22741,19950
22741,20906
22741,21862
22741,22818
22741,23774
22741,24730
22741,25686
22741,26642
22741,27598
22741,28554
22741,29510
22741,30466
22742,830
22742,1786
22742,2742
22742,3698
22742,4654
22742,5610
22742,6566
22742,7522
22742,8478
22742,9435
22742,10391
22742,11347
22742,12303
22742,13259
22742,14215
22742,15171
22742,16127
22742,17083
22742,18039
22742,18995
22742,19951
22742,20907
22742,21863
22742,22819
22742,23775
22742,24731
22742,25687
22742,26643
22742,27599
22742,28555
22742,29511
22742,30467
22743,831
22743,1787
22743,2743
22743,3699
22743,4655
22743,5611
22743,6567
22743,7523
22743,8479
22743,9436
22743,10392
22743,11348
22743,12304
22743,13260
22743,14216
22743,15172
22743,16128
22743,17084
22743,18040
22743,18996
22743,19952
22743,20908
22743,21864
22743,22820
22743,23776
22743,24732
22743,25688
22743,26644
22743,27600
22743,28556
22743,29512
22743,30468
22744,832
22744,1788
22744,2744
22744,3700
22744,4656
22744,5612
22744,6568
22744,7524
22744,8480
22744,9437
22744,10393
22744,11349
22744,12305
22744,13261
22744,14217
22744,15173
22744,16129
22744,17085
22744,18041
22744,18997
22744,19953
22744,20909
22744,21865
22744,22821
22744,23777
22744,24733
22744,25689
22744,26645
22744,27601
22744,28557
22744,29513
22744,30469
22745,833
22745,1789
22745,2745
22745,3701
22745,4657
22745,5613
22745,6569
22745,7525
22745,8481
22745,9438
22745,10394
22745,11350
22745,12306
22745,13262
22745,14218
22745,15174
22745,16130
22745,17086
22745,18042
22745,18998
22745,19954
22745,20910
22745,21866
22745,22822
22745,23778
22745,24734
22745,25690
22745,26646
22745,27602
22745,28558
22745,29514
22745,30470
22746,834
22746,1790
22746,2746
22746,3702
22746,4658
22746,5614
22746,6570
22746,7526
22746,8482
22746,9439
22746,10395
22746,11351
22746,12307
22746,13263
22746,14219
22746,15175
22746,16131
22746,17087
22746,18043
22746,18999
22746,19955
22746,20911
22746,21867
22746,22823
22746,23779
22746,24735
22746,25691
22746,26647
22746,27603
22746,28559
22746,29515
22746,30471
22747,835
22747,1791
22747,2747
22747,3703
22747,4659
22747,5615
22747,6571
22747,7527
22747,8483
22747,9440
22747,10396
22747,11352
22747,12308
22747,13264
22747,14220
22747,15176
22747,16132
22747,17088
22747,18044
22747,19000
22747,19956
22747,20912
22747,21868
22747,22824
22747,23780
22747,24736
22747,25692
22747,26648
22747,27604
22747,28560
22747,29516
22747,30472
22748,836
22748,1792
22748,2748
22748,3704
22748,4660
22748,5616
22748,6572
22748,7528
22748,8484
22748,9441
22748,10397
22748,11353
22748,12309
22748,13265
22748,14221
22748,15177
22748,16133
22748,17089
22748,18045
22748,19001
22748,19957
22748,20913
22748,21869
22748,22825
22748,23781
22748,24737
22748,25693
22748,26649
22748,27605
22748,28561
22748,29517
22748,30473
22749,837
22749,1793
22749,2749
22749,3705
22749,4661
22749,5617
22749,6573
22749,7529
22749,8485
22749,9442
22749,10398
22749,11354
22749,12310
22749,13266
22749,14222
22749,15178
22749,16134
22749,17090
22749,18046
22749,19002
22749,19958
22749,20914
22749,21870
22749,22826
22749,23782
22749,24738
22749,25694
22749,26650
22749,27606
22749,28562
22749,29518
22749,30474
22750,838
22750,1794
22750,2750
22750,3706
22750,4662
22750,5618
22750,6574
22750,7530
22750,8486
22750,9443
22750,10399
22750,11355
22750,12311
22750,13267
22750,14223
22750,15179
22750,16135
22750,17091
22750,18047
22750,19003
22750,19959
22750,20915
22750,21871
22750,22827
22750,23783
22750,24739
22750,25695
22750,26651
22750,27607
22750,28563
22750,29519
22750,30475
22751,839
22751,1795
22751,2751
22751,3707
22751,4663
22751,5619
22751,6575
22751,7531
22751,8487
22751,9444
22751,10400
22751,11356
22751,12312
22751,13268
22751,14224
22751,15180
22751,16136
22751,17092
22751,18048
22751,19004
22751,19960
22751,20916
22751,21872
22751,22828
22751,23784
22751,24740
22751,25696
22751,26652
22751,27608
22751,28564
22751,29520
22751,30476
22752,840
22752,1796
22752,2752
22752,3708
22752,4664
22752,5620
22752,6576
22752,7532
22752,8488
22752,9445
22752,10401
22752,11357
22752,12313
22752,13269
22752,14225
22752,15181
22752,16137
22752,17093
22752,18049
22752,19005
22752,19961
22752,20917
22752,21873
22752,22829
22752,23785
22752,24741
22752,25697
22752,26653
22752,27609
22752,28565
22752,29521
22752,30477
22753,841
22753,1797
22753,2753
22753,3709
22753,4665
22753,5621
22753,6577
22753,7533
22753,8489
22753,9446
22753,10402
22753,11358
22753,12314
22753,13270
22753,14226
22753,15182
22753,16138
22753,17094
22753,18050
22753,19006
22753,19962
22753,20918
22753,21874
22753,22830
22753,23786
22753,24742
22753,25698
22753,26654
22753,27610
22753,28566
22753,29522
22753,30478
22754,842
22754,1798
22754,2754
22754,3710
22754,4666
22754,5622
22754,6578
22754,7534
22754,8490
22754,9447
22754,10403
22754,11359
22754,12315
22754,13271
22754,14227
22754,15183
22754,16139
22754,17095
22754,18051
22754,19007
22754,19963
22754,20919
22754,21875
22754,22831
22754,23787
22754,24743
22754,25699
22754,26655
22754,27611
22754,28567
22754,29523
22754,30479
22755,843
22755,1799
22755,2755
22755,3711
22755,4667
22755,5623
22755,6579
22755,7535
22755,8491
22755,9448
22755,10404
22755,11360
22755,12316
22755,13272
22755,14228
22755,15184
22755,16140
22755,17096
22755,18052
22755,19008
22755,19964
22755,20920
22755,21876
22755,22832
22755,23788
22755,24744
22755,25700
22755,26656
22755,27612
22755,28568
22755,29524
22755,30480
22756,844
22756,1800
22756,2756
22756,3712
22756,4668
22756,5624
22756,6580
22756,7536
22756,8492
22756,9449
22756,10405
22756,11361
22756,12317
22756,13273
22756,14229
22756,15185
22756,16141
22756,17097
22756,18053
22756,19009
22756,19965
22756,20921
22756,21877
22756,22833
22756,23789
22756,24745
22756,25701
22756,26657
22756,27613
22756,28569
22756,29525
22756,30481
22757,845
22757,1801
22757,2757
22757,3713
22757,4669
22757,5625
22757,6581
22757,7537
22757,8493
22757,9450
22757,10406
22757,11362
22757,12318
22757,13274
22757,14230
22757,15186
22757,16142
22757,17098
22757,18054
22757,19010
22757,19966
22757,20922
22757,21878
22757,22834
22757,23790
22757,24746
22757,25702
22757,26658
22757,27614
22757,28570
22757,29526
22757,30482
22758,846
22758,1802
22758,2758
22758,3714
22758,4670
22758,5626
22758,6582
22758,7538
22758,8494
22758,9451
22758,10407
22758,11363
22758,12319
22758,13275
22758,14231
22758,15187
22758,16143
22758,17099
22758,18055
22758,19011
22758,19967
22758,20923
22758,21879
22758,22835
22758,23791
22758,24747
22758,25703
22758,26659
22758,27615
22758,28571
22758,29527
22758,30483
22759,847
22759,1803
22759,2759
22759,3715
22759,4671
22759,5627
22759,6583
22759,7539
22759,8495
22759,9452
22759,10408
22759,11364
22759,12320
22759,13276
22759,14232
22759,15188
22759,16144
22759,17100
22759,18056
22759,19012
22759,19968
22759,20924
22759,21880
22759,22836
22759,23792
22759,24748
22759,25704
22759,26660
22759,27616
22759,28572
22759,29528
22759,30484
22760,848
22760,1804
22760,2760
22760,3716
22760,4672
22760,5628
22760,6584
22760,7540
22760,8496
22760,9453
22760,10409
22760,11365
22760,12321
22760,13277
22760,14233
22760,15189
22760,16145
22760,17101
22760,18057
22760,19013
22760,19969
22760,20925
22760,21881
22760,22837
22760,23793
22760,24749
22760,25705
22760,26661
22760,27617
22760,28573
22760,29529
22760,30485
22761,849
22761,1805
22761,2761
22761,3717
22761,4673
22761,5629
22761,6585
22761,7541
22761,8497
22761,9454
22761,10410
22761,11366
22761,12322
22761,13278
22761,14234
22761,15190
22761,16146
22761,17102
22761,18058
22761,19014
22761,19970
22761,20926
22761,21882
22761,22838
22761,23794
22761,24750
22761,25706
22761,26662
22761,27618
22761,28574
22761,29530
22761,30486
22762,850
22762,1806
22762,2762
22762,3718
22762,4674
22762,5630
22762,6586
22762,7542
22762,8498
22762,9455
22762,10411
22762,11367
22762,12323
22762,13279
22762,14235
22762,15191
22762,16147
22762,17103
22762,18059
22762,19015
22762,19971
22762,20927
22762,21883
22762,22839
22762,23795
22762,24751
22762,25707
22762,26663
22762,27619
22762,28575
22762,29531
22762,30487
22763,851
22763,1807
22763,2763
22763,3719
22763,4675
22763,5631
22763,6587
22763,7543
22763,8499
22763,9456
22763,10412
22763,11368
22763,12324
22763,13280
22763,14236
22763,15192
22763,16148
22763,17104
22763,18060
22763,19016
22763,19972
22763,20928
22763,21884
22763,22840
22763,23796
22763,24752
22763,25708
22763,26664
22763,27620
22763,28576
22763,29532
22763,30488
22764,852
22764,1808
22764,2764
22764,3720
22764,4676
22764,5632
22764,6588
22764,7544
22764,8500
22764,9457
22764,10413
22764,11369
22764,12325
22764,13281
22764,14237
22764,15193
22764,16149
22764,17105
22764,18061
22764,19017
22764,19973
22764,20929
22764,21885
22764,22841
22764,23797
22764,24753
22764,25709
22764,26665
22764,27621
22764,28577
22764,29533
22764,30489
22765,853
22765,1809
22765,2765
22765,3721
22765,4677
22765,5633
22765,6589
22765,7545
22765,8501
22765,9458
22765,10414
22765,11370
22765,12326
22765,13282
22765,14238
22765,15194
22765,16150
22765,17106
22765,18062
22765,19018
22765,19974
22765,20930
22765,21886
22765,22842
22765,23798
22765,24754
22765,25710
22765,26666
22765,27622
22765,28578
22765,29534
22765,30490
22766,854
22766,1810
22766,2766
22766,3722
22766,4678
22766,5634
22766,6590
22766,7546
22766,8502
22766,9459
22766,10415
22766,11371
22766,12327
22766,13283
22766,14239
22766,15195
22766,16151
22766,17107
22766,18063
22766,19019
22766,19975
22766,20931
22766,21887
22766,22843
22766,23799
22766,24755
22766,25711
22766,26667
22766,27623
22766,28579
22766,29535
22766,30491
22767,855
22767,1811
22767,2767
22767,3723
22767,4679
22767,5635
22767,6591
22767,7547
22767,8503
22767,9460
22767,10416
22767,11372
22767,12328
22767,13284
22767,14240
22767,15196
22767,16152
22767,17108
22767,18064
22767,19020
22767,19976
22767,20932
22767,21888
22767,22844
22767,23800
22767,24756
22767,25712
22767,26668
22767,27624
22767,28580
22767,29536
22767,30492
22768,856
22768,1812
22768,2768
22768,3724
22768,4680
22768,5636
22768,6592
22768,7548
22768,8504
22768,9461
22768,10417
22768,11373
22768,12329
22768,13285
22768,14241
22768,15197
22768,16153
22768,17109
22768,18065
22768,19021
22768,19977
22768,20933
22768,21889
22768,22845
22768,23801
22768,24757
22768,25713
22768,26669
22768,27625
22768,28581
22768,29537
22768,30493
22769,857
22769,1813
22769,2769
22769,3725
22769,4681
22769,5637
22769,6593
22769,7549
22769,8505
22769,9462
22769,10418
22769,11374
22769,12330
22769,13286
22769,14242
22769,15198
22769,16154
22769,17110
22769,18066
22769,19022
22769,19978
22769,20934
22769,21890
22769,22846
22769,23802
22769,24758
22769,25714
22769,26670
22769,27626
22769,28582
22769,29538
22769,30494
22770,858
22770,1814
22770,2770
22770,3726
22770,4682
22770,5638
22770,6594
22770,7550
22770,8506
22770,9463
22770,10419
22770,11375
22770,12331
22770,13287
22770,14243
22770,15199
22770,16155
22770,17111
22770,18067
22770,19023
22770,19979
22770,20935
22770,21891
22770,22847
22770,23803
22770,24759
22770,25715
22770,26671
22770,27627
22770,28583
22770,29539
22770,30495
22771,859
22771,1815
22771,2771
22771,3727
22771,4683
22771,5639
22771,6595
22771,7551
22771,8507
22771,9464
22771,10420
22771,11376
22771,12332
22771,13288
22771,14244
22771,15200
22771,16156
22771,17112
22771,18068
22771,19024
22771,19980
22771,20936
22771,21892
22771,22848
22771,23804
22771,24760
22771,25716
22771,26672
22771,27628
22771,28584
22771,29540
22771,30496
22772,860
22772,1816
22772,2772
22772,3728
22772,4684
22772,5640
22772,6596
22772,7552
22772,8508
22772,9465
22772,10421
22772,11377
22772,12333
22772,13289
22772,14245
22772,15201
22772,16157
22772,17113
22772,18069
22772,19025
22772,19981
22772,20937
22772,21893
22772,22849
22772,23805
22772,24761
22772,25717
22772,26673
22772,27629
22772,28585
22772,29541
22772,30497
22773,861
22773,1817
22773,2773
22773,3729
22773,4685
22773,5641
22773,6597
22773,7553
22773,8509
22773,9466
22773,10422
22773,11378
22773,12334
22773,13290
22773,14246
22773,15202
22773,16158
22773,17114
22773,18070
22773,19026
22773,19982
22773,20938
22773,21894
22773,22850
22773,23806
22773,24762
22773,25718
22773,26674
22773,27630
22773,28586
22773,29542
22773,30498
22774,862
22774,1818
22774,2774
22774,3730
22774,4686
22774,5642
22774,6598
22774,7554
22774,8510
22774,9467
22774,10423
22774,11379
22774,12335
22774,13291
22774,14247
22774,15203
22774,16159
22774,17115
22774,18071
22774,19027
22774,19983
22774,20939
22774,21895
22774,22851
22774,23807
22774,24763
22774,25719
22774,26675
22774,27631
22774,28587
22774,29543
22774,30499
22775,863
22775,1819
22775,2775
22775,3731
22775,4687
22775,5643
22775,6599
22775,7555
22775,8511
22775,9468
22775,10424
22775,11380
22775,12336
22775,13292
22775,14248
22775,15204
22775,16160
22775,17116
22775,18072
22775,19028
22775,19984
22775,20940
22775,21896
22775,22852
22775,23808
22775,24764
22775,25720
22775,26676
22775,27632
22775,28588
22775,29544
22775,30500
22776,864
22776,1820
22776,2776
22776,3732
22776,4688
22776,5644
22776,6600
22776,7556
22776,8512
22776,9469
22776,10425
22776,11381
22776,12337
22776,13293
22776,14249
22776,15205
22776,16161
22776,17117
22776,18073
22776,19029
22776,19985
22776,20941
22776,21897
22776,22853
22776,23809
22776,24765
22776,25721
22776,26677
22776,27633
22776,28589
22776,29545
22776,30501
22777,865
22777,1821
22777,2777
22777,3733
22777,4689
22777,5645
22777,6601
22777,7557
22777,8513
22777,9470
22777,10426
22777,11382
22777,12338
22777,13294
22777,14250
22777,15206
22777,16162
22777,17118
22777,18074
22777,19030
22777,19986
22777,20942
22777,21898
22777,22854
22777,23810
22777,24766
22777,25722
22777,26678
22777,27634
22777,28590
22777,29546
22777,30502
22778,866
22778,1822
22778,2778
22778,3734
22778,4690
22778,5646
22778,6602
22778,7558
22778,8514
22778,9471
22778,10427
22778,11383
22778,12339
22778,13295
22778,14251
22778,15207
22778,16163
22778,17119
22778,18075
22778,19031
22778,19987
22778,20943
22778,21899
22778,22855
22778,23811
22778,24767
22778,25723
22778,26679
22778,27635
22778,28591
22778,29547
22778,30503
22779,867
22779,1823
22779,2779
22779,3735
22779,4691
22779,5647
22779,6603
22779,7559
22779,8515
22779,9472
22779,10428
22779,11384
22779,12340
22779,13296
22779,14252
22779,15208
22779,16164
22779,17120
22779,18076
22779,19032
22779,19988
22779,20944
22779,21900
22779,22856
22779,23812
22779,24768
22779,25724
22779,26680
22779,27636
22779,28592
22779,29548
22779,30504
22780,868
22780,1824
22780,2780
22780,3736
22780,4692
22780,5648
22780,6604
22780,7560
22780,8516
22780,9473
22780,10429
22780,11385
22780,12341
22780,13297
22780,14253
22780,15209
22780,16165
22780,17121
22780,18077
22780,19033
22780,19989
22780,20945
22780,21901
22780,22857
22780,23813
22780,24769
22780,25725
22780,26681
22780,27637
22780,28593
22780,29549
22780,30505
22781,869
22781,1825
22781,2781
22781,3737
22781,4693
22781,5649
22781,6605
22781,7561
22781,8517
22781,9474
22781,10430
22781,11386
22781,12342
22781,13298
22781,14254
22781,15210
22781,16166
22781,17122
22781,18078
22781,19034
22781,19990
22781,20946
22781,21902
22781,22858
22781,23814
22781,24770
22781,25726
22781,26682
22781,27638
22781,28594
22781,29550
22781,30506
22782,870
22782,1826
22782,2782
22782,3738
22782,4694
22782,5650
22782,6606
22782,7562
22782,8518
22782,9475
22782,10431
22782,11387
22782,12343
22782,13299
22782,14255
22782,15211
22782,16167
22782,17123
22782,18079
22782,19035
22782,19991
22782,20947
22782,21903
22782,22859
22782,23815
22782,24771
22782,25727
22782,26683
22782,27639
22782,28595
22782,29551
22782,30507
22783,871
22783,1827
22783,2783
22783,3739
22783,4695
22783,5651
22783,6607
22783,7563
22783,8519
22783,9476
22783,10432
22783,11388
22783,12344
22783,13300
22783,14256
22783,15212
22783,16168
22783,17124
22783,18080
22783,19036
22783,19992
22783,20948
22783,21904
22783,22860
22783,23816
22783,24772
22783,25728
22783,26684
22783,27640
22783,28596
22783,29552
22783,30508
22784,872
22784,1828
22784,2784
22784,3740
22784,4696
22784,5652
22784,6608
22784,7564
22784,8520
22784,9477
22784,10433
22784,11389
22784,12345
22784,13301
22784,14257
22784,15213
22784,16169
22784,17125
22784,18081
22784,19037
22784,19993
22784,20949
22784,21905
22784,22861
22784,23817
22784,24773
22784,25729
22784,26685
22784,27641
22784,28597
22784,29553
22784,30509
22785,873
22785,1829
22785,2785
22785,3741
22785,4697
22785,5653
22785,6609
22785,7565
22785,8521
22785,9478
22785,10434
22785,11390
22785,12346
22785,13302
22785,14258
22785,15214
22785,16170
22785,17126
22785,18082
22785,19038
22785,19994
22785,20950
22785,21906
22785,22862
22785,23818
22785,24774
22785,25730
22785,26686
22785,27642
22785,28598
22785,29554
22785,30510
22786,874
22786,1830
22786,2786
22786,3742
22786,4698
22786,5654
22786,6610
22786,7566
22786,8522
22786,9479
22786,10435
22786,11391
22786,12347
22786,13303
22786,14259
22786,15215
22786,16171
22786,17127
22786,18083
22786,19039
22786,19995
22786,20951
22786,21907
22786,22863
22786,23819
22786,24775
22786,25731
22786,26687
22786,27643
22786,28599
22786,29555
22786,30511
22787,875
22787,1831
22787,2787
22787,3743
22787,4699
22787,5655
22787,6611
22787,7567
22787,8523
22787,9480
22787,10436
22787,11392
22787,12348
22787,13304
22787,14260
22787,15216
22787,16172
22787,17128
22787,18084
22787,19040
22787,19996
22787,20952
22787,21908
22787,22864
22787,23820
22787,24776
22787,25732
22787,26688
22787,27644
22787,28600
22787,29556
22787,30512
22788,876
22788,1832
22788,2788
22788,3744
22788,4700
22788,5656
22788,6612
22788,7568
22788,8524
22788,9481
22788,10437
22788,11393
22788,12349
22788,13305
22788,14261
22788,15217
22788,16173
22788,17129
22788,18085
22788,19041
22788,19997
22788,20953
22788,21909
22788,22865
22788,23821
22788,24777
22788,25733
22788,26689
22788,27645
22788,28601
22788,29557
22788,30513
22789,877
22789,1833
22789,2789
22789,3745
22789,4701
22789,5657
22789,6613
22789,7569
22789,8525
22789,9482
22789,10438
22789,11394
22789,12350
22789,13306
22789,14262
22789,15218
22789,16174
22789,17130
22789,18086
22789,19042
22789,19998
22789,20954
22789,21910
22789,22866
22789,23822
22789,24778
22789,25734
22789,26690
22789,27646
22789,28602
22789,29558
22789,30514
22790,878
22790,1834
22790,2790
22790,3746
22790,4702
22790,5658
22790,6614
22790,7570
22790,8526
22790,9483
22790,10439
22790,11395
22790,12351
22790,13307
22790,14263
22790,15219
22790,16175
22790,17131
22790,18087
22790,19043
22790,19999
22790,20955
22790,21911
22790,22867
22790,23823
22790,24779
22790,25735
22790,26691
22790,27647
22790,28603
22790,29559
22790,30515
22791,879
22791,1835
22791,2791
22791,3747
22791,4703
22791,5659
22791,6615
22791,7571
22791,8527
22791,9484
22791,10440
22791,11396
22791,12352
22791,13308
22791,14264
22791,15220
22791,16176
22791,17132
22791,18088
22791,19044
22791,20000
22791,20956
22791,21912
22791,22868
22791,23824
22791,24780
22791,25736
22791,26692
22791,27648
22791,28604
22791,29560
22791,30516
22792,880
22792,1836
22792,2792
22792,3748
22792,4704
22792,5660
22792,6616
22792,7572
22792,8528
22792,9485
22792,10441
22792,11397
22792,12353
22792,13309
22792,14265
22792,15221
22792,16177
22792,17133
22792,18089
22792,19045
22792,20001
22792,20957
22792,21913
22792,22869
22792,23825
22792,24781
22792,25737
22792,26693
22792,27649
22792,28605
22792,29561
22792,30517
22793,881
22793,1837
22793,2793
22793,3749
22793,4705
22793,5661
22793,6617
22793,7573
22793,8529
22793,9486
22793,10442
22793,11398
22793,12354
22793,13310
22793,14266
22793,15222
22793,16178
22793,17134
22793,18090
22793,19046
22793,20002
22793,20958
22793,21914
22793,22870
22793,23826
22793,24782
22793,25738
22793,26694
22793,27650
22793,28606
22793,29562
22793,30518
22794,882
22794,1838
22794,2794
22794,3750
22794,4706
22794,5662
22794,6618
22794,7574
22794,8530
22794,9487
22794,10443
22794,11399
22794,12355
22794,13311
22794,14267
22794,15223
22794,16179
22794,17135
22794,18091
22794,19047
22794,20003
22794,20959
22794,21915
22794,22871
22794,23827
22794,24783
22794,25739
22794,26695
22794,27651
22794,28607
22794,29563
22794,30519
22795,883
22795,1839
22795,2795
22795,3751
22795,4707
22795,5663
22795,6619
22795,7575
22795,8531
22795,9488
22795,10444
22795,11400
22795,12356
22795,13312
22795,14268
22795,15224
22795,16180
22795,17136
22795,18092
22795,19048
22795,20004
22795,20960
22795,21916
22795,22872
22795,23828
22795,24784
22795,25740
22795,26696
22795,27652
22795,28608
22795,29564
22795,30520
22796,884
22796,1840
22796,2796
22796,3752
22796,4708
22796,5664
22796,6620
22796,7576
22796,8532
22796,9489
22796,10445
22796,11401
22796,12357
22796,13313
22796,14269
22796,15225
22796,16181
22796,17137
22796,18093
22796,19049
22796,20005
22796,20961
22796,21917
22796,22873
22796,23829
22796,24785
22796,25741
22796,26697
22796,27653
22796,28609
22796,29565
22796,30521
22797,885
22797,1841
22797,2797
22797,3753
22797,4709
22797,5665
22797,6621
22797,7577
22797,8533
22797,9490
22797,10446
22797,11402
22797,12358
22797,13314
22797,14270
22797,15226
22797,16182
22797,17138
22797,18094
22797,19050
22797,20006
22797,20962
22797,21918
22797,22874
22797,23830
22797,24786
22797,25742
22797,26698
22797,27654
22797,28610
22797,29566
22797,30522
22798,886
22798,1842
22798,2798
22798,3754
22798,4710
22798,5666
22798,6622
22798,7578
22798,8534
22798,9491
22798,10447
22798,11403
22798,12359
22798,13315
22798,14271
22798,15227
22798,16183
22798,17139
22798,18095
22798,19051
22798,20007
22798,20963
22798,21919
22798,22875
22798,23831
22798,24787
22798,25743
22798,26699
22798,27655
22798,28611
22798,29567
22798,30523
22799,887
22799,1843
22799,2799
22799,3755
22799,4711
22799,5667
22799,6623
22799,7579
22799,8535
22799,9492
22799,10448
22799,11404
22799,12360
22799,13316
22799,14272
22799,15228
22799,16184
22799,17140
22799,18096
22799,19052
22799,20008
22799,20964
22799,21920
22799,22876
22799,23832
22799,24788
22799,25744
22799,26700
22799,27656
22799,28612
22799,29568
22799,30524
22800,888
22800,1844
22800,2800
22800,3756
22800,4712
22800,5668
22800,6624
22800,7580
22800,8536
22800,9493
22800,10449
22800,11405
22800,12361
22800,13317
22800,14273
22800,15229
22800,16185
22800,17141
22800,18097
22800,19053
22800,20009
22800,20965
22800,21921
22800,22877
22800,23833
22800,24789
22800,25745
22800,26701
22800,27657
22800,28613
22800,29569
22800,30525
22801,889
22801,1845
22801,2801
22801,3757
22801,4713
22801,5669
22801,6625
22801,7581
22801,8537
22801,9494
22801,10450
22801,11406
22801,12362
22801,13318
22801,14274
22801,15230
22801,16186
22801,17142
22801,18098
22801,19054
22801,20010
22801,20966
22801,21922
22801,22878
22801,23834
22801,24790
22801,25746
22801,26702
22801,27658
22801,28614
22801,29570
22801,30526
22802,890
22802,1846
22802,2802
22802,3758
22802,4714
22802,5670
22802,6626
22802,7582
22802,8538
22802,9495
22802,10451
22802,11407
22802,12363
22802,13319
22802,14275
22802,15231
22802,16187
22802,17143
22802,18099
22802,19055
22802,20011
22802,20967
22802,21923
22802,22879
22802,23835
22802,24791
22802,25747
22802,26703
22802,27659
22802,28615
22802,29571
22802,30527
22803,891
22803,1847
22803,2803
22803,3759
22803,4715
22803,5671
22803,6627
22803,7583
22803,8539
22803,9496
22803,10452
22803,11408
22803,12364
22803,13320
22803,14276
22803,15232
22803,16188
22803,17144
22803,18100
22803,19056
22803,20012
22803,20968
22803,21924
22803,22880
22803,23836
22803,24792
22803,25748
22803,26704
22803,27660
22803,28616
22803,29572
22803,30528
22804,892
22804,1848
22804,2804
22804,3760
22804,4716
22804,5672
22804,6628
22804,7584
22804,8540
22804,9497
22804,10453
22804,11409
22804,12365
22804,13321
22804,14277
22804,15233
22804,16189
22804,17145
22804,18101
22804,19057
22804,20013
22804,20969
22804,21925
22804,22881
22804,23837
22804,24793
22804,25749
22804,26705
22804,27661
22804,28617
22804,29573
22804,30529
22805,893
22805,1849
22805,2805
22805,3761
22805,4717
22805,5673
22805,6629
22805,7585
22805,8541
22805,9498
22805,10454
22805,11410
22805,12366
22805,13322
22805,14278
22805,15234
22805,16190
22805,17146
22805,18102
22805,19058
22805,20014
22805,20970
22805,21926
22805,22882
22805,23838
22805,24794
22805,25750
22805,26706
22805,27662
22805,28618
22805,29574
22805,30530
22806,894
22806,1850
22806,2806
